model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"108.3,107.0,108.1,111.9,112.8,115.9,116.9,119.3",19.2,999.0,999.0,999,999,0
999,999999,"78.5,22.2,78.9,84.1,85.2",18.9,999.0,999.0,999,999,0
999,999999,"88.9,87.7,87.3,113.1,89.0",19.4,999.0,999.0,999,999,0
999,999999,"87.4,88.1,87.1,88.7,88.8",19.8,999.0,999.0,999,999,0
999,999999,"104.0,104.5,105.9,104.5,104.9,108.0",19.4,999.0,999.0,999,999,0
999,999999,"103.1,127.5,110.9,112.7,113.2,111.2,114.6,114.2,114.9",19.7,999.0,999.0,999,999,0
999,999999,"82.2,82.6,83.9,83.9,83.3,83.8,85.2,83.4,82.7,84.1",20.1,999.0,999.0,999,999,0
999,999999,"84.9,169.5,87.7,88.1,89.9,93.1,95.9",19.7,999.0,999.0,999,999,0
999,999999,"103.4,105.5,106.3,108.4,108.2,107.5",20.2,999.0,999.0,999,999,0
999,999999,"85.1,83.2,85.9,87.7,89.0,93.6",20.6,999.0,999.0,999,999,0
999,999999,"70.0,71.2,71.1,71.7,70.8,77.6,77.3,77.8,80.2",20.0,999.0,999.0,999,999,0
999,999999,"86.0,90.7,92.8,94.2,94.3,93.3",20.1,999.0,999.0,999,999,0
999,999999,"78.4,80.8,81.6,83.3,86.8,91.2,94.3,93.8,94.7",20.3,999.0,999.0,999,999,0
999,999999,"113.7,114.1,113.0,112.8,115.7,116.6,118.0,116.0,119.5",20.3,999.0,999.0,999,999,0
999,999999,"76.0,79.3,77.7,78.0,76.9,79.2,80.1,80.8,81.1,84.0",20.6,999.0,999.0,999,999,0
999,999999,"77.7,78.5,77.2,77.5,79.0,82.2,81.3,85.9,86.2",20.8,999.0,999.0,999,999,0
999,999999,"79.0,25.7,80.5,80.7,80.9",21.0,999.0,999.0,999,999,0
999,999999,"104.8,107.0,107.6,106.7,109.2,114.0",20.5,999.0,999.0,999,999,0
999,999999,"67.7,69.1,70.9,75.8,76.1",20.9,999.0,999.0,999,999,0
999,999999,"96.2,98.1,98.5,96.7,99.4,99.3,100.5,102.7,102.0,104.1",21.6,999.0,999.0,999,999,0
999,999999,"80.2,80.4,80.2,82.3,84.6,87.6,91.0,93.0,94.5",21.6,999.0,999.0,999,999,0
999,999999,"81.0,87.0,88.3,87.0,88.1,87.5,87.7,90.4",21.1,999.0,999.0,999,999,0
999,999999,"93.8,95.7,94.4,94.3,96.4,98.8,23.0,104.4,104.0,107.3",21.0,999.0,999.0,999,999,0
999,999999,"62.3,164.3,65.3,65.2,64.0,64.2,67.6,70.8,75.5",21.5,999.0,999.0,999,999,0
999,999999,"85.4,85.4,85.9,90.6,96.5,95.5,96.0,97.7",22.0,999.0,999.0,999,999,0
999,999999,"72.0,72.8,74.8,75.4,77.7,79.8,81.3",21.7,999.0,999.0,999,999,0
999,999999,"81.7,83.5,82.9,82.2,81.4",22.3,999.0,999.0,999,999,0
999,999999,"103.4,103.2,100.5,104.2,108.1,198.1,114.2,113.9,115.7",22.0,999.0,999.0,999,999,0
999,999999,"69.2,70.4,76.7,78.2,82.7,84.0,84.7,85.4",22.2,999.0,999.0,999,999,0
999,999999,"68.9,67.3,68.8,68.7,75.3,73.2",22.3,999.0,999.0,999,999,0
999,999999,"111.2,113.2,114.9,114.5,117.6,118.8,119.7,118.4",22.1,999.0,999.0,999,999,0
999,999999,"108.6,112.2,112.8,112.6,109.9,109.1,110.5",22.8,999.0,999.0,999,999,0
999,999999,"83.1,83.3,87.8,77.6,79.4,79.1,79.1",22.1,999.0,999.0,999,999,0
999,999999,"110.8,110.3,108.9,113.5,116.5",22.2,999.0,999.0,999,999,0
999,999999,"69.3,70.7,70.9,74.8,76.3,74.5,74.4,73.5,70.1",22.9,999.0,999.0,999,999,0
999,999999,"69.1,70.9,69.7,72.8,74.6",22.9,999.0,999.0,999,999,0
999,999999,"90.2,93.3,93.2,96.6,101.1",22.6,999.0,999.0,999,999,0
999,999999,"68.5,68.0,72.0,75.0,75.4,75.3,77.1,78.5",23.2,999.0,999.0,999,999,0
999,999999,"95.5,94.4,95.7,98.2,103.7,102.8,192.5,103.9",22.9,999.0,999.0,999,999,0
999,999999,"66.5,67.7,67.9,69.1,68.4,74.7,76.4,78.6",23.1,999.0,999.0,999,999,0
999,999999,"68.6,68.7,72.4,71.8,73.2,73.0",23.4,999.0,999.0,999,999,0
999,999999,"86.3,88.2,91.5,91.2,91.8,92.8",23.3,999.0,999.0,999,999,0
999,999999,"66.9,66.8,66.8,68.0,67.4,68.6,71.4,71.6,71.1,71.1",23.3,999.0,999.0,999,999,0
999,999999,"80.7,80.7,82.4,83.9,83.5",23.9,999.0,999.0,999,999,0
999,999999,"92.8,172.5,91.0,95.6,97.1,97.5,97.4",23.9,999.0,999.0,999,999,0
999,999999,"76.2,78.7,78.3,78.3,79.7",24.0,999.0,999.0,999,999,0
999,999999,"95.4,22.2,99.8,102.5,105.8,104.6,105.2,105.7,106.5,111.6",23.6,999.0,999.0,999,999,0
999,999999,"102.4,103.8,108.6,105.3,121.2,107.5,108.5",24.1,999.0,999.0,999,999,0
999,999999,"115.2,115.1,113.7,116.1,116.8,115.5,115.6,118.6,119.4,119.8",24.0,999.0,999.0,999,999,0
999,999999,"75.0,73.0,78.6,80.6,84.2,83.9,85.6,84.5,84.4",23.9,999.0,999.0,999,999,0
999,999999,"194.8,80.7,79.4,79.4,80.8,85.5,84.8,90.6,89.1",24.0,999.0,999.0,999,999,0
999,999999,"72.2,72.0,71.8,70.6,71.3",24.0,999.0,999.0,999,999,0
999,999999,"90.8,93.5,94.8,96.9,97.1,96.7",24.2,999.0,999.0,999,999,0
999,999999,"112.9,116.9,115.0,114.9,118.4,118.9",25.0,999.0,999.0,999,999,0
999,999999,"74.6,74.8,76.7,78.1,80.9,82.4,83.5,84.3,82.5",24.6,999.0,999.0,999,999,0
999,999999,"98.7,100.4,104.0,104.3,103.3,103.7,104.4,102.9,102.7",24.7,999.0,999.0,999,999,0
999,999999,"82.4,80.6,79.2,77.7,79.3,78.2,79.7,81.0,81.1",24.9,999.0,999.0,999,999,0
999,999999,"68.6,71.7,69.5,73.3,77.2,77.5,77.7,77.2,78.4,80.1",24.8,999.0,999.0,999,999,0
999,999999,"84.0,84.2,86.4,87.8,91.7,93.0,93.1,93.8,94.9",24.8,999.0,999.0,999,999,0
999,999999,"77.8,76.5,76.6,79.9,77.6,78.9,80.8",25.5,999.0,999.0,999,999,0
999,999999,"55.2,55.7,56.3,60.8,66.0,65.0,69.5,72.0",25.2,999.0,999.0,999,999,0
999,999999,"107.3,110.1,113.4,114.5,115.2,112.6,114.9,116.5",25.8,999.0,999.0,999,999,0
999,999999,"99.9,98.5,99.1,100.7,103.3,105.3,104.7,106.6",25.9,999.0,999.0,999,999,0
999,999999,"84.9,85.8,87.4,23.8,88.4,87.6,89.4,88.7,88.3,86.2",25.1,999.0,999.0,999,999,0
999,999999,"109.5,108.4,109.5,111.3,112.8,112.7,114.6,116.9",25.5,999.0,999.0,999,999,0
999,999999,"113.8,113.7,114.3,115.6,118.3",26.1,999.0,999.0,999,999,0
999,999999,"62.2,63.4,101.1,65.3,66.8,66.3,68.7,71.5,73.4,71.8",25.9,999.0,999.0,999,999,0
999,999999,"87.5,86.6,89.6,91.2,95.5,98.0,97.0,97.2,97.6",25.7,999.0,999.0,999,999,0
999,999999,"22.8,84.2,84.1,85.2,87.0,91.7",26.5,999.0,999.0,999,999,0
999,999999,"102.4,103.9,105.9,106.1,107.8,107.7,107.7,108.6,111.0,112.1",26.7,999.0,999.0,999,999,0
999,999999,"65.9,67.2,69.7,69.8,69.4,69.2,73.6,76.2,76.1,77.0",26.2,999.0,999.0,999,999,0
999,999999,"82.8,83.3,82.3,82.2,83.4",26.8,999.0,999.0,999,999,0
999,999999,"50.1,52.2,55.5,57.7,64.6,67.9,66.5,70.0",26.7,999.0,999.0,999,999,0
999,999999,"199.8,110.1,111.4,113.0,112.8,117.3,114.8,118.9,117.5,118.0",26.8,999.0,999.0,999,999,0
999,999999,"78.1,80.2,78.3,77.5,77.8",26.2,999.0,999.0,999,999,0
999,999999,"99.2,102.0,103.8,106.7,106.3,106.4,117.0,115.9,116.0",27.0,999.0,999.0,999,999,0
999,999999,"61.8,64.6,66.2,71.1,70.5,70.8",26.8,999.0,999.0,999,999,0
999,999999,"93.0,92.2,90.8,94.0,93.8",26.9,999.0,999.0,999,999,0
999,999999,"85.7,16.6,91.3,94.4,96.4",27.6,999.0,999.0,999,999,0
999,999999,"78.9,80.4,80.8,141.0,81.2,81.2,84.5",27.3,999.0,999.0,999,999,0
999,999999,"100.3,101.8,106.3,105.9,110.0,111.0,111.7,114.1",26.8,999.0,999.0,999,999,0
999,999999,"23.4,83.4,82.6,84.7,85.3",27.9,999.0,999.0,999,999,0
999,999999,"80.9,80.0,81.8,83.6,84.3,85.6,88.0,88.2,86.4",27.4,999.0,999.0,999,999,0
999,999999,"70.7,72.1,74.5,77.8,78.7,79.1,79.0,79.7",27.1,999.0,999.0,999,999,0
999,999999,"105.8,107.2,110.6,109.8,110.7,109.6,110.9,112.5,114.8",27.7,999.0,999.0,999,999,0
999,999999,"96.2,95.1,92.9,92.5,94.1,99.5,102.4,105.9,105.9,111.5",27.6,999.0,999.0,999,999,0
999,999999,"24.8,122.0,121.5,121.4,122.5,119.6,117.5,118.7",27.5,999.0,999.0,999,999,0
999,999999,"90.7,93.4,94.4,94.7,96.2,97.5,98.4,101.3",27.9,999.0,999.0,999,999,0
999,999999,"62.0,68.7,69.4,72.3,71.5,74.0,75.9,76.8",28.6,999.0,999.0,999,999,0
999,999999,"109.4,110.3,111.8,179.9,112.5,112.3",28.3,999.0,999.0,999,999,0
999,999999,"108.2,109.6,108.7,113.5,114.1,112.9,114.9",28.5,999.0,999.0,999,999,0
999,999999,"71.9,72.2,71.3,69.7,71.7,74.0,74.1,76.5,76.7",28.2,999.0,999.0,999,999,0
999,999999,"90.9,93.4,94.9,93.8,92.5,92.3,98.5,98.2",28.9,999.0,999.0,999,999,0
999,999999,"110.9,110.5,113.0,114.1,114.5,116.4,116.4,119.7,117.6",28.4,999.0,999.0,999,999,0
999,999999,"114.9,16.7,116.0,123.7,117.0,119.6,119.2,118.2",28.4,999.0,999.0,999,999,0
999,999999,"116.3,114.4,116.0,117.5,118.0,115.9,114.6",28.3,999.0,999.0,999,999,0
999,999999,"102.7,104.2,104.1,106.0,106.0,108.1",29.1,999.0,999.0,999,999,0
999,999999,"70.9,70.4,69.9,72.3,74.7",29.4,999.0,999.0,999,999,0
999,999999,"83.8,81.9,81.8,80.8,83.6,133.0,83.1,84.3",29.6,999.0,999.0,999,999,0
999,999999,"19.3,74.6,73.8,74.9,171.5,75.8",28.8,999.0,999.0,999,999,0
999,999999,"91.2,93.2,92.8,198.2,94.0,94.0,94.7,98.8,97.4,96.3",29.7,999.0,999.0,999,999,0
999,999999,"97.9,98.0,98.2,99.1,102.1,104.7",29.0,999.0,999.0,999,999,0
999,999999,"108.9,109.8,111.0,111.3,112.1",29.8,999.0,999.0,999,999,0
999,999999,"79.5,80.0,80.0,80.1,84.6,83.8,85.2,88.9,90.4,95.7",29.9,999.0,999.0,999,999,0
999,999999,"81.5,81.0,84.0,193.7,87.4",29.3,999.0,999.0,999,999,0
999,999999,"67.7,68.0,66.8,67.0,68.6,73.4,73.6,73.3,75.8,76.0",29.9,999.0,999.0,999,999,0
999,999999,"114.2,116.8,117.5,117.3,116.8,115.5,116.7,115.4,115.6,117.4",29.8,999.0,999.0,999,999,0
999,999999,"67.7,66.2,67.7,68.6,66.8,68.1,66.6,71.7,71.0",29.5,999.0,999.0,999,999,0
999,999999,"59.4,64.8,64.6,67.4,72.6,77.0,81.6,82.5",30.0,999.0,999.0,999,999,0
999,999999,"97.4,99.9,167.8,103.0,104.3,105.2,105.0,104.9,109.1,110.8",29.8,999.0,999.0,999,999,0
999,999999,"82.0,83.0,84.1,85.6,190.7,89.8",30.6,999.0,999.0,999,999,0
999,999999,"82.6,82.3,83.4,83.5,84.4,86.8,88.1",30.2,999.0,999.0,999,999,0
999,999999,"67.9,69.7,70.2,69.9,68.6,71.1,73.5,73.7,73.5,74.5",30.5,999.0,999.0,999,999,0
999,999999,"101.6,101.7,101.4,105.3,103.7,105.2,106.2,106.1,105.4,107.2",30.9,999.0,999.0,999,999,0
999,999999,"85.2,84.5,85.2,85.5,85.0,83.0,85.7,90.0",30.4,999.0,999.0,999,999,0
999,999999,"95.4,93.4,93.5,91.7,92.8,95.7,179.1,94.6,93.8,97.0",30.6,999.0,999.0,999,999,0
999,999999,"95.2,94.1,94.8,96.1,98.6,98.5,102.3,104.6",31.0,999.0,999.0,999,999,0
999,999999,"24.6,64.9,67.7,67.0,68.0,70.1,76.8,77.0,75.8",31.4,999.0,999.0,999,999,0
999,999999,"73.9,74.9,76.2,75.3,78.3,78.2,80.4,81.9,80.2",30.7,999.0,999.0,999,999,0
999,999999,"101.8,17.6,101.5,102.7,102.7,102.7",31.6,999.0,999.0,999,999,0
999,999999,"99.0,97.7,98.2,99.8,102.4,102.0,106.3,108.4,109.1,110.1",31.0,999.0,999.0,999,999,0
999,999999,"101.1,102.0,105.0,106.1,105.5",31.3,999.0,999.0,999,999,0
999,999999,"82.8,84.7,85.3,85.5,86.0",31.3,999.0,999.0,999,999,0
999,999999,"63.4,69.0,70.5,69.9,71.1,71.8",31.1,999.0,999.0,999,999,0
999,999999,"81.1,80.8,83.9,84.3,87.6,89.9,92.1,98.3,98.7,96.5",31.4,999.0,999.0,999,999,0
999,999999,"108.9,113.6,115.2,113.7,113.2,114.7",31.7,999.0,999.0,999,999,0
999,999999,"98.1,99.9,103.4,155.6,105.4",31.8,999.0,999.0,999,999,0
999,999999,"95.1,100.0,101.4,92.8,92.5",31.7,999.0,999.0,999,999,0
999,999999,"21.0,97.5,99.1,98.0,98.7,97.1",31.9,999.0,999.0,999,999,0
999,999999,"75.3,76.6,76.3,78.5,83.2,85.8,89.6,89.5,93.2,92.2",32.3,999.0,999.0,999,999,0
999,999999,"90.4,92.3,96.8,105.2,100.0",32.8,999.0,999.0,999,999,0
999,999999,"108.0,25.6,108.0,108.2,107.9,107.3,110.6",32.8,999.0,999.0,999,999,0
999,999999,"74.5,74.8,77.7,78.7,82.4,81.0,81.0",32.8,999.0,999.0,999,999,0
999,999999,"88.5,87.2,89.0,91.2,95.6,97.8,98.4,101.1,101.3",33.1,999.0,999.0,999,999,0
999,999999,"133.2,78.4,79.3,80.3,81.6,86.9,89.9,89.3",33.0,999.0,999.0,999,999,0
999,999999,"111.8,112.6,112.3,113.4,115.1,113.2,116.2",32.5,999.0,999.0,999,999,0
999,999999,"97.8,97.0,97.2,96.5,102.3,16.7,104.1,104.7",32.5,999.0,999.0,999,999,0
999,999999,"83.2,85.2,85.3,85.4,87.5,88.2,88.5,89.7,89.2,89.4",33.1,999.0,999.0,999,999,0
999,999999,"85.1,85.3,83.9,84.0,88.0,91.1,91.7",32.6,999.0,999.0,999,999,0
999,999999,"78.3,79.8,80.4,80.1,78.5,83.4,84.7,18.9",33.1,999.0,999.0,999,999,0
999,999999,"67.7,70.2,71.9,73.6,78.1",33.0,999.0,999.0,999,999,0
999,999999,"148.4,92.0,94.4,94.6,96.8,97.7,98.6,103.1",32.9,999.0,999.0,999,999,0
999,999999,"80.1,82.0,83.6,84.2,86.9",33.1,999.0,999.0,999,999,0
999,999999,"65.9,66.2,65.9,66.9,69.3,69.8,77.0,76.9",33.9,999.0,999.0,999,999,0
999,999999,"104.0,104.6,105.7,106.9,107.1,106.4,107.6,108.0",33.6,999.0,999.0,999,999,0
999,999999,"98.6,102.7,103.9,175.7,103.4,103.0,100.9,101.1,104.7,104.6",33.5,999.0,999.0,999,999,0
999,999999,"99.4,101.7,104.2,105.8,104.3,104.0,107.9,107.6",33.8,999.0,999.0,999,999,0
999,999999,"91.2,89.5,86.0,88.4,87.9,89.8,89.4",34.4,999.0,999.0,999,999,0
999,999999,"94.2,92.2,91.8,93.0,91.8,93.1,93.8",33.8,999.0,999.0,999,999,0
999,999999,"70.5,74.6,78.2,81.2,80.9,85.3,91.6,93.4",34.5,999.0,999.0,999,999,0
999,999999,"86.4,90.3,89.5,90.4,92.6,94.5,95.6",33.8,999.0,999.0,999,999,0
999,999999,"88.2,90.4,88.5,88.9,91.3,94.0,94.2,93.0,95.1",34.0,999.0,999.0,999,999,0
999,999999,"63.2,65.8,64.9,68.2,70.0,70.3,71.8,71.0,74.7",34.1,999.0,999.0,999,999,0
999,999999,"62.9,62.2,62.6,63.2,68.7,70.4,70.2,70.0,71.2",34.4,999.0,999.0,999,999,0
999,999999,"99.4,100.7,101.8,98.3,97.3,93.3,96.3,98.2",34.5,999.0,999.0,999,999,0
999,999999,"111.6,111.6,111.2,111.2,112.5,115.6,118.2,119.1",34.8,999.0,999.0,999,999,0
999,999999,"101.0,100.2,102.6,103.5,102.3,100.6,141.4",35.1,999.0,999.0,999,999,0
999,999999,"71.5,74.6,77.0,75.3,76.0,76.7,75.5,78.9",20.1,999.0,999.0,999,999,0
999,999999,"91.3,90.0,92.9,86.0,86.8,92.7",28.9,999.0,999.0,999,999,0
999,999999,"107.6,107.9,107.9,26.2,113.8",19.7,999.0,999.0,999,999,0
999,999999,"92.4,91.9,90.7,93.5,96.4,97.8,97.3,95.6,98.5,97.4",11.7,999.0,999.0,999,999,0
999,999999,"86.1,16.4,86.8,89.3,90.1,90.3,91.7",20.9,999.0,999.0,999,999,0
999,999999,"101.9,101.5,103.2,103.8,145.8,103.7,103.9,107.9",16.9,999.0,999.0,999,999,0
999,999999,"100.4,100.6,101.4,113.5,102.7",28.8,999.0,999.0,999,999,0
999,999999,"115.5,114.6,115.8,21.6,114.6",11.9,999.0,999.0,999,999,0
999,999999,"99.9,99.3,99.0,98.4,103.2",20.1,999.0,999.0,999,999,0
999,999999,"83.3,84.2,83.3,82.3,84.1,86.0,86.0,86.6,86.8",21.8,999.0,999.0,999,999,0
999,999999,"68.2,70.6,75.2,74.7,77.2,78.5,84.1",31.1,999.0,999.0,999,999,0
999,999999,"110.8,162.0,110.1,109.5,111.6,110.6,110.4",31.6,999.0,999.0,999,999,0
999,999999,"113.7,113.7,111.7,113.3,114.6,116.9",18.2,999.0,999.0,999,999,0
999,999999,"87.9,88.1,89.5,90.4,89.9,90.4",30.6,999.0,999.0,999,999,0
999,999999,"71.4,76.7,79.2,80.4,78.9,77.9,83.1",18.7,999.0,999.0,999,999,0
999,999999,"80.4,81.1,84.8,87.7,89.3,95.2,96.8,107.0,108.2",22.3,999.0,999.0,999,999,0
999,999999,"92.4,94.0,94.9,96.6,100.4,100.0,98.6",19.4,999.0,999.0,999,999,0
999,999999,"105.0,106.0,107.6,107.1,107.0,110.4,109.6,110.3",21.0,999.0,999.0,999,999,0
999,999999,"91.1,94.4,97.8,96.1,97.0,97.7",24.7,999.0,999.0,999,999,0
999,999999,"63.9,64.6,64.8,70.2,26.3,73.5,73.4,74.5,77.3",23.2,999.0,999.0,999,999,0
999,999999,"89.8,91.3,96.4,97.4,99.0,100.2,102.1,105.9,108.0",25.4,999.0,999.0,999,999,0
999,999999,"99.9,101.2,102.7,104.9,106.3",15.6,999.0,999.0,999,999,0
999,999999,"93.3,95.6,96.1,97.3,137.2,95.7",10.5,999.0,999.0,999,999,0
999,999999,"74.7,78.6,80.7,78.4,79.3,81.1,79.2,165.8,78.3",19.2,999.0,999.0,999,999,0
999,999999,"79.2,80.6,78.7,82.0,83.0,83.0,83.0,83.1",33.8,999.0,999.0,999,999,0
999,999999,"88.7,89.6,92.2,94.2,99.9,102.0,106.8,106.2,108.1",26.2,999.0,999.0,999,999,0
999,999999,"92.6,91.5,91.4,89.9,92.3,94.5,99.0",14.2,999.0,999.0,999,999,0
999,999999,"81.4,82.5,82.6,85.3,83.6,84.1,84.4,83.8,84.4",23.3,999.0,999.0,999,999,0
999,999999,"95.1,95.1,101.6,101.7,102.2,102.3",28.8,999.0,999.0,999,999,0
999,999999,"104.8,103.6,105.5,104.8,106.1,106.5,108.2,108.1,107.3",29.7,999.0,999.0,999,999,0
999,999999,"90.2,90.2,90.7,90.7,93.4,94.5,96.4,101.2",12.6,999.0,999.0,999,999,0
999,999999,"88.2,86.9,88.3,90.7,94.4",25.8,999.0,999.0,999,999,0
999,999999,"101.1,102.2,104.1,109.1,118.1,116.7",31.0,999.0,999.0,999,999,0
999,999999,"102.9,107.1,108.4,110.7,109.7,111.8,21.4,112.2",16.2,999.0,999.0,999,999,0
999,999999,"65.3,67.8,69.7,70.2,72.7,74.4,73.3,73.7",12.4,999.0,999.0,999,999,0
999,999999,"102.1,100.9,99.3,100.3,101.1,102.0,100.7,106.8,107.4",10.0,999.0,999.0,999,999,0
999,999999,"102.1,101.0,101.3,102.4,104.9",33.9,999.0,999.0,999,999,0
999,999999,"104.8,105.3,105.0,108.3,109.7,113.1,114.8,117.2,117.8,118.1",18.9,999.0,999.0,999,999,0
999,999999,"103.6,104.7,106.8,107.6,111.6,111.4",14.8,999.0,999.0,999,999,0
999,999999,"66.8,136.2,67.6,75.0,76.3",32.8,999.0,999.0,999,999,0
999,999999,"103.1,102.2,100.0,101.4,102.5,105.2,103.7,105.1,106.3",15.5,999.0,999.0,999,999,0
999,999999,"103.8,105.1,104.9,106.9,109.9,110.9",27.3,999.0,999.0,999,999,0
999,999999,"76.4,77.5,76.6,79.9,81.2,80.8,81.4",32.8,999.0,999.0,999,999,0
999,999999,"128.3,78.8,80.4,82.6,83.3,84.2,86.6,88.0,90.2,88.9",29.1,999.0,999.0,999,999,0
999,999999,"91.2,90.2,90.2,90.7,94.0,93.5,94.7,96.6,97.0",31.0,999.0,999.0,999,999,0
999,999999,"104.3,105.9,104.4,104.7,105.8,107.0",11.7,999.0,999.0,999,999,0
999,999999,"93.7,94.2,93.4,94.6,94.9,94.3,95.3,96.0,97.9,101.4",29.1,999.0,999.0,999,999,0
999,999999,"86.9,24.8,88.0,88.2,89.1,90.5,89.8",29.8,999.0,999.0,999,999,0
999,999999,"80.1,81.1,81.9,80.6,81.4,83.7,82.3,80.6,86.0,85.8",27.3,999.0,999.0,999,999,0
999,999999,"65.2,67.4,65.7,65.1,67.2,66.4,69.4,72.3",29.8,999.0,999.0,999,999,0
999,999999,"83.5,86.7,24.7,92.3,90.4,93.7,92.6",14.7,999.0,999.0,999,999,0
999,999999,"75.3,78.2,80.4,79.7,84.0,92.1,95.3,95.5,98.0,99.0",21.6,999.0,999.0,999,999,0
999,999999,"108.7,107.6,109.6,110.0,109.1,109.5",15.9,999.0,999.0,999,999,0
999,999999,"107.7,107.7,107.9,109.1,108.2,109.3,109.2,110.6,111.3,111.6",34.1,999.0,999.0,999,999,0
999,999999,"92.2,95.7,95.4,95.3,98.6,99.8",16.8,999.0,999.0,999,999,0
999,999999,"96.3,100.1,100.1,100.7,103.4,105.8,108.7",23.2,999.0,999.0,999,999,0
999,999999,"70.9,71.3,71.7,72.0,72.4,75.5",32.9,999.0,999.0,999,999,0
999,999999,"68.1,69.7,75.7,77.7,76.0,77.9,16.5,78.9,81.9,83.1",15.3,999.0,999.0,999,999,0
999,999999,"96.6,96.8,96.4,98.8,99.6,105.8",23.4,999.0,999.0,999,999,0
999,999999,"75.3,75.7,74.5,76.7,77.7,78.9,79.6",11.9,999.0,999.0,999,999,0
999,999999,"78.1,76.1,78.4,79.7,78.3,78.5",17.7,999.0,999.0,999,999,0
999,999999,"65.9,66.0,68.4,69.4,69.2,70.2,70.5,72.4",26.3,999.0,999.0,999,999,0
999,999999,"81.4,83.0,85.0,86.6,86.8,87.1",12.5,999.0,999.0,999,999,0
999,999999,"77.0,76.4,75.4,76.8,78.2,84.3,85.6,87.2,93.2",23.9,999.0,999.0,999,999,0
999,999999,"62.3,65.8,68.9,70.1,70.6,74.9,77.0,77.0,78.9",18.5,999.0,999.0,999,999,0
999,999999,"23.4,91.3,92.4,94.6,94.9,93.5",16.3,999.0,999.0,999,999,0
999,999999,"103.8,102.9,103.4,104.7,105.1,105.3,107.6",11.0,999.0,999.0,999,999,0
999,999999,"72.1,70.3,70.8,70.7,73.0",34.1,999.0,999.0,999,999,0
999,999999,"85.8,88.7,90.5,92.0,92.4,91.8",11.4,999.0,999.0,999,999,0
999,999999,"70.4,71.6,75.9,76.2,75.3,74.3,76.1,78.0,78.4,79.8",19.4,999.0,999.0,999,999,0
999,999999,"105.0,107.6,107.9,110.2,18.5",15.5,999.0,999.0,999,999,0
999,999999,"119.4,77.1,75.6,77.2,77.6,75.6,76.0,81.8,83.1",23.3,999.0,999.0,999,999,0
999,999999,"50.0,49.7,54.5,59.8,63.9,67.3,69.3,70.1,72.5",18.9,999.0,999.0,999,999,0
999,999999,"88.3,89.6,88.6,90.2,93.1,94.0,96.5",19.4,999.0,999.0,999,999,0
999,999999,"94.1,93.3,94.2,95.3,96.7",21.5,999.0,999.0,999,999,0
999,999999,"83.9,85.5,83.2,88.4,91.6,91.8,93.7,95.6,97.3",29.7,999.0,999.0,999,999,0
999,999999,"84.4,86.3,88.1,89.4,89.9,88.5,89.5,87.8,89.1",30.2,999.0,999.0,999,999,0
999,999999,"107.9,110.1,110.3,110.8,115.0,116.3",27.7,999.0,999.0,999,999,0
999,999999,"73.5,74.7,76.5,80.0,79.6,78.1",11.6,999.0,999.0,999,999,0
999,999999,"93.4,92.8,95.8,96.8,94.3,96.0,96.2,192.1,101.4",27.9,999.0,999.0,999,999,0
999,999999,"94.5,95.3,95.3,97.3,98.3",13.4,999.0,999.0,999,999,0
999,999999,"83.2,86.9,86.9,85.8,87.3,86.3,85.8,89.1",31.0,999.0,999.0,999,999,0
999,999999,"92.8,94.6,95.8,95.8,97.7",18.0,999.0,999.0,999,999,0
999,999999,"97.4,98.7,99.7,103.1,104.9,113.7,111.9",26.8,999.0,999.0,999,999,0
999,999999,"60.8,64.4,65.0,71.0,74.9,77.7,80.0,79.7,78.1",14.9,999.0,999.0,999,999,0
999,999999,"77.1,75.0,75.2,77.4,80.7,82.5,83.0,83.2,83.7,83.6",21.0,999.0,999.0,999,999,0
999,999999,"77.5,79.5,83.0,82.9,89.0,88.3,90.3,90.7,91.7,92.7",23.9,999.0,999.0,999,999,0
999,999999,"88.6,89.2,89.3,90.6,91.8,91.1,90.7,90.8,92.4,92.7",10.2,999.0,999.0,999,999,0
999,999999,"21.4,84.6,86.1,87.8,87.8",23.6,999.0,999.0,999,999,0
999,999999,"78.6,77.4,78.0,82.2,80.5,81.2,83.1,85.9",14.8,999.0,999.0,999,999,0
999,999999,"93.0,93.9,99.0,104.3,104.6,106.6,107.6,107.6,107.0,110.4",20.2,999.0,999.0,999,999,0
999,999999,"91.8,94.9,93.9,96.7,99.1",10.8,999.0,999.0,999,999,0
999,999999,"112.2,111.2,113.7,112.8,112.9,27.3,115.3,114.6,119.1,117.6",15.4,999.0,999.0,999,999,0
999,999999,"72.3,73.1,71.3,73.2,74.0",33.1,999.0,999.0,999,999,0
999,999999,"77.9,80.2,81.4,87.6,91.0,93.4,94.6,96.6,95.8,94.9",29.4,999.0,999.0,999,999,0
999,999999,"76.2,75.7,76.3,79.2,83.7,85.4,88.0,90.3",24.8,999.0,999.0,999,999,0
999,999999,"102.6,103.9,109.2,113.2,114.5,115.7,165.1",31.2,999.0,999.0,999,999,0
999,999999,"92.4,91.8,113.7,93.5,93.6,96.7,98.1,96.3,95.5,94.6",14.2,999.0,999.0,999,999,0
999,999999,"95.9,97.4,95.8,97.6,95.7,95.6,93.9",26.2,999.0,999.0,999,999,0
999,999999,"88.9,91.2,92.2,93.3,93.7,104.3,97.3,98.0,98.5,101.6",29.9,999.0,999.0,999,999,0
