model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"78.0,82.3,83.3,85.3,83.4,84.9,84.5,88.9,87.2,109.8",19.7,999.0,999.0,999,999,0
999,999999,"87.6,90.9,91.1,92.0,95.5,96.7,96.8,96.9,98.4,97.4",20.2,999.0,999.0,999,999,0
999,999999,"72.2,74.4,73.1,73.2,74.7,74.9,74.4,73.9,75.3,77.0",20.6,999.0,999.0,999,999,0
999,999999,"76.4,78.7,81.0,81.8,81.4",20.0,999.0,999.0,999,999,0
999,999999,"70.0,69.6,69.7,72.5,23.9,76.5,76.8",20.1,999.0,999.0,999,999,0
999,999999,"112.2,112.8,114.4,114.1,114.0,114.1",20.3,999.0,999.0,999,999,0
999,999999,"97.4,96.0,94.3,96.7,98.9,98.5,98.4,99.0,98.1",20.3,999.0,999.0,999,999,0
999,999999,"71.7,71.7,70.3,70.0,72.1,73.8,78.0,81.8,82.9,82.6",20.6,999.0,999.0,999,999,0
999,999999,"98.6,100.4,101.7,102.0,103.9,106.5,106.8,108.9",20.8,999.0,999.0,999,999,0
999,999999,"113.7,113.8,114.2,174.8,119.3",21.0,999.0,999.0,999,999,0
999,999999,"100.9,99.5,100.2,102.2,102.8,103.6,105.8,108.2,110.4,111.8",20.5,999.0,999.0,999,999,0
999,999999,"103.8,103.6,105.9,108.7,111.6,25.2,114.8",20.9,999.0,999.0,999,999,0
999,999999,"102.2,102.9,103.7,106.3,103.0,107.2,109.6,107.7,25.9",21.6,999.0,999.0,999,999,0
999,999999,"66.0,69.1,74.0,75.9,76.2,187.2,79.2",21.6,999.0,999.0,999,999,0
999,999999,"71.5,71.1,70.4,71.4,72.6,72.9,72.3,73.5,75.7",21.1,999.0,999.0,999,999,0
999,999999,"81.0,80.3,81.9,83.0,83.6",21.0,999.0,999.0,999,999,0
999,999999,"77.9,79.0,79.0,81.0,81.3,81.6",21.5,999.0,999.0,999,999,0
999,999999,"88.1,89.4,90.4,90.7,91.5,92.6,96.8",22.0,999.0,999.0,999,999,0
999,999999,"62.7,65.6,69.2,69.3,69.1,72.8,76.8,75.1,76.3",21.7,999.0,999.0,999,999,0
999,999999,"66.5,73.6,74.8,73.2,73.4,76.1,75.3,75.3,78.1",22.3,999.0,999.0,999,999,0
999,999999,"93.1,95.8,99.0,97.5,97.5",22.0,999.0,999.0,999,999,0
999,999999,"62.3,62.2,61.5,64.4,66.2,67.6,70.9,69.2,74.1",22.2,999.0,999.0,999,999,0
999,999999,"95.1,93.6,93.5,95.5,97.2,98.1,98.3",22.3,999.0,999.0,999,999,0
999,999999,"97.9,97.0,98.5,98.9,193.6",22.1,999.0,999.0,999,999,0
999,999999,"69.2,69.9,70.8,72.0,70.1",22.8,999.0,999.0,999,999,0
999,999999,"92.9,94.4,95.8,96.3,100.6,101.1,99.7",22.1,999.0,999.0,999,999,0
999,999999,"87.0,87.8,87.9,89.0,92.7",22.2,999.0,999.0,999,999,0
999,999999,"86.4,88.7,89.5,96.0,96.6,97.4,99.4",22.9,999.0,999.0,999,999,0
999,999999,"88.4,88.0,90.6,95.1,97.1,98.6,100.6,103.1",22.9,999.0,999.0,999,999,0
999,999999,"86.3,86.2,85.8,87.8,88.3,89.7,92.0,95.2,98.8,97.9",22.6,999.0,999.0,999,999,0
999,999999,"27.3,101.1,106.9,105.6,105.9,106.1,110.0,111.8",23.2,999.0,999.0,999,999,0
999,999999,"109.8,108.0,107.3,107.7,112.6,114.2,114.0,115.6,116.2,119.0",22.9,999.0,999.0,999,999,0
999,999999,"103.2,106.0,190.6,108.6,107.2,111.5,113.3",23.1,999.0,999.0,999,999,0
999,999999,"87.3,87.8,89.4,89.2,89.6,89.4,89.9",23.4,999.0,999.0,999,999,0
999,999999,"86.4,85.0,87.1,89.3,89.9,91.4,90.5,93.2",23.3,999.0,999.0,999,999,0
999,999999,"107.9,108.0,108.8,110.7,110.1,112.0,113.7,114.7",23.3,999.0,999.0,999,999,0
999,999999,"136.6,71.1,71.1,70.7,70.5",23.9,999.0,999.0,999,999,0
999,999999,"58.7,61.2,62.1,64.1,67.4,68.0,70.7,73.6,77.3,76.9",23.9,999.0,999.0,999,999,0
999,999999,"62.7,63.0,66.8,66.6,70.5,71.0,71.2,70.7,70.8",24.0,999.0,999.0,999,999,0
999,999999,"66.9,69.7,70.8,71.8,71.2,71.2",23.6,999.0,999.0,999,999,0
999,999999,"70.4,73.1,75.9,77.0,78.4,76.1,79.7,81.8,82.1",24.1,999.0,999.0,999,999,0
999,999999,"64.5,18.7,67.5,68.8,71.9",24.0,999.0,999.0,999,999,0
999,999999,"102.1,106.8,113.1,112.7,111.3,111.0,115.3,28.6",23.9,999.0,999.0,999,999,0
999,999999,"107.9,108.0,108.6,109.6,111.6,113.1,113.8,117.7,119.0",24.0,999.0,999.0,999,999,0
999,999999,"88.3,93.8,92.7,92.5,94.8,95.5,97.9,98.1",24.0,999.0,999.0,999,999,0
999,999999,"64.6,67.4,68.4,72.0,72.1,77.3,75.6,75.6,79.1",24.2,999.0,999.0,999,999,0
999,999999,"75.8,77.1,78.9,80.2,81.8,15.3,85.6,86.2",25.0,999.0,999.0,999,999,0
999,999999,"90.7,90.9,91.5,92.5,97.0,97.5,99.2,99.1,100.2,100.0",24.6,999.0,999.0,999,999,0
999,999999,"68.4,20.9,71.3,103.3,70.4",24.7,999.0,999.0,999,999,0
999,999999,"81.0,80.0,169.5,82.2,84.5,87.1,87.8,88.0,88.8",24.9,999.0,999.0,999,999,0
999,999999,"110.7,109.9,110.2,110.1,111.0,110.6,113.0",24.8,999.0,999.0,999,999,0
999,999999,"85.7,27.0,92.1,91.7,94.2,97.0,97.5,99.5",24.8,999.0,999.0,999,999,0
999,999999,"80.7,81.9,83.4,83.5,88.3,88.2",25.5,999.0,999.0,999,999,0
999,999999,"66.4,65.3,66.2,66.4,70.2,77.8,78.6,79.9",25.2,999.0,999.0,999,999,0
999,999999,"70.0,71.5,73.3,74.5,76.9,77.4,76.5,76.4",25.8,999.0,999.0,999,999,0
999,999999,"72.3,76.7,76.0,74.7,73.6,73.3,74.6,73.4,74.6,75.5",25.9,999.0,999.0,999,999,0
999,999999,"95.7,93.0,93.6,94.5,96.3,97.1,96.9,97.4,95.0",25.1,999.0,999.0,999,999,0
999,999999,"97.2,98.4,98.0,98.7,97.0,96.6,96.5,98.6,101.7,102.4",25.5,999.0,999.0,999,999,0
999,999999,"71.6,75.7,78.6,82.9,89.6,91.0,90.6,90.6",26.1,999.0,999.0,999,999,0
999,999999,"97.2,97.9,101.5,102.6,104.2",25.9,999.0,999.0,999,999,0
999,999999,"75.3,77.2,76.2,79.4,81.2,82.8,86.4",25.7,999.0,999.0,999,999,0
999,999999,"25.2,76.8,79.8,80.0,83.0,81.5,83.1,84.2",26.5,999.0,999.0,999,999,0
999,999999,"86.1,89.3,90.1,90.9,92.0,92.7",26.7,999.0,999.0,999,999,0
999,999999,"85.0,89.1,89.3,90.5,94.8",26.2,999.0,999.0,999,999,0
999,999999,"110.9,112.6,116.8,115.8,117.3,115.3,116.9",26.8,999.0,999.0,999,999,0
999,999999,"94.4,95.4,95.9,96.3,94.9,97.4,100.3",26.7,999.0,999.0,999,999,0
999,999999,"89.6,87.6,89.2,89.3,88.3,89.2,89.2,88.0,87.8,88.9",26.8,999.0,999.0,999,999,0
999,999999,"81.0,79.0,79.4,80.1,80.1",26.2,999.0,999.0,999,999,0
999,999999,"71.6,74.4,73.9,72.1,74.8,73.6,142.2,75.8",27.0,999.0,999.0,999,999,0
999,999999,"62.8,62.1,62.0,61.7,64.9,66.3,71.5,71.6,70.5",26.8,999.0,999.0,999,999,0
999,999999,"107.0,107.6,106.5,107.4,106.7,107.3,111.7",26.9,999.0,999.0,999,999,0
999,999999,"96.0,96.0,96.9,99.1,101.3,101.9,101.7,103.1",27.6,999.0,999.0,999,999,0
999,999999,"110.8,111.9,135.6,113.5,115.1,115.0,116.4",27.3,999.0,999.0,999,999,0
999,999999,"72.6,167.3,71.8,70.5,72.1,72.7,73.4,72.1,72.6",26.8,999.0,999.0,999,999,0
999,999999,"77.6,78.6,78.4,80.7,82.1",27.9,999.0,999.0,999,999,0
999,999999,"104.7,104.1,103.3,102.2,101.1",27.4,999.0,999.0,999,999,0
999,999999,"98.1,97.6,101.0,102.6,103.5,108.9,110.2,115.0,117.4",27.1,999.0,999.0,999,999,0
999,999999,"103.3,101.9,107.8,109.5,111.5,113.4,113.9,115.9,116.6,118.1",27.7,999.0,999.0,999,999,0
999,999999,"109.9,110.8,113.8,112.5,114.3,113.5,115.9,116.3,114.3,113.1",27.6,999.0,999.0,999,999,0
999,999999,"95.6,97.0,97.2,100.0,99.7,104.7,107.0",27.5,999.0,999.0,999,999,0
999,999999,"103.3,105.1,106.4,107.0,108.4,110.0,111.3,109.2,107.8,106.3",27.9,999.0,999.0,999,999,0
999,999999,"64.5,68.5,67.9,69.2,67.9,73.9,74.9,76.4,76.3",28.6,999.0,999.0,999,999,0
999,999999,"83.6,85.2,85.8,86.5,85.8,85.5,90.8,89.4,92.4,91.4",28.3,999.0,999.0,999,999,0
999,999999,"114.0,115.5,113.9,112.9,114.5",28.5,999.0,999.0,999,999,0
999,999999,"89.1,94.8,94.1,108.9,20.4,97.9,99.1,101.0,100.9,101.4",28.2,999.0,999.0,999,999,0
999,999999,"81.5,81.3,81.3,83.5,84.7,87.0,86.8,85.9",28.9,999.0,999.0,999,999,0
999,999999,"75.2,75.3,74.7,150.8,75.7,77.0,75.9,76.7,75.8",28.4,999.0,999.0,999,999,0
999,999999,"79.8,81.3,29.2,87.1,87.2,87.8",28.4,999.0,999.0,999,999,0
999,999999,"64.8,65.4,66.6,69.2,68.3,194.5,70.2,74.6",28.3,999.0,999.0,999,999,0
999,999999,"110.9,111.4,22.2,113.2,111.4,113.7",29.1,999.0,999.0,999,999,0
999,999999,"86.5,85.7,88.4,89.3,92.4",29.4,999.0,999.0,999,999,0
999,999999,"108.6,109.0,109.9,110.2,144.3,114.0,114.0,115.8,116.5",29.6,999.0,999.0,999,999,0
999,999999,"15.6,80.0,81.5,83.7,84.0,82.9,82.8",28.8,999.0,999.0,999,999,0
999,999999,"89.6,90.9,90.1,92.8,97.7,97.0",29.7,999.0,999.0,999,999,0
999,999999,"68.4,67.4,67.9,67.0,67.1,70.1,71.4,72.4",29.0,999.0,999.0,999,999,0
999,999999,"78.6,80.3,80.0,80.8,80.3,81.6,80.5,80.4",29.8,999.0,999.0,999,999,0
999,999999,"70.2,70.8,194.8,74.5,76.3,81.1,85.1,85.0",29.9,999.0,999.0,999,999,0
999,999999,"103.8,140.2,106.3,110.3,110.7,111.2,112.5,112.7,113.3",29.3,999.0,999.0,999,999,0
999,999999,"68.4,71.7,72.1,72.9,74.5,76.0,74.5,73.0,71.8,72.4",29.9,999.0,999.0,999,999,0
999,999999,"90.1,88.2,88.3,93.5,97.4,98.8,99.9",29.8,999.0,999.0,999,999,0
999,999999,"64.8,67.6,68.4,68.7,171.9,68.1,68.5,68.9,73.1,74.6",29.5,999.0,999.0,999,999,0
999,999999,"72.4,74.2,15.9,77.9,81.2,81.4,82.0,84.9",30.0,999.0,999.0,999,999,0
999,999999,"75.0,74.6,76.2,77.5,76.2,75.8,76.1",29.8,999.0,999.0,999,999,0
999,999999,"103.9,101.9,104.3,103.8,102.3,103.1,102.6,103.2,104.3",30.6,999.0,999.0,999,999,0
999,999999,"112.7,111.9,110.5,110.7,108.4,112.9,113.5,114.3,116.1",30.2,999.0,999.0,999,999,0
999,999999,"104.6,105.7,108.6,111.3,113.8,115.3,116.9,116.5,119.9",30.5,999.0,999.0,999,999,0
999,999999,"115.4,116.6,114.7,114.3,113.9,111.9,111.6,116.1,117.8",30.9,999.0,999.0,999,999,0
999,999999,"72.9,74.1,74.6,73.2,75.4",30.4,999.0,999.0,999,999,0
999,999999,"73.4,77.0,80.5,80.7,81.9",30.6,999.0,999.0,999,999,0
999,999999,"75.1,76.2,78.9,82.3,86.6,87.0,89.9,89.9,93.2,92.6",31.0,999.0,999.0,999,999,0
999,999999,"81.0,83.4,82.5,81.5,82.6,84.4,86.0,86.5,87.2,87.6",31.4,999.0,999.0,999,999,0
999,999999,"76.3,78.1,78.4,82.1,83.1,87.6,87.8,88.2,88.6,88.3",30.7,999.0,999.0,999,999,0
999,999999,"82.3,82.2,84.5,88.7,88.4,90.1",31.6,999.0,999.0,999,999,0
999,999999,"84.3,87.1,93.0,95.7,23.2",31.0,999.0,999.0,999,999,0
999,999999,"108.7,110.5,109.9,116.0,116.0,120.3,121.1,119.7",31.3,999.0,999.0,999,999,0
999,999999,"108.4,106.5,106.3,108.1,108.4,112.3,113.8,116.2,115.6",31.3,999.0,999.0,999,999,0
999,999999,"91.3,180.7,94.8,96.2,97.1,95.8,94.5,93.2,99.1",31.1,999.0,999.0,999,999,0
999,999999,"91.2,95.3,96.7,100.6,103.7,105.2,194.6,110.7",31.4,999.0,999.0,999,999,0
999,999999,"98.8,102.3,102.3,107.2,109.4",31.7,999.0,999.0,999,999,0
999,999999,"97.0,96.6,98.4,97.2,101.1,100.9,104.5,105.4,109.0",31.8,999.0,999.0,999,999,0
999,999999,"76.8,76.9,76.4,75.7,75.8,76.1,78.2,82.3,82.5",31.7,999.0,999.0,999,999,0
999,999999,"93.0,95.3,95.8,97.8,183.4",31.9,999.0,999.0,999,999,0
999,999999,"85.4,85.8,90.7,92.6,94.4,93.3,94.7,94.5,97.8",32.3,999.0,999.0,999,999,0
999,999999,"79.9,80.9,82.5,88.1,89.0,91.4,91.9,90.9,92.1,94.4",32.8,999.0,999.0,999,999,0
999,999999,"70.1,74.6,74.6,79.2,166.5,80.4,79.8",32.8,999.0,999.0,999,999,0
999,999999,"73.7,74.8,76.5,76.0,76.6,79.8,85.2,84.8,84.2,81.6",32.8,999.0,999.0,999,999,0
999,999999,"85.2,91.1,92.5,93.2,92.3,93.5,92.5,22.7,99.9",33.1,999.0,999.0,999,999,0
999,999999,"86.9,88.9,87.8,88.9,92.4,95.4,97.6",33.0,999.0,999.0,999,999,0
999,999999,"85.6,86.6,88.0,89.8,92.2,144.4,93.3",32.5,999.0,999.0,999,999,0
999,999999,"107.8,108.8,109.3,114.3,117.9",32.5,999.0,999.0,999,999,0
999,999999,"91.0,91.5,92.4,92.2,91.4,96.0",33.1,999.0,999.0,999,999,0
999,999999,"70.1,70.9,71.8,70.0,73.5,74.0,77.0,79.3",32.6,999.0,999.0,999,999,0
999,999999,"71.0,73.0,72.7,72.4,73.3,76.8,77.5,80.3,85.2",33.1,999.0,999.0,999,999,0
999,999999,"89.3,91.0,92.2,93.3,96.8",33.0,999.0,999.0,999,999,0
999,999999,"84.7,87.1,92.1,92.1,95.8,100.3,100.1,175.7,105.4",32.9,999.0,999.0,999,999,0
999,999999,"123.1,123.2,113.5,115.3,118.1,119.5,119.0,119.4",33.1,999.0,999.0,999,999,0
999,999999,"114.2,114.7,114.1,114.6,110.8,109.9,109.5",33.9,999.0,999.0,999,999,0
999,999999,"65.9,69.5,75.1,77.6,78.2,81.8,86.8,90.3,91.5,91.0",33.6,999.0,999.0,999,999,0
999,999999,"73.5,78.9,81.8,84.2,83.5",33.5,999.0,999.0,999,999,0
999,999999,"78.2,82.0,86.4,89.3,93.0,91.9",33.8,999.0,999.0,999,999,0
999,999999,"56.7,57.9,59.4,62.7,66.2,66.8,67.8,72.2,72.6,73.7",34.4,999.0,999.0,999,999,0
999,999999,"66.7,69.8,70.2,71.6,74.3,79.9",33.8,999.0,999.0,999,999,0
999,999999,"102.5,101.6,102.5,101.0,101.3,103.5,104.0",34.5,999.0,999.0,999,999,0
999,999999,"111.9,111.0,113.7,115.9,119.2,120.6,119.5,120.5,120.2,118.5",33.8,999.0,999.0,999,999,0
999,999999,"72.5,74.4,75.7,77.7,79.7",34.0,999.0,999.0,999,999,0
999,999999,"115.6,116.1,117.5,132.7,117.8,117.3,115.8,116.8,116.5",34.1,999.0,999.0,999,999,0
999,999999,"78.0,83.4,84.0,85.7,109.0,87.5,85.9",34.4,999.0,999.0,999,999,0
999,999999,"96.1,101.1,106.0,106.2,106.4",34.5,999.0,999.0,999,999,0
999,999999,"110.7,111.8,114.4,114.9,114.4,113.0,114.1,116.6",34.8,999.0,999.0,999,999,0
999,999999,"63.6,62.5,60.5,62.1,68.8,72.1,74.7,73.9",35.1,999.0,999.0,999,999,0
999,999999,"92.8,92.8,92.6,93.7,94.5",20.1,999.0,999.0,999,999,0
999,999999,"85.0,85.7,87.4,90.3,89.9,89.0,88.6,91.0",28.9,999.0,999.0,999,999,0
999,999999,"102.3,100.9,99.8,103.9,105.4,108.4",19.7,999.0,999.0,999,999,0
999,999999,"96.6,97.2,101.1,101.6,104.4,110.5,114.0,119.9,119.6,119.3",11.7,999.0,999.0,999,999,0
999,999999,"59.4,62.0,62.9,66.5,71.3",20.9,999.0,999.0,999,999,0
999,999999,"78.7,81.2,83.0,81.3,79.6,79.9",16.9,999.0,999.0,999,999,0
999,999999,"130.1,117.9,119.6,15.3,119.8",28.8,999.0,999.0,999,999,0
999,999999,"96.3,103.2,101.8,100.4,102.0,104.2,105.5",11.9,999.0,999.0,999,999,0
999,999999,"106.5,106.3,109.1,105.9,107.1,111.6,112.3",20.1,999.0,999.0,999,999,0
999,999999,"84.9,85.2,88.4,86.9,90.2",21.8,999.0,999.0,999,999,0
999,999999,"108.7,109.8,110.4,110.8,109.4",31.1,999.0,999.0,999,999,0
999,999999,"64.9,65.2,66.3,64.5,72.3",31.6,999.0,999.0,999,999,0
999,999999,"78.9,80.0,20.7,76.2,76.9,79.5,80.5",18.2,999.0,999.0,999,999,0
999,999999,"101.5,103.9,106.3,110.1,110.9,111.9,110.9,112.8",30.6,999.0,999.0,999,999,0
999,999999,"106.6,126.9,113.4,114.8,115.2,113.7",18.7,999.0,999.0,999,999,0
999,999999,"68.2,77.4,165.4,78.3,79.1,79.4,79.2",22.3,999.0,999.0,999,999,0
999,999999,"85.7,85.8,87.9,90.1,92.5,95.2,96.2,96.4,97.9,97.3",19.4,999.0,999.0,999,999,0
999,999999,"118.7,120.1,119.7,119.6,119.6,118.8,118.0,117.9,117.7",21.0,999.0,999.0,999,999,0
999,999999,"82.6,82.6,82.8,174.9,84.1,87.0,28.4",24.7,999.0,999.0,999,999,0
999,999999,"105.1,106.4,108.5,108.9,110.9,111.2",23.2,999.0,999.0,999,999,0
999,999999,"90.9,91.5,92.3,93.0,94.9",25.4,999.0,999.0,999,999,0
999,999999,"80.7,81.7,83.6,87.6,107.4,89.0,90.3",15.6,999.0,999.0,999,999,0
999,999999,"104.1,105.1,104.6,103.0,102.7,102.4",10.5,999.0,999.0,999,999,0
999,999999,"64.3,68.3,69.4,71.5,70.1,72.2,71.3,72.6",19.2,999.0,999.0,999,999,0
999,999999,"88.2,88.9,87.6,89.6,89.1,90.2,90.9,95.0,97.6",33.8,999.0,999.0,999,999,0
999,999999,"78.1,77.7,76.8,77.1,78.2,79.7,79.8",26.2,999.0,999.0,999,999,0
999,999999,"106.4,109.2,109.5,109.7,114.3",14.2,999.0,999.0,999,999,0
999,999999,"78.6,79.6,81.1,79.6,83.0",23.3,999.0,999.0,999,999,0
999,999999,"61.2,67.4,69.2,74.4,73.9,74.6,75.0",28.8,999.0,999.0,999,999,0
999,999999,"93.3,92.1,95.4,95.8,94.1,98.0,98.9,97.6",29.7,999.0,999.0,999,999,0
999,999999,"64.9,69.6,71.4,71.0,70.7,69.4,75.3",12.6,999.0,999.0,999,999,0
999,999999,"74.2,74.6,75.3,74.5,76.2,25.0,77.5,76.3",25.8,999.0,999.0,999,999,0
999,999999,"65.0,68.5,71.5,73.1,79.1,79.6",31.0,999.0,999.0,999,999,0
999,999999,"59.1,61.3,63.0,62.2,64.1,66.9,68.0,72.1,75.7",16.2,999.0,999.0,999,999,0
999,999999,"58.7,62.5,61.3,66.4,66.7,67.0,68.4,72.2,76.5,76.6",12.4,999.0,999.0,999,999,0
999,999999,"106.2,107.2,109.2,110.9,113.0,114.1,116.9,117.4,119.1,117.9",10.0,999.0,999.0,999,999,0
999,999999,"87.2,88.5,88.8,87.2,87.5,91.2",33.9,999.0,999.0,999,999,0
999,999999,"84.6,85.7,85.6,87.2,91.8,90.0,89.6,89.9",18.9,999.0,999.0,999,999,0
999,999999,"110.6,112.0,111.3,112.0,115.2,119.5",14.8,999.0,999.0,999,999,0
999,999999,"50.3,51.5,51.3,52.9,54.7,58.8,59.7,64.5,71.4,72.1",32.8,999.0,999.0,999,999,0
999,999999,"56.6,59.6,59.5,62.0,64.0,70.6,74.0",15.5,999.0,999.0,999,999,0
999,999999,"87.6,87.3,15.9,87.0,91.7,94.3,96.9",27.3,999.0,999.0,999,999,0
999,999999,"107.6,110.6,113.3,112.9,113.1",32.8,999.0,999.0,999,999,0
999,999999,"23.0,102.1,131.3,103.5,109.0,110.4,109.1",29.1,999.0,999.0,999,999,0
999,999999,"99.1,99.2,100.5,99.0,102.1,103.3",31.0,999.0,999.0,999,999,0
999,999999,"78.4,77.6,76.3,78.9,80.8,82.5,89.0,89.6,91.5,93.6",11.7,999.0,999.0,999,999,0
999,999999,"100.3,102.0,107.4,112.0,111.8,110.6,111.7,109.5,109.9,111.0",29.1,999.0,999.0,999,999,0
999,999999,"70.4,71.7,74.3,75.4,77.9,81.2,83.2,86.6",29.8,999.0,999.0,999,999,0
999,999999,"64.6,65.2,69.0,70.7,75.3,78.0,80.4,79.3",27.3,999.0,999.0,999,999,0
999,999999,"53.7,56.4,60.9,62.0,62.5,63.5,63.7,135.3,70.2",29.8,999.0,999.0,999,999,0
999,999999,"102.3,102.5,103.1,102.6,104.1,103.2,102.7,103.5",14.7,999.0,999.0,999,999,0
999,999999,"78.2,82.9,84.6,129.9,89.6,93.6,94.5,94.7,96.2,96.4",21.6,999.0,999.0,999,999,0
999,999999,"83.0,80.5,80.2,82.3,82.5,83.6,108.4",15.9,999.0,999.0,999,999,0
999,999999,"109.7,112.7,145.5,111.6,115.2,116.8,116.5,115.8",34.1,999.0,999.0,999,999,0
999,999999,"92.8,95.2,94.4,94.7,94.7,95.6,100.7,103.6,103.9",16.8,999.0,999.0,999,999,0
999,999999,"67.8,68.0,69.8,72.0,73.9,79.4,78.6,78.4,78.3,78.5",23.2,999.0,999.0,999,999,0
999,999999,"94.3,98.8,97.7,98.1,192.3,101.2,100.4,100.9",32.9,999.0,999.0,999,999,0
999,999999,"114.1,113.0,114.6,116.9,116.8,115.1,114.2,114.6,114.8",15.3,999.0,999.0,999,999,0
999,999999,"100.6,101.8,101.5,101.6,102.2,101.7,105.0,105.2",23.4,999.0,999.0,999,999,0
999,999999,"54.1,57.4,59.5,60.8,65.6,64.3,64.9,66.9,70.4,70.5",11.9,999.0,999.0,999,999,0
999,999999,"98.2,22.5,98.4,166.7,98.9,100.5,103.0,101.1,102.6,104.6",17.7,999.0,999.0,999,999,0
999,999999,"86.1,87.6,87.5,188.2,87.5,86.4,88.8",26.3,999.0,999.0,999,999,0
999,999999,"95.8,98.5,98.6,100.4,103.3,102.6",12.5,999.0,999.0,999,999,0
999,999999,"92.5,93.8,95.8,96.0,97.3",23.9,999.0,999.0,999,999,0
999,999999,"106.6,106.7,107.3,106.9,107.8,108.7,107.8,104.8,104.9,106.9",18.5,999.0,999.0,999,999,0
999,999999,"83.0,83.9,85.5,90.9,91.6",16.3,999.0,999.0,999,999,0
999,999999,"69.7,67.7,74.2,76.5,77.0,79.2,79.8",11.0,999.0,999.0,999,999,0
999,999999,"118.4,116.9,115.6,115.7,116.1,115.8,116.6,118.2",34.1,999.0,999.0,999,999,0
999,999999,"63.4,65.2,65.3,67.1,67.4,70.3,72.8,74.4,75.1",11.4,999.0,999.0,999,999,0
999,999999,"78.6,82.0,81.2,179.4,85.6,83.2,84.1",19.4,999.0,999.0,999,999,0
999,999999,"77.8,80.3,82.0,83.2,81.8,80.8",15.5,999.0,999.0,999,999,0
999,999999,"113.5,115.4,116.6,118.5,117.7,116.3,114.6,116.0",23.3,999.0,999.0,999,999,0
999,999999,"108.6,110.3,111.3,114.9,114.8,117.6,116.5,118.7,118.2,117.0",18.9,999.0,999.0,999,999,0
999,999999,"68.5,71.1,72.8,71.9,73.4,73.3,79.1",19.4,999.0,999.0,999,999,0
999,999999,"88.7,91.3,96.1,97.1,119.0,101.1,102.6",21.5,999.0,999.0,999,999,0
999,999999,"86.2,86.3,87.2,88.0,89.7,89.5",29.7,999.0,999.0,999,999,0
999,999999,"63.5,67.3,66.9,66.8,68.4,70.4,72.4",30.2,999.0,999.0,999,999,0
999,999999,"100.8,99.7,98.0,97.9,98.2,101.0,102.9,105.6,105.8,106.4",27.7,999.0,999.0,999,999,0
999,999999,"93.0,93.8,93.5,94.6,97.6,100.1,192.0,107.1,107.6,107.8",11.6,999.0,999.0,999,999,0
999,999999,"93.5,93.6,92.2,96.2,96.1,96.7,101.8,103.0,102.2,103.8",27.9,999.0,999.0,999,999,0
999,999999,"78.9,77.9,79.1,79.7,80.9,79.9,81.0,82.7,86.2,191.7",13.4,999.0,999.0,999,999,0
999,999999,"152.3,77.5,76.9,76.8,74.7,74.7,75.1,76.3,77.3",31.0,999.0,999.0,999,999,0
999,999999,"99.8,126.2,103.5,106.4,107.3,109.2",18.0,999.0,999.0,999,999,0
999,999999,"90.2,92.4,93.7,94.1,95.2",26.8,999.0,999.0,999,999,0
999,999999,"106.2,107.4,108.1,113.0,110.3,111.9,114.3,112.8,114.0,115.6",14.9,999.0,999.0,999,999,0
999,999999,"95.7,99.1,101.1,101.1,100.7,101.2,102.3,103.8,103.0,104.3",21.0,999.0,999.0,999,999,0
999,999999,"110.1,111.8,109.8,110.1,114.9,114.2,115.3",23.9,999.0,999.0,999,999,0
999,999999,"90.4,88.8,19.5,94.7,94.8",10.2,999.0,999.0,999,999,0
999,999999,"101.6,103.7,106.7,107.2,111.3,112.8,111.6,111.3,110.9",23.6,999.0,999.0,999,999,0
999,999999,"70.4,72.2,73.0,74.4,80.5,82.2",14.8,999.0,999.0,999,999,0
999,999999,"71.4,74.1,75.1,74.1,74.9,76.4,77.8",20.2,999.0,999.0,999,999,0
999,999999,"104.7,103.7,101.6,103.4,109.7,113.4,111.5,112.7,112.1",10.8,999.0,999.0,999,999,0
999,999999,"59.7,62.6,67.6,67.1,68.8,69.6,173.9,72.1,72.0",15.4,999.0,999.0,999,999,0
999,999999,"100.2,102.2,105.5,105.6,105.8,105.6,105.7",33.1,999.0,999.0,999,999,0
999,999999,"88.0,87.2,86.0,85.3,86.5,90.1,91.7,91.2,90.5",29.4,999.0,999.0,999,999,0
999,999999,"68.2,69.3,75.6,74.9,77.0,78.0,78.5,80.1",24.8,999.0,999.0,999,999,0
999,999999,"88.1,87.9,87.6,88.9,87.6,90.4,21.3",31.2,999.0,999.0,999,999,0
999,999999,"80.6,80.5,81.0,82.2,84.5,86.3,85.8,86.9,90.1",14.2,999.0,999.0,999,999,0
999,999999,"66.0,69.3,71.0,74.8,77.7",26.2,999.0,999.0,999,999,0
999,999999,"87.7,89.1,89.8,96.2,97.0",29.9,999.0,999.0,999,999,0
999,999999,"75.0,76.1,84.0,86.9,85.4,87.0,85.7",29.8,999.0,999.0,999,999,0
999,999999,"82.7,81.9,83.7,86.3,87.5,84.9,86.3,89.3,129.3",33.0,999.0,999.0,999,999,0
999,999999,"93.4,91.2,93.7,95.5,97.8,97.3,97.1",11.6,999.0,999.0,999,999,0
999,999999,"83.5,83.6,83.5,83.7,84.9,84.6,84.5,138.9,86.4,83.1",19.7,999.0,999.0,999,999,0
999,999999,"78.0,172.5,84.8,88.7,92.5,94.4,94.6,96.4,101.9",15.2,999.0,999.0,999,999,0
