model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"102.4,67.2,70.6,73.6,75.7,78.7,79.7,80.6",34.4,999.0,999.0,999,999,0
999,999999,"68.1,70.2,71.2,138.2,71.7,74.5,76.3",34.4,999.0,999.0,999,999,0
999,999999,"76.9,78.2,79.8,80.0,83.4,83.4,85.5,87.8",34.5,999.0,999.0,999,999,0
999,999999,"71.5,71.2,72.9,75.7,73.6,75.8,77.3,79.5,79.5",34.0,999.0,999.0,999,999,0
999,999999,"107.1,108.1,108.6,108.5,110.0,114.1,115.0,116.5,117.2",34.1,999.0,999.0,999,999,0
999,999999,"57.8,61.6,63.1,22.7,68.9,68.9,67.1,68.7,71.2,71.0",34.4,999.0,999.0,999,999,0
999,999999,"90.2,92.6,93.5,96.9,101.8,102.6,104.1",35.0,999.0,999.0,999,999,0
999,999999,"86.8,85.7,87.2,86.3,86.7,87.9",35.2,999.0,999.0,999,999,0
999,999999,"91.9,94.6,98.0,100.1,103.1,104.2",34.7,999.0,999.0,999,999,0
999,999999,"60.9,63.4,64.0,64.2,66.5,70.2,72.3,74.3,75.5",34.9,999.0,999.0,999,999,0
999,999999,"83.4,174.4,87.4,88.6,90.7",20.0,999.0,999.0,999,999,0
999,999999,"143.0,76.4,79.8,80.5,80.2,82.0,84.8,86.6,88.8,88.1",28.9,999.0,999.0,999,999,0
999,999999,"82.0,84.4,87.4,92.0,95.2,96.4,96.7,96.2",20.2,999.0,999.0,999,999,0
999,999999,"94.6,94.6,98.0,98.5,101.5,103.7,107.2,106.9",11.9,999.0,999.0,999,999,0
999,999999,"102.2,105.1,107.1,109.6,111.1,109.0,112.5,114.2",21.1,999.0,999.0,999,999,0
999,999999,"113.0,116.2,118.2,117.7,117.8,116.3",17.1,999.0,999.0,999,999,0
999,999999,"81.9,83.2,84.0,86.7,85.0,85.9,88.5,168.2",28.6,999.0,999.0,999,999,0
999,999999,"56.2,58.3,58.9,61.9,63.5,64.8,67.5,71.2",12.3,999.0,999.0,999,999,0
999,999999,"62.1,105.1,68.1,67.5,71.5,76.8",20.0,999.0,999.0,999,999,0
999,999999,"67.0,66.0,64.8,67.7,66.2,67.0,67.8,68.8,71.8",22.5,999.0,999.0,999,999,0
999,999999,"98.9,101.6,103.5,103.3,105.3,107.0,105.9,105.3",31.4,999.0,999.0,999,999,0
999,999999,"79.0,81.1,83.8,84.5,82.9",31.6,999.0,999.0,999,999,0
999,999999,"110.3,195.2,116.7,115.6,117.1,118.5",18.0,999.0,999.0,999,999,0
999,999999,"106.7,107.7,110.4,110.2,113.6,116.2,120.4,121.3,119.8",31.0,999.0,999.0,999,999,0
999,999999,"100.9,100.7,102.8,104.6,106.5",18.8,999.0,999.0,999,999,0
999,999999,"95.4,95.5,96.4,97.5,98.8,101.4,106.8,108.2,110.3,112.8",22.5,999.0,999.0,999,999,0
999,999999,"103.7,114.7,108.6,111.1,110.6",19.8,999.0,999.0,999,999,0
999,999999,"82.0,83.3,84.4,84.0,86.1,137.1,88.3,89.5,92.7",20.6,999.0,999.0,999,999,0
999,999999,"104.5,105.5,105.0,105.7,107.4,106.6,109.0",25.4,999.0,999.0,999,999,0
999,999999,"81.7,82.5,83.9,84.2,89.9,93.4",22.7,999.0,999.0,999,999,0
999,999999,"72.8,72.4,74.2,78.4,77.9,77.5,78.1,81.6",25.1,999.0,999.0,999,999,0
999,999999,"70.1,71.4,73.3,73.6,76.4,74.5,76.1,188.6",15.5,999.0,999.0,999,999,0
999,999999,"66.9,68.9,71.1,71.9,71.8,75.0,76.4,77.4",10.7,999.0,999.0,999,999,0
999,999999,"69.0,69.4,72.0,74.3,73.9,73.6",19.3,999.0,999.0,999,999,0
999,999999,"82.1,86.6,91.6,93.6,95.2,95.6",34.4,999.0,999.0,999,999,0
999,999999,"71.1,73.7,74.9,78.6,81.1,82.8,83.9,83.4,83.9,21.3",26.3,999.0,999.0,999,999,0
999,999999,"98.6,97.4,99.6,96.7,98.3,102.0,103.5,105.9",13.9,999.0,999.0,999,999,0
999,999999,"97.3,98.8,97.7,99.6,101.2,101.8,104.3,105.8",23.7,999.0,999.0,999,999,0
999,999999,"88.9,93.2,95.6,94.9,99.3,97.2,98.2,99.7,103.7",28.8,999.0,999.0,999,999,0
999,999999,"66.5,65.3,69.1,70.0,74.5",29.6,999.0,999.0,999,999,0
999,999999,"98.6,99.9,102.6,101.6,103.6,104.9,105.8,109.5",12.2,999.0,999.0,999,999,0
999,999999,"83.9,85.2,83.4,87.1,195.4,91.9",25.7,999.0,999.0,999,999,0
999,999999,"104.2,25.4,106.9,105.2,108.3,109.2",31.3,999.0,999.0,999,999,0
999,999999,"84.9,87.9,89.3,90.8,93.3,91.9,93.8,94.7,96.3,179.3",16.0,999.0,999.0,999,999,0
999,999999,"83.9,84.4,90.7,92.2,95.4",11.8,999.0,999.0,999,999,0
999,999999,"62.1,62.0,60.9,61.2,62.8,69.1,72.3,73.5",10.6,999.0,999.0,999,999,0
999,999999,"61.5,66.0,67.5,69.2,70.8,71.4,73.5",33.5,999.0,999.0,999,999,0
999,999999,"80.9,75.0,75.7,78.0,80.4,81.4,84.4,86.3,89.4,89.9",19.2,999.0,999.0,999,999,0
999,999999,"92.1,94.2,98.2,100.6,104.1,104.6,105.5",14.6,999.0,999.0,999,999,0
999,999999,"86.5,88.7,118.9,92.1,94.1",32.9,999.0,999.0,999,999,0
999,999999,"79.1,80.8,79.7,77.4,76.5,81.4,85.3,87.6,89.7,91.4",15.8,999.0,999.0,999,999,0
999,999999,"83.2,84.6,84.0,87.5,90.0,90.3,91.2,92.6",26.5,999.0,999.0,999,999,0
999,999999,"96.6,99.2,101.1,103.0,102.5,102.6",32.1,999.0,999.0,999,999,0
999,999999,"84.9,87.3,89.0,91.5,93.0,97.7,99.3",28.5,999.0,999.0,999,999,0
999,999999,"67.8,70.4,69.3,71.5,73.2,77.6,78.2",31.3,999.0,999.0,999,999,0
999,999999,"64.3,67.9,67.8,70.7,72.6,74.6,74.2,29.6",11.9,999.0,999.0,999,999,0
999,999999,"87.5,88.2,91.1,92.9,92.5,95.0,100.6,100.7",29.2,999.0,999.0,999,999,0
999,999999,"69.6,72.0,72.8,75.1,72.9,75.1,74.6,80.0",29.0,999.0,999.0,999,999,0
999,999999,"95.7,99.0,100.7,103.3,104.2,105.7,107.4",27.1,999.0,999.0,999,999,0
999,999999,"76.7,78.6,77.0,79.9,78.9,80.2,84.4,85.1,87.0,87.3",29.0,999.0,999.0,999,999,0
999,999999,"92.9,95.2,97.8,96.4,98.2,100.5",14.8,999.0,999.0,999,999,0
999,999999,"78.4,80.0,79.9,84.3,83.0,84.2",20.9,999.0,999.0,999,999,0
999,999999,"82.7,86.4,84.9,86.4,85.4,86.2,86.9",15.7,999.0,999.0,999,999,0
999,999999,"100.4,99.5,102.7,103.5,101.3,103.1,104.8",34.7,999.0,999.0,999,999,0
999,999999,"63.1,66.1,67.2,70.9,74.2,76.1,77.4",16.7,999.0,999.0,999,999,0
999,999999,"93.7,96.6,98.8,101.1,101.3",22.7,999.0,999.0,999,999,0
999,999999,"96.4,98.6,99.1,104.9,106.0,107.5,109.4,110.8,113.2",33.3,999.0,999.0,999,999,0
999,999999,"77.1,79.8,81.8,84.6,84.7,82.2,83.1,83.1",15.2,999.0,999.0,999,999,0
999,999999,"71.6,70.9,74.9,75.2,76.3,78.3,80.4,82.1,84.9,86.9",23.8,999.0,999.0,999,999,0
999,999999,"90.2,91.9,90.8,91.6,94.8",12.3,999.0,999.0,999,999,0
999,999999,"107.9,110.2,111.7,143.3,112.7",17.9,999.0,999.0,999,999,0
999,999999,"107.8,110.8,112.7,113.0,115.4,113.5,114.3,118.2",26.3,999.0,999.0,999,999,0
999,999999,"62.4,62.0,63.3,65.4,66.8,70.0,70.4",12.2,999.0,999.0,999,999,0
999,999999,"63.5,63.9,65.4,67.8,70.1,72.6",23.8,999.0,999.0,999,999,0
999,999999,"68.2,69.3,70.5,72.0,74.0,75.2",19.3,999.0,999.0,999,999,0
999,999999,"61.7,62.6,64.1,68.3,68.6,72.1,72.9,75.5",16.9,999.0,999.0,999,999,0
999,999999,"88.0,91.4,93.0,92.1,95.6",10.9,999.0,999.0,999,999,0
999,999999,"90.4,92.3,93.3,94.6,116.0,96.6",33.7,999.0,999.0,999,999,0
999,999999,"25.9,74.9,76.7,78.9,80.7,82.1,84.0,84.0",11.9,999.0,999.0,999,999,0
999,999999,"56.9,61.7,63.6,65.0,67.3,67.4,71.2,73.6,75.2",19.7,999.0,999.0,999,999,0
999,999999,"98.8,97.7,99.0,100.9,102.9,108.5,111.3,113.7,114.6",14.9,999.0,999.0,999,999,0
999,999999,"91.9,93.2,95.6,97.4,98.8,99.8,99.5,102.8",23.7,999.0,999.0,999,999,0
999,999999,"111.2,110.0,108.5,111.3,25.9,113.8,115.6,118.4",18.6,999.0,999.0,999,999,0
999,999999,"111.1,110.7,116.3,117.9,119.6,117.6,118.4",18.9,999.0,999.0,999,999,0
999,999999,"85.9,88.6,90.5,93.0,91.6,96.3,97.9,101.0,103.1",21.3,999.0,999.0,999,999,0
999,999999,"75.8,73.5,74.3,76.4,78.2,79.3,81.7,81.8,84.7",29.6,999.0,999.0,999,999,0
999,999999,"76.1,77.7,77.4,80.3,82.4,26.9,86.1",29.9,999.0,999.0,999,999,0
999,999999,"106.3,107.9,164.5,110.1,112.0",27.7,999.0,999.0,999,999,0
999,999999,"105.2,105.2,107.5,108.8,109.4,112.0,112.6,114.6,118.3,117.1",11.1,999.0,999.0,999,999,0
999,999999,"79.8,80.3,81.3,82.8,85.5,87.6,88.7,87.8",27.5,999.0,999.0,999,999,0
999,999999,"98.2,99.3,100.5,102.2,101.4,101.6,103.6,104.9,106.2,108.3",13.1,999.0,999.0,999,999,0
999,999999,"90.2,91.6,93.2,93.9,101.3,101.4,104.0,103.2,104.0",30.2,999.0,999.0,999,999,0
999,999999,"74.6,74.5,74.3,77.8,78.3,81.2,81.6",18.4,999.0,999.0,999,999,0
999,999999,"108.5,110.4,112.4,114.8,116.0,117.5,118.6",26.8,999.0,999.0,999,999,0
999,999999,"74.6,76.4,19.4,79.9,79.6,81.3,84.6",14.5,999.0,999.0,999,999,0
999,999999,"106.1,25.3,111.4,111.8,114.5",20.6,999.0,999.0,999,999,0
999,999999,"83.8,85.9,87.6,88.4,91.3,91.4,93.0,93.5,96.0,98.0",23.8,999.0,999.0,999,999,0
999,999999,"67.5,71.5,75.9,77.1,79.9,81.3,84.9,85.2,87.0",10.3,999.0,999.0,999,999,0
999,999999,"83.8,86.2,88.4,89.9,95.2,95.3,98.3",24.4,999.0,999.0,999,999,0
999,999999,"79.5,81.1,81.5,82.2,85.9,86.2,87.0,87.9",15.4,999.0,999.0,999,999,0
999,999999,"82.1,87.9,90.0,92.0,133.5,92.1,93.4",20.8,999.0,999.0,999,999,0
999,999999,"66.5,70.2,68.8,70.3,73.7",11.1,999.0,999.0,999,999,0
999,999999,"62.3,65.2,65.9,17.4,71.0,70.8",16.3,999.0,999.0,999,999,0
999,999999,"68.2,71.0,73.8,76.8,77.7,77.8,81.6,83.2,82.2",32.7,999.0,999.0,999,999,0
999,999999,"74.2,74.5,77.3,76.1,80.0,81.6,81.1,83.1,85.9",28.6,999.0,999.0,999,999,0
999,999999,"53.9,55.1,55.0,58.1,61.0,64.9,66.7,70.4,69.6,70.3",24.7,999.0,999.0,999,999,0
999,999999,"73.2,187.7,75.4,75.6,74.5,77.3,77.0",31.8,999.0,999.0,999,999,0
999,999999,"72.1,70.7,71.4,72.6,75.3",14.3,999.0,999.0,999,999,0
999,999999,"64.8,21.0,70.9,73.5,75.0,75.5,78.5",25.8,999.0,999.0,999,999,0
999,999999,"75.5,78.2,80.9,82.7,81.4,83.8,86.2",30.5,999.0,999.0,999,999,0
999,999999,"106.4,109.0,109.2,110.5,113.5,109.5,107.2,108.1,109.8",29.0,999.0,999.0,999,999,0
999,999999,"74.4,76.3,71.4,76.4,75.3,77.8,79.1,78.5",33.2,999.0,999.0,999,999,0
999,999999,"100.7,100.4,99.3,99.0,100.0,102.9,104.9",11.4,999.0,999.0,999,999,0
999,999999,"104.7,105.7,108.6,109.6,111.0,112.1",20.4,999.0,999.0,999,999,0
999,999999,"86.0,109.1,88.7,88.6,90.0,91.2,92.1",15.7,999.0,999.0,999,999,0
999,999999,"65.0,66.5,68.6,70.5,70.8,71.2",11.9,999.0,999.0,999,999,0
999,999999,"77.7,80.3,83.5,84.5,87.0,88.7,92.2,91.8,92.9,96.3",30.0,999.0,999.0,999,999,0
999,999999,"96.7,101.1,101.8,104.0,107.4,108.7",31.2,999.0,999.0,999,999,0
999,999999,"67.9,69.1,71.7,74.1,78.2,79.5",31.6,999.0,999.0,999,999,0
999,999999,"59.4,60.5,106.8,64.4,65.8,67.6,71.9,74.0",10.2,999.0,999.0,999,999,0
999,999999,"62.0,61.5,62.3,67.3,70.9,70.8,73.1,74.5",29.2,999.0,999.0,999,999,0
999,999999,"90.1,93.4,94.2,95.7,94.3,94.6,94.7",14.2,999.0,999.0,999,999,0
999,999999,"79.0,79.7,80.3,27.9,81.6,83.0,86.7,87.4",31.1,999.0,999.0,999,999,0
999,999999,"70.5,71.2,70.6,69.9,69.2,71.8,72.5,71.9",31.0,999.0,999.0,999,999,0
999,999999,"88.1,88.1,90.7,92.8,26.7,93.8,97.2",33.4,999.0,999.0,999,999,0
999,999999,"104.4,103.1,103.2,105.9,108.1,16.9,111.4,110.3,111.6,113.7",18.8,999.0,999.0,999,999,0
999,999999,"137.8,64.3,64.9,65.6,66.4,69.9,71.1",21.3,999.0,999.0,999,999,0
999,999999,"61.2,64.3,68.4,69.9,71.5,72.6,73.8,78.5",14.9,999.0,999.0,999,999,0
999,999999,"102.5,104.2,105.8,109.9,113.6",12.8,999.0,999.0,999,999,0
999,999999,"66.5,70.2,72.8,69.9,71.6,74.7,78.6,83.5,86.2,86.2",25.6,999.0,999.0,999,999,0
999,999999,"160.4,86.0,85.3,85.3,86.8,89.8,93.3,93.8,94.9",31.3,999.0,999.0,999,999,0
999,999999,"64.4,66.7,70.4,71.6,69.8,73.5,76.1,79.4,80.1,80.9",10.2,999.0,999.0,999,999,0
999,999999,"70.2,71.8,75.9,78.9,78.1,78.1",28.5,999.0,999.0,999,999,0
999,999999,"71.7,73.7,75.6,73.9,74.0,72.7",23.3,999.0,999.0,999,999,0
999,999999,"112.9,112.3,114.4,116.7,118.3,119.1",34.5,999.0,999.0,999,999,0
999,999999,"70.3,72.1,78.8,81.8,83.3,87.2,86.2,87.2,86.3",13.8,999.0,999.0,999,999,0
999,999999,"106.8,109.0,110.6,113.9,116.2,119.2,119.3",25.2,999.0,999.0,999,999,0
999,999999,"101.6,102.5,103.5,106.7,108.7",11.2,999.0,999.0,999,999,0
999,999999,"67.6,70.2,71.1,71.1,72.0,73.6",15.4,999.0,999.0,999,999,0
999,999999,"94.1,94.2,96.7,100.0,103.3,104.6,108.2",16.2,999.0,999.0,999,999,0
999,999999,"63.6,64.4,64.7,66.9,69.7,72.0,70.1",19.2,999.0,999.0,999,999,0
999,999999,"59.4,62.3,67.0,72.7,74.9,78.7,79.9,82.6,85.6,86.9",18.0,999.0,999.0,999,999,0
999,999999,"87.1,88.9,85.8,88.3,89.7,90.8,92.0,93.7",10.6,999.0,999.0,999,999,0
999,999999,"67.5,68.1,69.5,73.4,74.5,76.2,76.4",19.3,999.0,999.0,999,999,0
999,999999,"67.0,69.4,68.6,68.9,69.5,70.0,71.7",22.6,999.0,999.0,999,999,0
999,999999,"70.2,71.6,72.6,74.5,75.4,76.5",34.4,999.0,999.0,999,999,0
999,999999,"67.4,69.8,70.1,70.4,71.5,69.1,70.7,72.8,75.4",23.2,999.0,999.0,999,999,0
999,999999,"90.1,90.4,92.8,93.8,95.3,96.6,98.0",32.6,999.0,999.0,999,999,0
999,999999,"68.4,71.8,72.7,72.7,76.2,74.6,75.2,76.5,77.6",16.5,999.0,999.0,999,999,0
999,999999,"94.9,98.0,101.4,103.6,107.1",23.4,999.0,999.0,999,999,0
999,999999,"100.2,103.4,126.3,107.8,21.9,111.9",34.7,999.0,999.0,999,999,0
999,999999,"99.5,100.3,99.5,97.6,101.6,104.1,104.5",18.4,999.0,999.0,999,999,0
999,999999,"74.9,76.5,79.9,81.1,83.0,83.4,86.8,88.6",24.1,999.0,999.0,999,999,0
999,999999,"76.5,74.1,75.4,74.4,79.9,18.1,82.9",25.8,999.0,999.0,999,999,0
999,999999,"111.0,115.2,114.0,115.7,116.6,114.2,116.1",26.7,999.0,999.0,999,999,0
999,999999,"104.6,109.3,112.0,114.9,115.5,118.1",13.7,999.0,999.0,999,999,0
999,999999,"103.1,106.1,109.3,112.6,111.6",23.3,999.0,999.0,999,999,0
999,999999,"85.6,86.1,86.0,85.7,86.0,85.8,89.2,94.7,96.6",10.5,999.0,999.0,999,999,0
999,999999,"87.2,89.6,88.2,85.3,88.8,91.1,95.9,96.3",34.1,999.0,999.0,999,999,0
999,999999,"78.5,81.1,82.8,85.3,89.1,93.8",33.3,999.0,999.0,999,999,0
999,999999,"96.4,97.4,100.2,101.8,103.6,104.9,191.7,106.4,107.9",13.8,999.0,999.0,999,999,0
999,999999,"87.7,90.8,89.4,87.6,89.1,90.6,104.2",13.0,999.0,999.0,999,999,0
999,999999,"29.9,63.8,64.3,66.6,71.1,72.5,75.6,76.1,78.7",23.8,999.0,999.0,999,999,0
999,999999,"77.9,82.0,86.4,85.1,83.8,84.3,84.8,151.7",29.9,999.0,999.0,999,999,0
999,999999,"104.7,108.6,108.8,109.6,109.6,113.0",17.6,999.0,999.0,999,999,0
999,999999,"90.4,94.0,164.8,94.0,93.5,94.4",11.7,999.0,999.0,999,999,0
999,999999,"84.7,87.8,89.3,92.5,92.4",26.6,999.0,999.0,999,999,0
999,999999,"104.9,106.2,108.4,108.4,109.4,113.9,116.3,119.4,118.6,116.5",13.5,999.0,999.0,999,999,0
999,999999,"79.8,83.1,84.6,88.7,90.9,92.5,91.7",14.5,999.0,999.0,999,999,0
999,999999,"81.2,81.0,80.9,82.2,83.9,89.4,92.2,92.0",25.4,999.0,999.0,999,999,0
999,999999,"80.3,82.4,83.6,85.1,83.2",16.4,999.0,999.0,999,999,0
999,999999,"94.5,96.4,100.6,102.1,105.0",31.8,999.0,999.0,999,999,0
999,999999,"83.1,83.5,84.0,86.1,86.1,88.4",14.4,999.0,999.0,999,999,0
999,999999,"77.6,76.1,28.1,81.6,82.2,86.5",20.0,999.0,999.0,999,999,0
999,999999,"82.9,82.4,84.5,83.2,27.0,88.5",27.4,999.0,999.0,999,999,0
999,999999,"86.2,86.8,89.0,94.9,96.8,97.3,97.7",20.6,999.0,999.0,999,999,0
999,999999,"21.7,83.5,86.5,88.6,88.8,90.6,90.9,91.6,93.1",31.0,999.0,999.0,999,999,0
999,999999,"76.3,79.0,80.2,81.0,86.0,86.9,85.5,87.3",32.9,999.0,999.0,999,999,0
999,999999,"78.1,81.2,78.6,29.6,80.2",13.1,999.0,999.0,999,999,0
999,999999,"75.1,77.1,77.9,79.5,80.7,84.8,86.6,88.5,94.0",30.1,999.0,999.0,999,999,0
999,999999,"97.5,100.4,102.7,103.5,105.9,108.6,109.0,112.0",32.5,999.0,999.0,999,999,0
999,999999,"60.5,161.8,65.2,67.0,70.1,72.2",20.3,999.0,999.0,999,999,0
999,999999,"83.8,85.0,84.3,85.5,83.8,89.0,91.0,91.5",27.5,999.0,999.0,999,999,0
999,999999,"100.4,105.2,106.9,161.9,111.8,113.5",31.2,999.0,999.0,999,999,0
999,999999,"74.5,76.6,76.2,76.1,77.0,77.1,78.1,80.1",22.7,999.0,999.0,999,999,0
999,999999,"70.5,74.0,75.2,27.3,76.1",11.1,999.0,999.0,999,999,0
999,999999,"86.7,88.2,89.5,19.3,91.3",10.4,999.0,999.0,999,999,0
999,999999,"99.9,99.3,99.5,101.3,101.8,104.1",31.8,999.0,999.0,999,999,0
999,999999,"106.3,107.3,108.8,111.2,110.6,113.9",10.2,999.0,999.0,999,999,0
999,999999,"93.8,96.2,161.7,95.1,92.8,96.9",24.5,999.0,999.0,999,999,0
999,999999,"68.9,70.3,70.8,69.8,69.8,70.1,72.8",20.9,999.0,999.0,999,999,0
999,999999,"66.3,65.0,66.6,68.9,69.8,71.5,72.2",13.5,999.0,999.0,999,999,0
999,999999,"81.1,82.9,85.7,87.8,88.0,87.9,90.1",24.4,999.0,999.0,999,999,0
999,999999,"98.2,100.3,102.5,101.9,103.4,104.6",30.1,999.0,999.0,999,999,0
999,999999,"174.1,72.9,76.0,77.5,78.1",11.2,999.0,999.0,999,999,0
999,999999,"71.9,71.6,74.6,75.5,77.0,76.3,79.0,80.4,82.5",19.7,999.0,999.0,999,999,0
999,999999,"100.6,104.5,104.2,102.7,101.3",13.7,999.0,999.0,999,999,0
999,999999,"69.0,71.1,70.8,72.6,150.7,76.1",23.3,999.0,999.0,999,999,0
999,999999,"17.2,102.9,105.7,106.6,107.1,108.2,108.3,108.2,110.0",30.6,999.0,999.0,999,999,0
999,999999,"64.6,66.0,68.7,109.4,73.7,72.7,76.8",27.5,999.0,999.0,999,999,0
999,999999,"88.7,90.2,93.2,94.9,99.6,102.6",16.5,999.0,999.0,999,999,0
999,999999,"22.1,144.9,74.5,76.9,78.6",20.4,999.0,999.0,999,999,0
999,999999,"88.2,91.5,95.0,98.0,98.5,101.2,102.0,101.6",33.3,999.0,999.0,999,999,0
999,999999,"68.5,71.4,73.0,74.9,73.7,74.3,76.7,72.3,74.7,77.4",33.9,999.0,999.0,999,999,0
999,999999,"73.4,74.7,78.4,81.8,84.1,88.5,89.7,91.8,94.0",15.3,999.0,999.0,999,999,0
999,999999,"70.0,71.5,73.7,76.7,78.9,154.0,87.6",19.6,999.0,999.0,999,999,0
999,999999,"75.8,77.1,79.8,82.7,85.1,85.1,84.1,86.6",23.8,999.0,999.0,999,999,0
999,999999,"99.6,101.4,103.4,105.8,107.4,109.9,110.1,111.2,112.1",31.8,999.0,999.0,999,999,0
999,999999,"79.8,78.3,81.1,82.7,87.5",33.3,999.0,999.0,999,999,0
999,999999,"68.1,70.1,122.1,74.9,76.6",25.4,999.0,999.0,999,999,0
999,999999,"126.7,95.7,98.5,101.3,102.8,104.5",33.3,999.0,999.0,999,999,0
999,999999,"68.8,66.1,68.6,66.3,68.6,70.5,109.4,73.0,74.2",33.4,999.0,999.0,999,999,0
999,999999,"71.6,72.1,73.6,77.5,78.3,81.0,81.9,82.6,87.5",23.8,999.0,999.0,999,999,0
999,999999,"111.2,109.5,111.7,114.9,114.4,117.6,118.7,116.9",27.4,999.0,999.0,999,999,0
999,999999,"108.4,110.3,111.6,112.9,115.4,117.9",12.9,999.0,999.0,999,999,0
999,999999,"98.4,22.9,113.0,113.7,115.4,112.3,116.0,116.0",13.7,999.0,999.0,999,999,0
999,999999,"83.1,84.9,87.8,87.6,187.0",11.2,999.0,999.0,999,999,0
999,999999,"118.4,132.1,120.3,119.0,119.8",25.5,999.0,999.0,999,999,0
999,999999,"66.4,63.8,66.0,68.1,70.3,67.4,69.5,72.3",18.0,999.0,999.0,999,999,0
999,999999,"81.7,84.6,82.6,84.9,86.2,84.8,86.9,81.9,82.6",28.5,999.0,999.0,999,999,0
999,999999,"86.9,87.4,88.7,90.9,91.5,92.8,93.7",34.6,999.0,999.0,999,999,0
999,999999,"89.1,91.6,91.6,91.3,91.5,95.6,96.8,98.7",18.4,999.0,999.0,999,999,0
999,999999,"51.3,53.5,54.5,56.9,59.4,61.6,65.0,67.6,69.4,70.8",13.2,999.0,999.0,999,999,0
999,999999,"77.6,80.3,81.5,83.3,84.3,85.3,88.8,92.2,94.4,96.0",16.1,999.0,999.0,999,999,0
999,999999,"101.3,102.8,104.9,107.1,108.3,107.4,108.8,107.8,111.2",26.5,999.0,999.0,999,999,0
999,999999,"79.9,23.4,81.6,83.7,85.7,88.1,89.4,93.2,97.1,102.1",14.3,999.0,999.0,999,999,0
999,999999,"92.8,94.2,96.2,98.7,105.4,107.8,110.4,109.8,110.5,113.0",16.4,999.0,999.0,999,999,0
999,999999,"86.1,87.0,90.0,92.7,96.5,96.9,97.7",28.7,999.0,999.0,999,999,0
999,999999,"101.5,104.4,104.5,18.3,105.3,104.0,105.6",23.7,999.0,999.0,999,999,0
999,999999,"66.4,68.9,73.5,74.0,75.8,76.0,77.0,77.9,79.6",13.2,999.0,999.0,999,999,0
999,999999,"87.7,28.3,91.3,92.6,93.4,97.0",13.0,999.0,999.0,999,999,0
999,999999,"63.2,63.3,65.0,66.3,71.2,73.7,75.0,78.5,81.6,80.1",21.0,999.0,999.0,999,999,0
999,999999,"79.3,82.0,86.5,87.7,87.6,90.0,91.6",14.3,999.0,999.0,999,999,0
999,999999,"99.5,100.3,101.9,103.1,106.0,112.9,117.1,118.7",18.6,999.0,999.0,999,999,0
999,999999,"101.8,28.4,103.9,107.1,105.5,105.6,108.5",13.5,999.0,999.0,999,999,0
999,999999,"87.2,90.6,89.4,91.1,91.0,94.4,95.3,97.2,99.9,103.5",29.0,999.0,999.0,999,999,0
999,999999,"100.2,103.6,105.3,146.9,109.2,113.0,115.2",18.0,999.0,999.0,999,999,0
999,999999,"101.7,103.9,105.9,109.8,110.7,111.8,114.3,195.2,117.0,119.9",22.3,999.0,999.0,999,999,0
999,999999,"60.4,61.1,61.8,64.4,66.3,69.0,71.0,72.2,71.0",20.0,999.0,999.0,999,999,0
999,999999,"69.9,70.7,74.1,77.8,80.1,81.0,81.8,85.4,85.2,88.8",31.9,999.0,999.0,999,999,0
999,999999,"91.0,94.9,97.7,101.0,26.2",33.3,999.0,999.0,999,999,0
999,999999,"58.3,60.2,65.6,66.7,68.8,72.3,71.8",29.2,999.0,999.0,999,999,0
999,999999,"78.2,79.0,81.6,82.9,83.3,86.2,86.0",32.9,999.0,999.0,999,999,0
999,999999,"84.9,87.5,88.7,90.8,93.4,99.3,101.5,105.4,106.4,106.2",23.9,999.0,999.0,999,999,0
999,999999,"89.4,91.3,93.7,16.9,93.3,93.5",22.9,999.0,999.0,999,999,0
999,999999,"69.8,70.8,74.3,76.1,80.2,80.3,84.7,83.3",13.5,999.0,999.0,999,999,0
999,999999,"94.6,96.1,98.9,99.7,101.9,99.4",29.0,999.0,999.0,999,999,0
999,999999,"91.8,96.1,98.9,100.9,100.0",21.9,999.0,999.0,999,999,0
999,999999,"102.4,154.3,98.8,100.6,103.4,102.4",21.1,999.0,999.0,999,999,0
999,999999,"104.2,104.1,107.1,109.0,110.6,112.4,28.7,115.4,118.2,119.7",30.6,999.0,999.0,999,999,0
999,999999,"77.6,15.3,116.7,72.5,73.3",33.5,999.0,999.0,999,999,0
999,999999,"95.4,94.9,95.9,98.8,101.7",10.4,999.0,999.0,999,999,0
999,999999,"105.0,106.7,109.3,134.5,115.0,118.0",20.9,999.0,999.0,999,999,0
999,999999,"78.4,78.7,79.1,80.8,82.4",29.6,999.0,999.0,999,999,0
999,999999,"98.4,101.4,103.5,104.8,106.6,109.9,112.4",30.0,999.0,999.0,999,999,0
999,999999,"82.7,80.8,78.8,81.6,82.9,86.4,87.3,88.8,92.7",25.6,999.0,999.0,999,999,0
999,999999,"99.3,97.8,99.9,99.8,154.9,103.8,106.1",23.6,999.0,999.0,999,999,0
999,999999,"92.0,92.2,95.1,123.2,99.2",16.3,999.0,999.0,999,999,0
999,999999,"80.3,81.2,83.7,83.7,83.8,85.8",26.7,999.0,999.0,999,999,0
999,999999,"68.3,73.5,75.9,77.3,78.3,80.7,81.7",32.9,999.0,999.0,999,999,0
999,999999,"80.9,82.2,83.4,84.7,83.0,84.9,87.1,87.5,87.3,89.3",15.2,999.0,999.0,999,999,0
