model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"110.2,112.4,21.2,114.9,118.8,118.6",19.5,999.0,999.0,999,999,0
999,999999,"69.6,70.9,23.9,75.2,77.3,77.3,80.6,81.4",19.1,999.0,999.0,999,999,0
999,999999,"86.8,89.7,89.5,90.8,90.9,93.6,97.3,99.2,102.1",19.3,999.0,999.0,999,999,0
999,999999,"82.2,84.9,84.5,84.0,84.6,85.3,88.5,15.6",20.0,999.0,999.0,999,999,0
999,999999,"90.2,89.1,88.6,89.9,90.1",19.6,999.0,999.0,999,999,0
999,999999,"89.6,90.6,91.3,91.8,91.1,92.2,94.2,98.1,96.9,99.2",20.0,999.0,999.0,999,999,0
999,999999,"81.9,83.4,85.0,84.9,88.0,28.4,92.8,94.8,97.7,99.6",19.5,999.0,999.0,999,999,0
999,999999,"95.1,96.8,96.4,98.8,99.7,102.9,105.3,109.2,110.4,110.6",19.7,999.0,999.0,999,999,0
999,999999,"94.0,94.7,92.9,92.4,92.6,94.9",20.6,999.0,999.0,999,999,0
999,999999,"73.4,78.0,80.1,82.1,78.5",20.3,999.0,999.0,999,999,0
999,999999,"57.7,58.4,59.8,63.4,67.2,71.2",20.0,999.0,999.0,999,999,0
999,999999,"77.0,80.9,83.7,85.1,84.2,87.0,90.0",19.9,999.0,999.0,999,999,0
999,999999,"82.4,82.1,82.1,82.4,85.3,90.6,92.2,93.8",20.6,999.0,999.0,999,999,0
999,999999,"91.4,92.8,94.4,97.0,97.3,100.4,99.7,102.2",20.5,999.0,999.0,999,999,0
999,999999,"94.3,93.3,94.3,96.2,96.6,100.1,102.8,103.3,103.4,105.1",20.7,999.0,999.0,999,999,0
999,999999,"90.0,91.7,94.7,98.5,99.9,103.2,104.6,105.8",20.6,999.0,999.0,999,999,0
999,999999,"103.3,105.8,105.4,105.2,105.4,108.3,108.7,107.4",20.7,999.0,999.0,999,999,0
999,999999,"79.4,82.4,85.0,87.1,88.5,91.6",21.4,999.0,999.0,999,999,0
999,999999,"60.6,62.1,63.6,118.6,68.7,69.1,73.2,74.9",20.8,999.0,999.0,999,999,0
999,999999,"74.9,26.4,81.3,83.5,86.3,86.8,88.5,89.9,90.9",20.7,999.0,999.0,999,999,0
999,999999,"103.9,106.6,107.9,108.3,109.4,112.3",21.7,999.0,999.0,999,999,0
999,999999,"72.2,75.6,77.6,79.1,23.6,84.3,85.9,88.2,90.5,91.1",21.4,999.0,999.0,999,999,0
999,999999,"66.8,65.9,100.5,69.7,70.6",21.0,999.0,999.0,999,999,0
999,999999,"66.3,68.8,69.8,69.6,71.7,73.7,74.4,72.9",21.3,999.0,999.0,999,999,0
999,999999,"163.2,69.7,72.4,75.0,76.3,77.5,79.8",22.1,999.0,999.0,999,999,0
999,999999,"64.3,65.3,66.2,67.2,67.5,73.1,76.1,78.0,82.5",22.1,999.0,999.0,999,999,0
999,999999,"64.4,64.1,180.3,74.1,75.4,76.3",22.2,999.0,999.0,999,999,0
999,999999,"89.9,87.9,91.3,90.3,95.0,98.0,102.0,104.0",21.8,999.0,999.0,999,999,0
999,999999,"114.4,116.3,116.6,116.9,119.2,118.4",22.5,999.0,999.0,999,999,0
999,999999,"85.2,87.2,87.1,88.5,90.1,92.6,93.0",22.5,999.0,999.0,999,999,0
999,999999,"88.6,88.7,88.2,88.1,87.7,88.9",22.7,999.0,999.0,999,999,0
999,999999,"67.5,68.2,69.8,68.1,71.7,73.0,71.6,75.4",22.2,999.0,999.0,999,999,0
999,999999,"102.4,103.2,104.3,106.4,108.4,110.1,112.1,113.7,117.1",22.6,999.0,999.0,999,999,0
999,999999,"96.6,97.8,98.7,94.9,96.0,98.4,101.3",22.8,999.0,999.0,999,999,0
999,999999,"77.4,79.2,80.3,79.9,81.6,85.3,87.8,89.7,90.2,94.2",23.1,999.0,999.0,999,999,0
999,999999,"80.7,81.7,86.2,84.6,86.7,88.5,92.9,97.2,97.8",23.0,999.0,999.0,999,999,0
999,999999,"58.8,61.4,62.8,63.2,66.1,69.2,70.5,120.5,75.6",22.8,999.0,999.0,999,999,0
999,999999,"101.4,103.3,104.7,104.6,107.3,107.5,108.3,110.4,112.9,115.3",22.7,999.0,999.0,999,999,0
999,999999,"74.4,73.7,75.8,76.3,76.4,77.3,77.4,77.0,77.5",23.2,999.0,999.0,999,999,0
999,999999,"80.5,20.6,80.6,84.4,84.2",23.2,999.0,999.0,999,999,0
999,999999,"106.1,158.4,107.9,111.6,112.9,114.7,114.6",23.5,999.0,999.0,999,999,0
999,999999,"98.8,98.1,98.5,99.2,27.0,104.2",23.5,999.0,999.0,999,999,0
999,999999,"96.1,97.7,100.5,100.2,110.0,104.3,112.2,114.8,117.4",23.7,999.0,999.0,999,999,0
999,999999,"113.7,114.1,114.1,113.1,114.1,117.2",23.8,999.0,999.0,999,999,0
999,999999,"59.8,62.7,66.9,67.8,68.4,71.4,73.1,75.8,189.3,78.1",23.4,999.0,999.0,999,999,0
999,999999,"73.0,76.3,75.8,74.6,73.7,73.4",23.6,999.0,999.0,999,999,0
999,999999,"105.1,107.3,106.8,108.1,110.0,111.4,115.1,116.1",23.4,999.0,999.0,999,999,0
999,999999,"90.1,94.0,100.5,101.8,105.3,106.9",23.8,999.0,999.0,999,999,0
999,999999,"84.8,87.1,84.8,89.1,90.7,90.3,91.9,91.5,93.9,95.2",24.0,999.0,999.0,999,999,0
999,999999,"76.5,81.5,83.7,82.4,82.8,84.9",24.3,999.0,999.0,999,999,0
999,999999,"105.2,108.2,109.2,110.4,115.2,116.6,116.5",24.2,999.0,999.0,999,999,0
999,999999,"85.0,88.7,88.4,90.7,96.0,96.5,98.6,99.5,100.9",24.7,999.0,999.0,999,999,0
999,999999,"97.6,95.8,99.1,98.6,98.5,101.6,101.1,101.2,102.5",24.9,999.0,999.0,999,999,0
999,999999,"74.6,76.8,179.2,76.4,80.6,79.7,82.6,84.2",24.6,999.0,999.0,999,999,0
999,999999,"55.4,58.3,61.2,63.1,64.6,67.9,69.2,72.5,73.0,74.1",24.9,999.0,999.0,999,999,0
999,999999,"80.1,83.6,83.0,84.4,86.3,89.5",25.0,999.0,999.0,999,999,0
999,999999,"89.1,90.8,93.3,93.5,96.0,95.5,96.9",25.3,999.0,999.0,999,999,0
999,999999,"68.0,70.7,71.2,72.1,73.4,75.2,76.2,77.2",24.6,999.0,999.0,999,999,0
999,999999,"81.2,83.0,83.3,83.8,86.7,88.9",25.4,999.0,999.0,999,999,0
999,999999,"95.1,95.9,87.7,87.0,89.0",25.6,999.0,999.0,999,999,0
999,999999,"111.2,113.4,115.8,116.9,116.6,121.1,119.5,116.9",25.7,999.0,999.0,999,999,0
999,999999,"105.1,96.2,99.4,100.2,102.2,102.7,103.6,103.3",25.4,999.0,999.0,999,999,0
999,999999,"81.1,80.2,80.8,81.5,83.6,83.6,85.1,86.5,87.0",25.7,999.0,999.0,999,999,0
999,999999,"94.4,95.0,96.3,101.4,103.2,104.5,107.0,109.7,109.3,111.4",25.5,999.0,999.0,999,999,0
999,999999,"104.6,104.9,105.3,107.8,107.9,109.6,185.9,108.3",26.1,999.0,999.0,999,999,0
999,999999,"82.3,116.1,89.7,91.8,92.4",26.0,999.0,999.0,999,999,0
999,999999,"62.7,65.1,67.2,67.8,71.2,74.0,74.8",25.7,999.0,999.0,999,999,0
999,999999,"83.7,89.6,89.7,93.8,95.6,97.4,101.3",25.8,999.0,999.0,999,999,0
999,999999,"108.3,109.9,114.6,116.5,117.3",25.9,999.0,999.0,999,999,0
999,999999,"68.4,71.8,73.2,74.7,75.5,77.0,79.0,79.7,81.4,81.3",26.6,999.0,999.0,999,999,0
999,999999,"94.2,95.3,95.7,96.7,97.2,98.4,100.0",26.6,999.0,999.0,999,999,0
999,999999,"88.6,89.4,90.7,93.7,96.7,101.2",26.4,999.0,999.0,999,999,0
999,999999,"83.7,83.9,82.5,82.9,85.0,87.0,88.9,95.9,97.5",26.6,999.0,999.0,999,999,0
999,999999,"75.1,80.3,81.4,81.3,82.5,83.7,86.0",26.8,999.0,999.0,999,999,0
999,999999,"79.2,79.4,81.0,83.5,82.5,83.7,83.5,84.6,86.0",26.7,999.0,999.0,999,999,0
999,999999,"77.4,81.3,83.5,84.7,86.4,89.6,92.2,90.4,94.8,97.8",26.7,999.0,999.0,999,999,0
999,999999,"79.6,80.1,80.2,82.0,83.1,84.9,85.3,87.7",26.5,999.0,999.0,999,999,0
999,999999,"68.9,71.8,74.6,71.6,73.8,76.5,78.6,78.9,81.1,79.8",27.0,999.0,999.0,999,999,0
999,999999,"81.1,81.8,82.9,85.1,88.0,92.4,93.4,96.7,99.1",26.8,999.0,999.0,999,999,0
999,999999,"88.1,89.8,91.2,92.1,93.8,95.4",26.7,999.0,999.0,999,999,0
999,999999,"70.7,72.2,73.1,74.4,83.2,84.8,87.0,89.7",26.9,999.0,999.0,999,999,0
999,999999,"102.6,105.3,106.7,109.6,108.3",27.7,999.0,999.0,999,999,0
999,999999,"97.3,29.2,97.5,99.9,103.4,105.8",27.7,999.0,999.0,999,999,0
999,999999,"92.1,92.6,94.4,93.6,96.1,95.2,95.9,97.4",27.6,999.0,999.0,999,999,0
999,999999,"84.0,83.5,85.4,88.6,89.7,91.0,94.5,94.6,94.1",27.5,999.0,999.0,999,999,0
999,999999,"62.3,65.2,66.6,70.4,72.3,73.6,77.7,79.0,79.2",27.4,999.0,999.0,999,999,0
999,999999,"65.8,67.5,70.2,73.7,77.0",27.5,999.0,999.0,999,999,0
999,999999,"85.1,85.8,87.0,89.8,89.8,91.7,94.8,95.5,96.0",28.0,999.0,999.0,999,999,0
999,999999,"109.8,110.2,109.6,111.9,110.7,113.7,114.8,112.7",28.2,999.0,999.0,999,999,0
999,999999,"97.8,99.7,99.9,103.8,103.5,104.0,106.3,170.0,106.6,107.8",27.8,999.0,999.0,999,999,0
999,999999,"86.2,87.9,87.1,85.5,85.2,86.6,88.3",27.8,999.0,999.0,999,999,0
999,999999,"102.2,104.2,105.3,107.0,106.5,110.9,113.0,114.9,114.8",28.1,999.0,999.0,999,999,0
999,999999,"68.2,69.7,70.7,71.1,74.5,75.0,77.9,78.9",28.2,999.0,999.0,999,999,0
999,999999,"82.4,83.0,82.3,83.4,86.0,87.0,87.7,89.6,91.5",29.1,999.0,999.0,999,999,0
999,999999,"93.4,94.2,97.3,101.5,104.3,106.4",28.6,999.0,999.0,999,999,0
999,999999,"99.0,101.9,104.2,106.3,106.7,106.4,106.5,106.8,105.8",28.3,999.0,999.0,999,999,0
999,999999,"77.8,81.9,84.2,90.2,92.7,92.9",29.4,999.0,999.0,999,999,0
999,999999,"78.2,80.1,82.4,29.3,83.6",29.5,999.0,999.0,999,999,0
999,999999,"89.5,93.1,96.5,96.2,19.6,98.8,102.1,103.8,104.8",29.4,999.0,999.0,999,999,0
999,999999,"108.1,109.0,109.3,110.7,112.6,115.4",28.9,999.0,999.0,999,999,0
999,999999,"158.1,91.0,94.8,98.3,100.5,104.4,105.3,113.1,116.6,117.6",29.0,999.0,999.0,999,999,0
999,999999,"77.5,79.2,19.4,80.7,80.5,80.7",29.5,999.0,999.0,999,999,0
999,999999,"82.4,86.0,86.6,85.8,84.3,87.2,87.5",29.9,999.0,999.0,999,999,0
999,999999,"77.9,80.4,84.1,86.2,88.8,91.1,91.6,86.6",30.1,999.0,999.0,999,999,0
999,999999,"108.2,110.6,113.5,117.2,116.5,114.8,116.7",30.2,999.0,999.0,999,999,0
999,999999,"82.6,82.9,88.0,89.9,90.1,90.7,89.7",29.4,999.0,999.0,999,999,0
999,999999,"78.5,81.9,82.1,83.3,85.4,85.9,87.0,86.1,86.2,87.9",29.9,999.0,999.0,999,999,0
999,999999,"105.8,106.9,108.4,109.5,109.2,109.7,114.7",30.0,999.0,999.0,999,999,0
999,999999,"97.8,99.7,102.1,103.2,106.2",30.1,999.0,999.0,999,999,0
999,999999,"84.2,85.0,86.8,91.2,90.8,92.1,92.9,176.5,96.4,96.9",30.0,999.0,999.0,999,999,0
999,999999,"66.3,66.0,67.1,68.4,72.5",29.9,999.0,999.0,999,999,0
999,999999,"86.2,86.1,87.4,89.5,89.7,93.8,97.0,99.3",30.6,999.0,999.0,999,999,0
999,999999,"61.3,62.7,63.2,148.4,64.6,67.0,71.3,70.2,70.6,74.2",30.8,999.0,999.0,999,999,0
999,999999,"93.7,93.9,175.8,98.9,99.6,100.4,22.8",30.2,999.0,999.0,999,999,0
999,999999,"89.8,91.4,93.1,95.4,96.3,97.9,97.3,94.4",31.2,999.0,999.0,999,999,0
999,999999,"90.1,89.8,108.1,91.9,92.0",31.0,999.0,999.0,999,999,0
999,999999,"97.3,98.9,99.8,103.1,103.8,102.9,18.1,102.6",31.2,999.0,999.0,999,999,0
999,999999,"89.1,89.8,89.9,91.7,23.2",31.3,999.0,999.0,999,999,0
999,999999,"64.4,64.9,64.7,64.5,63.8,65.4,70.4,73.5,73.0,73.2",31.4,999.0,999.0,999,999,0
999,999999,"77.6,80.5,81.7,81.5,82.7,86.4",30.7,999.0,999.0,999,999,0
999,999999,"55.6,58.0,60.6,60.6,63.2,64.6,66.0,66.7,68.1,70.0",31.6,999.0,999.0,999,999,0
999,999999,"68.8,69.2,72.3,73.5,76.9,78.3,76.7,79.1",31.2,999.0,999.0,999,999,0
999,999999,"112.0,114.3,114.2,116.1,115.8,116.9",31.8,999.0,999.0,999,999,0
999,999999,"87.9,87.9,88.8,88.1,82.8,84.2,89.0,91.5,89.5",32.0,999.0,999.0,999,999,0
999,999999,"58.2,60.5,62.6,64.5,65.4,70.4,73.7,75.7",31.7,999.0,999.0,999,999,0
999,999999,"68.9,69.8,164.8,71.6,72.4,74.6,78.5,80.2,82.3",31.8,999.0,999.0,999,999,0
999,999999,"67.5,68.9,70.8,70.5,71.0",31.8,999.0,999.0,999,999,0
999,999999,"80.0,134.5,83.6,84.9,86.8,88.1,90.5,92.5,91.2",32.3,999.0,999.0,999,999,0
999,999999,"79.8,78.5,80.5,81.1,81.9,83.2,84.5,88.5",32.3,999.0,999.0,999,999,0
999,999999,"71.6,73.7,72.8,73.3,73.8,75.0,75.2",32.3,999.0,999.0,999,999,0
999,999999,"158.2,105.2,105.4,107.5,108.3,109.4,110.4,114.4,112.3,114.9",32.1,999.0,999.0,999,999,0
999,999999,"76.8,79.5,81.7,83.0,84.3,83.4,84.5,86.6,89.3",32.2,999.0,999.0,999,999,0
999,999999,"86.3,86.2,88.8,88.6,90.4,92.7",32.2,999.0,999.0,999,999,0
999,999999,"90.2,90.2,91.1,92.3,92.4,91.0,94.1,95.4,99.7,99.7",32.8,999.0,999.0,999,999,0
999,999999,"84.9,85.8,88.4,90.1,90.7,93.3",32.3,999.0,999.0,999,999,0
999,999999,"113.5,115.8,114.4,117.4,115.7,118.0,118.8,119.0,117.3",32.4,999.0,999.0,999,999,0
999,999999,"71.5,73.2,71.5,73.0,73.9,76.7,79.6,81.0",32.8,999.0,999.0,999,999,0
999,999999,"85.2,84.3,88.2,89.2,91.2,93.2",33.2,999.0,999.0,999,999,0
999,999999,"15.0,87.9,89.0,89.8,91.7,94.1,93.7,97.4,100.1",33.1,999.0,999.0,999,999,0
999,999999,"98.5,98.5,99.5,101.2,102.1,104.0,105.2,106.6",33.6,999.0,999.0,999,999,0
999,999999,"60.1,60.6,62.0,64.2,64.4,64.0,65.4,70.5,72.8,74.7",32.8,999.0,999.0,999,999,0
999,999999,"79.8,80.9,85.8,86.4,84.9,85.7,85.2",33.2,999.0,999.0,999,999,0
999,999999,"73.0,74.0,75.5,77.0,78.4,81.0,83.3,135.7",33.4,999.0,999.0,999,999,0
999,999999,"102.7,105.9,105.3,106.7,108.5,107.9,111.7",33.7,999.0,999.0,999,999,0
999,999999,"96.3,96.7,98.7,102.1,105.3",33.5,999.0,999.0,999,999,0
999,999999,"109.7,106.9,106.5,106.5,106.8,108.3,108.0,109.0,109.5",34.2,999.0,999.0,999,999,0
999,999999,"109.6,111.2,111.8,112.9,112.6,114.8,113.9,116.0,118.0",33.5,999.0,999.0,999,999,0
999,999999,"101.4,103.8,108.1,110.8,110.8,113.4,114.4,115.4",34.1,999.0,999.0,999,999,0
999,999999,"106.8,107.7,108.3,109.7,113.1,115.5,116.9,119.5,118.6,116.3",34.0,999.0,999.0,999,999,0
999,999999,"87.2,88.9,90.0,91.2,91.3",34.4,999.0,999.0,999,999,0
999,999999,"106.0,106.5,107.3,107.4,109.9,113.4,112.8",33.9,999.0,999.0,999,999,0
999,999999,"95.0,95.8,97.8,101.4,102.9,105.9,104.9,106.1,109.0",34.7,999.0,999.0,999,999,0
999,999999,"66.9,72.8,73.7,75.2,75.4,76.8,79.0",34.7,999.0,999.0,999,999,0
999,999999,"64.5,65.6,66.5,67.8,68.8,69.8,69.5,71.1,74.4,78.7",34.5,999.0,999.0,999,999,0
999,999999,"112.8,114.5,117.8,118.3,118.3,118.7",35.0,999.0,999.0,999,999,0
999,999999,"93.9,96.3,98.5,98.3,99.5",35.1,999.0,999.0,999,999,0
999,999999,"75.1,77.7,80.1,79.5,83.8,83.3,83.6",34.9,999.0,999.0,999,999,0
999,999999,"71.0,75.3,76.6,78.4,81.7,82.9,84.2,87.2,87.8,90.7",20.0,999.0,999.0,999,999,0
999,999999,"72.4,73.5,73.9,76.1,78.2",28.2,999.0,999.0,999,999,0
999,999999,"108.0,111.3,110.5,112.2,115.9,120.2,120.7,119.4,117.3",20.0,999.0,999.0,999,999,0
999,999999,"66.9,65.6,66.1,68.9,69.2,68.8,71.1,72.4,72.2,72.7",12.1,999.0,999.0,999,999,0
999,999999,"87.4,88.6,91.9,91.4,93.0,93.9,96.1,97.1",20.6,999.0,999.0,999,999,0
999,999999,"112.6,116.4,114.4,114.0,114.7,116.9",17.0,999.0,999.0,999,999,0
999,999999,"66.0,65.3,66.9,70.8,73.6,72.8,73.1",28.9,999.0,999.0,999,999,0
999,999999,"89.3,89.6,91.8,92.5,92.5,90.4",12.2,999.0,999.0,999,999,0
999,999999,"80.9,80.5,79.2,79.0,82.1,83.2,86.1,86.2,90.1,86.8",20.0,999.0,999.0,999,999,0
999,999999,"74.8,75.2,77.4,78.4,78.7,78.9,81.1",21.7,999.0,999.0,999,999,0
999,999999,"70.1,71.0,71.6,74.0,178.0",32.0,999.0,999.0,999,999,0
999,999999,"102.8,102.8,28.8,103.6,102.4,106.2,109.4,165.9,110.3",31.3,999.0,999.0,999,999,0
999,999999,"79.0,81.0,83.9,83.9,83.1,82.2,84.2",18.4,999.0,999.0,999,999,0
999,999999,"65.6,68.9,71.4,74.0,76.2,77.4",31.0,999.0,999.0,999,999,0
999,999999,"75.7,74.4,74.9,75.9,160.9,78.7",18.3,999.0,999.0,999,999,0
999,999999,"102.8,102.3,102.6,156.9,108.2",22.5,999.0,999.0,999,999,0
999,999999,"98.4,98.7,105.5,107.8,109.3,111.6,114.3,115.5,119.2,118.3",19.5,999.0,999.0,999,999,0
999,999999,"70.2,74.6,76.5,78.7,79.0,81.2,84.9,86.6,88.0",20.7,999.0,999.0,999,999,0
999,999999,"92.3,92.0,93.5,94.5,96.4,97.8,99.2,100.7",25.4,999.0,999.0,999,999,0
999,999999,"99.0,100.6,194.7,105.1,110.2,110.1,111.3",22.6,999.0,999.0,999,999,0
999,999999,"88.6,90.9,89.9,89.6,89.2,87.1,85.2,86.2,86.5,88.6",25.3,999.0,999.0,999,999,0
999,999999,"98.1,99.2,100.8,102.8,106.5,111.1,112.3,112.9",16.2,999.0,999.0,999,999,0
999,999999,"99.2,103.0,106.6,107.8,109.9,111.6,114.1,119.3",10.8,999.0,999.0,999,999,0
999,999999,"88.0,89.1,89.1,95.0,99.1,100.1,101.2,103.7,103.5,103.2",19.5,999.0,999.0,999,999,0
999,999999,"67.5,67.9,68.8,69.7,70.2,71.6,71.5,71.5",34.0,999.0,999.0,999,999,0
999,999999,"66.2,69.4,22.5,71.9,70.9,74.3",26.6,999.0,999.0,999,999,0
999,999999,"68.3,69.7,71.0,70.6,75.2,76.6,80.2,83.9",14.6,999.0,999.0,999,999,0
999,999999,"75.1,78.7,80.3,79.0,79.5,82.8,83.0,103.8",23.7,999.0,999.0,999,999,0
999,999999,"83.6,84.3,84.3,85.1,87.1,86.9,188.5,85.2,84.1,82.6",28.9,999.0,999.0,999,999,0
999,999999,"96.4,99.1,101.6,100.7,103.1,105.0,105.0,28.2,109.5,111.9",29.0,999.0,999.0,999,999,0
999,999999,"101.3,102.0,102.7,145.1,105.1",12.5,999.0,999.0,999,999,0
999,999999,"97.9,99.0,98.3,100.6,103.7,180.8,110.5",26.3,999.0,999.0,999,999,0
999,999999,"99.3,100.6,102.8,105.3,106.3,103.8,106.4,108.3,110.3",31.2,999.0,999.0,999,999,0
999,999999,"61.5,62.6,68.1,72.6,74.2,73.9,75.5,78.4,78.7,77.7",15.9,999.0,999.0,999,999,0
999,999999,"80.4,83.1,82.9,81.6,81.9",11.7,999.0,999.0,999,999,0
999,999999,"74.6,74.8,76.3,78.3,79.9",10.1,999.0,999.0,999,999,0
999,999999,"75.4,73.6,77.3,78.7,78.1,84.4,86.6,20.9,87.7",33.3,999.0,999.0,999,999,0
999,999999,"101.8,104.6,107.7,111.1,112.3",19.1,999.0,999.0,999,999,0
999,999999,"66.1,67.7,68.8,71.5,73.6",15.0,999.0,999.0,999,999,0
999,999999,"102.1,104.3,105.2,105.1,109.8",32.2,999.0,999.0,999,999,0
999,999999,"97.0,99.0,101.0,102.4,102.1,104.7,131.4,105.3,106.4",15.5,999.0,999.0,999,999,0
999,999999,"68.5,68.4,71.3,71.4,71.9",26.9,999.0,999.0,999,999,0
999,999999,"92.5,92.9,92.9,93.9,94.1,95.6,97.1,98.8,102.1",32.2,999.0,999.0,999,999,0
999,999999,"29.7,99.8,99.5,100.1,99.1,100.7",28.7,999.0,999.0,999,999,0
999,999999,"77.5,83.7,86.0,86.5,87.0",31.6,999.0,999.0,999,999,0
999,999999,"99.1,99.7,101.9,105.3,106.6,110.2",12.1,999.0,999.0,999,999,0
999,999999,"60.8,61.5,61.7,62.8,61.6,64.3,65.8,70.1",29.1,999.0,999.0,999,999,0
999,999999,"89.4,88.9,96.0,97.1,98.9,99.6,99.6,100.8",29.9,999.0,999.0,999,999,0
999,999999,"98.6,99.8,101.7,101.4,18.2,105.8,108.7,108.7,111.5",27.3,999.0,999.0,999,999,0
999,999999,"65.0,68.0,69.5,70.5,26.2",29.9,999.0,999.0,999,999,0
999,999999,"77.9,79.7,80.7,80.2,83.0,82.8,84.7,85.1,87.7,87.9",14.6,999.0,999.0,999,999,0
999,999999,"96.3,100.7,102.9,105.9,107.6",21.7,999.0,999.0,999,999,0
999,999999,"82.2,83.5,84.1,84.7,86.3,90.0,92.4,92.1,93.5",15.3,999.0,999.0,999,999,0
999,999999,"77.7,79.9,81.1,79.9,81.4,81.9,83.2,87.1",33.9,999.0,999.0,999,999,0
999,999999,"90.9,91.0,95.4,96.2,98.9,161.4,98.5,97.9",17.2,999.0,999.0,999,999,0
999,999999,"99.0,100.4,102.9,105.1,145.9,108.9,110.4,111.3,109.5",22.6,999.0,999.0,999,999,0
999,999999,"60.9,63.2,65.9,67.8,69.1,70.0,71.8",33.2,999.0,999.0,999,999,0
999,999999,"72.3,74.5,74.8,73.3,75.3,79.7,79.3,77.2",15.3,999.0,999.0,999,999,0
999,999999,"78.3,80.5,88.1,86.2,88.9,91.0,92.4,95.6",23.5,999.0,999.0,999,999,0
999,999999,"84.4,85.4,85.3,85.4,88.5,89.3,91.9,86.4",12.2,999.0,999.0,999,999,0
999,999999,"55.5,60.8,66.2,68.7,70.9,71.3,74.1",17.7,999.0,999.0,999,999,0
999,999999,"61.0,61.6,62.4,64.7,67.1,66.8,67.9,70.1,71.6",26.7,999.0,999.0,999,999,0
999,999999,"78.3,80.5,85.9,88.2,89.3,88.3",12.7,999.0,999.0,999,999,0
999,999999,"71.0,69.8,70.6,73.1,74.3,77.5,79.9,81.3,82.4,85.6",23.4,999.0,999.0,999,999,0
999,999999,"81.3,81.7,83.0,86.3,91.5,94.7,95.2,98.0,100.6",18.9,999.0,999.0,999,999,0
999,999999,"63.9,65.2,68.5,69.5,71.5,74.5",16.2,999.0,999.0,999,999,0
999,999999,"82.3,84.9,88.3,91.3,92.3,90.9,92.9,94.7,97.9",11.7,999.0,999.0,999,999,0
999,999999,"115.5,118.2,112.5,113.7,115.6",33.6,999.0,999.0,999,999,0
999,999999,"113.4,113.4,113.5,108.8,110.5,111.1,114.9,115.5",11.7,999.0,999.0,999,999,0
999,999999,"69.7,70.4,68.8,69.5,73.3,73.9,138.7,78.8",19.3,999.0,999.0,999,999,0
999,999999,"78.6,80.4,81.7,83.7,86.6",15.2,999.0,999.0,999,999,0
999,999999,"73.7,73.7,77.3,79.3,80.7,15.0,85.4,85.2,89.4,92.4",23.7,999.0,999.0,999,999,0
999,999999,"69.3,70.0,70.5,69.7,73.5,75.6,76.8,27.5",18.8,999.0,999.0,999,999,0
999,999999,"98.0,98.1,100.6,101.1,100.2,101.7,100.7,101.2",18.9,999.0,999.0,999,999,0
999,999999,"97.4,98.0,98.5,100.7,101.4,100.2",21.3,999.0,999.0,999,999,0
999,999999,"79.9,18.1,84.0,85.5,89.9,91.5,92.5,95.2,96.4,98.7",29.0,999.0,999.0,999,999,0
999,999999,"111.7,112.7,113.8,114.0,115.8,116.9",30.6,999.0,999.0,999,999,0
999,999999,"82.5,82.6,83.2,82.3,81.4,19.9",27.5,999.0,999.0,999,999,0
999,999999,"183.8,80.9,83.0,85.3,84.8",11.3,999.0,999.0,999,999,0
999,999999,"88.8,91.7,92.4,21.5,97.0,98.7",28.0,999.0,999.0,999,999,0
999,999999,"58.2,61.5,70.6,69.2,69.2,72.1,71.8,72.4,74.4,78.3",13.5,999.0,999.0,999,999,0
999,999999,"109.6,110.6,111.9,109.9,112.5,116.0",30.4,999.0,999.0,999,999,0
999,999999,"101.6,108.0,110.9,112.0,112.6,110.5,112.6,113.0",18.4,999.0,999.0,999,999,0
999,999999,"96.6,98.2,99.7,102.2,105.1,106.9,106.3,26.9,108.3,113.2",26.5,999.0,999.0,999,999,0
999,999999,"83.4,82.1,85.3,88.1,90.4",14.7,999.0,999.0,999,999,0
999,999999,"99.2,99.4,101.4,103.9,105.0,104.0,105.5,104.7",20.7,999.0,999.0,999,999,0
999,999999,"95.5,97.7,100.9,15.5,180.7,100.9,101.7",23.4,999.0,999.0,999,999,0
999,999999,"96.1,97.0,98.0,97.5,98.6,25.5,101.8,103.0,103.5,101.2",9.9,999.0,999.0,999,999,0
999,999999,"89.1,91.2,91.4,94.0,96.2,98.9,99.4",23.4,999.0,999.0,999,999,0
999,999999,"103.2,105.0,105.6,107.7,110.1",15.7,999.0,999.0,999,999,0
999,999999,"113.7,115.7,118.0,113.9,115.8,118.4",20.1,999.0,999.0,999,999,0
999,999999,"111.5,111.1,115.6,118.1,119.0",10.7,999.0,999.0,999,999,0
999,999999,"70.4,77.9,80.2,80.8,84.1,84.6",15.6,999.0,999.0,999,999,0
999,999999,"71.8,72.0,76.2,78.1,78.3,81.6,83.9,84.6,93.1",32.8,999.0,999.0,999,999,0
999,999999,"67.3,68.8,29.1,76.4,79.2,80.6,81.6,81.2",29.3,999.0,999.0,999,999,0
999,999999,"88.4,89.2,88.8,90.4,94.0,95.0,95.3,96.7,96.4,96.1",25.4,999.0,999.0,999,999,0
999,999999,"85.4,88.4,89.4,92.8,94.1",31.6,999.0,999.0,999,999,0
999,999999,"195.0,98.0,98.3,101.4,102.8",14.5,999.0,999.0,999,999,0
999,999999,"83.9,84.7,85.3,86.6,87.7",25.8,999.0,999.0,999,999,0
999,999999,"96.7,97.9,100.5,100.5,103.5",29.8,999.0,999.0,999,999,0
