model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"99.8,100.7,102.6,103.5,103.3",23.4,999.0,999.0,999,999,0
999,999999,"77.7,77.6,78.6,79.7,79.2,20.7,80.7",23.2,999.0,999.0,999,999,0
999,999999,"93.2,94.9,95.1,106.8,107.0,107.3,109.0",22.7,999.0,999.0,999,999,0
999,999999,"89.0,91.4,91.5,91.9,93.9,94.8,95.2,96.4,99.3",23.6,999.0,999.0,999,999,0
999,999999,"111.4,112.3,175.3,113.5,114.7,114.1,114.6,115.5",23.9,999.0,999.0,999,999,0
999,999999,"81.6,82.8,18.9,85.1,87.5",23.0,999.0,999.0,999,999,0
999,999999,"80.2,81.7,82.2,83.6,20.7,90.1,92.6,93.4,95.2",23.3,999.0,999.0,999,999,0
999,999999,"102.6,104.4,105.2,107.2,109.5",24.0,999.0,999.0,999,999,0
999,999999,"101.5,101.7,106.4,110.9,116.4",24.0,999.0,999.0,999,999,0
999,999999,"103.2,108.4,106.9,109.5,111.2,110.7,112.6,112.3",24.0,999.0,999.0,999,999,0
999,999999,"69.7,71.5,71.0,77.5,81.6,83.3,83.6,87.6,94.4,95.2",24.1,999.0,999.0,999,999,0
999,999999,"108.7,22.6,111.0,114.8,115.5,114.5",24.2,999.0,999.0,999,999,0
999,999999,"106.7,107.5,111.4,110.7,113.5,113.5,155.8,116.3,117.3",23.7,999.0,999.0,999,999,0
999,999999,"80.1,155.2,82.5,86.2,91.6,93.4,96.0,97.9",24.7,999.0,999.0,999,999,0
999,999999,"54.0,61.2,65.0,64.9,69.2,72.8,74.6,77.3",24.5,999.0,999.0,999,999,0
999,999999,"85.6,86.8,94.5,94.4,94.3",24.3,999.0,999.0,999,999,0
999,999999,"97.3,100.1,152.2,104.8,111.4,111.4,113.2",24.9,999.0,999.0,999,999,0
999,999999,"81.2,28.8,90.1,90.3,100.8",24.5,999.0,999.0,999,999,0
999,999999,"56.9,57.5,60.3,60.2,61.6,69.3,71.1,18.3,70.3",24.7,999.0,999.0,999,999,0
999,999999,"91.3,94.6,101.6,102.2,102.3,102.2",24.9,999.0,999.0,999,999,0
999,999999,"93.8,93.9,99.1,101.4,102.5,105.4,110.0,110.8,112.6",25.1,999.0,999.0,999,999,0
999,999999,"68.9,69.2,68.8,67.6,73.7,76.4,77.0,78.8",25.4,999.0,999.0,999,999,0
999,999999,"94.6,96.2,96.7,98.4,103.4,103.5,103.5,105.8",25.6,999.0,999.0,999,999,0
999,999999,"64.2,63.8,65.1,68.3,67.5,68.1,73.0,77.1,78.9,79.0",25.4,999.0,999.0,999,999,0
999,999999,"82.5,88.6,91.1,91.6,95.3,100.0",25.8,999.0,999.0,999,999,0
999,999999,"67.2,69.7,73.9,74.1,76.0",25.7,999.0,999.0,999,999,0
999,999999,"84.0,88.1,89.5,91.6,96.4,97.8,104.8",25.3,999.0,999.0,999,999,0
999,999999,"71.4,71.8,74.1,75.5,83.1,84.5",25.7,999.0,999.0,999,999,0
999,999999,"66.6,71.9,73.5,74.1,75.6,75.3,76.4,77.1",25.4,999.0,999.0,999,999,0
999,999999,"93.7,94.2,102.9,110.7,112.9,114.1,114.8,115.1,114.5",25.7,999.0,999.0,999,999,0
999,999999,"78.4,79.1,80.3,80.8,83.2,83.3",26.5,999.0,999.0,999,999,0
999,999999,"78.0,78.8,80.8,79.4,80.2,80.7,81.0",25.9,999.0,999.0,999,999,0
999,999999,"56.1,59.1,58.9,59.8,59.6,67.6,70.3,76.5,149.7,81.1",26.4,999.0,999.0,999,999,0
999,999999,"56.8,58.2,58.8,66.1,65.9,67.1,76.9,80.1,82.0,81.5",25.8,999.0,999.0,999,999,0
999,999999,"29.9,104.1,105.5,107.1,109.0,108.8,109.4,114.4",26.4,999.0,999.0,999,999,0
999,999999,"113.8,17.7,115.9,114.7,116.3",26.5,999.0,999.0,999,999,0
999,999999,"74.8,75.3,128.8,76.7,80.9,82.0,80.7,81.9",26.7,999.0,999.0,999,999,0
999,999999,"108.8,141.1,112.5,113.3,27.5,118.4",26.8,999.0,999.0,999,999,0
999,999999,"83.7,84.2,84.4,84.4,84.7,92.0,92.1",26.9,999.0,999.0,999,999,0
999,999999,"118.3,70.6,71.1,72.9,77.5,85.6,87.2,90.6",26.7,999.0,999.0,999,999,0
999,999999,"77.0,80.6,168.8,84.2,86.3,90.1,91.8",27.0,999.0,999.0,999,999,0
999,999999,"77.4,79.2,88.5,88.7,88.9",26.9,999.0,999.0,999,999,0
999,999999,"80.1,81.4,82.4,82.4,81.9,85.8,86.8",27.0,999.0,999.0,999,999,0
999,999999,"69.0,70.0,128.5,74.7,76.1,77.7,80.4",27.1,999.0,999.0,999,999,0
999,999999,"88.0,100.9,100.5,102.1,103.8,103.2,137.8,105.6,106.4,110.0",27.7,999.0,999.0,999,999,0
999,999999,"102.7,104.0,108.2,109.0,110.0,21.7,110.7",27.4,999.0,999.0,999,999,0
999,999999,"94.5,95.9,97.5,96.3,102.2,104.6,110.1,112.0,114.4",27.7,999.0,999.0,999,999,0
999,999999,"97.8,98.6,104.1,104.3,105.4,106.5",27.2,999.0,999.0,999,999,0
999,999999,"99.7,102.6,103.2,105.1,105.0,186.7",28.2,999.0,999.0,999,999,0
999,999999,"79.0,84.4,92.7,96.3,99.4",27.8,999.0,999.0,999,999,0
999,999999,"96.8,97.3,99.3,107.1,113.8,117.3",28.1,999.0,999.0,999,999,0
999,999999,"59.7,62.3,60.8,60.4,60.9,64.7,67.0,68.1,71.0",27.8,999.0,999.0,999,999,0
999,999999,"21.7,75.5,76.8,76.1,73.2,74.1",28.5,999.0,999.0,999,999,0
999,999999,"85.7,92.9,92.7,92.8,93.5,94.0,94.3,94.0,92.6",27.9,999.0,999.0,999,999,0
999,999999,"76.1,76.7,128.6,81.3,84.4,84.7,83.2",28.4,999.0,999.0,999,999,0
999,999999,"64.1,64.3,66.2,175.0,81.7,82.2,82.3",29.0,999.0,999.0,999,999,0
999,999999,"84.9,164.1,91.8,93.5,100.0",28.6,999.0,999.0,999,999,0
999,999999,"86.0,87.2,88.0,92.9,97.0,98.4,101.0,102.1,101.7,106.0",29.1,999.0,999.0,999,999,0
999,999999,"87.5,87.1,88.6,92.1,93.7",28.3,999.0,999.0,999,999,0
999,999999,"63.1,64.2,63.1,71.7,76.4,146.2,76.5,78.1",28.8,999.0,999.0,999,999,0
999,999999,"68.9,69.0,73.5,105.5,74.3,75.3,75.2,82.4,82.6,89.5",28.5,999.0,999.0,999,999,0
999,999999,"100.4,103.6,104.7,106.1,107.3,107.5,110.0",28.7,999.0,999.0,999,999,0
999,999999,"99.3,100.6,107.2,111.5,113.7",29.3,999.0,999.0,999,999,0
999,999999,"54.9,55.4,57.0,59.3,59.8,59.9,60.9,62.9,69.8,73.0",28.9,999.0,999.0,999,999,0
999,999999,"102.6,105.1,104.9,106.0,104.8",29.5,999.0,999.0,999,999,0
999,999999,"79.1,81.0,84.0,84.1,84.8,87.5",29.4,999.0,999.0,999,999,0
999,999999,"108.3,107.9,109.9,110.7,111.2,111.5,112.5,116.9,118.7",29.9,999.0,999.0,999,999,0
999,999999,"82.5,82.5,86.8,87.8,89.0,93.2,94.0,95.0,103.2",29.7,999.0,999.0,999,999,0
999,999999,"85.2,85.6,86.1,87.4,88.3",29.7,999.0,999.0,999,999,0
999,999999,"78.4,86.8,87.2,90.4,92.0,93.6",30.0,999.0,999.0,999,999,0
999,999999,"103.4,108.1,108.4,108.0,107.5,106.3,107.6,112.8,115.6",30.2,999.0,999.0,999,999,0
999,999999,"105.6,106.2,107.2,112.1,112.2,117.1,118.2",30.2,999.0,999.0,999,999,0
999,999999,"67.3,69.7,70.4,73.8,73.5,76.4,77.7,78.6,78.3",30.2,999.0,999.0,999,999,0
999,999999,"86.1,86.6,88.6,88.9,90.4,89.3,93.3,99.5",30.2,999.0,999.0,999,999,0
999,999999,"17.4,77.8,79.5,80.2,81.3",30.9,999.0,999.0,999,999,0
999,999999,"104.3,112.7,113.2,114.7,115.7,116.3,116.5",31.0,999.0,999.0,999,999,0
999,999999,"99.5,97.1,98.3,98.9,110.8,115.4",30.6,999.0,999.0,999,999,0
999,999999,"74.7,75.7,74.9,78.9,78.0,79.4,106.9,86.6",30.9,999.0,999.0,999,999,0
999,999999,"94.6,93.3,93.8,104.4,107.0,108.8,109.2,113.8,115.6",30.5,999.0,999.0,999,999,0
999,999999,"111.8,111.7,115.0,115.7,117.0,118.9",30.5,999.0,999.0,999,999,0
999,999999,"72.6,73.8,78.3,82.0,82.1,85.6",30.7,999.0,999.0,999,999,0
999,999999,"70.2,70.7,72.1,78.1,121.2,83.7,84.9,86.7",31.4,999.0,999.0,999,999,0
999,999999,"52.3,53.8,53.8,59.6,69.0,75.0,73.8,76.2",31.1,999.0,999.0,999,999,0
999,999999,"88.8,88.9,91.1,92.2,92.7,91.9,94.4",31.4,999.0,999.0,999,999,0
999,999999,"93.3,98.5,100.9,101.5,101.3,106.8,179.2,107.8,109.3",31.8,999.0,999.0,999,999,0
999,999999,"91.6,93.4,96.1,97.9,99.6,99.9,101.5,104.7,105.7",31.1,999.0,999.0,999,999,0
999,999999,"60.2,61.6,73.1,75.8,81.6,83.0,82.2,84.7,86.4,85.7",31.4,999.0,999.0,999,999,0
999,999999,"70.3,72.1,74.6,83.5,85.2,85.0,85.9,87.2,90.2,92.7",31.6,999.0,999.0,999,999,0
999,999999,"61.1,64.8,66.6,65.7,67.7,69.1,75.2,80.6,81.7",32.0,999.0,999.0,999,999,0
999,999999,"111.9,112.4,113.5,113.2,113.6,189.8,118.2,118.3",32.2,999.0,999.0,999,999,0
999,999999,"99.4,100.0,105.4,107.1,182.1,115.8",32.0,999.0,999.0,999,999,0
999,999999,"95.3,95.8,96.4,97.1,99.6,100.1,103.6,105.9",32.0,999.0,999.0,999,999,0
999,999999,"70.7,78.3,79.7,80.1,79.0",32.3,999.0,999.0,999,999,0
999,999999,"64.2,68.5,69.7,74.1,74.1,73.3,73.5",32.7,999.0,999.0,999,999,0
999,999999,"195.3,69.7,74.0,75.3,77.9,77.6,78.7",32.6,999.0,999.0,999,999,0
999,999999,"104.3,105.3,112.8,136.7,113.9",33.0,999.0,999.0,999,999,0
999,999999,"95.8,96.1,99.1,99.9,101.9,102.1,103.0,107.0,114.0",32.6,999.0,999.0,999,999,0
999,999999,"109.5,111.4,113.2,114.8,116.2,116.9",32.6,999.0,999.0,999,999,0
999,999999,"93.7,93.8,94.5,94.4,94.9,96.0,102.9,104.0,105.7",33.2,999.0,999.0,999,999,0
999,999999,"66.2,72.8,73.2,74.4,79.6",33.3,999.0,999.0,999,999,0
999,999999,"69.8,72.8,73.2,81.5,85.2,102.9,86.5,93.9,95.1,95.7",32.9,999.0,999.0,999,999,0
999,999999,"82.7,83.2,90.3,93.4,94.8,98.9,100.1,101.0,99.3",33.5,999.0,999.0,999,999,0
999,999999,"81.4,83.3,83.8,84.8,86.8,87.1,89.9,93.0",33.6,999.0,999.0,999,999,0
999,999999,"98.6,100.1,100.4,101.9,102.0,106.5,109.4,111.6",33.6,999.0,999.0,999,999,0
999,999999,"73.0,73.1,77.0,77.4,78.2,83.6,87.1,88.3,89.1",33.2,999.0,999.0,999,999,0
999,999999,"72.0,72.8,77.2,174.0,78.9,80.0",33.1,999.0,999.0,999,999,0
999,999999,"89.7,90.2,90.6,99.7,100.0,100.5,101.3,105.6",33.7,999.0,999.0,999,999,0
999,999999,"64.0,66.7,66.8,68.6,71.5,73.0,75.6,77.2,77.7,80.8",33.3,999.0,999.0,999,999,0
999,999999,"87.1,88.9,94.1,93.8,94.2",33.5,999.0,999.0,999,999,0
999,999999,"61.9,66.5,66.6,71.5,76.6,76.3,74.9,76.7,75.6,76.2",33.5,999.0,999.0,999,999,0
999,999999,"52.4,51.9,55.9,63.9,64.2,63.7,66.6,69.0,74.1,76.5",34.0,999.0,999.0,999,999,0
999,999999,"52.9,55.7,54.8,67.1,69.0,68.7,75.4,75.6,75.4",33.7,999.0,999.0,999,999,0
999,999999,"66.3,135.3,69.8,77.2,77.9,82.8,83.6,84.4",34.1,999.0,999.0,999,999,0
999,999999,"93.0,94.8,96.7,97.3,98.3,99.8,102.7,103.3,103.3,105.3",34.2,999.0,999.0,999,999,0
999,999999,"103.2,102.9,104.8,20.0,107.4,107.6,106.3",34.8,999.0,999.0,999,999,0
999,999999,"77.3,78.4,81.6,86.0,90.6,93.0",34.1,999.0,999.0,999,999,0
999,999999,"64.1,66.4,67.3,67.5,69.3,71.6,73.0,73.5,75.1,75.4",34.5,999.0,999.0,999,999,0
999,999999,"85.8,84.6,84.6,88.7,90.7,92.1,99.4,199.9,108.5,109.2",34.4,999.0,999.0,999,999,0
999,999999,"162.5,98.0,98.4,103.6,105.2",34.8,999.0,999.0,999,999,0
999,999999,"27.3,70.2,70.0,73.4,73.8,80.2,81.6,82.1",35.3,999.0,999.0,999,999,0
999,999999,"84.7,85.1,86.8,86.9,87.6,91.3,92.3,98.5,102.5,108.1",19.9,999.0,999.0,999,999,0
999,999999,"103.9,107.1,107.2,108.4,110.1,110.6",29.0,999.0,999.0,999,999,0
999,999999,"71.1,72.7,73.0,71.8,25.8",19.9,999.0,999.0,999,999,0
999,999999,"105.3,107.6,109.2,111.9,26.5",11.6,999.0,999.0,999,999,0
999,999999,"60.7,62.5,62.2,62.2,72.6,73.1,81.8,82.8,84.3",21.0,999.0,999.0,999,999,0
999,999999,"94.0,95.3,97.4,97.8,99.5,102.2,102.9,103.7,106.0,106.6",17.1,999.0,999.0,999,999,0
999,999999,"106.1,107.1,107.8,114.4,114.8,115.0,114.4",29.2,999.0,999.0,999,999,0
999,999999,"80.1,83.9,85.8,92.6,93.1,102.1,105.4,107.4,110.0",11.9,999.0,999.0,999,999,0
999,999999,"74.0,75.9,80.5,80.4,84.1,90.1,91.5,92.3,96.3",19.9,999.0,999.0,999,999,0
999,999999,"75.2,75.2,77.0,78.4,89.8,90.7,90.8,90.9",22.4,999.0,999.0,999,999,0
999,999999,"97.6,97.6,99.8,100.0,102.4,103.3,106.4,106.0",31.4,999.0,999.0,999,999,0
999,999999,"87.6,88.4,93.8,93.8,93.2,94.7,101.0,102.7",31.3,999.0,999.0,999,999,0
999,999999,"76.7,75.8,78.3,91.1,90.7,91.6,93.0,93.6",17.7,999.0,999.0,999,999,0
999,999999,"75.9,78.3,82.3,85.0,85.8,87.7,97.9,102.1,109.7,114.8",30.5,999.0,999.0,999,999,0
999,999999,"73.1,73.6,75.2,75.4,73.8,75.1,74.8,78.1",18.5,999.0,999.0,999,999,0
999,999999,"85.6,86.8,87.2,93.7,95.3,93.7,94.2,98.2",22.6,999.0,999.0,999,999,0
999,999999,"73.5,75.0,75.0,76.0,78.1,81.1,81.5",19.8,999.0,999.0,999,999,0
999,999999,"107.2,108.7,113.5,113.1,114.1,114.5,114.9,116.1",21.2,999.0,999.0,999,999,0
999,999999,"56.7,56.7,57.2,57.6,58.6,65.6,66.4,68.4,71.5,75.9",25.4,999.0,999.0,999,999,0
999,999999,"73.6,73.8,76.2,79.7,81.7,84.3",22.7,999.0,999.0,999,999,0
999,999999,"63.5,64.4,64.0,67.6,27.8,69.7,78.3,79.7",25.2,999.0,999.0,999,999,0
999,999999,"100.2,101.0,104.3,104.8,105.1,107.3,109.5,119.6",15.4,999.0,999.0,999,999,0
999,999999,"113.5,112.3,110.4,116.7,117.6,118.0",11.0,999.0,999.0,999,999,0
999,999999,"84.7,86.4,29.2,87.6,89.1,90.7",19.5,999.0,999.0,999,999,0
999,999999,"89.6,96.3,102.9,103.8,105.2,107.6,110.4,113.2,118.7,118.2",33.7,999.0,999.0,999,999,0
999,999999,"65.3,66.0,161.0,69.2,69.0,72.2",25.8,999.0,999.0,999,999,0
999,999999,"98.3,96.3,98.8,99.5,99.0,101.9,105.9,106.0,106.4,106.6",14.3,999.0,999.0,999,999,0
999,999999,"44.8,49.0,53.3,59.2,61.0,60.6,67.9,69.4,76.0,76.2",23.0,999.0,999.0,999,999,0
999,999999,"68.0,66.9,67.7,70.4,143.7,77.6,81.3",29.1,999.0,999.0,999,999,0
999,999999,"80.5,83.4,84.1,88.8,96.3,97.1,105.1,106.2,107.8,110.4",28.9,999.0,999.0,999,999,0
999,999999,"87.2,185.0,94.0,97.2,97.1,97.8,98.1,98.5,100.2,103.8",13.0,999.0,999.0,999,999,0
999,999999,"71.9,73.2,73.8,74.3,73.8,74.4,77.3",26.2,999.0,999.0,999,999,0
999,999999,"59.7,58.1,59.5,22.5,117.8,71.0,72.7,74.1",30.5,999.0,999.0,999,999,0
999,999999,"103.1,104.1,110.5,111.9,112.9",15.9,999.0,999.0,999,999,0
999,999999,"107.3,109.6,110.7,109.9,112.1,113.6,114.3,115.8,116.1,116.7",12.1,999.0,999.0,999,999,0
999,999999,"69.2,69.1,69.2,70.5,71.8,73.3,75.1",10.1,999.0,999.0,999,999,0
999,999999,"101.7,103.1,107.0,108.0,115.0,114.5,115.7,115.2",33.0,999.0,999.0,999,999,0
999,999999,"64.4,66.7,67.9,68.5,68.9,70.2,72.1,78.6,78.3,80.8",19.3,999.0,999.0,999,999,0
999,999999,"23.9,105.9,106.1,107.9,108.1",14.9,999.0,999.0,999,999,0
999,999999,"111.4,116.3,117.4,117.9,119.4",32.6,999.0,999.0,999,999,0
999,999999,"53.9,55.5,58.5,63.8,174.8,72.5,72.3,74.6,75.9,76.7",15.4,999.0,999.0,999,999,0
999,999999,"98.3,97.3,99.2,101.4,103.6,110.1,110.7,110.7,112.5,111.6",26.8,999.0,999.0,999,999,0
999,999999,"79.4,80.8,82.4,89.1,91.3,94.6,95.7,98.3",33.0,999.0,999.0,999,999,0
999,999999,"79.8,81.3,83.4,84.7,86.0,86.3,86.1,93.8,95.1",28.3,999.0,999.0,999,999,0
999,999999,"56.7,55.2,56.4,63.9,64.4,66.5,68.1,69.8,71.4,79.9",31.4,999.0,999.0,999,999,0
999,999999,"110.5,110.2,112.2,111.6,113.5,113.9,114.0",11.6,999.0,999.0,999,999,0
999,999999,"75.4,81.3,80.0,81.4,82.0,83.3,91.4,93.5,96.8,98.8",29.3,999.0,999.0,999,999,0
999,999999,"87.1,85.6,16.4,87.0,88.5,89.2,89.9",29.4,999.0,999.0,999,999,0
999,999999,"78.8,80.1,81.8,79.9,79.3,81.1,81.3,81.8,26.2,89.5",27.9,999.0,999.0,999,999,0
999,999999,"96.6,99.6,106.4,108.6,116.0,117.2,117.2,119.0",29.4,999.0,999.0,999,999,0
999,999999,"103.3,103.2,103.2,104.1,105.8,110.1,111.9,119.7",15.2,999.0,999.0,999,999,0
999,999999,"92.2,96.8,98.0,102.2,118.3,111.7,113.6,115.2,115.6",21.3,999.0,999.0,999,999,0
999,999999,"85.6,27.5,89.3,90.2,122.9,91.3,107.3",15.6,999.0,999.0,999,999,0
999,999999,"56.9,56.9,55.6,60.0,66.2,73.6,75.3,75.2,75.1",34.5,999.0,999.0,999,999,0
999,999999,"69.3,70.4,72.6,74.2,75.9,77.2,79.0,79.7",17.1,999.0,999.0,999,999,0
999,999999,"67.3,68.9,71.4,71.8,72.2",22.7,999.0,999.0,999,999,0
999,999999,"108.9,110.3,116.9,117.6,117.7,117.6,118.8",33.2,999.0,999.0,999,999,0
999,999999,"61.1,62.6,66.4,70.4,70.8,71.9,74.4",15.1,999.0,999.0,999,999,0
999,999999,"86.1,87.4,90.2,90.1,95.8,95.8",23.4,999.0,999.0,999,999,0
999,999999,"74.6,77.5,78.8,77.4,80.3,85.4,90.0,91.3",11.9,999.0,999.0,999,999,0
999,999999,"97.5,97.6,102.6,102.7,107.0,110.4",18.0,999.0,999.0,999,999,0
999,999999,"88.0,89.2,89.6,91.4,94.1,95.8,97.8,98.5,132.9",26.6,999.0,999.0,999,999,0
999,999999,"95.6,96.7,99.1,99.4,102.3,101.8,102.4,104.2",12.1,999.0,999.0,999,999,0
999,999999,"79.7,80.7,81.8,82.0,94.8,94.6",24.0,999.0,999.0,999,999,0
999,999999,"66.5,73.7,73.3,74.8,75.2",18.6,999.0,999.0,999,999,0
999,999999,"67.8,70.6,71.4,73.3,72.8,73.0,74.1,72.8,73.4",16.6,999.0,999.0,999,999,0
999,999999,"63.8,68.2,69.7,69.0,180.6",11.4,999.0,999.0,999,999,0
999,999999,"100.9,25.4,103.8,104.9,104.7,103.7,105.0,105.8",34.5,999.0,999.0,999,999,0
999,999999,"87.8,89.0,89.7,96.6,98.1,99.0,103.1",11.8,999.0,999.0,999,999,0
999,999999,"58.4,60.2,60.0,60.8,62.0,65.9,63.9,69.5,72.3,74.6",19.3,999.0,999.0,999,999,0
999,999999,"74.0,195.4,74.5,75.9,80.9,82.4,83.6,84.5,84.7,84.8",15.2,999.0,999.0,999,999,0
999,999999,"105.6,106.6,106.8,110.4,110.3,112.7,114.5,117.9,118.8",23.0,999.0,999.0,999,999,0
999,999999,"82.8,83.6,85.0,86.2,87.6,88.8,92.7,92.5,93.8",19.2,999.0,999.0,999,999,0
999,999999,"97.5,99.5,100.7,103.1,107.1,108.5",18.9,999.0,999.0,999,999,0
999,999999,"102.9,102.2,103.6,104.2,104.6,105.8,104.3,104.3",22.0,999.0,999.0,999,999,0
999,999999,"90.6,91.5,19.7,99.1,99.4,101.5,102.9,104.0,105.7",28.9,999.0,999.0,999,999,0
999,999999,"25.0,104.6,105.9,106.7,107.4,108.2,114.2",30.9,999.0,999.0,999,999,0
999,999999,"80.1,80.7,25.1,89.4,90.2,94.1,104.0,104.9,107.4,110.6",27.2,999.0,999.0,999,999,0
999,999999,"89.8,93.2,93.9,94.7,97.9",11.2,999.0,999.0,999,999,0
999,999999,"95.5,96.5,96.2,99.5,101.4,102.9,105.2",28.1,999.0,999.0,999,999,0
999,999999,"80.5,81.6,83.1,84.6,85.9,88.3",12.9,999.0,999.0,999,999,0
999,999999,"25.7,89.7,99.5,106.7,106.2,107.1",30.4,999.0,999.0,999,999,0
999,999999,"101.7,106.3,108.3,109.9,111.1,111.1,113.4,119.1",17.6,999.0,999.0,999,999,0
999,999999,"80.8,80.9,86.2,90.4,90.5,95.0,101.5,103.2,103.7,111.4",26.7,999.0,999.0,999,999,0
999,999999,"74.9,77.0,123.7,84.1,85.6,87.5,86.5",14.9,999.0,999.0,999,999,0
999,999999,"63.4,69.4,73.5,75.0,133.5,76.3",21.2,999.0,999.0,999,999,0
999,999999,"86.9,88.5,89.7,96.2,96.8,95.6,97.7,99.4",24.0,999.0,999.0,999,999,0
999,999999,"73.2,75.2,75.2,76.3,77.8,80.9,82.1,84.4,86.8,91.1",9.7,999.0,999.0,999,999,0
999,999999,"78.4,79.2,79.8,78.6,78.8,80.1,80.2,81.1,82.9,84.7",24.0,999.0,999.0,999,999,0
999,999999,"106.4,181.4,111.8,112.3,113.1,116.8,118.2,118.2",15.8,999.0,999.0,999,999,0
999,999999,"72.4,73.4,77.6,83.5,84.5,84.4,16.7",20.6,999.0,999.0,999,999,0
999,999999,"72.5,73.8,74.4,74.9,75.8",11.4,999.0,999.0,999,999,0
999,999999,"92.9,94.2,96.6,97.6,99.7,100.6",15.7,999.0,999.0,999,999,0
999,999999,"94.5,98.1,99.1,101.1,103.1",32.6,999.0,999.0,999,999,0
999,999999,"83.4,84.0,85.6,86.3,88.1,90.4",28.8,999.0,999.0,999,999,0
999,999999,"94.5,95.3,97.2,99.9,101.9,103.2",25.4,999.0,999.0,999,999,0
999,999999,"79.6,85.4,85.4,91.0,90.2,91.5,94.2,95.2,95.7",31.3,999.0,999.0,999,999,0
999,999999,"79.1,87.1,136.9,94.6,97.3,96.7,107.2,114.6",14.1,999.0,999.0,999,999,0
999,999999,"92.1,90.6,94.3,96.9,96.3,101.2,101.5,104.5,104.3,105.2",25.9,999.0,999.0,999,999,0
999,999999,"95.1,96.1,101.2,102.4,104.5,107.4,107.0,117.9",30.1,999.0,999.0,999,999,0
999,999999,"88.9,89.3,91.2,92.9,97.4,96.4,102.5",29.4,999.0,999.0,999,999,0
999,999999,"92.5,93.7,94.5,97.6,126.7,100.8",33.6,999.0,999.0,999,999,0
999,999999,"76.5,79.7,79.5,81.3,81.8,82.2",11.8,999.0,999.0,999,999,0
999,999999,"59.9,63.4,66.4,67.7,69.4,71.6,71.8,70.7,70.9,70.6",19.8,999.0,999.0,999,999,0
999,999999,"115.1,116.1,116.1,117.3,117.6",15.3,999.0,999.0,999,999,0
999,999999,"148.2,92.4,93.5,92.0,93.9",11.6,999.0,999.0,999,999,0
999,999999,"75.6,77.1,79.8,81.5,81.5,82.4,82.5,82.8",31.0,999.0,999.0,999,999,0
999,999999,"106.5,197.6,105.8,107.0,107.7,112.0",31.4,999.0,999.0,999,999,0
999,999999,"64.3,64.2,65.5,66.6,77.3",31.3,999.0,999.0,999,999,0
999,999999,"72.7,74.5,76.2,76.4,79.1,86.2,91.1",10.5,999.0,999.0,999,999,0
999,999999,"88.2,89.9,90.6,92.3,93.8,96.7",29.3,999.0,999.0,999,999,0
999,999999,"99.6,100.2,100.4,110.2,109.9,109.5,111.4",14.1,999.0,999.0,999,999,0
999,999999,"70.8,71.4,71.1,71.5,74.6,76.2,82.1",31.7,999.0,999.0,999,999,0
999,999999,"64.4,69.0,149.9,79.2,80.2,84.9",30.8,999.0,999.0,999,999,0
999,999999,"86.6,87.0,94.3,98.4,99.5,107.1",33.3,999.0,999.0,999,999,0
999,999999,"63.4,63.6,65.0,65.6,67.0,69.5,69.6,73.5",18.5,999.0,999.0,999,999,0
999,999999,"92.3,92.6,101.5,104.2,104.1,110.4",22.0,999.0,999.0,999,999,0
999,999999,"29.1,106.2,106.7,110.1,110.4,116.5",15.2,999.0,999.0,999,999,0
999,999999,"92.1,95.1,96.3,103.3,105.4,106.7,108.0,109.8",13.0,999.0,999.0,999,999,0
999,999999,"104.9,106.3,107.3,109.0,108.5,109.7,110.0,110.8",25.7,999.0,999.0,999,999,0
999,999999,"69.6,70.8,79.0,81.9,83.4,83.2,84.7,85.1",31.7,999.0,999.0,999,999,0
999,999999,"72.6,76.3,76.6,76.7,80.1,83.4,85.1",10.5,999.0,999.0,999,999,0
999,999999,"98.6,98.2,101.5,104.0,108.2,113.5,113.6,115.3,116.6",28.3,999.0,999.0,999,999,0
999,999999,"105.3,105.6,106.7,110.2,112.3,115.4",23.2,999.0,999.0,999,999,0
999,999999,"71.0,72.4,81.3,80.0,79.6,81.1,81.9,82.3",34.1,999.0,999.0,999,999,0
999,999999,"75.2,78.9,80.5,80.8,81.4",14.4,999.0,999.0,999,999,0
999,999999,"106.1,107.5,115.0,115.4,115.4,116.1,117.1,119.6",25.4,999.0,999.0,999,999,0
999,999999,"70.1,75.8,77.6,79.6,80.9,80.6,80.7,81.5",11.0,999.0,999.0,999,999,0
999,999999,"83.3,84.4,91.9,93.8,95.3,99.6,100.8",15.3,999.0,999.0,999,999,0
999,999999,"90.8,94.8,96.2,96.9,98.0,99.2,99.3",16.7,999.0,999.0,999,999,0
999,999999,"98.3,99.1,100.9,103.3,106.7,105.5,106.8,113.1",19.3,999.0,999.0,999,999,0
999,999999,"20.1,67.4,69.2,72.3,78.6",17.1,999.0,999.0,999,999,0
999,999999,"88.3,87.3,89.6,91.6,92.6,93.8,95.2,96.6,97.9",11.2,999.0,999.0,999,999,0
999,999999,"71.8,73.8,74.4,76.0,82.9,82.9,83.7,84.8,84.0,92.5",19.5,999.0,999.0,999,999,0
999,999999,"65.6,66.8,68.9,69.9,15.6,70.0,79.3,80.6,83.0,83.3",23.2,999.0,999.0,999,999,0
999,999999,"69.5,69.7,70.2,73.8,76.5,76.1,79.9",33.7,999.0,999.0,999,999,0
999,999999,"96.4,97.7,98.5,99.6,103.1,111.9",23.4,999.0,999.0,999,999,0
