model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"76.9,76.8,82.6,85.9,84.2,86.2",20.1,999.0,999.0,999,999,0
999,999999,"81.4,83.5,84.8,83.3,85.5,85.8,87.5,89.2,88.5",12.0,999.0,999.0,999,999,0
999,999999,"108.5,107.9,113.4,112.4,114.2,116.3",20.2,999.0,999.0,999,999,0
999,999999,"106.8,108.0,108.5,112.8,115.2,116.9",16.9,999.0,999.0,999,999,0
999,999999,"66.0,66.0,69.6,71.9,74.0,73.1,74.8,76.3",28.9,999.0,999.0,999,999,0
999,999999,"108.4,109.6,112.5,112.8,112.0,117.1,116.8",11.8,999.0,999.0,999,999,0
999,999999,"102.9,102.9,105.2,107.2,108.5",19.8,999.0,999.0,999,999,0
999,999999,"85.5,85.2,84.4,86.7,83.8,86.8,86.7,86.2,86.7",22.3,999.0,999.0,999,999,0
999,999999,"115.7,115.9,184.9,117.0,118.3,118.9",31.4,999.0,999.0,999,999,0
999,999999,"83.0,84.6,87.3,88.8,92.1,94.9,96.9,23.7,99.8,101.0",31.1,999.0,999.0,999,999,0
999,999999,"77.7,79.1,80.5,82.9,83.8,88.6,87.9,89.1,91.1",18.4,999.0,999.0,999,999,0
999,999999,"70.5,72.2,71.8,74.2,75.9,78.8,79.9,82.0,82.9,84.1",30.9,999.0,999.0,999,999,0
999,999999,"91.9,93.6,94.9,96.1,94.7,96.5",18.4,999.0,999.0,999,999,0
999,999999,"71.5,71.7,71.8,73.4,74.1,76.7,77.0,78.9",22.1,999.0,999.0,999,999,0
999,999999,"91.0,92.8,94.5,92.8,93.6,92.5,95.7",20.1,999.0,999.0,999,999,0
999,999999,"94.1,96.8,97.9,99.0,100.0,99.6,170.6",21.2,999.0,999.0,999,999,0
999,999999,"78.2,80.7,81.4,83.4,84.5,83.8,85.6,88.3,91.6,89.3",25.0,999.0,999.0,999,999,0
999,999999,"92.6,94.1,93.1,94.2,94.7,96.2,96.5,97.1,99.6,130.9",22.7,999.0,999.0,999,999,0
999,999999,"68.2,70.1,73.7,72.5,75.3,77.0,78.7,159.2",24.8,999.0,999.0,999,999,0
999,999999,"60.9,64.4,66.0,67.9,69.0,69.3,69.1,69.7,71.7",16.0,999.0,999.0,999,999,0
999,999999,"97.8,100.9,100.1,101.7,102.7",10.3,999.0,999.0,999,999,0
999,999999,"96.2,100.3,100.9,103.0,103.7,102.2,102.5,108.5,112.0,112.6",19.8,999.0,999.0,999,999,0
999,999999,"83.6,84.8,85.9,89.4,91.1,90.2",34.3,999.0,999.0,999,999,0
999,999999,"64.7,139.0,63.9,64.5,67.3,70.4,70.3",26.5,999.0,999.0,999,999,0
999,999999,"96.7,99.1,99.8,100.4,102.1,102.9,103.8,104.8,104.2,108.3",14.2,999.0,999.0,999,999,0
999,999999,"90.4,16.3,87.9,89.0,90.3,91.2",23.2,999.0,999.0,999,999,0
999,999999,"85.8,87.0,90.5,120.5,91.4",29.5,999.0,999.0,999,999,0
999,999999,"100.6,100.8,102.4,104.4,106.6",29.4,999.0,999.0,999,999,0
999,999999,"82.9,84.4,85.5,86.4,85.6,84.7,87.4",12.4,999.0,999.0,999,999,0
999,999999,"113.2,114.2,114.6,118.8,120.1,118.8",25.6,999.0,999.0,999,999,0
999,999999,"83.5,86.3,86.9,89.2,90.0,93.3,94.1",30.8,999.0,999.0,999,999,0
999,999999,"78.2,77.0,162.1,24.4,78.1",16.0,999.0,999.0,999,999,0
999,999999,"100.3,23.1,104.3,102.6,106.6,106.7,104.0",11.6,999.0,999.0,999,999,0
999,999999,"89.0,89.2,87.3,87.3,87.7,90.3,92.2,92.6,93.7,96.2",10.1,999.0,999.0,999,999,0
999,999999,"78.7,79.3,78.7,79.0,80.2,81.9,82.9,82.6",33.8,999.0,999.0,999,999,0
999,999999,"104.7,105.9,106.7,108.8,108.9,112.4",19.1,999.0,999.0,999,999,0
999,999999,"108.9,110.3,113.4,114.5,115.1",15.0,999.0,999.0,999,999,0
999,999999,"104.3,107.9,107.0,110.2,112.0,112.3,113.4,115.4,113.9",32.5,999.0,999.0,999,999,0
999,999999,"100.4,101.2,101.9,103.5,105.2,105.5,104.6,103.3,105.3,105.9",15.5,999.0,999.0,999,999,0
999,999999,"86.0,88.6,89.2,90.1,90.6,94.0",26.5,999.0,999.0,999,999,0
999,999999,"95.5,97.1,99.6,102.4,101.0,103.8",32.6,999.0,999.0,999,999,0
999,999999,"82.2,85.1,85.9,87.6,88.7,87.7,86.5,86.8,85.0,86.5",28.6,999.0,999.0,999,999,0
999,999999,"74.8,161.7,80.1,83.2,84.5,86.0,88.4,89.6",31.4,999.0,999.0,999,999,0
999,999999,"83.5,29.1,86.4,87.0,88.6,89.2,88.0,89.4,87.0",12.0,999.0,999.0,999,999,0
999,999999,"102.1,101.8,104.4,106.1,107.6,105.3",28.6,999.0,999.0,999,999,0
999,999999,"89.8,87.6,88.5,89.6,92.1,92.8",29.2,999.0,999.0,999,999,0
999,999999,"72.6,180.2,77.6,77.5,77.7,81.0,81.5,82.8,82.9,85.6",27.9,999.0,999.0,999,999,0
999,999999,"115.9,115.2,116.3,116.8,116.2,114.7",29.2,999.0,999.0,999,999,0
999,999999,"109.6,112.1,114.5,116.7,118.7,118.3,119.8",15.1,999.0,999.0,999,999,0
999,999999,"84.6,86.7,88.1,90.8,93.6,93.6,96.9,97.0,96.6,98.5",21.2,999.0,999.0,999,999,0
999,999999,"108.7,26.1,110.3,110.9,108.9",15.3,999.0,999.0,999,999,0
999,999999,"82.1,84.3,87.2,90.3,91.0,92.1,93.7",33.9,999.0,999.0,999,999,0
999,999999,"105.9,107.4,109.4,109.5,111.0,109.9,111.9,116.6,117.3",16.8,999.0,999.0,999,999,0
999,999999,"66.8,68.0,68.5,70.2,70.7,77.0",22.7,999.0,999.0,999,999,0
999,999999,"109.6,111.2,110.3,111.3,163.4,28.8",33.9,999.0,999.0,999,999,0
999,999999,"71.8,75.2,76.4,77.6,75.2,76.8",15.1,999.0,999.0,999,999,0
999,999999,"91.6,93.2,92.5,94.2,95.5,96.0,99.1,100.9",23.2,999.0,999.0,999,999,0
999,999999,"78.2,82.2,83.4,83.1,84.4,84.8",11.8,999.0,999.0,999,999,0
999,999999,"68.4,68.9,71.3,73.1,73.9,72.4,72.7,75.4",17.8,999.0,999.0,999,999,0
999,999999,"67.2,70.1,72.3,72.1,72.6,76.3,77.9,80.0,81.2,82.3",26.6,999.0,999.0,999,999,0
999,999999,"72.3,73.8,76.3,77.8,77.5,78.8,81.6,80.4,83.6,84.8",12.1,999.0,999.0,999,999,0
999,999999,"58.3,60.6,62.2,64.5,64.7,17.1,69.1,71.1,71.3",23.9,999.0,999.0,999,999,0
999,999999,"62.8,67.0,68.1,70.1,72.2,72.8",18.6,999.0,999.0,999,999,0
999,999999,"90.1,91.7,91.7,93.2,94.4,96.3,95.7",17.0,999.0,999.0,999,999,0
999,999999,"75.1,77.2,79.0,82.9,82.9,84.7,84.3,84.1,86.5",10.8,999.0,999.0,999,999,0
999,999999,"75.4,73.9,67.6,69.0,71.7,73.3",34.0,999.0,999.0,999,999,0
999,999999,"94.9,94.7,95.8,98.4,98.7,97.7,99.1,99.0,97.5,99.3",11.7,999.0,999.0,999,999,0
999,999999,"67.8,67.8,69.2,70.8,72.3,74.1,104.3,75.6",19.7,999.0,999.0,999,999,0
999,999999,"117.6,119.3,120.0,118.8,118.4",15.2,999.0,999.0,999,999,0
999,999999,"91.0,93.0,93.3,91.0,92.9",23.2,999.0,999.0,999,999,0
999,999999,"118.9,118.0,119.4,121.2,121.6,121.0,117.7",19.2,999.0,999.0,999,999,0
999,999999,"90.2,89.8,91.9,92.2,90.3,91.5,93.5,91.5,95.4",18.8,999.0,999.0,999,999,0
999,999999,"61.9,65.9,66.7,18.3,126.4,71.5,75.4",21.6,999.0,999.0,999,999,0
999,999999,"76.9,80.8,83.1,84.4,83.6,83.7,86.5,87.7,87.1",29.4,999.0,999.0,999,999,0
999,999999,"85.4,86.6,165.8,89.8,91.0,20.6",30.9,999.0,999.0,999,999,0
999,999999,"64.8,67.2,68.0,69.9,72.0,73.3",27.7,999.0,999.0,999,999,0
999,999999,"71.8,72.5,73.4,74.3,76.6,81.0,81.1",11.3,999.0,999.0,999,999,0
999,999999,"77.2,76.9,77.0,80.1,86.6,84.7,85.2,84.9,84.1",27.6,999.0,999.0,999,999,0
999,999999,"103.8,105.5,104.5,103.1,101.5,101.2,100.1,101.5,101.8,103.0",12.9,999.0,999.0,999,999,0
999,999999,"104.2,107.1,107.0,110.3,110.5,112.2,111.5,112.8,114.0,115.0",31.0,999.0,999.0,999,999,0
999,999999,"107.3,108.5,109.7,109.9,111.9",17.8,999.0,999.0,999,999,0
999,999999,"74.8,76.0,77.1,78.9,106.3,80.9,80.5",26.5,999.0,999.0,999,999,0
999,999999,"112.5,114.5,114.6,116.7,117.8",14.7,999.0,999.0,999,999,0
999,999999,"100.4,101.0,102.0,98.8,98.5,98.7,99.9,98.3,100.2,101.8",21.2,999.0,999.0,999,999,0
999,999999,"77.9,78.2,77.0,78.9,78.8,77.8,79.6,79.2,80.7",23.9,999.0,999.0,999,999,0
999,999999,"95.3,95.9,97.1,101.2,103.3,170.8,107.8,110.1",10.1,999.0,999.0,999,999,0
999,999999,"98.7,99.6,100.9,102.3,103.6,102.6,101.5",24.2,999.0,999.0,999,999,0
999,999999,"20.6,101.4,101.9,105.7,108.4,110.4,112.6",14.9,999.0,999.0,999,999,0
999,999999,"79.8,79.5,78.9,80.6,77.2",20.6,999.0,999.0,999,999,0
999,999999,"61.4,69.6,71.6,73.0,75.2,149.9,76.7,79.3,81.3,83.1",11.1,999.0,999.0,999,999,0
999,999999,"64.1,66.6,66.8,67.2,67.7,69.0,72.1,73.8,72.4,73.0",16.3,999.0,999.0,999,999,0
999,999999,"100.8,101.8,102.4,103.0,103.9,104.9,105.1",33.0,999.0,999.0,999,999,0
999,999999,"93.1,92.8,88.9,89.7,89.4,88.6,88.7",28.6,999.0,999.0,999,999,0
999,999999,"94.5,97.1,97.7,100.3,103.8,105.2",24.6,999.0,999.0,999,999,0
999,999999,"90.3,94.5,97.0,97.2,96.1,94.6,95.3,98.7",32.1,999.0,999.0,999,999,0
999,999999,"98.2,95.6,98.1,96.7,98.5,103.7,103.5,107.9,109.4",14.7,999.0,999.0,999,999,0
999,999999,"92.9,84.8,86.6,87.1,86.7,86.2,87.4,91.2,96.2,97.3",26.5,999.0,999.0,999,999,0
999,999999,"100.4,101.4,103.4,104.2,105.5",29.9,999.0,999.0,999,999,0
999,999999,"65.8,66.7,67.4,68.8,68.4,72.7,73.1,74.5,78.4",29.2,999.0,999.0,999,999,0
999,999999,"108.8,109.6,108.7,112.1,114.6,116.1,116.3",33.4,999.0,999.0,999,999,0
999,999999,"68.9,71.2,73.3,72.7,75.1,76.4,77.7,79.4,81.7",11.9,999.0,999.0,999,999,0
999,999999,"75.8,71.9,73.2,75.8,74.5,74.0,77.2,80.8,83.7",19.7,999.0,999.0,999,999,0
999,999999,"72.4,73.2,73.9,76.4,77.4,78.3,83.7",15.1,999.0,999.0,999,999,0
999,999999,"67.3,67.1,68.0,69.5,69.7,71.3,134.3,72.4,72.4,72.5",12.0,999.0,999.0,999,999,0
999,999999,"93.3,92.9,96.6,97.3,98.8,101.5,104.3,107.4,107.9",30.7,999.0,999.0,999,999,0
999,999999,"79.5,80.2,82.9,83.1,83.1,84.7,86.4,87.6,91.6",30.9,999.0,999.0,999,999,0
999,999999,"90.7,93.5,94.3,96.4,107.0,92.9,93.5,94.8,100.7",31.1,999.0,999.0,999,999,0
999,999999,"68.0,70.8,25.6,72.9,74.9",10.3,999.0,999.0,999,999,0
999,999999,"74.2,75.6,77.3,79.0,82.0",28.6,999.0,999.0,999,999,0
999,999999,"85.4,88.1,87.7,89.9,92.5,93.1",14.7,999.0,999.0,999,999,0
999,999999,"65.1,66.5,66.6,68.2,67.9,70.6,71.4",31.5,999.0,999.0,999,999,0
999,999999,"125.3,85.4,86.0,88.5,87.3",30.4,999.0,999.0,999,999,0
999,999999,"102.1,106.6,109.7,109.3,110.2,110.8,112.3,115.0",33.7,999.0,999.0,999,999,0
999,999999,"110.1,108.1,109.9,110.2,112.0",18.8,999.0,999.0,999,999,0
999,999999,"73.6,72.5,74.0,75.4,78.1,80.7,84.8,85.2,85.9",21.6,999.0,999.0,999,999,0
999,999999,"99.6,100.4,101.5,103.9,101.9,103.9,105.2",15.2,999.0,999.0,999,999,0
999,999999,"73.4,74.1,75.9,81.2,82.9",12.7,999.0,999.0,999,999,0
999,999999,"78.9,74.7,75.7,76.0,189.9,77.1,79.6,78.6,79.4,79.8",25.9,999.0,999.0,999,999,0
999,999999,"108.6,109.4,110.0,111.0,112.3,113.5,115.0,118.8,119.1",31.9,999.0,999.0,999,999,0
999,999999,"29.3,114.9,117.4,118.5,119.6",10.3,999.0,999.0,999,999,0
999,999999,"72.9,73.4,74.2,71.8,72.9,72.9,74.7,76.1,78.4,80.4",28.6,999.0,999.0,999,999,0
999,999999,"104.2,105.4,106.4,106.1,105.8,107.5",22.8,999.0,999.0,999,999,0
999,999999,"95.5,95.5,97.3,100.3,102.8",34.5,999.0,999.0,999,999,0
999,999999,"80.7,81.7,83.5,84.1,82.8,85.9,85.1,86.1,88.4",14.5,999.0,999.0,999,999,0
999,999999,"88.7,89.7,91.5,91.9,93.5,92.7,92.8",25.4,999.0,999.0,999,999,0
999,999999,"87.6,89.5,91.0,92.8,95.8,96.2,96.8,98.7",11.6,999.0,999.0,999,999,0
999,999999,"112.9,113.3,115.4,115.0,115.5",14.7,999.0,999.0,999,999,0
999,999999,"103.8,105.1,108.0,111.1,110.3,112.6,109.1,112.4,112.5,26.5",16.4,999.0,999.0,999,999,0
999,999999,"72.0,75.3,77.7,78.3,78.3,75.9,77.3,78.9,78.8",19.1,999.0,999.0,999,999,0
999,999999,"96.7,94.6,93.1,93.3,95.1,95.7,94.4,96.2,97.1",18.0,999.0,999.0,999,999,0
999,999999,"85.3,86.7,88.1,28.2,90.8",10.9,999.0,999.0,999,999,0
999,999999,"95.7,97.6,105.2,107.3,109.3",19.8,999.0,999.0,999,999,0
999,999999,"60.5,60.5,66.0,66.3,67.4,70.0,71.0,72.1",22.8,999.0,999.0,999,999,0
999,999999,"82.0,81.6,84.5,85.0,87.3",34.3,999.0,999.0,999,999,0
999,999999,"69.9,70.3,68.9,68.9,71.6,72.6,74.1",23.1,999.0,999.0,999,999,0
999,999999,"95.0,96.2,97.4,97.0,98.1,99.4,100.4,100.8",31.7,999.0,999.0,999,999,0
999,999999,"69.8,71.7,74.2,76.3,76.0",16.4,999.0,999.0,999,999,0
999,999999,"75.9,76.8,79.0,81.7,82.9,85.6,89.8,92.6,93.2",24.0,999.0,999.0,999,999,0
999,999999,"70.5,73.0,179.6,74.2,74.9,75.8,77.2,79.3,79.0",34.8,999.0,999.0,999,999,0
999,999999,"87.6,86.7,86.7,88.5,89.4,88.7,90.7,92.4",17.8,999.0,999.0,999,999,0
999,999999,"75.1,75.8,75.5,74.5,75.8,75.5",23.9,999.0,999.0,999,999,0
999,999999,"69.5,68.2,71.2,72.5,73.7,74.7,75.1",26.1,999.0,999.0,999,999,0
999,999999,"67.9,28.5,70.9,72.6,71.4,72.1,77.8",27.2,999.0,999.0,999,999,0
999,999999,"76.3,78.2,78.5,77.0,76.9,78.2",13.4,999.0,999.0,999,999,0
999,999999,"72.8,74.1,148.8,78.1,78.9",23.1,999.0,999.0,999,999,0
999,999999,"75.0,24.3,78.2,78.2,76.8,79.8,81.8",10.7,999.0,999.0,999,999,0
999,999999,"97.7,98.0,103.0,102.5,104.1,103.2,106.6,105.2,105.5",33.6,999.0,999.0,999,999,0
999,999999,"72.5,73.5,72.3,199.3,80.8,83.0",33.3,999.0,999.0,999,999,0
999,999999,"72.9,75.2,77.5,74.6,75.7",14.5,999.0,999.0,999,999,0
999,999999,"96.7,97.2,93.3,95.4,95.2,95.5,96.9,100.7,102.8,103.8",12.4,999.0,999.0,999,999,0
999,999999,"103.0,102.9,103.1,102.8,108.8,112.3,115.0",23.2,999.0,999.0,999,999,0
999,999999,"94.9,97.7,96.3,96.1,98.9,99.2,100.5,104.5,104.8",29.6,999.0,999.0,999,999,0
999,999999,"87.9,89.4,92.4,93.6,92.6,93.1,92.9,94.5,95.8,97.2",17.2,999.0,999.0,999,999,0
999,999999,"67.3,66.2,69.1,71.5,74.5,76.1,76.4",12.2,999.0,999.0,999,999,0
999,999999,"89.7,89.6,91.0,92.0,94.0,96.3",27.0,999.0,999.0,999,999,0
999,999999,"81.8,82.3,84.3,81.8,83.7",13.0,999.0,999.0,999,999,0
999,999999,"63.6,66.4,67.5,68.7,70.5,73.0,73.4,74.1,76.7",14.3,999.0,999.0,999,999,0
999,999999,"103.7,106.2,104.2,103.4,102.0,104.3,103.5,105.4",25.5,999.0,999.0,999,999,0
999,999999,"87.0,87.7,90.1,91.0,89.7,90.1,88.6,91.1,91.8",15.9,999.0,999.0,999,999,0
999,999999,"112.6,112.3,115.2,115.6,116.2,118.7,115.3,116.0",31.8,999.0,999.0,999,999,0
999,999999,"104.4,106.0,106.3,105.5,106.8,108.3,106.7,106.8,108.2,109.9",14.1,999.0,999.0,999,999,0
999,999999,"90.4,88.9,181.3,92.6,94.5,97.6,95.9,94.9",19.6,999.0,999.0,999,999,0
999,999999,"100.5,102.6,106.3,108.2,111.1,153.5,113.2",26.7,999.0,999.0,999,999,0
999,999999,"98.5,101.1,103.6,105.6,107.6,109.8,174.9,112.9",21.2,999.0,999.0,999,999,0
999,999999,"71.7,119.3,73.2,75.1,76.3",31.7,999.0,999.0,999,999,0
999,999999,"106.4,109.7,112.0,114.4,114.5",32.5,999.0,999.0,999,999,0
999,999999,"83.0,83.4,82.9,83.8,84.8,83.1,84.9",12.9,999.0,999.0,999,999,0
999,999999,"86.8,89.6,92.8,93.5,179.8,93.2,96.1,94.8,97.2",29.8,999.0,999.0,999,999,0
999,999999,"88.0,86.2,87.0,84.4,89.1,91.2",33.1,999.0,999.0,999,999,0
999,999999,"70.8,71.3,71.9,73.5,76.8,76.2",20.4,999.0,999.0,999,999,0
999,999999,"95.3,144.9,21.7,98.1,96.2,97.5,99.0,100.2,102.3",27.6,999.0,999.0,999,999,0
999,999999,"106.0,106.5,108.7,110.8,108.8,109.6",30.9,999.0,999.0,999,999,0
999,999999,"102.7,103.3,102.7,103.2,104.4,104.8,107.1",22.7,999.0,999.0,999,999,0
999,999999,"65.0,66.5,67.9,70.1,70.3,72.6,72.6,73.9,75.0,75.8",10.6,999.0,999.0,999,999,0
999,999999,"117.9,119.7,121.1,122.6,123.3,122.0,17.1,119.1",10.8,999.0,999.0,999,999,0
999,999999,"76.6,78.1,81.4,82.2,82.4",32.1,999.0,999.0,999,999,0
999,999999,"100.5,102.4,100.5,101.1,102.3,104.7,105.4,107.3,107.4,107.6",10.0,999.0,999.0,999,999,0
999,999999,"64.2,67.7,70.6,69.5,71.3,72.5,74.9,76.3,77.7",24.6,999.0,999.0,999,999,0
999,999999,"74.6,26.2,77.8,80.6,80.2,81.6,80.4,121.0,84.6",20.9,999.0,999.0,999,999,0
999,999999,"29.0,85.5,85.1,86.8,86.6,86.9,88.6,90.0,92.8",13.5,999.0,999.0,999,999,0
999,999999,"91.8,91.1,93.5,95.2,96.2,95.0,97.6",23.8,999.0,999.0,999,999,0
999,999999,"88.1,90.0,90.7,94.0,94.6,96.5,98.7,98.8,100.4",30.3,999.0,999.0,999,999,0
999,999999,"100.1,100.0,101.3,103.2,105.3",11.6,999.0,999.0,999,999,0
999,999999,"71.9,74.2,76.3,77.1,75.9,78.8,76.1,77.4",19.7,999.0,999.0,999,999,0
999,999999,"77.4,78.2,82.0,82.4,82.4,84.0,85.3,85.3,86.2",14.5,999.0,999.0,999,999,0
999,999999,"65.1,65.7,67.9,69.8,68.8,71.4,73.8,74.7",22.8,999.0,999.0,999,999,0
999,999999,"101.3,101.8,105.8,105.8,107.3,109.6",30.7,999.0,999.0,999,999,0
999,999999,"72.2,72.8,72.2,72.3,73.9,142.6,76.8,78.2,78.5,78.4",27.6,999.0,999.0,999,999,0
999,999999,"100.4,101.3,24.2,103.1,103.1,105.0,103.2",16.4,999.0,999.0,999,999,0
999,999999,"100.0,98.1,102.3,105.1,108.0,108.4,104.9,106.7",20.4,999.0,999.0,999,999,0
999,999999,"97.1,97.8,97.7,101.4,101.7,102.5,104.2,106.3,107.8,108.1",33.3,999.0,999.0,999,999,0
999,999999,"83.0,81.7,79.9,81.5,83.8,82.2,83.0,84.4",34.4,999.0,999.0,999,999,0
999,999999,"101.8,105.5,104.8,107.6,108.3,107.0,104.9",14.6,999.0,999.0,999,999,0
999,999999,"77.5,77.5,80.0,80.7,80.5",19.6,999.0,999.0,999,999,0
999,999999,"81.1,82.6,82.7,84.9,87.4",23.9,999.0,999.0,999,999,0
999,999999,"86.3,86.7,87.3,129.1,89.1,90.3,92.4",32.4,999.0,999.0,999,999,0
999,999999,"89.5,91.3,93.9,94.1,95.4,98.4,97.2,98.4",33.9,999.0,999.0,999,999,0
999,999999,"66.3,68.0,69.0,71.0,70.7,71.5,72.0,73.6,75.4,76.6",25.5,999.0,999.0,999,999,0
999,999999,"119.9,118.1,117.3,115.2,116.4,115.3",33.3,999.0,999.0,999,999,0
999,999999,"116.4,142.4,118.2,118.7,118.6,120.4,121.1,117.9",33.7,999.0,999.0,999,999,0
999,999999,"86.5,88.3,89.7,87.8,89.4",24.2,999.0,999.0,999,999,0
999,999999,"72.3,72.9,75.6,76.4,75.6",26.9,999.0,999.0,999,999,0
999,999999,"65.0,66.0,69.9,72.4,74.4,77.3",12.4,999.0,999.0,999,999,0
999,999999,"65.2,66.1,67.2,68.5,70.8,71.9,72.9,72.5",13.4,999.0,999.0,999,999,0
999,999999,"93.9,94.8,94.9,94.6,94.5,97.0,99.3,100.3,102.3",11.4,999.0,999.0,999,999,0
999,999999,"102.6,104.0,105.5,107.8,113.5",26.0,999.0,999.0,999,999,0
999,999999,"106.5,107.2,109.4,111.8,113.5,113.9,112.2",18.0,999.0,999.0,999,999,0
999,999999,"178.0,69.4,71.6,74.6,73.0,74.8",28.9,999.0,999.0,999,999,0
999,999999,"68.7,72.6,70.4,71.9,72.8,74.3,74.1,73.8,74.7",34.5,999.0,999.0,999,999,0
999,999999,"63.4,66.2,66.0,69.2,71.3,72.6,74.6,77.0,79.9,81.1",18.2,999.0,999.0,999,999,0
999,999999,"67.7,71.4,76.0,74.1,103.7,78.0,79.0",13.1,999.0,999.0,999,999,0
999,999999,"78.4,79.8,81.4,79.3,81.7,84.6,85.1",16.4,999.0,999.0,999,999,0
999,999999,"85.2,87.5,89.0,90.3,91.0,89.8,88.2",26.5,999.0,999.0,999,999,0
999,999999,"110.5,111.5,113.3,114.5,115.8,117.2",14.6,999.0,999.0,999,999,0
999,999999,"83.7,84.4,84.2,84.9,86.7,121.5,89.3",15.9,999.0,999.0,999,999,0
999,999999,"97.0,98.5,100.1,102.5,103.8,105.8,106.6,107.9",28.7,999.0,999.0,999,999,0
999,999999,"102.4,100.1,101.5,102.1,100.3,100.3,104.2,105.9,108.2",23.8,999.0,999.0,999,999,0
999,999999,"151.4,108.1,111.1,115.1,117.7",13.1,999.0,999.0,999,999,0
999,999999,"75.7,76.6,78.9,81.3,82.5,83.2,84.7,86.6,89.6",12.4,999.0,999.0,999,999,0
999,999999,"75.3,73.7,76.6,74.3,75.8,75.3,75.0,77.5,78.8,79.1",20.4,999.0,999.0,999,999,0
999,999999,"101.7,102.5,103.7,151.3,103.7,102.7,102.3,104.7,108.4,109.3",14.7,999.0,999.0,999,999,0
999,999999,"56.4,25.1,60.0,61.2,62.6,65.8,68.4,72.2,73.4",19.2,999.0,999.0,999,999,0
999,999999,"107.1,108.3,105.2,106.4,106.8,109.3,109.6",13.9,999.0,999.0,999,999,0
999,999999,"101.9,103.9,105.9,108.9,109.1,110.6,110.8,113.0",29.2,999.0,999.0,999,999,0
999,999999,"80.4,83.1,87.0,87.6,88.5,89.1,90.3",18.4,999.0,999.0,999,999,0
999,999999,"84.6,84.2,86.4,87.6,88.9,91.2,92.0,92.5,93.3",22.8,999.0,999.0,999,999,0
999,999999,"69.4,71.0,71.7,75.4,78.2,76.1,74.9,23.5,77.7,78.7",19.8,999.0,999.0,999,999,0
999,999999,"84.4,84.1,84.4,85.7,86.0,86.4,86.9",32.1,999.0,999.0,999,999,0
999,999999,"112.9,115.4,116.2,116.2,116.0,115.2",33.3,999.0,999.0,999,999,0
999,999999,"137.0,93.4,93.2,94.2,94.2,95.1,95.2,102.0",28.6,999.0,999.0,999,999,0
999,999999,"69.6,68.4,69.4,72.5,73.2,73.9,77.0,77.5,80.0,78.8",32.3,999.0,999.0,999,999,0
999,999999,"104.9,106.6,108.0,106.1,106.8,107.6,108.9,25.1,142.4",23.0,999.0,999.0,999,999,0
999,999999,"77.4,74.9,75.0,77.0,80.6,23.8,82.4",22.5,999.0,999.0,999,999,0
999,999999,"83.0,84.1,84.6,87.4,87.7,89.8,91.4,94.0,98.6,100.5",13.5,999.0,999.0,999,999,0
999,999999,"94.6,95.0,96.0,99.8,98.6,101.1,103.5",29.2,999.0,999.0,999,999,0
999,999999,"67.7,68.3,69.5,70.7,70.4",22.5,999.0,999.0,999,999,0
999,999999,"67.5,67.4,68.2,68.7,72.1",21.5,999.0,999.0,999,999,0
999,999999,"99.4,100.1,101.5,100.5,103.8,102.6,102.7,104.6",30.7,999.0,999.0,999,999,0
999,999999,"69.1,67.7,69.9,71.0,73.3",33.5,999.0,999.0,999,999,0
999,999999,"107.7,109.7,112.5,113.8,115.7",10.9,999.0,999.0,999,999,0
999,999999,"96.3,98.7,99.7,101.8,103.3,105.4,107.9,110.8,109.6,109.2",20.9,999.0,999.0,999,999,0
999,999999,"81.1,81.2,83.1,85.0,83.7,85.8,86.1,88.7",29.6,999.0,999.0,999,999,0
999,999999,"80.2,82.5,83.5,84.4,88.7,87.5,88.4",30.7,999.0,999.0,999,999,0
999,999999,"94.0,93.6,94.1,97.0,95.8,97.7",25.8,999.0,999.0,999,999,0
999,999999,"117.8,74.9,73.3,74.4,75.8,75.5,76.4,78.2,78.8,79.5",23.9,999.0,999.0,999,999,0
999,999999,"84.5,149.0,87.0,86.7,90.1,90.3",16.9,999.0,999.0,999,999,0
999,999999,"165.9,111.7,114.3,115.1,112.7,111.0,110.6,110.7",26.8,999.0,999.0,999,999,0
999,999999,"29.4,101.2,103.5,105.6,106.0",32.3,999.0,999.0,999,999,0
999,999999,"100.5,100.9,103.7,106.2,107.1,29.8",15.1,999.0,999.0,999,999,0
999,999999,"21.4,103.4,106.3,107.5,107.2,109.5,111.8,113.8,117.0,118.5",33.3,999.0,999.0,999,999,0
999,999999,"70.9,73.5,75.1,77.2,78.0,77.0,78.1",26.7,999.0,999.0,999,999,0
999,999999,"59.9,112.3,62.4,64.0,64.8,68.0,70.9",25.0,999.0,999.0,999,999,0
999,999999,"75.4,75.4,76.6,77.8,78.7,79.2,83.0",31.6,999.0,999.0,999,999,0
999,999999,"93.0,95.9,96.5,97.7,95.8,97.5,99.0,100.6",16.8,999.0,999.0,999,999,0
999,999999,"92.1,94.0,186.1,96.0,98.8,99.5",22.7,999.0,999.0,999,999,0
999,999999,"73.4,76.4,78.6,80.5,82.3,81.6,85.0",26.0,999.0,999.0,999,999,0
999,999999,"73.4,74.4,75.3,75.3,75.8,77.3",19.6,999.0,999.0,999,999,0
999,999999,"111.1,112.5,114.5,117.1,118.7,118.6,118.5",31.7,999.0,999.0,999,999,0
999,999999,"100.2,100.4,101.3,101.0,103.3,102.8",33.5,999.0,999.0,999,999,0
