model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"93.6,95.1,94.2,94.9,97.2,97.5,97.4,98.5",22.4,999.0,999.0,999,999,0
999,999999,"97.6,98.7,99.0,100.5,102.5,105.9,113.9,113.3",22.2,999.0,999.0,999,999,0
999,999999,"75.9,77.1,78.1,79.2,77.1,76.8,75.6,74.8,77.7",23.1,999.0,999.0,999,999,0
999,999999,"110.9,110.4,111.6,114.1,114.4,115.0,114.8,114.2,116.5,119.7",22.6,999.0,999.0,999,999,0
999,999999,"107.0,106.6,106.4,107.5,109.9,111.0",22.4,999.0,999.0,999,999,0
999,999999,"95.1,96.5,100.4,101.1,100.8,103.7,104.2,106.2,106.8,107.7",23.1,999.0,999.0,999,999,0
999,999999,"133.3,65.8,71.6,71.3,71.4,73.3",22.5,999.0,999.0,999,999,0
999,999999,"97.1,95.3,94.5,94.8,28.5",22.7,999.0,999.0,999,999,0
999,999999,"96.2,96.7,101.6,102.7,104.1,105.0,103.1,103.3",23.0,999.0,999.0,999,999,0
999,999999,"100.4,100.6,102.0,102.6,102.7,105.5",23.6,999.0,999.0,999,999,0
999,999999,"60.7,59.2,63.8,63.7,136.7",23.4,999.0,999.0,999,999,0
999,999999,"57.2,58.2,59.2,61.2,62.2,64.4,136.4,75.3,76.7",24.0,999.0,999.0,999,999,0
999,999999,"56.9,62.7,66.1,64.7,69.9,69.8,71.0,77.9",24.0,999.0,999.0,999,999,0
999,999999,"58.0,63.7,63.3,69.7,70.0,70.5,71.6,76.6,76.3",24.2,999.0,999.0,999,999,0
999,999999,"105.5,105.5,106.5,107.3,109.0,111.6,113.7,116.8,119.2",23.5,999.0,999.0,999,999,0
999,999999,"85.0,86.1,88.6,88.8,88.8,89.9,92.5,90.9,97.7",23.4,999.0,999.0,999,999,0
999,999999,"71.9,73.0,74.9,78.1,83.7,83.8,88.1,88.7,90.5,90.5",23.7,999.0,999.0,999,999,0
999,999999,"110.3,110.6,112.1,109.7,20.4,110.3",24.4,999.0,999.0,999,999,0
999,999999,"90.1,90.9,93.1,92.4,89.2,95.3",23.7,999.0,999.0,999,999,0
999,999999,"99.6,100.9,106.5,105.8,105.0,106.9,107.8,106.9,106.3",24.3,999.0,999.0,999,999,0
999,999999,"75.2,75.6,78.3,80.0,83.5,83.7,85.1",24.2,999.0,999.0,999,999,0
999,999999,"83.3,86.5,91.2,92.7,98.5,98.1,99.2,100.0",24.2,999.0,999.0,999,999,0
999,999999,"95.4,96.6,102.9,104.4,105.0",24.5,999.0,999.0,999,999,0
999,999999,"84.4,87.2,87.7,87.7,88.3,90.8,93.4,92.4",24.3,999.0,999.0,999,999,0
999,999999,"88.6,89.5,96.4,98.1,99.8,100.5,100.9,102.0,103.9",24.5,999.0,999.0,999,999,0
999,999999,"69.5,68.4,74.8,76.3,27.1",24.5,999.0,999.0,999,999,0
999,999999,"81.9,81.7,82.9,84.8,186.2,85.4",25.5,999.0,999.0,999,999,0
999,999999,"57.2,57.0,58.7,60.5,60.3,62.1,66.4,71.7",24.9,999.0,999.0,999,999,0
999,999999,"101.5,106.9,109.6,108.3,108.5,110.9,112.0,113.6",25.1,999.0,999.0,999,999,0
999,999999,"68.9,67.0,64.1,64.2,69.3,76.4,76.7,77.1",25.2,999.0,999.0,999,999,0
999,999999,"101.4,106.2,105.3,105.1,111.2,111.8,160.4",25.9,999.0,999.0,999,999,0
999,999999,"59.4,61.4,65.5,72.3,72.5,72.5,73.7",25.7,999.0,999.0,999,999,0
999,999999,"70.5,71.5,72.0,72.6,74.5,76.9,77.3,79.8,81.1",26.1,999.0,999.0,999,999,0
999,999999,"79.9,89.3,88.6,89.9,91.7,95.5,96.4,103.5",26.1,999.0,999.0,999,999,0
999,999999,"71.5,77.9,77.9,83.1,83.8,87.1,88.1,88.2",26.1,999.0,999.0,999,999,0
999,999999,"90.7,90.2,90.7,94.5,100.5,102.7,104.3",25.8,999.0,999.0,999,999,0
999,999999,"85.1,84.7,88.8,88.6,86.5,87.7,86.9",26.0,999.0,999.0,999,999,0
999,999999,"75.4,168.9,78.1,79.3,86.3,89.3,96.4,98.6,99.9",26.4,999.0,999.0,999,999,0
999,999999,"96.4,99.0,101.9,104.6,104.6,109.6,110.8,113.0,113.4,112.1",26.0,999.0,999.0,999,999,0
999,999999,"66.4,72.9,72.7,71.2,71.5,72.5",26.2,999.0,999.0,999,999,0
999,999999,"92.1,94.8,94.2,94.3,94.5,97.0",26.0,999.0,999.0,999,999,0
999,999999,"76.1,75.2,78.0,78.5,78.7,77.2,77.6,78.1",26.8,999.0,999.0,999,999,0
999,999999,"93.2,98.9,98.3,98.2,99.5,100.6,98.8,100.7,101.8",26.3,999.0,999.0,999,999,0
999,999999,"69.2,70.5,73.2,71.8,73.4,71.5,71.7,73.9,73.4,74.6",26.3,999.0,999.0,999,999,0
999,999999,"58.5,60.1,66.6,67.3,67.6,73.5,74.2,73.4,77.8,78.9",26.9,999.0,999.0,999,999,0
999,999999,"58.2,57.8,58.9,57.1,57.2,63.2,68.9,69.9,72.2",27.3,999.0,999.0,999,999,0
999,999999,"102.7,103.5,104.7,109.8,108.7,107.3,113.3,114.7,116.4,119.2",27.5,999.0,999.0,999,999,0
999,999999,"120.2,122.4,120.7,121.9,121.5,119.7",26.9,999.0,999.0,999,999,0
999,999999,"101.9,79.6,81.5,82.0,79.5,82.5,82.9",26.8,999.0,999.0,999,999,0
999,999999,"103.0,105.9,106.6,108.6,107.6,110.3",27.4,999.0,999.0,999,999,0
999,999999,"72.7,78.1,78.8,82.2,83.9,85.5,85.1,16.4",27.0,999.0,999.0,999,999,0
999,999999,"98.9,97.2,97.2,98.5,99.3",27.3,999.0,999.0,999,999,0
999,999999,"80.9,82.7,82.8,86.0,84.6",27.9,999.0,999.0,999,999,0
999,999999,"110.2,109.6,110.4,116.8,113.6,115.9,117.4,115.8,117.0",27.6,999.0,999.0,999,999,0
999,999999,"95.3,96.1,101.7,102.3,106.3,106.9,112.8,112.7,112.9",28.3,999.0,999.0,999,999,0
999,999999,"83.4,85.1,85.7,83.1,84.7,86.3,84.4,89.6,91.0,89.0",28.4,999.0,999.0,999,999,0
999,999999,"97.7,98.8,105.2,109.2,110.3",28.2,999.0,999.0,999,999,0
999,999999,"113.4,16.5,113.7,113.5,113.6,114.1,115.2,115.3,120.8,119.3",28.0,999.0,999.0,999,999,0
999,999999,"76.6,77.6,78.0,82.8,84.2,89.4,90.5,89.7,95.0,93.8",28.7,999.0,999.0,999,999,0
999,999999,"111.9,114.7,117.2,118.4,175.5",27.8,999.0,999.0,999,999,0
999,999999,"160.6,99.3,100.3,102.7,103.3,101.0,98.1,100.9,103.2",28.1,999.0,999.0,999,999,0
999,999999,"100.1,105.5,108.1,107.6,107.5,106.4,107.8,108.8,16.6",28.5,999.0,999.0,999,999,0
999,999999,"66.9,68.8,70.5,71.4,71.6",28.5,999.0,999.0,999,999,0
999,999999,"106.1,104.2,105.2,101.9,99.4,103.2,105.1,16.7",28.8,999.0,999.0,999,999,0
999,999999,"77.9,76.9,78.4,79.8,79.1,82.9,84.6",28.4,999.0,999.0,999,999,0
999,999999,"62.9,64.4,63.0,64.0,64.8,66.8,68.8,75.1,78.3,78.2",29.3,999.0,999.0,999,999,0
999,999999,"74.2,73.9,73.9,75.6,78.1,79.1",29.1,999.0,999.0,999,999,0
999,999999,"100.8,101.8,17.1,103.3,104.6",28.9,999.0,999.0,999,999,0
999,999999,"89.0,89.0,18.0,92.1,91.7,93.7,95.9,94.0,92.7",29.3,999.0,999.0,999,999,0
999,999999,"88.8,88.7,185.7,90.7,93.5,91.6",29.6,999.0,999.0,999,999,0
999,999999,"97.2,97.4,100.2,101.2,105.3,105.8,107.3,108.6,109.7,109.4",29.4,999.0,999.0,999,999,0
999,999999,"92.8,92.6,94.9,98.2,96.4,124.5",29.1,999.0,999.0,999,999,0
999,999999,"105.3,105.9,106.5,109.1,112.3,116.1",29.3,999.0,999.0,999,999,0
999,999999,"98.3,102.1,104.3,106.0,107.9,109.4,113.4",29.9,999.0,999.0,999,999,0
999,999999,"77.6,75.7,75.8,77.1,78.2,80.5,79.9,82.3,82.6,120.0",30.1,999.0,999.0,999,999,0
999,999999,"80.4,78.1,81.0,87.7,85.3,85.5,90.3",29.9,999.0,999.0,999,999,0
999,999999,"71.4,69.8,70.4,70.7,73.5",30.0,999.0,999.0,999,999,0
999,999999,"70.9,77.9,77.3,81.7,83.5,85.9,93.5,93.4,94.9,94.6",29.9,999.0,999.0,999,999,0
999,999999,"78.2,79.6,80.4,81.8,83.6,81.8,83.7,86.8,87.7,89.4",30.7,999.0,999.0,999,999,0
999,999999,"89.4,91.0,94.8,96.4,98.0,100.5,104.8,104.9",30.7,999.0,999.0,999,999,0
999,999999,"72.0,72.0,71.7,71.2,26.6,70.9,71.3",30.3,999.0,999.0,999,999,0
999,999999,"67.1,68.2,68.9,69.4,70.6,71.3,70.0,74.8",30.7,999.0,999.0,999,999,0
999,999999,"23.3,104.2,103.6,107.9,107.1,108.6,107.9,108.5,113.6,113.3",30.8,999.0,999.0,999,999,0
999,999999,"66.8,65.7,66.8,68.0,75.7,75.3",30.4,999.0,999.0,999,999,0
999,999999,"74.5,72.2,75.7,80.3,79.5,171.1",30.8,999.0,999.0,999,999,0
999,999999,"67.3,69.6,70.4,70.6,73.2,75.6",31.4,999.0,999.0,999,999,0
999,999999,"105.1,102.6,104.0,107.9,106.7,106.9,107.6",30.7,999.0,999.0,999,999,0
999,999999,"111.0,112.4,114.0,115.4,115.6,115.7,116.2,16.7,118.1",31.4,999.0,999.0,999,999,0
999,999999,"54.3,18.0,58.1,60.5,60.2,66.6,70.2,69.3,70.6",31.0,999.0,999.0,999,999,0
999,999999,"96.3,97.7,99.5,100.5,102.0,102.5,102.7",31.4,999.0,999.0,999,999,0
999,999999,"74.3,79.2,80.1,80.6,80.3,80.8",31.5,999.0,999.0,999,999,0
999,999999,"71.2,73.6,76.6,76.5,83.9,86.2,87.9,92.7,96.5,97.8",31.2,999.0,999.0,999,999,0
999,999999,"89.3,95.7,95.0,97.7,95.8",31.9,999.0,999.0,999,999,0
999,999999,"70.1,72.0,72.1,73.5,75.0",31.3,999.0,999.0,999,999,0
999,999999,"89.9,91.9,88.9,89.5,90.2,93.8,94.0,97.8,99.7",32.1,999.0,999.0,999,999,0
999,999999,"104.2,106.2,108.7,109.0,107.8,110.5,111.6,112.6,21.5",31.8,999.0,999.0,999,999,0
999,999999,"87.2,85.3,89.5,94.7,95.4,95.2,101.5",31.6,999.0,999.0,999,999,0
999,999999,"194.2,91.1,93.0,94.1,93.2,93.7,95.4",32.2,999.0,999.0,999,999,0
999,999999,"61.9,62.3,64.8,66.3,71.1,73.5",32.6,999.0,999.0,999,999,0
999,999999,"57.2,56.8,57.2,64.1,65.7,71.5,75.9",32.4,999.0,999.0,999,999,0
999,999999,"102.5,106.1,111.1,28.0,110.6,116.6",32.2,999.0,999.0,999,999,0
999,999999,"94.0,96.3,152.2,99.0,101.9",32.4,999.0,999.0,999,999,0
999,999999,"71.8,73.6,74.9,75.6,77.4,27.0,80.4",32.5,999.0,999.0,999,999,0
999,999999,"76.2,76.0,76.1,75.3,79.2",32.9,999.0,999.0,999,999,0
999,999999,"91.7,91.7,91.8,92.6,96.4",32.3,999.0,999.0,999,999,0
999,999999,"72.5,73.9,80.2,79.9,77.7,77.9,82.5,83.5,88.0,88.9",32.6,999.0,999.0,999,999,0
999,999999,"110.0,154.2,113.4,111.8,113.9,115.5,116.4,116.1,117.4",33.1,999.0,999.0,999,999,0
999,999999,"105.5,106.8,106.5,106.5,113.9,115.7",32.9,999.0,999.0,999,999,0
999,999999,"108.0,110.1,109.7,109.9,110.9,112.4",33.3,999.0,999.0,999,999,0
999,999999,"93.7,95.4,97.6,103.4,104.8,107.2,108.1,109.6,111.3",33.6,999.0,999.0,999,999,0
999,999999,"95.1,98.0,98.9,102.5,104.7,103.6,104.4,108.9,106.3",33.4,999.0,999.0,999,999,0
999,999999,"100.7,102.8,104.3,104.2,105.5",33.4,999.0,999.0,999,999,0
999,999999,"69.4,70.1,71.9,72.4,70.6,70.8,74.5",33.5,999.0,999.0,999,999,0
999,999999,"77.7,77.9,80.5,83.1,86.0,88.0",33.5,999.0,999.0,999,999,0
999,999999,"70.5,70.9,151.5,69.8,71.7",34.3,999.0,999.0,999,999,0
999,999999,"138.7,110.8,112.4,114.0,111.2,113.4,118.0,116.3,118.5",34.3,999.0,999.0,999,999,0
999,999999,"69.7,71.2,72.9,71.2,71.9,72.0,74.0,158.8",34.2,999.0,999.0,999,999,0
999,999999,"96.2,101.2,99.6,100.7,105.2,106.7,108.4",33.6,999.0,999.0,999,999,0
999,999999,"116.2,117.9,116.5,118.3,119.1",34.1,999.0,999.0,999,999,0
999,999999,"105.6,105.7,103.3,151.2,110.5,111.3,110.8",34.5,999.0,999.0,999,999,0
999,999999,"54.2,54.9,60.3,59.9,64.5,69.2,71.5,70.5",34.0,999.0,999.0,999,999,0
999,999999,"113.4,115.2,115.4,116.3,115.4",34.9,999.0,999.0,999,999,0
999,999999,"84.8,87.3,89.3,91.0,92.1,91.8,93.5,95.9,97.3",34.8,999.0,999.0,999,999,0
999,999999,"114.4,112.3,112.0,111.3,113.2,113.8,113.5",34.8,999.0,999.0,999,999,0
999,999999,"82.1,83.6,85.8,89.1,93.1,24.6,95.5,96.0",34.6,999.0,999.0,999,999,0
999,999999,"94.5,97.2,104.2,105.3,110.6",35.2,999.0,999.0,999,999,0
999,999999,"71.7,72.0,78.7,84.0,86.7,86.5,88.4",20.6,999.0,999.0,999,999,0
999,999999,"80.9,82.6,84.2,26.4,86.9",28.5,999.0,999.0,999,999,0
999,999999,"76.2,24.5,81.7,82.9,84.5,82.6,82.6",19.5,999.0,999.0,999,999,0
999,999999,"69.0,73.8,74.1,77.8,80.1,82.6,83.5,84.6,85.2,87.2",12.4,999.0,999.0,999,999,0
999,999999,"91.1,183.8,92.4,93.3,93.6,93.8,98.1",21.0,999.0,999.0,999,999,0
999,999999,"112.4,113.8,112.9,26.0,109.3,109.9,111.0,114.5",17.5,999.0,999.0,999,999,0
999,999999,"80.0,81.8,83.8,82.4,82.3,84.2",28.7,999.0,999.0,999,999,0
999,999999,"94.3,96.8,100.3,135.7,100.5,102.4",12.4,999.0,999.0,999,999,0
999,999999,"79.2,86.4,87.7,85.7,86.0,90.7,92.6,95.4",20.6,999.0,999.0,999,999,0
999,999999,"73.5,73.4,74.0,72.4,73.8,76.5,81.1,87.6",21.8,999.0,999.0,999,999,0
999,999999,"91.2,90.0,25.9,89.5,88.2,88.4",31.9,999.0,999.0,999,999,0
999,999999,"78.2,78.1,79.7,22.0,82.5",31.6,999.0,999.0,999,999,0
999,999999,"87.8,98.7,101.3,103.4,110.0,111.1,112.2,113.7,114.8",17.9,999.0,999.0,999,999,0
999,999999,"75.4,77.4,75.8,76.8,82.3,83.4,83.2,84.1",30.8,999.0,999.0,999,999,0
999,999999,"74.1,79.9,78.8,81.3,86.9,86.8,88.0",18.8,999.0,999.0,999,999,0
999,999999,"91.6,91.4,92.1,92.5,93.2,94.4,100.6,187.0,103.0",22.1,999.0,999.0,999,999,0
999,999999,"67.5,72.6,71.9,72.8,72.4,74.1,75.0,76.0,77.7",19.5,999.0,999.0,999,999,0
999,999999,"104.5,104.5,103.4,22.0,103.0,103.7,103.9",21.3,999.0,999.0,999,999,0
999,999999,"94.5,94.0,92.7,91.9,22.4,94.4,94.9,94.7",24.9,999.0,999.0,999,999,0
999,999999,"86.5,86.6,91.5,92.7,98.6,99.3,97.6",23.1,999.0,999.0,999,999,0
999,999999,"97.0,94.9,95.6,97.7,98.1",25.2,999.0,999.0,999,999,0
999,999999,"87.5,87.8,86.5,89.0,89.0,89.3,89.3,89.0,87.8,87.7",15.8,999.0,999.0,999,999,0
999,999999,"153.0,72.5,74.5,74.9,79.6,78.6,78.6,80.7,80.9",10.2,999.0,999.0,999,999,0
999,999999,"103.1,104.4,104.4,101.6,106.9,112.0,110.7,113.2,114.0,114.3",19.7,999.0,999.0,999,999,0
999,999999,"85.7,86.0,87.0,88.7,91.3,94.5,92.3,93.9",33.6,999.0,999.0,999,999,0
999,999999,"90.6,90.8,91.0,88.8,90.8,82.0,86.8",26.2,999.0,999.0,999,999,0
999,999999,"107.4,112.5,110.1,110.7,111.3,115.0",14.0,999.0,999.0,999,999,0
999,999999,"76.1,78.1,79.7,84.2,82.6,85.7,87.8,89.7,92.4,94.3",24.0,999.0,999.0,999,999,0
999,999999,"101.2,99.4,100.6,104.9,107.6,107.3,109.2",29.4,999.0,999.0,999,999,0
999,999999,"78.5,82.3,82.7,83.7,83.9,84.3,83.7,165.3",29.6,999.0,999.0,999,999,0
999,999999,"99.1,102.2,176.5,102.7,104.3",12.2,999.0,999.0,999,999,0
999,999999,"75.5,78.7,80.9,82.4,84.6,87.2,193.4,86.8,87.4",26.5,999.0,999.0,999,999,0
999,999999,"52.6,54.5,60.9,61.4,64.9,65.8,66.5,67.8,70.5,187.1",31.4,999.0,999.0,999,999,0
999,999999,"55.1,56.2,58.2,58.3,60.7,62.9,69.6,72.7",16.7,999.0,999.0,999,999,0
999,999999,"75.3,73.2,73.3,72.7,71.2,75.7,142.1",12.1,999.0,999.0,999,999,0
999,999999,"110.5,96.3,97.8,98.7,97.9,98.9,99.3,99.0",10.4,999.0,999.0,999,999,0
999,999999,"89.0,87.7,88.6,88.1,91.5,92.6",33.8,999.0,999.0,999,999,0
999,999999,"106.9,108.9,110.7,114.5,112.6,112.7",19.9,999.0,999.0,999,999,0
999,999999,"88.8,89.4,90.3,91.5,93.4",14.4,999.0,999.0,999,999,0
999,999999,"77.6,79.8,78.7,78.3,80.5,86.2,89.6",32.2,999.0,999.0,999,999,0
999,999999,"95.9,96.5,100.2,99.7,100.2,106.3,111.6,112.6",15.7,999.0,999.0,999,999,0
999,999999,"91.9,196.2,92.8,96.9,96.9,94.0,94.8",27.1,999.0,999.0,999,999,0
999,999999,"77.4,78.8,82.6,84.9,90.8",32.4,999.0,999.0,999,999,0
999,999999,"89.0,90.7,90.3,92.5,93.9,93.9,94.2,96.4",28.3,999.0,999.0,999,999,0
999,999999,"84.7,86.2,84.7,86.0,85.9,86.9,89.9,93.0,95.7,96.7",31.4,999.0,999.0,999,999,0
999,999999,"62.3,65.4,73.6,75.5,82.0,84.0,90.4,92.7,90.8,93.5",12.4,999.0,999.0,999,999,0
999,999999,"105.3,107.7,109.2,108.2,110.3",28.9,999.0,999.0,999,999,0
999,999999,"77.7,79.6,80.4,80.3,78.7,81.3,84.0,88.0,89.5",29.1,999.0,999.0,999,999,0
999,999999,"76.4,78.1,78.7,80.2,80.5,80.8,79.3,82.9",27.7,999.0,999.0,999,999,0
999,999999,"75.0,73.9,165.0,73.5,75.8,74.7",29.1,999.0,999.0,999,999,0
999,999999,"83.3,81.3,84.5,81.9,82.9",14.7,999.0,999.0,999,999,0
999,999999,"93.9,96.8,97.9,96.2,99.2,100.3,100.8,108.6,111.1,22.8",21.5,999.0,999.0,999,999,0
999,999999,"65.6,67.0,68.2,67.9,66.8,65.6,70.6,72.2",15.7,999.0,999.0,999,999,0
999,999999,"109.7,110.3,111.5,116.1,115.1",34.7,999.0,999.0,999,999,0
999,999999,"67.5,67.4,67.9,71.0,71.6,74.3,77.0,77.8",17.0,999.0,999.0,999,999,0
999,999999,"60.2,59.5,64.8,66.3,72.1,71.3,72.5,73.4,74.6",23.1,999.0,999.0,999,999,0
999,999999,"73.1,72.7,75.7,75.4,77.1,77.7,76.7,79.2,84.5",33.4,999.0,999.0,999,999,0
999,999999,"58.8,59.8,60.2,58.8,60.2,62.0,66.2,67.2,68.1,73.7",15.9,999.0,999.0,999,999,0
999,999999,"113.0,111.0,111.3,113.0,167.5",23.1,999.0,999.0,999,999,0
999,999999,"88.3,95.3,100.3,125.9,102.6,103.5,104.3",12.4,999.0,999.0,999,999,0
999,999999,"81.0,81.3,82.7,89.7,89.8,92.0,88.7,89.4,90.8,91.2",17.5,999.0,999.0,999,999,0
999,999999,"88.8,89.1,89.5,87.6,86.8,87.5,93.0,92.9,92.5,96.1",26.8,999.0,999.0,999,999,0
999,999999,"111.4,112.0,113.7,114.9,116.3,118.1,120.2,119.2",12.3,999.0,999.0,999,999,0
999,999999,"87.7,93.8,93.0,94.8,93.0,94.3,95.5,94.7,96.7,101.7",24.2,999.0,999.0,999,999,0
999,999999,"64.7,66.4,68.6,69.7,71.0,70.8,75.2",18.7,999.0,999.0,999,999,0
999,999999,"106.3,107.8,107.4,104.8,106.4,110.9",16.1,999.0,999.0,999,999,0
999,999999,"68.6,68.7,121.5,80.8,81.0,80.1,80.4,85.3,91.6",11.3,999.0,999.0,999,999,0
999,999999,"74.6,75.5,76.6,79.5,81.0,79.6,85.2,86.6",34.1,999.0,999.0,999,999,0
999,999999,"115.1,114.1,111.6,112.1,110.0,112.9",10.9,999.0,999.0,999,999,0
999,999999,"21.3,88.1,87.3,88.5,88.1",19.0,999.0,999.0,999,999,0
999,999999,"73.5,72.6,76.3,78.4,79.2,84.4,86.1",15.5,999.0,999.0,999,999,0
999,999999,"98.9,101.5,107.6,112.3,112.0",24.0,999.0,999.0,999,999,0
999,999999,"87.8,84.9,89.4,94.9,97.5,95.8,97.0,96.5,96.4,97.8",19.2,999.0,999.0,999,999,0
999,999999,"87.2,87.9,87.1,87.9,88.0,89.4",18.8,999.0,999.0,999,999,0
999,999999,"71.5,71.2,71.5,74.2,76.4,79.5",21.3,999.0,999.0,999,999,0
999,999999,"63.8,64.9,66.4,68.3,70.3,73.3,74.2,73.1,74.2",29.6,999.0,999.0,999,999,0
999,999999,"95.9,94.6,93.6,94.1,95.3,96.7,99.1,97.9,99.5",30.3,999.0,999.0,999,999,0
999,999999,"80.0,79.8,81.1,81.6,83.7,83.4,84.1",27.6,999.0,999.0,999,999,0
999,999999,"77.1,176.5,80.8,83.8,85.7",11.7,999.0,999.0,999,999,0
999,999999,"94.1,93.9,141.1,96.9,98.1,99.6,99.9,104.5",28.2,999.0,999.0,999,999,0
999,999999,"73.6,74.3,21.9,80.4,79.2,79.6,77.1",13.6,999.0,999.0,999,999,0
999,999999,"110.1,108.5,108.8,113.6,114.0",30.9,999.0,999.0,999,999,0
999,999999,"82.8,82.2,82.9,81.5,86.4,87.0",17.5,999.0,999.0,999,999,0
999,999999,"66.3,67.0,69.8,72.1,72.0,72.2",27.3,999.0,999.0,999,999,0
999,999999,"77.7,77.9,78.3,18.5,76.0,76.8,78.9",15.2,999.0,999.0,999,999,0
999,999999,"67.9,69.5,70.0,74.9,80.6,80.4,79.5",21.3,999.0,999.0,999,999,0
999,999999,"106.8,106.9,109.0,110.6,110.0,109.6,108.7,111.6,113.4",24.2,999.0,999.0,999,999,0
999,999999,"57.8,64.1,65.5,67.0,68.8,70.0,74.0,74.9,76.3",10.0,999.0,999.0,999,999,0
999,999999,"72.2,73.9,74.4,76.5,76.7,80.8,81.8,84.3,84.3,85.9",23.4,999.0,999.0,999,999,0
999,999999,"85.2,86.4,88.5,88.3,17.0,90.3",15.8,999.0,999.0,999,999,0
999,999999,"79.5,82.3,90.7,91.0,91.9,93.4,95.2,97.7,95.5",20.0,999.0,999.0,999,999,0
999,999999,"76.4,76.9,77.8,78.2,81.5,80.8,88.9,88.1,88.9,90.0",10.8,999.0,999.0,999,999,0
999,999999,"93.9,93.0,93.8,25.7,100.0,100.1,105.4,107.7",16.1,999.0,999.0,999,999,0
999,999999,"87.3,94.6,100.7,102.4,102.3,108.9",32.5,999.0,999.0,999,999,0
999,999999,"65.7,69.5,70.8,69.5,71.1",28.9,999.0,999.0,999,999,0
999,999999,"117.0,118.8,117.2,116.2,117.9",24.9,999.0,999.0,999,999,0
999,999999,"63.2,61.8,62.7,64.8,69.6,70.4,78.6,81.0",31.6,999.0,999.0,999,999,0
999,999999,"68.8,70.7,69.7,73.3,75.0,77.1",13.8,999.0,999.0,999,999,0
999,999999,"79.7,88.4,89.4,88.0,90.3,91.8,94.6,96.2",26.4,999.0,999.0,999,999,0
999,999999,"94.8,95.6,97.3,99.3,105.7",29.7,999.0,999.0,999,999,0
999,999999,"56.5,56.8,58.7,60.4,66.1,67.5,71.2",29.1,999.0,999.0,999,999,0
999,999999,"77.2,81.3,19.9,80.9,80.4",33.6,999.0,999.0,999,999,0
999,999999,"58.9,63.4,63.4,61.9,63.3,62.3,62.4,61.7,68.8,73.4",11.8,999.0,999.0,999,999,0
999,999999,"106.0,106.4,106.6,105.2,105.2,104.3,104.4,106.8,104.8,102.4",19.6,999.0,999.0,999,999,0
999,999999,"93.7,95.0,193.9,101.5,103.1",15.4,999.0,999.0,999,999,0
999,999999,"93.6,19.1,96.2,92.8,92.6,91.7,93.6",12.4,999.0,999.0,999,999,0
999,999999,"106.2,108.9,127.4,108.0,108.2,109.7,107.0",30.7,999.0,999.0,999,999,0
999,999999,"80.3,83.2,84.5,157.4,86.5,85.0",31.4,999.0,999.0,999,999,0
999,999999,"67.3,67.3,68.2,69.6,71.4,69.9,72.9,74.2,76.6,77.1",31.6,999.0,999.0,999,999,0
999,999999,"65.5,66.9,69.3,68.8,70.3,71.3",10.2,999.0,999.0,999,999,0
999,999999,"78.3,78.9,76.7,78.0,78.4,76.9,78.6,80.8",28.9,999.0,999.0,999,999,0
999,999999,"88.1,92.8,93.1,95.1,96.7,96.4,95.9,97.9,96.6",14.2,999.0,999.0,999,999,0
999,999999,"69.8,72.2,75.1,75.7,77.0,79.5,77.3,81.1,86.9",31.2,999.0,999.0,999,999,0
999,999999,"77.3,79.0,81.8,87.1,20.1",30.4,999.0,999.0,999,999,0
999,999999,"81.8,82.0,83.5,83.0,84.4,86.0",33.4,999.0,999.0,999,999,0
999,999999,"97.1,98.9,100.7,104.8,105.0",18.5,999.0,999.0,999,999,0
999,999999,"74.5,73.8,78.8,85.0,88.1,90.6,90.9",21.3,999.0,999.0,999,999,0
999,999999,"88.0,89.8,23.7,95.3,96.6,96.6",15.5,999.0,999.0,999,999,0
999,999999,"82.4,83.4,85.0,85.8,91.1,92.7,92.4,94.3,98.1",12.5,999.0,999.0,999,999,0
999,999999,"60.7,62.9,65.0,66.5,72.5,74.8,74.8",25.8,999.0,999.0,999,999,0
999,999999,"69.0,68.7,70.6,70.0,71.3,73.5,74.1,74.2",31.4,999.0,999.0,999,999,0
999,999999,"98.6,101.4,102.7,103.7,105.0,104.0,108.5",10.2,999.0,999.0,999,999,0
999,999999,"72.2,72.7,74.7,76.9,79.0,80.8,87.8,89.8",28.3,999.0,999.0,999,999,0
999,999999,"69.6,69.6,69.4,69.7,70.7,70.8,72.9,74.0,73.8,76.8",23.1,999.0,999.0,999,999,0
999,999999,"96.4,103.4,101.3,102.8,102.8,103.4,106.6",34.1,999.0,999.0,999,999,0
999,999999,"92.7,89.8,93.1,97.6,29.9,95.7,94.9,94.0,99.1",13.5,999.0,999.0,999,999,0
999,999999,"28.6,64.0,66.6,64.7,65.3,66.8,68.8,69.3,72.1,71.8",25.5,999.0,999.0,999,999,0
999,999999,"85.2,85.9,24.0,86.2,86.2,91.2,95.6,100.8,99.6,166.6",11.8,999.0,999.0,999,999,0
999,999999,"111.3,111.7,113.1,118.1,118.8",14.7,999.0,999.0,999,999,0
999,999999,"80.1,84.3,84.8,18.0,86.3",16.4,999.0,999.0,999,999,0
999,999999,"71.5,70.9,77.4,78.8,80.1,80.2,81.5",19.9,999.0,999.0,999,999,0
999,999999,"76.7,82.9,82.7,87.4,86.3,86.9,162.5,89.6,89.1",17.2,999.0,999.0,999,999,0
999,999999,"100.9,102.0,102.0,103.2,108.3,112.4",10.4,999.0,999.0,999,999,0
