model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"80.2,81.4,83.9,86.0,87.6,93.2",21.3,999.0,999.0,999,999,0
999,999999,"110.7,109.8,109.5,109.4,109.6",21.8,999.0,999.0,999,999,0
999,999999,"77.1,78.4,78.5,82.6,81.2,79.7",22.3,999.0,999.0,999,999,0
999,999999,"70.5,70.1,70.1,72.4,77.5",22.0,999.0,999.0,999,999,0
999,999999,"81.5,81.1,86.0,90.1,86.9,91.3,92.7",22.5,999.0,999.0,999,999,0
999,999999,"78.3,77.2,83.7,83.8,82.6",22.1,999.0,999.0,999,999,0
999,999999,"91.4,94.9,95.3,97.3,102.6,101.0",22.0,999.0,999.0,999,999,0
999,999999,"75.3,76.2,76.4,77.1,78.6,79.1,80.1,78.7,80.4,86.2",22.4,999.0,999.0,999,999,0
999,999999,"101.4,101.8,99.6,99.2,100.4,103.7,108.7",22.2,999.0,999.0,999,999,0
999,999999,"73.6,77.1,75.8,82.1,79.6",23.1,999.0,999.0,999,999,0
999,999999,"107.3,108.1,110.0,111.3,115.1,116.2,115.3,116.6",22.6,999.0,999.0,999,999,0
999,999999,"103.3,105.0,106.7,107.3,107.1,109.0",22.4,999.0,999.0,999,999,0
999,999999,"66.0,67.8,69.3,70.6,70.1,72.0,75.7,80.5",23.1,999.0,999.0,999,999,0
999,999999,"80.7,86.6,86.8,94.3,97.3,97.5,97.7,106.2",22.5,999.0,999.0,999,999,0
999,999999,"78.6,79.5,81.3,82.7,84.5,85.7,83.3,84.6",22.7,999.0,999.0,999,999,0
999,999999,"84.9,87.2,112.5,89.8,88.8,94.0,91.2,92.4",23.0,999.0,999.0,999,999,0
999,999999,"72.3,74.7,72.5,72.1,70.8,69.1,70.1,69.7,71.3,71.0",23.6,999.0,999.0,999,999,0
999,999999,"93.2,94.0,95.7,94.8,93.4,93.2,93.5,96.6,96.4,96.8",23.4,999.0,999.0,999,999,0
999,999999,"76.4,79.4,78.1,76.2,76.8,75.8,73.2,74.9,74.3",24.0,999.0,999.0,999,999,0
999,999999,"91.0,91.2,91.5,93.0,95.9,96.7,96.3,99.4",24.0,999.0,999.0,999,999,0
999,999999,"86.0,84.7,87.4,87.8,88.1,91.1,93.4,98.5",24.2,999.0,999.0,999,999,0
999,999999,"87.5,87.7,89.6,92.1,90.2",23.5,999.0,999.0,999,999,0
999,999999,"60.7,58.3,65.7,65.3,70.6",23.4,999.0,999.0,999,999,0
999,999999,"110.2,112.4,112.1,112.6,109.6,115.9",23.7,999.0,999.0,999,999,0
999,999999,"89.1,160.4,93.2,93.3,94.6,97.4,99.0,15.6,97.6",24.4,999.0,999.0,999,999,0
999,999999,"101.0,101.7,104.2,105.2,104.7,105.7",23.7,999.0,999.0,999,999,0
999,999999,"94.1,94.9,94.8,95.6,95.1",24.3,999.0,999.0,999,999,0
999,999999,"109.2,109.7,111.1,111.5,112.8,113.1",24.2,999.0,999.0,999,999,0
999,999999,"68.1,70.3,70.5,71.8,71.5,69.2,69.7,70.9",24.2,999.0,999.0,999,999,0
999,999999,"65.8,69.9,73.0,75.4,79.9,78.8",24.5,999.0,999.0,999,999,0
999,999999,"81.5,82.1,82.7,85.8,90.6",24.3,999.0,999.0,999,999,0
999,999999,"94.9,126.4,93.9,97.7,95.9",24.5,999.0,999.0,999,999,0
999,999999,"87.2,92.5,93.1,94.1,95.3,97.0,97.9",24.5,999.0,999.0,999,999,0
999,999999,"72.2,71.8,16.3,79.9,139.3",25.5,999.0,999.0,999,999,0
999,999999,"106.8,28.9,106.4,104.8,109.1,111.1,112.3,110.5",24.9,999.0,999.0,999,999,0
999,999999,"110.8,110.4,107.5,108.1,105.3",25.1,999.0,999.0,999,999,0
999,999999,"94.1,93.0,94.8,93.3,96.0,97.6,97.1",25.2,999.0,999.0,999,999,0
999,999999,"82.4,135.7,84.2,86.2,89.9,91.8,91.5,92.5,92.4,94.6",25.9,999.0,999.0,999,999,0
999,999999,"96.6,96.6,129.6,97.7,101.2,102.4,104.0,105.5,106.7,106.7",25.7,999.0,999.0,999,999,0
999,999999,"98.9,102.6,102.4,102.8,107.3,112.6,112.5,110.3",26.1,999.0,999.0,999,999,0
999,999999,"69.0,69.6,73.4,78.5,80.8,83.6,82.0",26.1,999.0,999.0,999,999,0
999,999999,"64.3,66.7,67.7,69.4,70.5",26.1,999.0,999.0,999,999,0
999,999999,"137.7,27.0,96.6,96.7,97.9,95.6,97.8",25.8,999.0,999.0,999,999,0
999,999999,"71.9,69.7,71.5,72.8,74.7,75.1,75.2,79.9,84.7",26.0,999.0,999.0,999,999,0
999,999999,"99.4,97.7,97.9,98.5,99.8,98.3,101.5",26.4,999.0,999.0,999,999,0
999,999999,"113.3,115.4,115.5,117.3,117.4,116.6,115.9,117.0,132.9",26.0,999.0,999.0,999,999,0
999,999999,"76.3,78.9,78.0,82.1,82.7,82.0,78.8,79.9,78.8,77.9",26.2,999.0,999.0,999,999,0
999,999999,"78.7,77.1,77.8,79.5,79.3,82.7",26.0,999.0,999.0,999,999,0
999,999999,"74.9,77.9,77.1,79.9,82.1,83.3,85.1,84.7",26.8,999.0,999.0,999,999,0
999,999999,"104.1,102.9,103.1,119.0,107.0,107.6",26.3,999.0,999.0,999,999,0
999,999999,"105.9,105.3,107.1,108.0,107.6,106.8,108.3,107.5",26.3,999.0,999.0,999,999,0
999,999999,"66.1,68.1,70.3,75.5,74.7,74.2",26.9,999.0,999.0,999,999,0
999,999999,"68.7,29.4,70.2,75.6,77.0,78.2",27.3,999.0,999.0,999,999,0
999,999999,"65.4,66.8,66.1,71.2,73.7,74.0,74.4,79.4,81.1",27.5,999.0,999.0,999,999,0
999,999999,"94.4,94.2,94.4,95.0,94.8,97.0,98.0",26.9,999.0,999.0,999,999,0
999,999999,"107.1,107.9,112.9,113.0,149.3,117.6,116.4,116.4",26.8,999.0,999.0,999,999,0
999,999999,"98.6,96.6,96.8,96.9,96.9,98.4,97.3,99.3,101.7,103.1",27.4,999.0,999.0,999,999,0
999,999999,"68.0,67.6,74.1,80.0,81.3,83.0,84.7,83.5",27.0,999.0,999.0,999,999,0
999,999999,"106.9,108.1,113.0,113.7,114.8,116.5,117.0,118.2,116.8,114.2",27.3,999.0,999.0,999,999,0
999,999999,"79.6,81.1,87.6,87.0,93.1,97.1",27.9,999.0,999.0,999,999,0
999,999999,"91.7,92.5,93.1,25.7,89.4",27.6,999.0,999.0,999,999,0
999,999999,"104.7,102.8,103.7,102.5,102.9,105.0,106.5,107.3",28.3,999.0,999.0,999,999,0
999,999999,"52.0,55.3,55.5,56.6,67.1,72.9,71.7,73.7,71.9",28.4,999.0,999.0,999,999,0
999,999999,"103.8,103.7,105.9,107.0,105.8,107.8,108.6,112.7",28.2,999.0,999.0,999,999,0
999,999999,"109.8,112.2,109.8,110.8,109.6,109.8,111.7",28.0,999.0,999.0,999,999,0
999,999999,"97.5,97.0,27.1,98.9,96.9,96.1",28.7,999.0,999.0,999,999,0
999,999999,"108.6,109.8,164.7,111.6,111.7,112.3,110.1,110.3,115.2",27.8,999.0,999.0,999,999,0
999,999999,"74.7,75.6,74.1,74.6,75.4,74.5,72.7,71.8,75.9,76.4",28.1,999.0,999.0,999,999,0
999,999999,"92.8,91.9,92.6,93.7,93.7,98.9",28.5,999.0,999.0,999,999,0
999,999999,"87.8,90.1,90.8,92.4,91.6,93.2,93.3,196.6,95.9",28.5,999.0,999.0,999,999,0
999,999999,"72.6,73.5,78.4,78.6,78.9,81.9",28.8,999.0,999.0,999,999,0
999,999999,"100.1,101.1,106.7,107.0,106.4",28.4,999.0,999.0,999,999,0
999,999999,"82.4,82.5,85.2,24.0,87.5,89.1,90.2,92.3",29.3,999.0,999.0,999,999,0
999,999999,"98.9,100.5,19.6,102.6,103.0,109.3,113.6,114.4",29.1,999.0,999.0,999,999,0
999,999999,"65.8,72.3,75.5,75.6,73.7,76.3,78.3",28.9,999.0,999.0,999,999,0
999,999999,"60.5,63.5,68.0,69.7,69.8,70.6,73.3,75.3,77.7",29.3,999.0,999.0,999,999,0
999,999999,"102.2,103.7,105.9,110.8,112.9",29.6,999.0,999.0,999,999,0
999,999999,"74.0,120.0,75.1,77.4,83.4",29.4,999.0,999.0,999,999,0
999,999999,"77.6,79.0,78.8,84.7,88.3,88.7,16.0,90.6,91.8",29.1,999.0,999.0,999,999,0
999,999999,"110.8,118.8,116.1,115.7,115.8",29.3,999.0,999.0,999,999,0
999,999999,"81.2,81.2,83.7,84.1,85.3,87.6,18.4",29.9,999.0,999.0,999,999,0
999,999999,"84.8,87.2,89.4,90.4,91.6,93.8,94.6,91.6",30.1,999.0,999.0,999,999,0
999,999999,"113.6,113.9,112.2,111.5,113.1,112.6,112.9,112.6,112.9",29.9,999.0,999.0,999,999,0
999,999999,"78.5,77.1,80.6,81.5,84.0,86.1,86.0",30.0,999.0,999.0,999,999,0
999,999999,"66.9,68.4,70.3,72.3,73.4,73.5,74.9,75.6,75.2",29.9,999.0,999.0,999,999,0
999,999999,"96.4,94.9,96.2,95.9,97.7",30.7,999.0,999.0,999,999,0
999,999999,"99.0,99.7,101.1,105.9,105.5,104.6,103.1,104.6,110.6,111.6",30.7,999.0,999.0,999,999,0
999,999999,"93.4,94.6,96.9,96.4,97.0,98.2,100.8",30.3,999.0,999.0,999,999,0
999,999999,"80.7,81.9,83.0,24.9,85.1,84.7,89.6,90.4,91.6,92.9",30.7,999.0,999.0,999,999,0
999,999999,"63.4,64.1,61.9,61.4,62.3,67.1,67.5,68.5,70.4,71.3",30.8,999.0,999.0,999,999,0
999,999999,"100.2,100.2,105.5,105.2,106.7,106.9,108.7,110.2,114.1,112.3",30.4,999.0,999.0,999,999,0
999,999999,"65.4,69.7,72.7,73.8,74.9,74.6,78.6,79.3",30.8,999.0,999.0,999,999,0
999,999999,"76.3,77.3,79.7,79.9,85.4,85.7",31.4,999.0,999.0,999,999,0
999,999999,"107.3,105.0,105.1,20.6,107.6,107.2,111.7",30.7,999.0,999.0,999,999,0
999,999999,"117.9,119.3,119.0,118.4,27.3",31.4,999.0,999.0,999,999,0
999,999999,"82.3,82.4,84.4,85.7,86.7,87.8,88.9,91.7,91.9",31.0,999.0,999.0,999,999,0
999,999999,"55.4,56.9,59.6,66.2,71.6,78.0,82.4,82.8",31.4,999.0,999.0,999,999,0
999,999999,"78.1,78.6,80.9,87.3,87.2,86.6",31.5,999.0,999.0,999,999,0
999,999999,"115.5,116.7,117.7,117.1,116.2,114.9,114.3,117.2",31.2,999.0,999.0,999,999,0
999,999999,"73.2,75.0,75.8,82.8,85.5",31.9,999.0,999.0,999,999,0
999,999999,"69.2,68.1,67.9,66.7,66.5,72.6,72.9,72.5,74.2",31.3,999.0,999.0,999,999,0
999,999999,"109.2,111.0,111.3,112.4,112.6,115.6,113.0",32.1,999.0,999.0,999,999,0
999,999999,"69.4,70.7,71.1,70.9,74.9,76.8,74.3,79.6,83.7",31.8,999.0,999.0,999,999,0
999,999999,"69.3,69.9,69.0,69.4,70.2,71.1",31.6,999.0,999.0,999,999,0
999,999999,"73.9,72.4,76.0,75.5,131.7,88.5,88.0",32.2,999.0,999.0,999,999,0
999,999999,"94.6,94.5,97.0,97.6,98.0",32.6,999.0,999.0,999,999,0
999,999999,"66.6,68.8,124.4,71.8,71.5",32.4,999.0,999.0,999,999,0
999,999999,"113.3,111.6,113.3,114.3,113.7,115.8,116.3,117.9",32.2,999.0,999.0,999,999,0
999,999999,"26.3,74.1,74.6,75.4,73.7,75.5",32.4,999.0,999.0,999,999,0
999,999999,"79.6,80.0,81.3,81.3,82.1,84.0,85.5,86.3",32.5,999.0,999.0,999,999,0
999,999999,"112.6,113.0,112.7,113.2,115.5",32.9,999.0,999.0,999,999,0
999,999999,"80.2,81.3,79.8,85.6,86.1,87.9,90.0,91.3",32.3,999.0,999.0,999,999,0
999,999999,"104.5,105.1,103.7,104.7,105.9",32.6,999.0,999.0,999,999,0
999,999999,"62.1,64.0,62.2,68.5,68.0,182.0,70.6",33.1,999.0,999.0,999,999,0
999,999999,"72.1,73.9,74.7,75.0,75.4,77.1,76.1,79.5",32.9,999.0,999.0,999,999,0
999,999999,"100.9,102.6,102.3,102.9,105.9,25.8",33.3,999.0,999.0,999,999,0
999,999999,"72.5,71.4,71.6,73.4,74.3,72.3,73.3",33.6,999.0,999.0,999,999,0
999,999999,"69.3,71.0,70.5,70.6,71.0",33.4,999.0,999.0,999,999,0
999,999999,"66.8,65.7,68.3,67.4,68.6,69.0,71.4,73.3,74.1",33.4,999.0,999.0,999,999,0
999,999999,"130.6,94.9,100.4,98.5,96.0,97.2,95.4,26.2,103.0",33.5,999.0,999.0,999,999,0
999,999999,"86.7,90.6,88.7,90.3,92.2,93.7,101.5,102.9,104.2,105.8",33.5,999.0,999.0,999,999,0
999,999999,"73.8,74.9,74.6,131.3,77.3,79.8,85.7",34.3,999.0,999.0,999,999,0
999,999999,"103.4,104.5,167.6,110.1,110.5",34.3,999.0,999.0,999,999,0
999,999999,"104.5,106.5,108.3,109.1,110.7,110.9,111.7,111.1,112.0",34.2,999.0,999.0,999,999,0
999,999999,"70.9,72.5,73.8,73.1,73.2,75.0",33.6,999.0,999.0,999,999,0
999,999999,"74.4,75.2,75.3,77.1,75.9",34.1,999.0,999.0,999,999,0
999,999999,"70.3,69.5,73.0,77.4,77.3",34.5,999.0,999.0,999,999,0
999,999999,"105.4,105.6,104.6,103.0,103.6,104.1,105.7,108.3,107.7",34.0,999.0,999.0,999,999,0
999,999999,"93.5,94.1,95.4,95.7,100.5",34.9,999.0,999.0,999,999,0
999,999999,"106.5,112.2,113.9,115.7,117.3,117.5,118.2",34.8,999.0,999.0,999,999,0
999,999999,"92.2,91.8,92.6,94.7,94.1,94.0,94.2,93.3,94.3",34.8,999.0,999.0,999,999,0
999,999999,"107.1,108.1,115.7,118.0,115.5,116.9,118.8,119.6,118.1",34.6,999.0,999.0,999,999,0
999,999999,"94.6,99.8,100.5,101.8,102.9,101.6,106.1,106.9",35.2,999.0,999.0,999,999,0
999,999999,"94.0,95.4,95.6,94.3,99.8,100.0,100.8,105.6,107.9,107.0",20.6,999.0,999.0,999,999,0
999,999999,"95.1,96.3,101.3,99.4,100.9,98.2,102.9",28.5,999.0,999.0,999,999,0
999,999999,"66.4,68.2,70.5,74.6,76.2,76.8,76.5,78.1,77.1,78.9",19.5,999.0,999.0,999,999,0
999,999999,"94.7,97.1,97.0,102.4,103.5,105.6,109.2,111.4,117.3",12.4,999.0,999.0,999,999,0
999,999999,"66.3,65.8,67.0,69.1,69.1,66.6,66.3,71.2,69.9,71.3",21.0,999.0,999.0,999,999,0
999,999999,"51.6,53.1,54.6,62.0,70.0",17.5,999.0,999.0,999,999,0
999,999999,"92.0,91.3,93.1,99.1,99.8,101.3",28.7,999.0,999.0,999,999,0
999,999999,"77.5,77.7,77.4,78.5,77.6,78.1,79.1",12.4,999.0,999.0,999,999,0
999,999999,"116.6,115.6,114.0,114.9,114.6,116.5,116.2",20.6,999.0,999.0,999,999,0
999,999999,"83.2,85.1,87.0,89.7,89.1,88.5,90.3,92.5",21.8,999.0,999.0,999,999,0
999,999999,"89.6,90.4,91.4,91.9,93.1,91.7,93.2,97.9,97.7",31.9,999.0,999.0,999,999,0
999,999999,"81.7,82.1,82.5,82.3,89.2",31.6,999.0,999.0,999,999,0
999,999999,"85.2,87.3,86.3,92.0,94.3,98.9",17.9,999.0,999.0,999,999,0
999,999999,"85.3,90.5,90.8,91.8,92.7,96.2,102.5,104.8,104.5",30.8,999.0,999.0,999,999,0
999,999999,"71.7,72.2,73.7,74.7,74.8",18.8,999.0,999.0,999,999,0
999,999999,"95.9,96.7,97.8,99.7,100.2",22.1,999.0,999.0,999,999,0
999,999999,"92.3,94.3,96.7,28.6,95.7,98.0,96.0",19.5,999.0,999.0,999,999,0
999,999999,"78.6,77.4,69.9,71.7,75.7,77.0,77.5,78.1,77.2,75.4",21.3,999.0,999.0,999,999,0
999,999999,"78.4,79.3,79.4,79.8,81.6,81.1",24.9,999.0,999.0,999,999,0
999,999999,"97.0,96.6,100.8,103.5,107.8,109.3,108.7",23.1,999.0,999.0,999,999,0
999,999999,"67.6,67.2,69.8,70.2,71.6,77.8,79.3,88.0,86.3,90.2",25.2,999.0,999.0,999,999,0
999,999999,"103.4,106.4,107.6,106.0,105.8,106.6,105.6,106.0,107.5",15.8,999.0,999.0,999,999,0
999,999999,"127.0,96.8,97.3,95.9,96.1,101.3",10.2,999.0,999.0,999,999,0
999,999999,"70.4,72.0,71.0,72.7,74.3",19.7,999.0,999.0,999,999,0
999,999999,"92.1,90.6,110.1,94.5,92.9,93.7,92.6,93.9,95.8,101.6",33.6,999.0,999.0,999,999,0
999,999999,"90.4,91.6,100.5,101.8,103.0,107.2,105.8",26.2,999.0,999.0,999,999,0
999,999999,"95.8,95.8,97.1,98.3,103.4,103.5,105.8,107.5,107.5,109.4",14.0,999.0,999.0,999,999,0
999,999999,"108.8,111.0,111.9,113.3,113.2,119.4",24.0,999.0,999.0,999,999,0
999,999999,"55.5,61.1,62.5,67.4,69.5,72.1,71.3",29.4,999.0,999.0,999,999,0
999,999999,"100.5,100.6,100.8,106.4,107.0,111.0,113.3,113.5",29.6,999.0,999.0,999,999,0
999,999999,"98.1,98.3,98.1,101.3,103.8,110.1,109.1",12.2,999.0,999.0,999,999,0
999,999999,"108.9,107.1,107.6,107.9,110.0,108.8",26.5,999.0,999.0,999,999,0
999,999999,"106.8,104.4,105.3,107.2,108.4,106.6",31.4,999.0,999.0,999,999,0
999,999999,"98.1,98.7,98.7,99.5,106.0,108.4,109.5,110.1,112.1",16.7,999.0,999.0,999,999,0
999,999999,"87.5,88.6,87.2,87.7,93.5,90.5,91.5,93.2",12.1,999.0,999.0,999,999,0
999,999999,"73.2,74.7,77.0,82.7,81.1,81.8,82.1,82.0,84.2",10.4,999.0,999.0,999,999,0
999,999999,"90.0,89.6,90.3,93.5,95.1,93.9,94.9",33.8,999.0,999.0,999,999,0
999,999999,"83.8,89.7,90.8,91.8,94.6,99.2,99.1",19.9,999.0,999.0,999,999,0
999,999999,"90.6,93.2,96.1,96.0,101.2,102.8,104.0,108.9,105.6,102.9",14.4,999.0,999.0,999,999,0
999,999999,"76.6,75.3,76.8,78.7,78.4,79.7,79.4,80.1",32.2,999.0,999.0,999,999,0
999,999999,"100.3,98.1,96.4,96.4,96.3",15.7,999.0,999.0,999,999,0
999,999999,"87.2,88.0,86.6,91.1,89.8,89.7,88.0",27.1,999.0,999.0,999,999,0
999,999999,"93.2,93.8,95.4,96.8,93.9,95.0",32.4,999.0,999.0,999,999,0
999,999999,"85.7,87.2,88.1,86.5,85.5,85.3,87.8,90.0",28.3,999.0,999.0,999,999,0
999,999999,"59.4,62.4,64.4,62.7,65.1,185.4,70.1",31.4,999.0,999.0,999,999,0
999,999999,"65.9,67.6,69.0,144.4,71.8",12.4,999.0,999.0,999,999,0
999,999999,"59.9,60.4,61.3,61.2,67.1,29.2,73.5,78.8,83.9",28.9,999.0,999.0,999,999,0
999,999999,"69.9,69.2,70.4,71.9,73.7,126.5,73.2",29.1,999.0,999.0,999,999,0
999,999999,"80.9,81.4,86.9,131.1,84.6,86.5,87.1,88.3",27.7,999.0,999.0,999,999,0
999,999999,"77.0,78.6,78.8,122.3,77.3",29.1,999.0,999.0,999,999,0
999,999999,"105.8,106.5,107.1,108.3,106.3,107.5,119.3,106.7,107.9,106.5",14.7,999.0,999.0,999,999,0
999,999999,"94.8,101.6,101.2,102.5,104.8,104.2,102.9",21.5,999.0,999.0,999,999,0
999,999999,"20.6,105.7,107.8,110.3,113.3,114.0",15.7,999.0,999.0,999,999,0
999,999999,"100.9,138.7,106.4,107.4,114.0",34.7,999.0,999.0,999,999,0
999,999999,"63.9,67.3,68.8,69.8,70.4,70.4,71.2,71.0,76.7",17.0,999.0,999.0,999,999,0
999,999999,"71.2,73.0,72.2,73.9,76.9",23.1,999.0,999.0,999,999,0
999,999999,"58.1,63.7,66.4,66.4,69.6,69.7,71.5",33.4,999.0,999.0,999,999,0
999,999999,"74.5,74.7,76.6,77.4,76.1,77.4,78.1,79.5",15.9,999.0,999.0,999,999,0
999,999999,"75.1,81.2,87.6,89.1,92.0,92.7,94.0",23.1,999.0,999.0,999,999,0
999,999999,"88.8,88.5,86.1,89.5,93.3,89.9,91.3,92.6,100.2",12.4,999.0,999.0,999,999,0
999,999999,"112.3,112.6,113.3,114.8,117.8",17.5,999.0,999.0,999,999,0
999,999999,"71.3,72.0,73.8,74.7,75.9,77.3,78.2",26.8,999.0,999.0,999,999,0
999,999999,"69.4,69.3,130.6,69.3,71.7,71.5,71.4,69.9,70.3,70.9",12.3,999.0,999.0,999,999,0
999,999999,"113.8,116.3,118.5,119.4,119.5",24.2,999.0,999.0,999,999,0
999,999999,"51.6,54.5,59.9,65.7,67.7,69.8,71.2",18.7,999.0,999.0,999,999,0
999,999999,"61.9,62.8,64.1,65.3,67.2,67.4,69.6,75.6,75.8,74.2",16.1,999.0,999.0,999,999,0
999,999999,"101.0,22.1,101.0,99.3,102.1,99.7",11.3,999.0,999.0,999,999,0
999,999999,"53.8,61.5,67.2,69.4,70.7,69.5,69.5,72.8,74.2,75.3",34.1,999.0,999.0,999,999,0
999,999999,"74.2,80.3,81.3,87.7,86.5,85.2,85.9",10.9,999.0,999.0,999,999,0
999,999999,"104.1,104.0,104.1,104.0,102.3,104.0,156.8,103.7",19.0,999.0,999.0,999,999,0
999,999999,"81.3,82.3,88.5,88.1,87.1,90.4,96.8",15.5,999.0,999.0,999,999,0
999,999999,"78.4,79.8,81.7,82.1,83.9,18.4,83.1,84.1,83.9,83.8",24.0,999.0,999.0,999,999,0
999,999999,"89.7,163.2,98.3,99.8,102.0,103.3,101.6,103.7",19.2,999.0,999.0,999,999,0
999,999999,"114.7,114.9,116.9,119.5,118.3",18.8,999.0,999.0,999,999,0
999,999999,"110.0,108.7,109.7,117.4,119.8",21.3,999.0,999.0,999,999,0
999,999999,"86.0,85.5,84.9,186.4,82.8",29.6,999.0,999.0,999,999,0
999,999999,"81.4,80.7,81.3,82.1,85.5,86.8,86.9,94.4,23.5,93.2",30.3,999.0,999.0,999,999,0
999,999999,"108.9,111.2,112.8,118.2,24.1",27.6,999.0,999.0,999,999,0
999,999999,"105.9,111.6,112.0,113.4,112.2,112.2,111.1,112.7",11.7,999.0,999.0,999,999,0
999,999999,"85.2,86.2,93.5,95.2,94.7,99.6,99.7",28.2,999.0,999.0,999,999,0
999,999999,"72.9,74.5,74.9,76.4,74.9,75.5,74.8,79.4",13.6,999.0,999.0,999,999,0
999,999999,"192.7,78.1,79.8,80.1,81.3,78.9,81.1,82.4",30.9,999.0,999.0,999,999,0
999,999999,"64.6,73.0,73.4,74.4,178.1,79.4,81.4,87.8",17.5,999.0,999.0,999,999,0
999,999999,"67.1,67.4,179.5,69.5,67.5,70.6,75.7,80.9,85.9,88.7",27.3,999.0,999.0,999,999,0
999,999999,"84.1,87.5,88.5,87.0,89.5,94.6,96.8",15.2,999.0,999.0,999,999,0
999,999999,"77.1,79.5,81.4,82.7,89.5,90.8,91.7,93.8,95.7",21.3,999.0,999.0,999,999,0
999,999999,"122.1,119.8,119.2,17.0,120.7,119.9,121.0,119.0,118.8,117.6",24.2,999.0,999.0,999,999,0
999,999999,"77.3,84.4,83.1,84.9,88.7,87.5,92.5,94.0",10.0,999.0,999.0,999,999,0
999,999999,"87.6,88.1,91.3,131.1,99.5,101.8,102.2",23.4,999.0,999.0,999,999,0
999,999999,"58.7,60.1,62.4,67.9,68.7,67.4,72.2,76.6",15.8,999.0,999.0,999,999,0
999,999999,"66.7,68.3,68.4,69.5,69.0,69.6,73.4,76.7,78.2",20.0,999.0,999.0,999,999,0
999,999999,"98.9,101.6,101.7,101.4,98.6,97.0,104.2,106.3,107.7,113.7",10.8,999.0,999.0,999,999,0
999,999999,"97.7,98.2,97.3,97.5,98.6,100.1,100.5,101.8",16.1,999.0,999.0,999,999,0
999,999999,"95.9,99.0,103.7,110.6,109.4,107.8,116.8",32.5,999.0,999.0,999,999,0
999,999999,"65.1,66.6,69.7,69.2,71.8,73.8,75.3,78.5",28.9,999.0,999.0,999,999,0
999,999999,"113.1,110.7,110.8,111.6,109.8,111.3,113.3,113.8,118.5",24.9,999.0,999.0,999,999,0
999,999999,"85.2,85.0,83.9,90.6,87.8,88.3,96.0,96.8,101.3,108.4",31.6,999.0,999.0,999,999,0
999,999999,"62.2,68.0,66.7,66.3,68.2,68.5,71.0,73.9,72.4",13.8,999.0,999.0,999,999,0
999,999999,"197.4,105.4,109.3,109.2,111.6,111.4",26.4,999.0,999.0,999,999,0
999,999999,"95.3,97.8,98.8,99.0,98.2,98.9,105.3,104.5,106.6,105.3",29.7,999.0,999.0,999,999,0
999,999999,"74.2,72.4,76.9,83.3,83.6",29.1,999.0,999.0,999,999,0
999,999999,"84.2,85.5,90.8,89.0,90.9,92.4,93.5,94.0,101.0,99.6",33.6,999.0,999.0,999,999,0
999,999999,"95.2,95.4,98.5,101.2,104.0,104.8,105.8",11.8,999.0,999.0,999,999,0
999,999999,"54.8,56.5,175.9,54.6,57.4,59.5,58.8,64.2,66.4,70.5",19.6,999.0,999.0,999,999,0
999,999999,"98.5,167.7,105.5,106.3,108.3,107.4",15.4,999.0,999.0,999,999,0
999,999999,"77.9,80.3,83.1,83.5,84.4,85.6",12.4,999.0,999.0,999,999,0
999,999999,"67.9,68.6,71.5,73.1,73.0,73.4",30.7,999.0,999.0,999,999,0
999,999999,"88.7,90.3,90.7,92.3,94.0,95.2",31.4,999.0,999.0,999,999,0
999,999999,"88.4,89.4,95.2,95.5,95.0,95.9",31.6,999.0,999.0,999,999,0
999,999999,"105.1,108.2,110.6,15.9,108.7,108.4,105.0,105.3,106.6",10.2,999.0,999.0,999,999,0
999,999999,"93.0,92.8,93.9,27.1,96.4",28.9,999.0,999.0,999,999,0
999,999999,"78.7,88.3,90.5,91.1,97.0,98.1",14.2,999.0,999.0,999,999,0
999,999999,"100.0,100.6,169.4,20.1,107.8,106.1",31.2,999.0,999.0,999,999,0
999,999999,"55.5,56.2,56.2,57.8,57.8,58.4,58.6,63.2,66.9,70.6",30.4,999.0,999.0,999,999,0
999,999999,"73.9,74.0,76.9,80.3,81.3,82.8,84.8",33.4,999.0,999.0,999,999,0
999,999999,"118.6,117.0,118.5,118.2,119.2,119.8",18.5,999.0,999.0,999,999,0
999,999999,"89.7,93.8,94.4,93.0,94.1,95.7,94.2",21.3,999.0,999.0,999,999,0
999,999999,"114.6,113.8,112.6,114.7,116.4,113.8,112.9,114.2,119.6,118.9",15.5,999.0,999.0,999,999,0
999,999999,"95.4,97.1,97.6,97.8,100.7,147.8",12.5,999.0,999.0,999,999,0
999,999999,"97.8,99.4,100.3,100.9,99.6,97.1,99.3,101.9,100.1",25.8,999.0,999.0,999,999,0
999,999999,"78.5,78.7,79.4,162.4,84.1,84.8",31.4,999.0,999.0,999,999,0
999,999999,"92.1,94.1,96.5,96.5,98.2,103.9,106.6,109.3,109.5",10.2,999.0,999.0,999,999,0
999,999999,"66.4,68.3,67.1,66.8,73.1,73.4,75.0",28.3,999.0,999.0,999,999,0
999,999999,"71.3,71.9,73.7,71.5,69.2,66.5,73.4,74.6,76.6,83.1",23.1,999.0,999.0,999,999,0
999,999999,"61.4,63.7,65.9,63.6,65.5,72.0",34.1,999.0,999.0,999,999,0
999,999999,"65.9,68.4,66.4,67.5,66.8,68.8,74.8,80.2,82.1,82.9",13.5,999.0,999.0,999,999,0
999,999999,"84.2,89.6,90.0,90.7,90.9,92.0,94.1,94.3,92.2",25.5,999.0,999.0,999,999,0
