model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"78.0,84.4,84.0,88.5,165.2,91.4,91.4",11.9,999.0,999.0,999,999,0
999,999999,"71.1,70.8,69.6,67.7,68.4,70.4,71.9,73.3,74.3,74.6",21.6,999.0,999.0,999,999,0
999,999999,"83.0,85.8,87.3,86.0,86.6,86.4,87.9,90.7,90.4,90.8",16.4,999.0,999.0,999,999,0
999,999999,"84.2,84.3,85.3,87.9,91.0,91.7",18.3,999.0,999.0,999,999,0
999,999999,"90.0,90.8,92.1,92.1,94.5,95.1,98.1,99.1,100.0",21.5,999.0,999.0,999,999,0
999,999999,"81.4,81.8,82.7,83.7,168.8,84.9,83.8",31.7,999.0,999.0,999,999,0
999,999999,"90.2,90.7,93.7,92.1,96.7,95.0,96.0,95.9",19.1,999.0,999.0,999,999,0
999,999999,"79.2,82.0,83.3,84.6,84.8,86.3,86.3,87.4,91.0",24.6,999.0,999.0,999,999,0
999,999999,"100.2,22.6,101.2,100.7,100.6,97.7",29.0,999.0,999.0,999,999,0
999,999999,"70.9,71.2,72.5,71.3,70.6,73.3,75.8,75.4,76.1,78.1",11.7,999.0,999.0,999,999,0
999,999999,"100.8,99.0,99.0,99.4,100.2",27.7,999.0,999.0,999,999,0
999,999999,"97.3,98.4,102.9,104.1,105.0,107.5,109.8,112.1,113.0",20.2,999.0,999.0,999,999,0
999,999999,"97.5,98.4,100.7,102.0,103.2,103.8,106.9,107.4",24.1,999.0,999.0,999,999,0
999,999999,"85.8,87.0,87.8,90.6,91.7",29.6,999.0,999.0,999,999,0
999,999999,"107.5,107.9,109.4,109.2,109.3,111.0,166.0,108.6,111.2,113.0",32.9,999.0,999.0,999,999,0
999,999999,"101.6,101.3,103.3,103.6,109.0,111.1",24.8,999.0,999.0,999,999,0
999,999999,"76.9,77.7,80.6,80.8,82.1,82.3",17.8,999.0,999.0,999,999,0
999,999999,"104.1,106.2,105.5,105.1,104.8,105.3,106.5,109.5,112.3,116.0",11.8,999.0,999.0,999,999,0
999,999999,"130.4,123.8,123.3,120.5,113.1,112.4,114.5",30.1,999.0,999.0,999,999,0
999,999999,"106.2,104.4,105.8,108.7,111.1,112.8,114.2,116.1",13.6,999.0,999.0,999,999,0
999,999999,"87.1,90.5,92.2,95.9,98.2,99.4,99.6,102.0",30.7,999.0,999.0,999,999,0
999,999999,"75.8,77.5,78.8,79.9,81.3",31.8,999.0,999.0,999,999,0
999,999999,"114.8,116.0,113.5,115.9,115.5,114.7",23.4,999.0,999.0,999,999,0
999,999999,"106.2,107.1,107.9,107.7,108.6,108.1,27.6,109.5",15.4,999.0,999.0,999,999,0
999,999999,"110.4,113.8,113.7,114.8,115.2,117.6",19.0,999.0,999.0,999,999,0
999,999999,"116.1,74.6,75.1,77.8,78.3,77.0,78.3,77.3,78.8,79.9",21.1,999.0,999.0,999,999,0
999,999999,"96.4,95.3,98.8,94.4,96.0,93.5",24.4,999.0,999.0,999,999,0
999,999999,"64.4,65.2,66.8,66.9,67.7,69.3,72.2,72.1",22.1,999.0,999.0,999,999,0
999,999999,"68.9,70.6,70.5,69.4,144.0,70.6",16.7,999.0,999.0,999,999,0
999,999999,"101.5,104.4,104.0,105.3,108.5,108.6,110.9,111.8,111.4",19.8,999.0,999.0,999,999,0
999,999999,"85.3,87.3,87.8,85.5,86.7,89.3,90.9,91.1,89.9",24.1,999.0,999.0,999,999,0
999,999999,"86.7,88.5,88.6,15.1,91.2,93.6,92.1",12.4,999.0,999.0,999,999,0
999,999999,"78.9,79.6,81.7,84.9,84.9,87.6,91.0,92.1",28.2,999.0,999.0,999,999,0
999,999999,"167.2,113.0,115.2,115.3,116.2,117.3",22.6,999.0,999.0,999,999,0
999,999999,"17.2,113.9,115.0,116.6,163.6,118.9,118.4",31.4,999.0,999.0,999,999,0
999,999999,"94.9,94.2,93.7,94.8,96.7,92.9,93.9,92.1,92.0,93.7",33.6,999.0,999.0,999,999,0
999,999999,"67.5,69.8,70.5,71.7,72.6,74.5,74.8,74.4,71.2,72.3",15.0,999.0,999.0,999,999,0
999,999999,"111.3,16.8,113.2,114.6,116.5,117.9,118.1",25.4,999.0,999.0,999,999,0
999,999999,"84.1,85.8,87.0,89.6,91.3,92.0,93.4",24.4,999.0,999.0,999,999,0
999,999999,"70.0,69.5,70.8,72.7,69.9,70.9,73.0,75.9,75.3,76.4",15.4,999.0,999.0,999,999,0
999,999999,"96.2,92.9,93.0,95.2,97.2",13.3,999.0,999.0,999,999,0
999,999999,"101.9,103.8,103.4,106.4,107.6,108.3,110.3,113.0,113.4,114.8",21.2,999.0,999.0,999,999,0
999,999999,"91.3,93.3,95.6,88.3,93.3,93.3,95.0",27.8,999.0,999.0,999,999,0
999,999999,"90.7,93.3,90.1,88.9,90.2,91.9,94.8,96.1,98.6",13.7,999.0,999.0,999,999,0
999,999999,"110.2,111.1,109.3,178.7,112.3,114.5,115.0",28.5,999.0,999.0,999,999,0
999,999999,"103.5,105.8,104.3,104.5,103.0,103.6",27.2,999.0,999.0,999,999,0
999,999999,"80.2,79.1,79.9,175.1,81.4",24.8,999.0,999.0,999,999,0
999,999999,"86.0,86.6,89.1,92.1,93.3,93.0,93.2",31.8,999.0,999.0,999,999,0
999,999999,"77.5,76.2,74.9,78.7,78.7,80.3,82.4,85.5",21.7,999.0,999.0,999,999,0
999,999999,"79.7,80.6,82.2,83.7,85.4,87.4",22.8,999.0,999.0,999,999,0
999,999999,"113.8,113.1,114.8,116.3,117.1,115.6,117.9,119.1",26.3,999.0,999.0,999,999,0
999,999999,"105.9,107.0,109.9,110.1,112.9,111.0,141.6,116.2",31.4,999.0,999.0,999,999,0
999,999999,"82.0,83.3,83.7,85.2,85.6,86.8,85.6,83.4,82.6",32.0,999.0,999.0,999,999,0
999,999999,"116.3,116.7,115.6,114.1,114.0,118.1",33.2,999.0,999.0,999,999,0
999,999999,"71.4,72.4,73.8,75.7,79.1,80.2",17.9,999.0,999.0,999,999,0
999,999999,"77.2,78.2,78.9,77.6,79.4,81.4,82.7,84.6,85.0,82.8",24.5,999.0,999.0,999,999,0
999,999999,"76.7,77.6,79.2,79.4,78.8,15.5,81.1,82.3,84.5,86.2",33.5,999.0,999.0,999,999,0
999,999999,"84.1,83.9,87.0,87.6,90.5,91.7,92.8,92.2,95.1,96.7",17.8,999.0,999.0,999,999,0
999,999999,"77.8,80.1,82.6,83.7,83.4,84.1,84.8,84.5,85.2,88.7",10.9,999.0,999.0,999,999,0
999,999999,"103.6,103.5,106.4,118.8,111.2,111.4,110.2,110.8",17.4,999.0,999.0,999,999,0
999,999999,"81.6,83.4,83.1,83.4,85.6,85.4",28.8,999.0,999.0,999,999,0
999,999999,"94.7,96.1,95.2,96.7,97.9,101.1,102.5,105.5",34.1,999.0,999.0,999,999,0
999,999999,"76.0,78.0,105.8,82.7,84.7",25.0,999.0,999.0,999,999,0
999,999999,"76.0,116.0,75.5,78.6,81.4",10.6,999.0,999.0,999,999,0
999,999999,"101.9,102.2,103.4,103.5,103.6",32.7,999.0,999.0,999,999,0
999,999999,"104.5,108.7,108.8,109.7,111.1,114.3,112.7,112.3,114.3,116.5",11.0,999.0,999.0,999,999,0
999,999999,"87.7,90.7,91.5,91.7,92.5,94.7,97.0,97.9",27.2,999.0,999.0,999,999,0
999,999999,"105.7,107.3,107.4,109.9,109.3",24.0,999.0,999.0,999,999,0
999,999999,"75.0,74.3,77.7,79.5,75.4,76.3,75.9,78.0,79.4",26.9,999.0,999.0,999,999,0
999,999999,"93.4,96.1,96.7,97.6,98.2,99.9,100.7,101.7",26.5,999.0,999.0,999,999,0
999,999999,"91.4,94.0,95.3,94.9,96.8,96.4,96.5,98.3,99.0,100.6",24.6,999.0,999.0,999,999,0
999,999999,"71.2,24.8,74.4,78.1,79.2,80.6",28.7,999.0,999.0,999,999,0
999,999999,"84.3,82.5,84.3,85.0,86.2,87.5,88.3,22.0,89.7",13.4,999.0,999.0,999,999,0
999,999999,"70.7,67.9,67.5,68.8,70.8,72.9,71.2",21.7,999.0,999.0,999,999,0
999,999999,"109.4,109.4,110.8,108.8,110.4,111.5,191.6",29.1,999.0,999.0,999,999,0
999,999999,"62.9,112.3,65.4,66.7,25.2,71.1,71.8,72.1",10.1,999.0,999.0,999,999,0
999,999999,"100.1,103.0,103.1,105.3,106.6,107.9,107.8,108.8,109.7",12.7,999.0,999.0,999,999,0
999,999999,"84.7,85.3,85.7,85.3,85.6,87.4,87.5,88.6",26.1,999.0,999.0,999,999,0
999,999999,"71.1,71.8,73.0,73.5,72.6,72.8",27.2,999.0,999.0,999,999,0
999,999999,"85.5,84.4,84.4,85.2,87.8,88.2,90.9,90.5",19.0,999.0,999.0,999,999,0
999,999999,"79.4,79.8,85.7,84.5,84.8,85.9,87.3,88.0",23.6,999.0,999.0,999,999,0
999,999999,"96.5,97.8,99.1,102.9,104.5,106.4,105.7,107.0,108.5",34.8,999.0,999.0,999,999,0
999,999999,"110.9,114.1,114.6,116.4,115.9,116.0,114.4,114.6",21.8,999.0,999.0,999,999,0
999,999999,"110.9,141.7,114.1,115.5,117.5,117.0,115.8,116.5",16.8,999.0,999.0,999,999,0
999,999999,"79.3,81.9,83.6,87.5,89.5,93.4,95.3,94.4,94.7,95.2",19.1,999.0,999.0,999,999,0
999,999999,"99.1,101.1,103.1,105.5,105.4,107.1,106.9,109.4",35.2,999.0,999.0,999,999,0
999,999999,"109.6,108.8,109.6,108.6,116.5,109.9,18.2,109.4,110.6,112.3",24.6,999.0,999.0,999,999,0
999,999999,"68.5,26.9,67.5,67.9,69.2,69.4,71.8,74.3",17.8,999.0,999.0,999,999,0
999,999999,"101.0,102.7,100.8,101.9,103.8",31.7,999.0,999.0,999,999,0
999,999999,"97.9,99.4,100.0,100.3,102.4,195.9,105.1,105.5,105.5,107.2",14.6,999.0,999.0,999,999,0
999,999999,"73.8,72.7,74.5,72.8,73.9,76.7,77.1,80.1",22.8,999.0,999.0,999,999,0
999,999999,"84.6,86.4,87.2,87.5,88.8,87.0",13.7,999.0,999.0,999,999,0
999,999999,"100.2,101.5,102.0,104.5,106.5",17.3,999.0,999.0,999,999,0
999,999999,"90.8,90.7,91.1,15.1,94.4,91.8,91.5,93.1",9.8,999.0,999.0,999,999,0
999,999999,"79.9,81.7,83.6,86.4,88.0,88.5,89.6",26.4,999.0,999.0,999,999,0
999,999999,"113.6,113.7,114.2,115.3,114.7,115.3,116.5,116.5",12.3,999.0,999.0,999,999,0
999,999999,"78.3,76.6,76.0,76.1,77.5,75.7",29.6,999.0,999.0,999,999,0
999,999999,"73.7,74.8,75.9,77.4,78.5,76.8,78.6",21.3,999.0,999.0,999,999,0
999,999999,"95.8,98.4,100.3,102.0,103.0,23.9,103.1,101.4",27.9,999.0,999.0,999,999,0
999,999999,"71.9,74.0,161.0,76.7,76.6,76.5,76.4,77.4,77.4,76.5",26.4,999.0,999.0,999,999,0
999,999999,"65.2,66.8,67.1,69.1,68.4,71.6",19.0,999.0,999.0,999,999,0
999,999999,"97.1,98.9,100.3,102.5,102.5,102.2,103.7,105.7,104.7",29.7,999.0,999.0,999,999,0
999,999999,"105.5,101.3,102.7,104.2,109.2,111.0,113.3,114.4,118.2,116.5",19.5,999.0,999.0,999,999,0
999,999999,"78.0,78.1,78.7,79.2,76.3,78.1,79.2,79.4,81.5,81.8",11.7,999.0,999.0,999,999,0
999,999999,"55.9,59.8,60.6,62.4,60.6,66.9,69.6,69.7,71.3",13.3,999.0,999.0,999,999,0
999,999999,"97.7,99.2,99.0,102.7,105.3,107.2,106.9,111.4,111.7,112.1",22.2,999.0,999.0,999,999,0
999,999999,"74.7,77.9,76.6,74.8,77.3",30.1,999.0,999.0,999,999,0
999,999999,"78.5,79.9,79.9,80.5,81.2,80.2,82.7,84.3,83.9",26.8,999.0,999.0,999,999,0
999,999999,"85.0,83.3,137.4,87.5,90.9,92.5,94.0",24.0,999.0,999.0,999,999,0
999,999999,"83.0,83.7,82.8,84.3,86.0,89.3,91.0,91.8,94.8,98.5",34.2,999.0,999.0,999,999,0
999,999999,"71.2,73.9,76.4,79.0,82.1,82.5",31.8,999.0,999.0,999,999,0
999,999999,"99.5,105.3,106.1,108.4,107.5,102.8,103.8",22.2,999.0,999.0,999,999,0
999,999999,"115.5,110.7,110.3,113.8,112.8,113.0,114.7,116.7",16.1,999.0,999.0,999,999,0
999,999999,"75.9,74.2,76.6,82.0,82.6,84.5,84.7,85.9",24.4,999.0,999.0,999,999,0
999,999999,"100.2,101.6,103.4,103.8,105.7,108.0,109.9,112.0",32.7,999.0,999.0,999,999,0
999,999999,"98.3,99.6,101.2,102.5,103.9,105.1,106.6,107.0,109.4",30.5,999.0,999.0,999,999,0
999,999999,"72.9,70.1,72.4,74.3,72.1,73.6,77.0",16.9,999.0,999.0,999,999,0
999,999999,"105.6,105.8,107.0,111.4,111.8,112.7,109.7,112.6,113.2,113.7",23.6,999.0,999.0,999,999,0
999,999999,"91.8,93.2,89.2,90.9,92.3,95.7,96.9,97.6,95.3",20.8,999.0,999.0,999,999,0
999,999999,"94.3,94.7,95.5,95.5,97.0,98.9",27.2,999.0,999.0,999,999,0
999,999999,"73.0,75.3,75.9,76.5,77.9",10.1,999.0,999.0,999,999,0
999,999999,"106.0,106.7,107.9,109.1,110.8,111.8,115.9,115.9",24.1,999.0,999.0,999,999,0
999,999999,"101.1,101.3,99.9,100.2,100.6,103.2,104.5,105.5,107.9,110.8",31.2,999.0,999.0,999,999,0
999,999999,"125.8,95.8,97.5,99.0,100.7,101.7,103.5,105.8,106.5,107.5",19.3,999.0,999.0,999,999,0
999,999999,"69.0,70.8,70.7,70.3,70.7",28.7,999.0,999.0,999,999,0
999,999999,"90.6,92.6,94.4,96.7,98.3,99.5,100.8,104.5",29.3,999.0,999.0,999,999,0
999,999999,"83.8,85.5,87.0,85.8,84.3,85.6,85.7,86.2,87.7",21.6,999.0,999.0,999,999,0
999,999999,"84.8,85.0,84.3,83.5,84.6,83.9,84.7,83.3",25.9,999.0,999.0,999,999,0
999,999999,"99.1,100.5,100.6,99.6,102.3,106.3,106.9,106.5,105.0",16.1,999.0,999.0,999,999,0
999,999999,"113.4,114.1,113.3,114.4,114.8,114.4,112.7,110.9,156.8,114.6",26.3,999.0,999.0,999,999,0
999,999999,"94.0,98.7,99.4,100.0,98.1,99.3,99.2,101.1",27.2,999.0,999.0,999,999,0
999,999999,"68.4,68.1,69.1,71.6,74.1",22.0,999.0,999.0,999,999,0
999,999999,"79.0,79.5,78.9,80.9,79.8,80.9",23.3,999.0,999.0,999,999,0
999,999999,"82.8,82.7,84.4,85.7,88.3,89.1",16.1,999.0,999.0,999,999,0
999,999999,"74.4,76.5,74.6,74.7,186.0",14.2,999.0,999.0,999,999,0
999,999999,"112.6,115.6,116.6,116.9,116.9,119.8,117.5,118.7",26.8,999.0,999.0,999,999,0
999,999999,"86.2,88.8,92.7,95.3,96.4",25.8,999.0,999.0,999,999,0
999,999999,"85.1,22.7,90.7,90.4,91.4,92.5,93.0,95.2,97.8,99.8",26.8,999.0,999.0,999,999,0
999,999999,"106.1,143.6,111.1,113.2,111.4",16.9,999.0,999.0,999,999,0
999,999999,"79.5,80.3,81.9,19.3,85.0",14.8,999.0,999.0,999,999,0
999,999999,"110.1,110.1,110.5,113.2,115.3,117.3,119.8",25.1,999.0,999.0,999,999,0
999,999999,"76.2,78.2,80.4,83.3,170.7,82.3,84.2,83.1",17.6,999.0,999.0,999,999,0
999,999999,"118.0,113.7,115.0,115.8,114.9,112.9,115.4",22.3,999.0,999.0,999,999,0
999,999999,"87.8,87.4,90.2,88.5,88.4,86.1,87.6,88.5,90.1,92.0",31.6,999.0,999.0,999,999,0
999,999999,"76.3,77.0,79.1,81.2,80.7,82.6,84.9,86.7,88.9",29.8,999.0,999.0,999,999,0
999,999999,"80.8,80.5,81.8,110.7,83.2,85.1,85.2",9.8,999.0,999.0,999,999,0
999,999999,"28.8,69.8,72.1,72.2,70.8",33.1,999.0,999.0,999,999,0
999,999999,"74.8,71.1,71.7,73.2,71.3,74.3,74.9,76.5,78.1",26.7,999.0,999.0,999,999,0
999,999999,"92.2,93.4,93.1,91.8,115.1,93.0,95.1",32.7,999.0,999.0,999,999,0
999,999999,"83.3,83.6,84.4,84.4,86.1,82.2,83.5,86.0",24.4,999.0,999.0,999,999,0
999,999999,"66.3,69.8,69.1,71.4,72.5,74.0,74.8,77.2,78.4,81.9",11.6,999.0,999.0,999,999,0
999,999999,"70.2,67.7,70.1,75.8,77.4,79.8,81.6,82.3",29.2,999.0,999.0,999,999,0
999,999999,"102.3,103.8,101.9,103.8,107.3,106.7,106.2,106.3",25.4,999.0,999.0,999,999,0
999,999999,"72.8,73.2,16.6,69.6,71.4,68.6,71.7",14.8,999.0,999.0,999,999,0
999,999999,"72.1,73.9,75.2,76.8,75.0",32.9,999.0,999.0,999,999,0
999,999999,"114.4,115.2,115.7,117.4,119.2",15.3,999.0,999.0,999,999,0
999,999999,"101.2,101.3,102.0,100.0,102.4,21.2,166.3,104.4,106.9",10.8,999.0,999.0,999,999,0
999,999999,"74.7,72.5,74.1,72.9,76.5,77.4,79.7,81.2",24.2,999.0,999.0,999,999,0
999,999999,"83.9,83.9,84.8,88.2,86.6,89.2,91.0,92.1,90.2",26.4,999.0,999.0,999,999,0
999,999999,"95.7,96.8,96.8,98.3,99.9,101.9,103.9,105.4,109.5",10.1,999.0,999.0,999,999,0
999,999999,"91.6,93.0,94.7,97.5,98.6,99.3,100.3,101.6,101.6,105.1",22.1,999.0,999.0,999,999,0
999,999999,"69.9,73.9,76.3,77.6,101.8,82.2,82.2,79.6,80.2,84.1",14.8,999.0,999.0,999,999,0
999,999999,"100.7,102.0,102.2,103.6,104.3,173.6",22.3,999.0,999.0,999,999,0
999,999999,"61.4,64.6,67.0,67.8,68.6,69.0,23.8,73.0,75.2,75.9",11.1,999.0,999.0,999,999,0
999,999999,"76.4,77.1,77.8,78.6,80.8,80.5,81.6,81.8",24.4,999.0,999.0,999,999,0
999,999999,"82.2,15.4,89.3,91.3,93.7,93.5,93.3",31.7,999.0,999.0,999,999,0
999,999999,"69.4,72.9,72.7,75.6,74.7,72.5",29.2,999.0,999.0,999,999,0
999,999999,"85.7,88.2,90.5,93.1,93.7,96.3,25.6,101.4",30.7,999.0,999.0,999,999,0
999,999999,"27.3,109.6,109.6,109.6,107.7,108.8,109.5,112.3,113.3",11.5,999.0,999.0,999,999,0
999,999999,"98.5,99.7,97.4,99.6,102.1,104.3",17.7,999.0,999.0,999,999,0
999,999999,"82.8,85.0,83.6,84.4,87.5,89.3,111.2,93.0,93.6,95.4",32.0,999.0,999.0,999,999,0
999,999999,"102.9,103.9,104.0,101.4,104.7,108.9,106.9,108.1,108.7",12.5,999.0,999.0,999,999,0
999,999999,"184.0,96.3,98.1,99.0,100.5,102.6",30.5,999.0,999.0,999,999,0
999,999999,"101.9,102.9,98.4,102.0,101.1",21.2,999.0,999.0,999,999,0
999,999999,"194.6,92.1,91.0,91.2,92.9,94.5,98.0",30.8,999.0,999.0,999,999,0
999,999999,"71.9,71.7,72.9,74.0,74.5,76.0,76.7,80.8,80.9,80.9",25.6,999.0,999.0,999,999,0
999,999999,"108.2,108.5,110.3,111.2,112.4,108.4,111.6,111.5,113.2,116.0",25.5,999.0,999.0,999,999,0
999,999999,"90.0,88.5,89.5,93.7,95.7,124.9,94.1",22.1,999.0,999.0,999,999,0
999,999999,"70.9,73.8,74.8,78.2,81.0,83.3,85.0,86.2,88.7,89.8",10.8,999.0,999.0,999,999,0
999,999999,"106.6,106.6,108.0,105.6,106.5,106.0",21.7,999.0,999.0,999,999,0
999,999999,"84.4,85.9,87.2,88.6,91.2,87.9,86.6,87.4,83.9,83.1",19.3,999.0,999.0,999,999,0
999,999999,"88.8,91.2,91.6,93.6,94.0,94.9",26.7,999.0,999.0,999,999,0
999,999999,"83.7,85.6,85.8,92.4,94.6",19.4,999.0,999.0,999,999,0
999,999999,"84.0,85.9,88.0,91.0,91.7,89.8,91.4,92.7,96.2,97.2",23.6,999.0,999.0,999,999,0
999,999999,"107.8,110.1,109.1,110.1,111.6,111.4",28.5,999.0,999.0,999,999,0
999,999999,"112.0,112.1,110.8,111.9,113.1,111.3",16.3,999.0,999.0,999,999,0
999,999999,"84.8,90.2,91.7,92.8,94.5,92.0,91.9",27.8,999.0,999.0,999,999,0
999,999999,"74.5,78.3,78.0,77.9,79.5,81.8,80.2,80.5",12.5,999.0,999.0,999,999,0
999,999999,"67.6,70.1,70.5,73.9,72.7,73.6,75.3,76.9,77.8",31.8,999.0,999.0,999,999,0
999,999999,"19.1,111.1,112.3,109.6,108.4",20.5,999.0,999.0,999,999,0
999,999999,"116.7,119.2,118.0,117.3,118.1,117.1,113.6",13.7,999.0,999.0,999,999,0
999,999999,"71.8,74.0,74.5,77.1,79.0",32.6,999.0,999.0,999,999,0
999,999999,"71.5,74.0,74.0,75.5,77.0,78.3,77.6",29.5,999.0,999.0,999,999,0
999,999999,"72.4,77.4,77.5,79.5,79.3,78.0,78.6,22.2,78.0",26.1,999.0,999.0,999,999,0
999,999999,"68.2,70.8,72.5,69.1,68.9,69.8,73.3,74.2,75.1,80.5",29.6,999.0,999.0,999,999,0
999,999999,"105.7,106.5,108.3,109.6,110.6,109.4,110.5,113.2,114.1,114.9",24.6,999.0,999.0,999,999,0
999,999999,"91.1,92.6,93.1,181.9,96.0",30.1,999.0,999.0,999,999,0
999,999999,"101.5,101.5,100.8,102.3,102.4",26.3,999.0,999.0,999,999,0
999,999999,"89.7,91.5,92.5,92.9,94.4,96.0",31.4,999.0,999.0,999,999,0
999,999999,"72.6,74.5,75.1,76.1,78.2,79.6,79.5,80.6,82.8,85.6",31.2,999.0,999.0,999,999,0
999,999999,"95.2,97.1,98.0,99.8,100.5,101.8,103.6",31.8,999.0,999.0,999,999,0
999,999999,"63.7,67.8,70.6,70.0,110.3",34.4,999.0,999.0,999,999,0
999,999999,"113.9,114.5,116.2,118.5,119.5,119.0,118.7,120.4,118.9",26.1,999.0,999.0,999,999,0
999,999999,"70.6,66.5,68.7,71.8,72.3,73.3,73.0",24.6,999.0,999.0,999,999,0
999,999999,"71.1,72.0,74.7,73.1,73.4,75.4,75.9,79.8",14.6,999.0,999.0,999,999,0
999,999999,"88.2,90.1,86.0,86.9,87.9,90.4,93.3",13.1,999.0,999.0,999,999,0
999,999999,"103.7,105.5,104.0,105.9,106.9,107.8,111.3",10.6,999.0,999.0,999,999,0
999,999999,"89.6,90.2,91.9,93.2,95.7,97.6",23.4,999.0,999.0,999,999,0
999,999999,"94.1,94.5,96.9,96.9,96.9,98.2,95.6,95.5,96.5",17.8,999.0,999.0,999,999,0
999,999999,"116.9,115.7,116.0,114.9,116.8,116.4",22.2,999.0,999.0,999,999,0
999,999999,"95.9,99.3,96.5,96.4,97.6,98.1,99.7,98.0",10.8,999.0,999.0,999,999,0
999,999999,"94.0,93.8,95.7,95.3,97.9,98.1",29.2,999.0,999.0,999,999,0
999,999999,"64.7,66.1,67.6,69.3,71.7,75.3",14.8,999.0,999.0,999,999,0
999,999999,"112.5,113.6,114.1,112.6,113.8,113.8,115.2,116.0,116.1",25.9,999.0,999.0,999,999,0
999,999999,"96.4,99.2,103.1,104.2,105.8,106.9",29.9,999.0,999.0,999,999,0
999,999999,"68.5,69.4,71.3,72.1,72.2,72.7",10.6,999.0,999.0,999,999,0
999,999999,"110.4,110.2,110.5,109.5,109.7,113.3,114.9,117.0",16.1,999.0,999.0,999,999,0
999,999999,"70.8,70.4,71.7,73.0,75.9,77.1",13.1,999.0,999.0,999,999,0
999,999999,"102.5,103.9,106.6,109.1,111.3,113.4,115.3,113.6,113.9",34.2,999.0,999.0,999,999,0
999,999999,"97.6,97.9,98.2,99.9,101.8,104.6,104.8,101.6,103.5",10.2,999.0,999.0,999,999,0
999,999999,"102.5,103.8,105.5,107.5,105.9,105.1,106.4,108.2,109.5,112.6",21.8,999.0,999.0,999,999,0
999,999999,"85.3,86.3,86.7,84.9,87.2,87.7",10.1,999.0,999.0,999,999,0
999,999999,"80.4,82.3,83.3,86.8,90.6,89.9,91.5",21.7,999.0,999.0,999,999,0
999,999999,"77.0,77.1,77.5,76.5,79.9,81.2,83.9,84.6",14.2,999.0,999.0,999,999,0
999,999999,"69.2,71.0,71.7,74.1,74.1,75.4,75.0,76.1,76.1,78.5",22.3,999.0,999.0,999,999,0
999,999999,"62.2,63.6,65.5,67.9,67.0,68.2,71.7",16.8,999.0,999.0,999,999,0
999,999999,"190.1,92.2,93.9,94.2,94.6,96.8",24.5,999.0,999.0,999,999,0
999,999999,"87.4,88.3,89.5,89.6,92.0,96.2,97.1,93.6,96.0,97.1",32.0,999.0,999.0,999,999,0
999,999999,"96.5,96.1,98.0,99.6,100.8,102.0,104.3",33.5,999.0,999.0,999,999,0
999,999999,"112.4,113.4,114.2,113.1,113.4,115.1",27.7,999.0,999.0,999,999,0
999,999999,"83.5,85.4,83.9,84.9,86.9",11.3,999.0,999.0,999,999,0
999,999999,"104.2,104.9,106.8,107.1,110.5,111.2,112.5",19.4,999.0,999.0,999,999,0
999,999999,"110.9,112.6,113.2,114.5,113.7",13.5,999.0,999.0,999,999,0
999,999999,"91.0,93.4,94.9,94.0,92.5,95.3,97.3,97.1,99.4,95.7",16.6,999.0,999.0,999,999,0
999,999999,"116.2,116.0,117.3,118.2,117.3,117.8,119.6,118.8,118.1",31.7,999.0,999.0,999,999,0
999,999999,"89.2,91.9,94.5,94.4,96.6,94.7,95.5,96.7,97.5,100.5",19.1,999.0,999.0,999,999,0
999,999999,"98.5,97.3,95.6,97.7,92.2,90.8,92.4,94.6",16.0,999.0,999.0,999,999,0
999,999999,"63.7,67.0,68.4,70.5,71.4,70.4,70.7,73.4,74.8",13.4,999.0,999.0,999,999,0
999,999999,"66.3,69.6,71.0,71.4,73.4,71.8,68.7,71.3",27.7,999.0,999.0,999,999,0
999,999999,"115.7,116.1,112.0,113.7,114.4,26.9",31.2,999.0,999.0,999,999,0
999,999999,"113.3,115.2,116.8,117.9,119.7",26.3,999.0,999.0,999,999,0
999,999999,"85.9,86.8,87.7,90.1,91.5,93.6,95.7",19.4,999.0,999.0,999,999,0
999,999999,"96.3,97.9,99.6,102.5,103.5",20.3,999.0,999.0,999,999,0
999,999999,"109.0,110.7,112.2,115.7,115.9,117.6,118.4,119.4,118.3,119.6",19.8,999.0,999.0,999,999,0
999,999999,"87.7,91.3,92.1,17.1,95.4,96.4,98.2",23.4,999.0,999.0,999,999,0
999,999999,"97.6,100.0,100.6,101.5,138.9,105.4",25.2,999.0,999.0,999,999,0
999,999999,"110.2,113.2,113.2,113.9,113.1,113.5,113.4",34.8,999.0,999.0,999,999,0
999,999999,"118.4,111.9,110.7,111.4,111.6,112.7,114.2,116.6,118.1",15.8,999.0,999.0,999,999,0
999,999999,"110.4,111.6,112.9,115.9,117.0,118.6,119.3",10.1,999.0,999.0,999,999,0
999,999999,"107.8,109.2,110.4,109.0,111.9,114.5,114.6,117.7,117.3,115.6",32.7,999.0,999.0,999,999,0
999,999999,"101.6,104.0,109.5,111.7,113.8,115.9,116.6",31.2,999.0,999.0,999,999,0
999,999999,"108.5,106.2,106.9,108.5,110.2,112.9,115.6",29.2,999.0,999.0,999,999,0
999,999999,"66.9,68.3,67.9,69.6,70.6",20.0,999.0,999.0,999,999,0
999,999999,"89.5,90.4,90.4,89.2,85.5,85.1,88.6",22.8,999.0,999.0,999,999,0
999,999999,"72.9,74.1,71.7,74.1,75.2,75.0,75.8,77.0,78.8,75.4",21.2,999.0,999.0,999,999,0
999,999999,"76.5,76.4,78.8,79.6,80.6,82.9,82.7,84.0",11.1,999.0,999.0,999,999,0
