model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"100.1,98.9,100.1,103.8,106.4,107.4,111.0,111.6,112.0,113.4",14.6,999.0,999.0,999,999,0
999,999999,"124.1,125.5,126.8,126.7,125.8,126.4,124.5,125.7,126.9,117.6",13.1,999.0,999.0,999,999,0
999,999999,"94.7,95.6,95.1,94.9,94.5,93.4",10.6,999.0,999.0,999,999,0
999,999999,"92.1,90.5,91.6,94.1,95.1,95.2,94.9,95.8,92.9,95.7",23.4,999.0,999.0,999,999,0
999,999999,"95.9,96.7,95.9,20.5,99.6,98.6",17.8,999.0,999.0,999,999,0
999,999999,"87.6,89.0,93.0,95.5,97.1,103.4",22.2,999.0,999.0,999,999,0
999,999999,"108.6,112.0,112.5,115.0,116.3,107.9,108.8",10.8,999.0,999.0,999,999,0
999,999999,"89.6,108.5,91.7,93.2,92.0,92.9",29.2,999.0,999.0,999,999,0
999,999999,"99.1,101.0,101.8,101.7,101.9,101.6",14.8,999.0,999.0,999,999,0
999,999999,"93.6,94.7,95.1,96.4,97.1,99.1,100.8,102.4",25.9,999.0,999.0,999,999,0
999,999999,"108.3,110.9,114.3,116.7,117.8,115.9",29.9,999.0,999.0,999,999,0
999,999999,"86.0,87.1,82.5,80.7,83.6,81.6,82.5,82.4,82.6,84.2",10.6,999.0,999.0,999,999,0
999,999999,"105.3,103.6,105.4,105.7,107.5,107.6,109.8",16.1,999.0,999.0,999,999,0
999,999999,"91.2,90.7,93.3,94.0,97.4,97.7,99.7,101.5,104.0,102.3",13.1,999.0,999.0,999,999,0
999,999999,"91.5,93.8,95.5,94.2,94.4,93.2,96.2",34.2,999.0,999.0,999,999,0
999,999999,"97.1,99.5,101.0,101.3,101.1,103.1,104.3,106.6,109.2,111.6",10.2,999.0,999.0,999,999,0
999,999999,"70.2,71.8,73.7,70.3,70.6,71.9,74.8,75.9",21.8,999.0,999.0,999,999,0
999,999999,"70.0,71.1,73.0,75.6,77.1,179.8",10.1,999.0,999.0,999,999,0
999,999999,"79.3,79.6,82.5,82.3,83.1,86.3,88.3",21.7,999.0,999.0,999,999,0
999,999999,"88.2,88.4,90.6,92.4,28.3,94.0,95.4",14.2,999.0,999.0,999,999,0
999,999999,"70.7,74.3,76.8,77.6,79.6",22.3,999.0,999.0,999,999,0
999,999999,"91.7,92.9,94.5,96.1,95.6",16.8,999.0,999.0,999,999,0
999,999999,"81.6,79.9,81.0,80.7,82.5",24.5,999.0,999.0,999,999,0
999,999999,"85.4,86.6,90.0,91.5,93.6",32.0,999.0,999.0,999,999,0
999,999999,"65.2,66.5,65.1,65.6,63.5,65.7,65.9,68.4,71.8",33.5,999.0,999.0,999,999,0
999,999999,"113.9,115.2,115.5,117.4,118.3,119.8",27.7,999.0,999.0,999,999,0
999,999999,"92.2,88.8,89.2,22.0,89.8,91.1",11.3,999.0,999.0,999,999,0
999,999999,"95.0,95.5,97.9,97.0,98.9,99.5",19.4,999.0,999.0,999,999,0
999,999999,"64.6,64.7,67.9,69.5,71.3,73.1,71.3,72.0,72.5",13.5,999.0,999.0,999,999,0
999,999999,"71.8,70.2,71.3,73.8,77.6,82.0,86.9,88.0,89.2,22.1",16.6,999.0,999.0,999,999,0
999,999999,"66.6,154.0,69.0,70.0,70.9,71.8,72.2,74.4",31.7,999.0,999.0,999,999,0
999,999999,"60.2,63.3,64.8,67.2,68.4,69.3,71.8,72.5,74.6",19.1,999.0,999.0,999,999,0
999,999999,"77.7,80.5,80.5,82.0,81.9,85.0,85.8,83.3,86.1,89.8",16.0,999.0,999.0,999,999,0
999,999999,"75.9,77.6,78.1,77.5,77.5,78.1,77.9,79.4,171.9,81.2",13.4,999.0,999.0,999,999,0
999,999999,"81.4,81.4,82.1,84.5,89.1,91.1",27.7,999.0,999.0,999,999,0
999,999999,"87.9,84.1,82.8,83.8,84.4,86.1,86.7,90.7",31.2,999.0,999.0,999,999,0
999,999999,"88.0,25.0,90.3,92.2,93.4,95.7",26.3,999.0,999.0,999,999,0
999,999999,"98.3,100.6,103.5,105.8,106.9,106.1,104.5,104.1,104.8",19.4,999.0,999.0,999,999,0
999,999999,"77.2,76.7,75.0,16.5,77.6",20.3,999.0,999.0,999,999,0
999,999999,"90.1,91.5,153.9,93.4,94.0,95.2,97.1",19.8,999.0,999.0,999,999,0
999,999999,"72.5,71.1,71.0,69.6,69.7,71.3,74.7,75.7",23.4,999.0,999.0,999,999,0
999,999999,"99.9,102.2,132.9,105.0,106.7,110.9,112.0,113.4",25.2,999.0,999.0,999,999,0
999,999999,"73.4,28.1,75.8,75.4,75.4",34.8,999.0,999.0,999,999,0
999,999999,"78.5,79.4,83.1,83.4,85.7,89.5,87.6,90.2,93.0",15.8,999.0,999.0,999,999,0
999,999999,"99.0,99.2,103.5,102.6,103.6,104.5,107.0,106.7,106.2",10.1,999.0,999.0,999,999,0
999,999999,"138.3,73.5,73.3,74.1,75.8",32.7,999.0,999.0,999,999,0
999,999999,"99.6,95.4,94.0,94.4,93.2",31.2,999.0,999.0,999,999,0
999,999999,"87.1,89.0,88.7,89.1,90.6,90.1",29.2,999.0,999.0,999,999,0
999,999999,"96.3,97.3,97.5,95.5,19.3,99.1",20.0,999.0,999.0,999,999,0
999,999999,"102.0,101.5,103.3,106.8,104.4,104.0,104.7,106.1,106.7",22.8,999.0,999.0,999,999,0
999,999999,"24.3,95.0,97.9,98.9,100.5,99.9,100.9,105.6",21.2,999.0,999.0,999,999,0
999,999999,"83.0,83.6,84.1,85.7,87.1,85.5,82.8,84.5,86.9,88.2",11.1,999.0,999.0,999,999,0
999,999999,"101.0,106.5,106.0,104.7,105.8,106.6,106.5,108.3",28.3,999.0,999.0,999,999,0
999,999999,"137.4,96.7,98.9,98.0,99.8",11.7,999.0,999.0,999,999,0
999,999999,"107.6,108.0,107.5,108.9,110.6,108.0,108.6,107.2",33.0,999.0,999.0,999,999,0
999,999999,"104.1,104.7,107.5,123.5,107.7,109.1",15.0,999.0,999.0,999,999,0
999,999999,"82.8,84.1,85.0,84.9,85.4,87.3,88.8",26.1,999.0,999.0,999,999,0
999,999999,"74.7,77.7,77.3,78.6,82.0,82.6,83.5",29.7,999.0,999.0,999,999,0
999,999999,"99.9,101.7,103.0,104.0,106.6",30.3,999.0,999.0,999,999,0
999,999999,"86.1,87.4,89.2,90.5,92.4",18.5,999.0,999.0,999,999,0
999,999999,"75.4,77.2,79.3,80.6,81.8,83.5",24.6,999.0,999.0,999,999,0
999,999999,"71.0,72.1,72.7,76.7,77.1,80.1",18.5,999.0,999.0,999,999,0
999,999999,"79.7,81.1,82.2,78.4,81.6,82.4,85.4",17.5,999.0,999.0,999,999,0
999,999999,"73.1,74.5,70.1,71.1,71.1,72.7",30.8,999.0,999.0,999,999,0
999,999999,"92.4,93.7,95.3,95.5,96.8,98.6",21.6,999.0,999.0,999,999,0
999,999999,"68.9,69.8,72.7,73.8,75.3,77.8,77.0",10.1,999.0,999.0,999,999,0
999,999999,"91.7,92.5,95.7,97.8,100.7,103.5,103.9,104.4",15.2,999.0,999.0,999,999,0
999,999999,"80.6,77.9,80.2,83.0,83.8,87.7,86.5,87.1",26.8,999.0,999.0,999,999,0
999,999999,"84.1,85.5,85.1,85.1,85.7,23.9,86.5,89.3,90.3,92.4",30.4,999.0,999.0,999,999,0
999,999999,"89.8,89.6,88.3,95.2,96.4,98.2,101.3,103.3",11.3,999.0,999.0,999,999,0
999,999999,"112.3,114.6,115.8,114.2,114.5,118.5",29.4,999.0,999.0,999,999,0
999,999999,"105.1,105.7,100.4,98.3,100.8",29.6,999.0,999.0,999,999,0
999,999999,"91.6,91.9,88.8,87.3,91.4,92.5",21.6,999.0,999.0,999,999,0
999,999999,"99.9,103.1,104.5,105.6,108.2,108.5,108.7,110.1,111.2",33.7,999.0,999.0,999,999,0
999,999999,"99.0,15.1,106.8,108.0,109.4,110.5,112.2",14.1,999.0,999.0,999,999,0
999,999999,"98.4,99.3,101.6,104.7,104.3,107.7,106.8,109.0",13.8,999.0,999.0,999,999,0
999,999999,"75.1,76.2,75.0,76.3,19.4,80.4",19.3,999.0,999.0,999,999,0
999,999999,"68.2,67.4,69.3,71.0,71.8,74.1,74.9,73.5",19.9,999.0,999.0,999,999,0
999,999999,"113.7,115.8,117.2,116.0,116.3,117.8",16.8,999.0,999.0,999,999,0
999,999999,"99.3,98.9,100.2,103.7,105.0",13.3,999.0,999.0,999,999,0
999,999999,"97.7,98.0,99.9,140.1,101.4,102.7",25.7,999.0,999.0,999,999,0
999,999999,"68.2,68.3,73.2,71.2,72.9",34.5,999.0,999.0,999,999,0
999,999999,"95.2,95.3,98.5,99.3,101.1,103.0",25.7,999.0,999.0,999,999,0
999,999999,"60.7,62.9,64.7,66.8,69.3,73.5,77.5,78.5,79.4",28.9,999.0,999.0,999,999,0
999,999999,"110.6,112.8,113.6,115.0,115.8,115.9,114.5,115.0,115.4",22.2,999.0,999.0,999,999,0
999,999999,"96.9,100.9,100.7,102.4,105.4,102.5,103.9",11.1,999.0,999.0,999,999,0
999,999999,"79.5,81.2,83.2,84.9,86.8,87.2",22.6,999.0,999.0,999,999,0
999,999999,"80.8,80.0,80.0,80.6,82.9",15.3,999.0,999.0,999,999,0
999,999999,"98.1,100.9,100.0,101.3,103.8,103.3,105.2,108.0,109.2,109.5",12.0,999.0,999.0,999,999,0
999,999999,"78.9,80.6,81.1,76.9,79.6,29.0,82.6,84.9,83.5,83.5",29.6,999.0,999.0,999,999,0
999,999999,"111.2,111.7,111.5,112.2,114.2,115.3,114.5",14.8,999.0,999.0,999,999,0
999,999999,"64.0,198.5,64.4,64.9,67.9,69.5,73.1,73.8",33.8,999.0,999.0,999,999,0
999,999999,"105.6,108.2,109.4,110.0,114.5,115.9",23.5,999.0,999.0,999,999,0
999,999999,"99.2,100.2,97.9,97.0,97.5,97.0,98.1,99.3,101.3",32.7,999.0,999.0,999,999,0
999,999999,"85.1,86.5,88.3,91.6,93.6,94.0,95.7,96.9,99.1",32.6,999.0,999.0,999,999,0
999,999999,"104.0,104.2,105.0,103.9,103.6,105.5",10.2,999.0,999.0,999,999,0
999,999999,"111.1,109.3,110.8,112.2,113.1,110.8",15.9,999.0,999.0,999,999,0
999,999999,"18.8,90.9,92.2,93.1,94.9",25.0,999.0,999.0,999,999,0
999,999999,"69.8,69.3,71.7,75.4,78.0,81.0",21.2,999.0,999.0,999,999,0
999,999999,"87.5,90.1,167.6,93.2,94.3,96.7,100.0,101.6,103.2",10.2,999.0,999.0,999,999,0
999,999999,"69.1,72.5,74.7,72.6,72.8,72.7,73.1,74.7",14.8,999.0,999.0,999,999,0
999,999999,"96.1,100.3,102.5,104.4,104.9,103.5,103.9,108.1",25.9,999.0,999.0,999,999,0
999,999999,"88.1,87.9,88.0,89.3,93.5,96.4",30.2,999.0,999.0,999,999,0
999,999999,"96.1,97.5,97.1,98.9,100.2",33.1,999.0,999.0,999,999,0
999,999999,"101.2,103.4,104.7,105.9,107.2,107.5,106.4,196.1,106.5",19.4,999.0,999.0,999,999,0
999,999999,"90.3,90.7,93.3,94.4,94.0,94.7,95.4",24.8,999.0,999.0,999,999,0
999,999999,"68.6,69.4,69.9,72.3,72.7,73.9",16.3,999.0,999.0,999,999,0
999,999999,"83.4,26.6,86.9,88.8,89.0",17.7,999.0,999.0,999,999,0
999,999999,"71.3,72.7,70.0,69.9,70.5,70.5,68.4,72.4",28.1,999.0,999.0,999,999,0
999,999999,"93.2,95.5,99.1,98.0,99.9,99.4,101.8,101.5",20.3,999.0,999.0,999,999,0
999,999999,"104.9,108.8,111.0,111.4,111.4,22.2",27.2,999.0,999.0,999,999,0
999,999999,"111.6,112.3,114.7,113.6,117.6,117.6",29.5,999.0,999.0,999,999,0
999,999999,"101.4,100.7,102.4,103.1,104.3,105.1,107.8,109.4,107.9",9.8,999.0,999.0,999,999,0
999,999999,"78.3,81.8,82.4,81.2,84.3",32.5,999.0,999.0,999,999,0
999,999999,"59.7,61.0,60.3,109.7,64.3,67.3,71.1,71.3,24.7,74.3",14.6,999.0,999.0,999,999,0
999,999999,"97.8,99.8,101.2,105.3,106.1",15.3,999.0,999.0,999,999,0
999,999999,"68.0,71.4,72.1,73.5,76.3",19.4,999.0,999.0,999,999,0
999,999999,"82.4,83.9,85.0,85.6,87.3,90.6,91.8,92.8,94.6,97.9",19.0,999.0,999.0,999,999,0
999,999999,"80.8,80.5,82.0,80.2,82.0,84.5",13.1,999.0,999.0,999,999,0
999,999999,"60.3,61.7,63.3,62.5,62.7,69.3,69.3,108.5",18.3,999.0,999.0,999,999,0
999,999999,"65.6,66.7,68.6,68.6,71.8,75.0,78.3,79.9,80.9",19.2,999.0,999.0,999,999,0
999,999999,"71.8,72.4,73.7,74.3,75.0,76.6,77.5,80.3,83.1",28.1,999.0,999.0,999,999,0
999,999999,"102.1,101.6,103.3,101.5,103.3,103.1,102.2,102.9,103.0",29.6,999.0,999.0,999,999,0
999,999999,"107.4,107.3,108.8,111.6,112.6,113.5,114.9",33.5,999.0,999.0,999,999,0
999,999999,"77.6,80.6,79.5,150.7,82.5,83.4,83.5",15.5,999.0,999.0,999,999,0
999,999999,"64.6,64.2,65.4,67.3,67.1,68.3,68.6,70.9,71.0",35.2,999.0,999.0,999,999,0
999,999999,"67.2,69.6,71.5,21.4,71.1,71.1",26.9,999.0,999.0,999,999,0
999,999999,"97.6,100.2,100.0,101.7,100.8,96.1",32.6,999.0,999.0,999,999,0
999,999999,"105.5,104.0,105.4,106.7,109.0,108.9",32.5,999.0,999.0,999,999,0
999,999999,"99.4,21.3,102.3,182.1,101.4,103.6,105.2,105.5,106.8",18.3,999.0,999.0,999,999,0
999,999999,"101.8,101.0,101.8,102.5,103.1,106.4,108.2,109.9,15.6",12.7,999.0,999.0,999,999,0
999,999999,"70.4,144.0,69.7,71.1,72.2,73.4",34.4,999.0,999.0,999,999,0
999,999999,"92.9,95.5,97.2,96.6,97.3,101.3",20.5,999.0,999.0,999,999,0
999,999999,"69.6,72.8,75.3,76.4,77.3,78.3,77.5",15.2,999.0,999.0,999,999,0
999,999999,"74.1,72.7,76.1,78.0,81.0",17.8,999.0,999.0,999,999,0
999,999999,"98.7,101.3,102.1,103.1,105.8,107.5",22.8,999.0,999.0,999,999,0
999,999999,"98.6,100.1,101.3,101.1,103.5,105.7",12.9,999.0,999.0,999,999,0
999,999999,"108.8,111.0,107.3,110.5,110.7,179.8,108.3,109.6",24.1,999.0,999.0,999,999,0
999,999999,"61.5,63.3,65.9,68.4,68.9,21.7,67.4,73.9",23.9,999.0,999.0,999,999,0
999,999999,"113.4,110.6,109.4,111.8,116.4,117.9",27.8,999.0,999.0,999,999,0
999,999999,"91.3,89.0,90.1,79.2,80.3,180.3,81.1",25.0,999.0,999.0,999,999,0
999,999999,"59.4,60.2,63.1,65.2,64.6,64.5,65.7,67.9,69.8,73.1",17.7,999.0,999.0,999,999,0
999,999999,"105.8,107.2,109.5,112.3,114.2,115.8,117.5",11.9,999.0,999.0,999,999,0
999,999999,"66.5,68.4,70.3,70.7,69.9,70.5,71.8,74.7,78.4",18.5,999.0,999.0,999,999,0
999,999999,"96.1,96.0,94.9,92.1,93.5",32.5,999.0,999.0,999,999,0
999,999999,"91.7,89.6,92.1,94.0,95.6,97.5,99.5,101.2,102.6",16.7,999.0,999.0,999,999,0
999,999999,"78.5,80.0,78.1,79.4,82.5,82.5,84.0,86.4",13.8,999.0,999.0,999,999,0
999,999999,"149.8,90.0,91.3,92.4,94.5,95.6",11.0,999.0,999.0,999,999,0
999,999999,"76.4,77.8,76.7,76.7,76.2,77.8,76.7",15.0,999.0,999.0,999,999,0
999,999999,"115.2,116.8,116.1,194.2,118.5",29.9,999.0,999.0,999,999,0
999,999999,"63.1,62.9,64.5,67.8,70.4,70.7,72.8",30.4,999.0,999.0,999,999,0
999,999999,"65.1,64.0,68.3,74.4,75.3,77.6,79.7,72.3,73.1",22.2,999.0,999.0,999,999,0
999,999999,"71.8,73.5,75.3,75.3,74.6,76.2",33.2,999.0,999.0,999,999,0
999,999999,"91.7,93.4,95.5,141.1,98.4,100.8,102.5,102.9,105.3,106.2",14.5,999.0,999.0,999,999,0
999,999999,"76.4,79.7,78.8,79.6,82.1,82.7,84.9",34.4,999.0,999.0,999,999,0
999,999999,"66.6,70.1,71.3,72.6,74.8,76.6,75.8,76.6",30.7,999.0,999.0,999,999,0
999,999999,"79.6,79.8,81.3,79.8,112.9,82.0",22.2,999.0,999.0,999,999,0
999,999999,"102.9,105.3,107.3,108.5,20.2",21.0,999.0,999.0,999,999,0
999,999999,"84.5,84.7,85.7,86.6,89.5,93.3,95.1,99.5,134.5",35.2,999.0,999.0,999,999,0
999,999999,"107.9,109.6,109.9,111.5,110.2,111.7,112.2,113.4,115.2,116.2",25.4,999.0,999.0,999,999,0
999,999999,"66.6,69.6,71.5,72.9,77.9",28.4,999.0,999.0,999,999,0
999,999999,"64.4,65.3,66.1,66.9,69.6,69.2,71.6,73.1,75.0",18.3,999.0,999.0,999,999,0
999,999999,"96.9,98.5,99.7,101.7,101.8,102.6",19.9,999.0,999.0,999,999,0
999,999999,"104.1,105.0,105.7,103.8,104.6,105.8,108.6,107.7,107.7",30.7,999.0,999.0,999,999,0
999,999999,"91.1,91.9,93.7,95.2,97.9,96.8",22.3,999.0,999.0,999,999,0
999,999999,"91.9,91.1,92.5,95.3,94.7,96.7,98.9,98.6,100.2,100.9",25.1,999.0,999.0,999,999,0
999,999999,"87.3,87.4,88.6,91.3,93.1,93.7,175.6,97.3,98.9",10.8,999.0,999.0,999,999,0
999,999999,"94.5,95.1,107.2,92.5,93.0",24.1,999.0,999.0,999,999,0
999,999999,"111.9,115.5,115.0,113.0,115.0,116.6",21.3,999.0,999.0,999,999,0
999,999999,"59.6,25.3,62.7,63.9,68.8,75.1,76.9,83.1,84.9,88.7",24.1,999.0,999.0,999,999,0
999,999999,"83.7,86.3,88.2,90.0,91.8,92.6,95.1,97.3",27.8,999.0,999.0,999,999,0
999,999999,"61.4,64.7,64.8,67.0,69.8,71.4,73.5,79.0,79.6,83.0",13.4,999.0,999.0,999,999,0
999,999999,"78.7,79.5,80.8,177.8,79.9,83.2,82.1,83.9,81.4",29.8,999.0,999.0,999,999,0
999,999999,"68.2,65.1,65.4,67.5,67.5,69.4,72.8,73.4,73.4,71.5",20.1,999.0,999.0,999,999,0
999,999999,"71.9,72.1,72.3,72.5,75.1",29.8,999.0,999.0,999,999,0
999,999999,"92.4,94.3,94.2,95.6,97.3,99.3,101.1,102.7,106.4",25.3,999.0,999.0,999,999,0
999,999999,"88.5,90.1,90.4,92.4,94.3,95.6,96.0,98.1,99.1",19.0,999.0,999.0,999,999,0
999,999999,"72.6,74.7,76.7,78.8,75.1,74.0,75.1",25.8,999.0,999.0,999,999,0
999,999999,"67.5,70.5,72.8,74.6,76.7,77.8,29.9,76.0,164.2,80.7",28.7,999.0,999.0,999,999,0
999,999999,"94.8,96.2,98.0,99.2,101.1,102.8,105.4,107.9,110.8,113.5",15.8,999.0,999.0,999,999,0
999,999999,"59.0,59.7,63.7,65.7,67.5,68.6,69.7,70.2,71.6,72.3",21.7,999.0,999.0,999,999,0
999,999999,"82.0,84.1,88.0,89.8,91.3,93.0,95.9,100.2",15.2,999.0,999.0,999,999,0
999,999999,"65.1,67.4,66.1,66.9,68.6,70.6,71.9",24.8,999.0,999.0,999,999,0
999,999999,"75.8,78.4,79.5,81.7,83.0,84.4,84.9,85.9,86.6",12.2,999.0,999.0,999,999,0
999,999999,"72.3,70.5,73.4,75.2,76.1,79.0,80.1,80.6",10.1,999.0,999.0,999,999,0
999,999999,"86.7,109.3,89.3,88.4,89.1,89.8",31.7,999.0,999.0,999,999,0
999,999999,"81.2,80.8,83.7,82.1,79.3,82.3,79.8,80.9,82.8,81.5",19.3,999.0,999.0,999,999,0
999,999999,"66.5,67.9,65.8,66.7,67.6,68.0,69.9,71.6,71.2",26.5,999.0,999.0,999,999,0
999,999999,"89.9,178.8,94.9,96.2,95.4",16.9,999.0,999.0,999,999,0
999,999999,"101.6,104.8,109.1,110.7,111.3,110.1,111.4,21.8,116.6",12.0,999.0,999.0,999,999,0
999,999999,"67.2,69.8,70.5,70.8,73.9",25.2,999.0,999.0,999,999,0
999,999999,"102.7,103.0,105.0,106.7,106.5,105.3,107.5,110.6,113.0,115.7",17.1,999.0,999.0,999,999,0
999,999999,"91.6,92.4,92.0,91.4,91.5,92.6,96.0",10.1,999.0,999.0,999,999,0
999,999999,"74.9,77.3,80.4,75.8,78.7,78.0,78.6,79.9,81.8,80.7",22.8,999.0,999.0,999,999,0
999,999999,"66.2,67.5,67.3,67.1,72.2",32.9,999.0,999.0,999,999,0
999,999999,"108.0,107.7,110.7,114.2,114.1,116.0,117.4",11.5,999.0,999.0,999,999,0
999,999999,"87.5,92.5,93.9,95.6,96.1,98.1,99.2",19.5,999.0,999.0,999,999,0
999,999999,"145.3,85.6,87.7,88.8,90.3,92.2,89.0,90.7,89.3",14.6,999.0,999.0,999,999,0
999,999999,"97.1,96.2,97.9,100.1,102.3,103.4,107.1,105.6,170.8",13.8,999.0,999.0,999,999,0
999,999999,"82.5,85.0,83.6,86.0,87.5,87.6,88.7,91.4,92.6,94.3",28.0,999.0,999.0,999,999,0
999,999999,"96.0,98.5,99.6,100.4,102.4,107.3,107.7,108.9,109.8,111.8",17.5,999.0,999.0,999,999,0
999,999999,"83.7,82.2,84.0,86.9,88.7,90.4,91.8,90.6,91.2",31.3,999.0,999.0,999,999,0
999,999999,"83.7,84.9,84.5,85.3,87.8,88.5",14.6,999.0,999.0,999,999,0
999,999999,"104.5,106.0,109.2,109.8,109.5,111.8,113.9,114.1,114.8",26.1,999.0,999.0,999,999,0
999,999999,"190.7,66.9,67.4,66.9,67.1,70.3,71.8,73.9,75.2",17.1,999.0,999.0,999,999,0
999,999999,"107.5,112.0,110.1,110.8,114.7,113.2",13.5,999.0,999.0,999,999,0
999,999999,"97.5,98.0,100.4,97.5,100.5,102.2,104.6,106.0,104.1",35.2,999.0,999.0,999,999,0
999,999999,"99.3,96.5,98.2,101.5,146.7,106.2,107.6,110.4,111.2",14.8,999.0,999.0,999,999,0
999,999999,"111.3,112.7,115.9,134.3,119.9",22.4,999.0,999.0,999,999,0
999,999999,"88.8,91.0,93.7,93.4,91.1,92.7,93.2,93.3,94.4",31.8,999.0,999.0,999,999,0
999,999999,"94.9,92.8,94.0,95.7,97.1",33.5,999.0,999.0,999,999,0
999,999999,"81.4,82.5,84.9,85.9,88.1,91.4,92.1,92.5",15.4,999.0,999.0,999,999,0
999,999999,"86.1,88.4,91.2,91.6,188.4,92.9,95.9",20.4,999.0,999.0,999,999,0
999,999999,"73.5,75.5,77.8,79.5,81.8,82.3",21.1,999.0,999.0,999,999,0
999,999999,"91.5,93.9,96.0,97.4,99.7",16.7,999.0,999.0,999,999,0
999,999999,"103.3,105.8,106.3,108.3,109.7,110.9",14.9,999.0,999.0,999,999,0
999,999999,"58.3,59.9,62.6,65.7,68.9,72.1,70.5,72.1,72.6,73.2",15.8,999.0,999.0,999,999,0
999,999999,"69.6,72.0,74.0,75.1,73.7,74.2,75.0",18.7,999.0,999.0,999,999,0
999,999999,"97.0,98.4,103.1,105.4,107.4,181.3,108.2,110.6,110.2",12.5,999.0,999.0,999,999,0
999,999999,"82.7,83.3,81.8,82.8,133.1,82.0,84.4,85.5,85.7",13.7,999.0,999.0,999,999,0
999,999999,"59.2,60.5,62.0,64.7,66.1,66.6,67.4,71.6,73.1",10.4,999.0,999.0,999,999,0
999,999999,"77.4,77.9,82.5,83.8,85.9,87.6,88.8,92.6,92.7,93.5",10.8,999.0,999.0,999,999,0
999,999999,"179.9,74.2,74.1,75.7,74.8",21.1,999.0,999.0,999,999,0
999,999999,"95.5,98.4,100.0,103.4,105.9,107.1,109.1,108.5",19.9,999.0,999.0,999,999,0
999,999999,"87.3,87.8,88.7,87.2,90.3",10.6,999.0,999.0,999,999,0
999,999999,"98.5,99.7,101.0,102.9,100.5",27.5,999.0,999.0,999,999,0
999,999999,"106.0,106.7,108.9,107.1,109.0,109.4,109.0",30.2,999.0,999.0,999,999,0
999,999999,"100.8,98.5,99.7,97.7,99.0,98.1",14.8,999.0,999.0,999,999,0
999,999999,"65.0,67.7,68.0,66.9,68.2,68.4,68.2,70.8",22.3,999.0,999.0,999,999,0
999,999999,"75.0,77.5,79.3,81.8,82.0,82.8,83.6,81.3,85.8",15.4,999.0,999.0,999,999,0
999,999999,"97.9,100.1,100.9,102.6,105.6",31.8,999.0,999.0,999,999,0
999,999999,"114.7,116.2,115.3,114.8,114.8,116.1",10.8,999.0,999.0,999,999,0
999,999999,"70.5,71.6,69.7,70.6,69.4,73.9,74.8,72.5,74.7,77.5",32.2,999.0,999.0,999,999,0
999,999999,"95.6,97.7,100.1,99.0,101.9,104.3",12.5,999.0,999.0,999,999,0
999,999999,"79.3,81.1,28.1,78.8,81.9,83.1,80.1",31.7,999.0,999.0,999,999,0
999,999999,"77.4,77.7,134.9,79.3,78.2,81.3,84.3,83.9",17.5,999.0,999.0,999,999,0
999,999999,"96.5,96.5,96.6,96.9,97.5",31.8,999.0,999.0,999,999,0
999,999999,"67.2,67.7,67.2,68.8,69.2,70.7",23.2,999.0,999.0,999,999,0
999,999999,"75.7,75.9,77.6,78.4,80.0,80.5,83.0",21.8,999.0,999.0,999,999,0
999,999999,"85.1,84.5,86.4,86.9,93.1,94.4,92.6,94.9,95.9",25.7,999.0,999.0,999,999,0
999,999999,"69.7,71.3,72.0,74.5,76.3",10.8,999.0,999.0,999,999,0
999,999999,"82.6,84.1,84.6,85.7,87.4,89.7,21.6",29.0,999.0,999.0,999,999,0
999,999999,"67.6,70.5,72.7,74.7,75.1,78.0,79.3",16.1,999.0,999.0,999,999,0
999,999999,"86.3,85.1,85.4,82.5,81.9,82.1,83.2,86.3",22.2,999.0,999.0,999,999,0
999,999999,"92.9,94.1,95.5,92.0,93.4,95.0,96.0,96.6,98.3,99.4",11.0,999.0,999.0,999,999,0
999,999999,"76.7,78.0,76.2,78.5,80.6,83.5,81.5,83.1",10.7,999.0,999.0,999,999,0
999,999999,"77.8,80.2,82.0,84.4,85.9,85.6,85.9,84.7",21.0,999.0,999.0,999,999,0
999,999999,"69.0,70.5,73.0,75.0,76.0,77.5,77.1,78.2",25.9,999.0,999.0,999,999,0
999,999999,"64.5,66.9,68.2,69.0,72.1",33.6,999.0,999.0,999,999,0
999,999999,"82.3,82.5,84.8,85.1,87.8,90.0,89.3,88.9,91.2,93.4",20.8,999.0,999.0,999,999,0
999,999999,"82.5,80.4,77.2,80.3,79.9,81.3,80.3,79.1",33.5,999.0,999.0,999,999,0
999,999999,"84.9,85.6,87.7,87.1,88.6,89.7,92.0,92.2,94.2",34.2,999.0,999.0,999,999,0
999,999999,"94.5,96.1,99.4,103.1,106.1,106.3,104.5,121.8,106.9,109.6",12.0,999.0,999.0,999,999,0
999,999999,"79.0,82.1,84.0,85.3,86.2,88.0",14.6,999.0,999.0,999,999,0
999,999999,"66.7,66.7,67.9,69.8,72.1,74.4,74.8,75.4,77.6,78.2",32.7,999.0,999.0,999,999,0
999,999999,"97.2,99.5,101.9,105.0,107.8,108.9,109.0,109.6,107.9",22.2,999.0,999.0,999,999,0
999,999999,"102.4,104.4,103.6,106.8,106.5,107.3,111.3",10.9,999.0,999.0,999,999,0
999,999999,"65.2,68.1,69.3,69.4,70.5,71.9,73.6",29.5,999.0,999.0,999,999,0
999,999999,"77.8,79.0,81.0,28.6,81.9,82.7",31.9,999.0,999.0,999,999,0
999,999999,"106.1,107.3,108.1,105.3,106.9",21.7,999.0,999.0,999,999,0
