model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"96.1,97.5,100.6,102.2,114.5",17.2,999.0,999.0,999,999,0
999,999999,"93.4,93.0,91.7,98.7,99.7,104.5,105.0,105.6",17.0,999.0,999.0,999,999,0
999,999999,"93.6,92.8,27.6,93.4,92.3",16.7,999.0,999.0,999,999,0
999,999999,"68.7,66.3,68.9,72.9,72.9,77.2,148.2",16.5,999.0,999.0,999,999,0
999,999999,"191.4,67.0,75.1,75.3,75.3",17.1,999.0,999.0,999,999,0
999,999999,"91.4,94.6,94.7,96.7,97.5,99.3,98.6,99.7",16.8,999.0,999.0,999,999,0
999,999999,"87.8,21.5,91.8,91.3,99.1",17.3,999.0,999.0,999,999,0
999,999999,"50.5,27.9,52.8,54.7,59.4,171.8,66.7,66.3,71.2",17.6,999.0,999.0,999,999,0
999,999999,"69.6,72.3,70.6,71.9,71.8,73.0",17.6,999.0,999.0,999,999,0
999,999999,"83.4,87.4,17.5,88.8,89.3,89.6,91.7",17.6,999.0,999.0,999,999,0
999,999999,"83.4,84.8,88.4,88.1,89.9,165.2,97.8",17.5,999.0,999.0,999,999,0
999,999999,"108.5,111.1,113.0,112.6,114.7,116.4,114.0,117.3,118.3,118.9",17.9,999.0,999.0,999,999,0
999,999999,"56.5,60.2,59.0,61.0,59.9,64.8,71.8",18.2,999.0,999.0,999,999,0
999,999999,"77.5,79.2,86.1,85.8,83.6,85.3,86.6,88.9",17.9,999.0,999.0,999,999,0
999,999999,"99.1,100.0,101.0,103.9,106.3,169.6,108.8,108.1,110.3,111.3",18.4,999.0,999.0,999,999,0
999,999999,"91.1,92.4,93.2,92.0,93.6,22.1",18.6,999.0,999.0,999,999,0
999,999999,"64.3,67.6,67.0,69.5,72.1,71.9,74.1",18.0,999.0,999.0,999,999,0
999,999999,"67.5,67.3,64.6,65.0,67.7,70.5,70.4,71.7,71.3,76.3",17.9,999.0,999.0,999,999,0
999,999999,"69.9,70.0,73.2,73.4,15.8,72.2,71.1,69.8,70.7,72.5",18.4,999.0,999.0,999,999,0
999,999999,"59.7,60.6,62.3,63.8,64.7,64.8,65.8,28.0,70.5",19.0,999.0,999.0,999,999,0
999,999999,"115.6,115.0,116.4,117.6,115.4,115.6,119.6,119.4",18.2,999.0,999.0,999,999,0
999,999999,"108.2,107.9,108.9,109.7,113.5,113.8,114.7,113.4",18.7,999.0,999.0,999,999,0
999,999999,"58.2,58.0,59.1,59.9,63.9,66.9,65.4,72.9,75.1,76.6",18.9,999.0,999.0,999,999,0
999,999999,"105.2,104.2,106.0,105.3,108.2,166.6",18.9,999.0,999.0,999,999,0
999,999999,"66.6,67.0,68.6,123.2,71.1",19.4,999.0,999.0,999,999,0
999,999999,"74.9,74.8,76.3,78.4,81.0,82.6,85.4,92.1,92.8",18.8,999.0,999.0,999,999,0
999,999999,"16.6,94.0,95.3,94.3,96.2",19.3,999.0,999.0,999,999,0
999,999999,"97.2,96.5,97.8,98.2,96.9,102.5,104.0,108.2",19.8,999.0,999.0,999,999,0
999,999999,"66.0,67.2,67.1,66.1,65.7,62.7,64.9,72.2,75.1",19.9,999.0,999.0,999,999,0
999,999999,"116.4,116.7,114.9,117.0,115.6,116.3",19.5,999.0,999.0,999,999,0
999,999999,"83.6,87.1,86.8,90.0,90.7,95.9,98.2,100.1",19.8,999.0,999.0,999,999,0
999,999999,"173.7,68.1,71.1,71.3,77.8,80.9,82.5,84.5,86.1,85.8",20.2,999.0,999.0,999,999,0
999,999999,"66.1,68.8,70.1,72.5,76.1,76.8",19.4,999.0,999.0,999,999,0
999,999999,"90.6,91.2,92.6,95.1,93.4,95.8,95.9,96.4",19.7,999.0,999.0,999,999,0
999,999999,"22.0,59.2,64.4,64.5,63.4,70.5",20.6,999.0,999.0,999,999,0
999,999999,"82.1,83.7,84.5,83.3,86.9,90.6,96.4,99.0",20.3,999.0,999.0,999,999,0
999,999999,"89.4,89.9,93.6,94.5,94.5,97.6,98.2",20.5,999.0,999.0,999,999,0
999,999999,"66.9,71.3,74.6,76.8,77.1,79.2",20.9,999.0,999.0,999,999,0
999,999999,"59.7,62.7,66.6,68.8,71.1,72.0,74.3,74.9,75.2,75.3",20.7,999.0,999.0,999,999,0
999,999999,"66.5,66.9,66.8,66.5,66.9,69.1,74.6",20.7,999.0,999.0,999,999,0
999,999999,"52.1,52.7,57.5,60.2,60.4,64.5,67.7,76.2,76.0",21.1,999.0,999.0,999,999,0
999,999999,"71.8,71.8,70.1,69.6,69.8,70.6,72.9,73.7,74.6",20.9,999.0,999.0,999,999,0
999,999999,"84.4,89.0,90.3,90.7,91.7,91.7,96.9,99.3",21.0,999.0,999.0,999,999,0
999,999999,"66.9,70.7,72.1,72.4,72.7",20.5,999.0,999.0,999,999,0
999,999999,"108.4,108.1,110.4,110.0,111.1,111.9",21.4,999.0,999.0,999,999,0
999,999999,"94.8,26.2,101.6,104.1,102.0,102.4,103.6,101.3,101.8",21.4,999.0,999.0,999,999,0
999,999999,"59.8,61.0,64.4,65.9,68.1,69.8,71.6,73.8,73.4",21.4,999.0,999.0,999,999,0
999,999999,"103.6,106.7,107.1,106.4,105.9",21.5,999.0,999.0,999,999,0
999,999999,"83.5,83.5,87.6,88.6,130.5",21.8,999.0,999.0,999,999,0
999,999999,"94.9,97.8,99.4,102.0,103.2",21.8,999.0,999.0,999,999,0
999,999999,"66.2,66.3,67.6,69.8,70.2,71.1,71.2,72.5,73.5",21.4,999.0,999.0,999,999,0
999,999999,"90.7,92.3,91.2,89.5,94.5,94.6,94.6,96.7,99.3",21.7,999.0,999.0,999,999,0
999,999999,"96.8,95.3,96.5,103.0,104.0,105.6,106.1,107.4,107.3,107.1",22.4,999.0,999.0,999,999,0
999,999999,"87.5,84.4,86.4,88.6,89.9,194.9",22.1,999.0,999.0,999,999,0
999,999999,"111.2,109.7,110.2,111.8,112.3,111.2,114.9,116.0",22.2,999.0,999.0,999,999,0
999,999999,"62.5,64.7,68.5,70.6,74.2,75.2,77.5,77.2,81.1,81.6",22.6,999.0,999.0,999,999,0
999,999999,"95.3,97.2,97.6,151.2,97.4,100.6",22.6,999.0,999.0,999,999,0
999,999999,"70.0,74.8,76.3,78.3,79.6,79.8",22.8,999.0,999.0,999,999,0
999,999999,"91.4,94.0,94.3,99.0,102.0,106.2",22.3,999.0,999.0,999,999,0
999,999999,"83.4,81.8,82.3,82.2,84.0,85.2,85.3,157.3,87.2",22.2,999.0,999.0,999,999,0
999,999999,"64.9,71.0,72.5,74.6,79.1,80.7,198.0",22.7,999.0,999.0,999,999,0
999,999999,"67.8,66.6,65.2,67.2,71.1,77.2,82.0,84.7,85.3",22.4,999.0,999.0,999,999,0
999,999999,"97.2,100.0,101.0,100.5,103.7,102.2",23.2,999.0,999.0,999,999,0
999,999999,"83.9,86.2,91.2,92.4,99.1,99.8,101.3,103.4,101.3",23.1,999.0,999.0,999,999,0
999,999999,"105.0,103.2,104.9,105.6,104.9",22.9,999.0,999.0,999,999,0
999,999999,"83.6,84.7,86.7,86.5,92.7,93.6,95.8,95.9",23.5,999.0,999.0,999,999,0
999,999999,"17.4,108.8,110.7,111.4,175.7,111.9,112.5",23.0,999.0,999.0,999,999,0
999,999999,"24.2,106.8,105.9,106.9,111.0,111.9,109.6,110.5,112.1,114.8",23.7,999.0,999.0,999,999,0
999,999999,"90.2,90.6,91.5,93.2,97.6,104.4,106.3",24.0,999.0,999.0,999,999,0
999,999999,"84.7,140.1,84.0,85.3,90.5",23.2,999.0,999.0,999,999,0
999,999999,"74.7,75.9,77.3,82.2,85.5,85.5",23.8,999.0,999.0,999,999,0
999,999999,"72.1,74.4,75.7,78.6,77.8,78.3,79.7,81.8",24.2,999.0,999.0,999,999,0
999,999999,"71.8,72.0,70.7,72.6,74.6,75.2",23.9,999.0,999.0,999,999,0
999,999999,"101.4,101.8,102.6,102.3,101.9,20.2,106.7,107.3,107.7,106.9",24.0,999.0,999.0,999,999,0
999,999999,"105.3,103.3,104.9,105.6,107.8,108.7",24.6,999.0,999.0,999,999,0
999,999999,"84.9,85.8,85.7,87.3,86.8,87.1,87.4,88.4,89.6,88.3",24.3,999.0,999.0,999,999,0
999,999999,"92.4,95.1,95.5,96.3,96.7,20.7,100.3",24.6,999.0,999.0,999,999,0
999,999999,"79.7,80.6,80.1,78.6,79.7,27.3",24.0,999.0,999.0,999,999,0
999,999999,"65.3,66.6,68.5,70.4,70.1,74.4,23.5,83.9,87.1",24.5,999.0,999.0,999,999,0
999,999999,"84.1,84.8,84.0,85.1,85.4,84.9,83.9,85.5,84.5",24.8,999.0,999.0,999,999,0
999,999999,"78.0,79.5,106.2,80.0,81.1,82.1",24.4,999.0,999.0,999,999,0
999,999999,"103.1,102.6,104.0,104.7,193.0,115.7,114.1,115.2",24.5,999.0,999.0,999,999,0
999,999999,"97.3,96.7,98.0,98.3,98.6,97.4,98.3,99.8,102.6",25.2,999.0,999.0,999,999,0
999,999999,"65.3,65.7,70.5,73.9,75.1",25.0,999.0,999.0,999,999,0
999,999999,"59.4,61.7,63.6,68.5,69.4,71.7,73.6",25.4,999.0,999.0,999,999,0
999,999999,"99.4,98.9,98.8,101.2,103.4,101.6",25.3,999.0,999.0,999,999,0
999,999999,"97.7,98.5,108.9,101.1,102.3,103.4,104.0,104.5",25.4,999.0,999.0,999,999,0
999,999999,"115.4,72.8,73.4,74.4,75.2,76.3,78.6,79.9",25.0,999.0,999.0,999,999,0
999,999999,"59.8,60.9,68.1,70.6,72.1,70.6,71.0,71.3,71.7,71.8",25.2,999.0,999.0,999,999,0
999,999999,"102.0,102.9,108.5,105.8,107.3,110.3,27.2,112.5,114.1",25.3,999.0,999.0,999,999,0
999,999999,"50.0,50.6,55.5,55.2,58.6,60.8,64.0,69.2,70.3",25.9,999.0,999.0,999,999,0
999,999999,"90.1,91.6,95.5,95.8,97.1,171.8,105.6,110.5,110.2",25.4,999.0,999.0,999,999,0
999,999999,"68.6,73.5,73.4,72.0,72.8",25.5,999.0,999.0,999,999,0
999,999999,"70.9,76.2,76.8,78.4,79.8",26.0,999.0,999.0,999,999,0
999,999999,"64.6,67.3,68.4,70.6,72.1,73.1,72.5,72.8,76.8,80.6",26.5,999.0,999.0,999,999,0
999,999999,"104.6,105.5,104.9,106.2,106.6,107.3,113.2,114.0,114.6",25.9,999.0,999.0,999,999,0
999,999999,"58.2,63.3,66.2,66.0,69.0,75.1",26.3,999.0,999.0,999,999,0
999,999999,"85.4,86.7,87.8,87.9,91.7,94.0,98.1,98.9",25.9,999.0,999.0,999,999,0
999,999999,"94.2,95.4,100.4,101.7,109.4,110.8,113.6,116.0,118.5",26.9,999.0,999.0,999,999,0
999,999999,"73.0,74.4,74.6,78.7,81.3,81.3,83.3,85.6",27.0,999.0,999.0,999,999,0
999,999999,"98.2,98.3,97.2,98.1,103.5,103.3,103.0,103.4",26.7,999.0,999.0,999,999,0
999,999999,"99.8,101.3,100.6,99.5,100.0,102.5,102.3,104.7,105.4",27.2,999.0,999.0,999,999,0
999,999999,"76.1,75.0,76.1,79.0,80.1,82.3",27.3,999.0,999.0,999,999,0
999,999999,"75.0,80.7,84.0,84.3,85.7,86.4,91.8",27.2,999.0,999.0,999,999,0
999,999999,"94.3,95.2,100.6,103.0,105.4,106.1,108.0,106.5,107.1",26.7,999.0,999.0,999,999,0
999,999999,"90.4,88.4,89.7,90.6,93.1,94.2,95.7,97.4",27.5,999.0,999.0,999,999,0
999,999999,"95.4,95.4,99.9,105.1,104.6,107.3,109.3",27.5,999.0,999.0,999,999,0
999,999999,"101.0,100.2,100.7,102.5,104.6,106.9,108.1",27.0,999.0,999.0,999,999,0
999,999999,"86.3,90.4,90.1,91.0,90.5",27.7,999.0,999.0,999,999,0
999,999999,"93.7,96.0,96.7,98.1,100.3",27.3,999.0,999.0,999,999,0
999,999999,"69.5,76.4,110.1,77.7,79.5,79.5,81.5,82.9,83.1,86.0",27.4,999.0,999.0,999,999,0
999,999999,"109.4,111.0,110.9,114.1,114.7,116.5,114.4,113.1,112.7",27.9,999.0,999.0,999,999,0
999,999999,"94.9,97.4,98.2,99.1,101.2,102.8",27.7,999.0,999.0,999,999,0
999,999999,"83.5,84.8,84.4,84.8,85.9,87.5",27.9,999.0,999.0,999,999,0
999,999999,"87.9,88.6,89.7,92.4,173.1",28.4,999.0,999.0,999,999,0
999,999999,"73.4,77.5,81.3,83.4,81.0,81.6,81.5",28.3,999.0,999.0,999,999,0
999,999999,"94.4,94.1,96.7,99.4,181.2",28.7,999.0,999.0,999,999,0
999,999999,"78.2,82.6,82.2,89.6,89.9,198.8,92.1,94.0,94.2",28.0,999.0,999.0,999,999,0
999,999999,"98.7,100.4,101.8,104.4,105.4,106.8,108.0",28.5,999.0,999.0,999,999,0
999,999999,"72.4,71.8,73.1,75.4,76.1,76.6",28.9,999.0,999.0,999,999,0
999,999999,"85.1,84.8,174.5,87.2,88.4",28.6,999.0,999.0,999,999,0
999,999999,"75.9,82.9,89.3,91.2,98.1",28.5,999.0,999.0,999,999,0
999,999999,"98.3,20.9,101.1,102.1,106.1,105.2,106.4",29.2,999.0,999.0,999,999,0
999,999999,"90.3,90.4,92.2,98.3,98.9,101.1,104.1",29.1,999.0,999.0,999,999,0
999,999999,"73.5,74.1,75.3,75.3,77.4,77.5,78.7,79.1,79.4,78.5",29.0,999.0,999.0,999,999,0
999,999999,"74.0,73.5,18.1,81.0,81.8,83.4,82.2,103.0,81.9",29.2,999.0,999.0,999,999,0
999,999999,"95.7,97.1,98.5,98.6,104.9,108.4,109.3,116.0,116.7,117.7",29.4,999.0,999.0,999,999,0
999,999999,"88.5,90.3,24.8,91.4,94.1,95.5,95.1,96.1",29.1,999.0,999.0,999,999,0
999,999999,"68.8,67.4,71.2,71.6,70.5,71.7,74.0,76.9,78.8",29.3,999.0,999.0,999,999,0
999,999999,"102.6,104.7,107.2,105.9,106.7,108.5,114.1,115.9",29.8,999.0,999.0,999,999,0
999,999999,"108.1,106.6,106.7,105.8,106.8,108.2,111.4,112.5,115.1",29.5,999.0,999.0,999,999,0
999,999999,"83.2,83.3,160.4,86.3,88.8,89.1,91.7,92.6,91.9,92.8",29.6,999.0,999.0,999,999,0
999,999999,"107.1,105.1,107.1,108.8,111.8,111.6,113.0,111.0,112.6,114.7",29.7,999.0,999.0,999,999,0
999,999999,"115.2,113.7,111.0,112.2,113.5,112.1,114.7",29.7,999.0,999.0,999,999,0
999,999999,"88.5,88.5,90.2,93.5,95.2,93.8,98.2,100.7,107.6",29.7,999.0,999.0,999,999,0
999,999999,"77.9,79.4,79.0,81.2,82.7,83.9,84.2,86.4,84.5",29.7,999.0,999.0,999,999,0
999,999999,"75.2,73.6,75.2,75.9,74.7,74.3,75.3",30.5,999.0,999.0,999,999,0
999,999999,"81.0,89.5,91.8,92.1,92.4,94.6,95.8",30.4,999.0,999.0,999,999,0
999,999999,"56.5,58.1,59.4,59.8,65.2,67.9,67.0,68.6,70.9,72.3",30.3,999.0,999.0,999,999,0
999,999999,"77.1,78.3,78.7,78.9,79.4,80.5",30.4,999.0,999.0,999,999,0
999,999999,"59.4,59.6,60.9,61.3,62.9,63.4,63.9,66.1,71.2,71.8",30.9,999.0,999.0,999,999,0
999,999999,"100.9,100.0,101.4,107.8,107.5,108.9,110.3,112.1,109.7",30.4,999.0,999.0,999,999,0
999,999999,"101.0,20.3,105.1,107.4,108.0,110.9,116.3,118.1,119.8",30.4,999.0,999.0,999,999,0
999,999999,"89.4,89.9,90.7,89.1,91.2,99.0,101.8",31.2,999.0,999.0,999,999,0
999,999999,"88.1,90.0,90.2,88.8,88.9",30.7,999.0,999.0,999,999,0
999,999999,"90.7,92.8,92.4,94.4,92.9,97.1,100.7",31.1,999.0,999.0,999,999,0
999,999999,"110.1,110.5,111.3,112.4,114.5",31.2,999.0,999.0,999,999,0
999,999999,"67.8,68.4,70.3,73.3,75.4,82.1,83.2",31.7,999.0,999.0,999,999,0
999,999999,"101.5,105.2,106.1,111.8,110.4,112.7,115.0,116.7,114.6,119.3",31.7,999.0,999.0,999,999,0
999,999999,"108.1,110.7,110.4,114.5,114.9,117.0",31.4,999.0,999.0,999,999,0
999,999999,"80.7,80.0,80.4,102.0,81.1,85.0",31.8,999.0,999.0,999,999,0
999,999999,"60.1,61.5,67.2,68.2,69.1,70.2,71.5,73.2,73.7",32.1,999.0,999.0,999,999,0
999,999999,"105.1,108.6,110.8,112.0,113.1,113.3,114.9,116.8,119.1",32.0,999.0,999.0,999,999,0
999,999999,"114.8,117.6,115.4,116.4,116.9,117.5,118.0,119.8",31.6,999.0,999.0,999,999,0
999,999999,"98.7,100.6,105.7,105.4,106.5,21.8,113.2,119.1,118.9",32.1,999.0,999.0,999,999,0
999,999999,"103.5,104.8,106.7,109.3,110.8",32.3,999.0,999.0,999,999,0
999,999999,"85.0,86.5,89.2,90.2,96.2,98.5,100.4,106.0",32.0,999.0,999.0,999,999,0
999,999999,"59.6,62.6,68.7,66.2,72.9,73.0",32.4,999.0,999.0,999,999,0
999,999999,"108.9,110.8,29.0,114.5,181.6",32.3,999.0,999.0,999,999,0
999,999999,"96.4,100.0,103.4,109.3,109.8,111.6,113.1,115.0,116.1,117.8",32.6,999.0,999.0,999,999,0
999,999999,"76.2,76.0,78.9,79.5,78.5,83.4",33.1,999.0,999.0,999,999,0
999,999999,"86.1,87.1,92.4,92.9,92.0,93.2",32.9,999.0,999.0,999,999,0
999,999999,"64.7,62.9,64.1,64.2,63.3,65.7,66.4,68.8,71.7,73.1",32.4,999.0,999.0,999,999,0
999,999999,"55.9,58.1,57.7,60.7,59.5,60.1,64.5,64.5,71.6,73.6",33.1,999.0,999.0,999,999,0
999,999999,"97.8,99.2,101.1,102.3,103.8,106.0,106.0,106.3,105.4",33.4,999.0,999.0,999,999,0
999,999999,"94.9,99.0,101.6,107.9,104.4,107.0,108.3,116.7,116.5,118.0",33.7,999.0,999.0,999,999,0
999,999999,"72.2,71.9,72.4,73.8,75.4,76.5,79.2,84.7,91.7,92.8",33.6,999.0,999.0,999,999,0
999,999999,"102.3,103.2,108.6,110.8,29.8,108.6",33.7,999.0,999.0,999,999,0
999,999999,"70.9,70.7,75.5,78.9,79.3,80.7,80.1,79.9,78.5",33.2,999.0,999.0,999,999,0
999,999999,"109.1,187.0,112.2,113.2,114.5,116.0,116.8,117.0",33.8,999.0,999.0,999,999,0
999,999999,"70.0,76.9,77.9,77.9,80.4,80.6,80.1",33.5,999.0,999.0,999,999,0
999,999999,"193.9,83.2,84.8,84.8,88.0,87.7,88.5,90.3,92.6,97.3",33.7,999.0,999.0,999,999,0
999,999999,"107.8,107.6,110.2,110.8,112.7,116.6",33.8,999.0,999.0,999,999,0
999,999999,"73.7,74.9,74.2,72.8,73.1,73.6,73.7,77.7,78.6",34.2,999.0,999.0,999,999,0
999,999999,"55.2,62.2,63.7,64.9,67.1,67.6,66.6,26.9,67.9,72.9",33.8,999.0,999.0,999,999,0
999,999999,"117.5,117.5,115.6,114.3,114.5,113.2,117.6",34.2,999.0,999.0,999,999,0
999,999999,"82.6,82.8,83.1,80.7,87.6,87.3,86.6",33.8,999.0,999.0,999,999,0
999,999999,"82.8,83.3,87.4,20.7,94.6,94.9,96.7,95.4,98.7",34.1,999.0,999.0,999,999,0
999,999999,"72.5,74.9,74.5,76.9,74.0,75.7",34.2,999.0,999.0,999,999,0
999,999999,"88.7,89.9,90.9,92.8,95.4,99.0,104.3,108.8,108.1,111.1",34.3,999.0,999.0,999,999,0
999,999999,"66.9,67.7,69.1,151.7,70.5,71.4,70.6,72.6",34.4,999.0,999.0,999,999,0
999,999999,"64.5,66.8,68.3,69.1,70.6,72.7",35.3,999.0,999.0,999,999,0
999,999999,"70.0,71.1,69.9,71.4,71.7,20.8",34.7,999.0,999.0,999,999,0
999,999999,"85.9,88.4,88.0,87.9,90.5,93.7",20.4,999.0,999.0,999,999,0
999,999999,"54.7,62.0,66.3,65.7,71.3,71.7,72.8,71.8",28.5,999.0,999.0,999,999,0
999,999999,"81.2,84.0,84.9,88.4,90.5,94.4",20.2,999.0,999.0,999,999,0
999,999999,"71.2,73.2,72.9,75.4,73.3",12.2,999.0,999.0,999,999,0
999,999999,"84.6,84.5,87.5,86.4,28.9,83.6,81.4",21.1,999.0,999.0,999,999,0
999,999999,"66.1,66.7,67.4,72.3,74.3,78.9,79.0",17.2,999.0,999.0,999,999,0
999,999999,"73.4,74.8,75.3,75.9,82.8,80.3,86.0,85.4,87.5,86.2",29.3,999.0,999.0,999,999,0
999,999999,"76.4,78.9,80.8,80.9,86.2,89.8,93.3,94.7",12.3,999.0,999.0,999,999,0
999,999999,"86.0,91.9,94.5,98.6,98.2,99.9,101.5,135.0,104.4,105.3",20.4,999.0,999.0,999,999,0
999,999999,"65.0,65.8,70.8,72.2,70.6,71.4,71.4,72.1",21.7,999.0,999.0,999,999,0
999,999999,"81.0,79.9,79.0,79.2,80.9,79.4,78.9,79.8,81.2,79.3",31.4,999.0,999.0,999,999,0
999,999999,"88.2,89.2,93.4,168.1,100.7,102.4,104.0",31.6,999.0,999.0,999,999,0
999,999999,"24.7,89.2,86.8,86.4,93.7",17.9,999.0,999.0,999,999,0
999,999999,"67.9,66.5,65.4,67.3,69.2,72.5,72.3,71.3",30.4,999.0,999.0,999,999,0
999,999999,"94.2,96.0,99.7,99.7,99.9",18.8,999.0,999.0,999,999,0
999,999999,"83.1,81.2,79.3,82.0,82.7,84.8,86.7,86.6,88.3,87.2",22.6,999.0,999.0,999,999,0
999,999999,"90.1,91.8,94.5,93.1,93.2,94.6,95.2,97.9,104.0,103.8",19.9,999.0,999.0,999,999,0
999,999999,"78.5,79.0,78.0,82.3,80.0,79.6,79.8,80.8,82.1,85.2",21.0,999.0,999.0,999,999,0
999,999999,"80.4,143.8,81.6,81.5,83.2,84.5,85.5,87.0",25.5,999.0,999.0,999,999,0
999,999999,"103.3,101.6,102.5,104.1,104.3,105.8,105.6,107.4",22.6,999.0,999.0,999,999,0
999,999999,"79.1,82.0,81.3,83.6,84.0,85.4,88.1",24.4,999.0,999.0,999,999,0
999,999999,"100.5,105.4,105.8,106.9,23.7,109.5,109.9",15.6,999.0,999.0,999,999,0
999,999999,"96.1,97.7,97.9,101.6,103.0,103.2,103.5,104.1,103.2",10.9,999.0,999.0,999,999,0
999,999999,"90.1,21.4,97.7,97.9,97.7,98.0,100.3",19.3,999.0,999.0,999,999,0
999,999999,"67.7,71.2,73.2,72.3,74.6,75.7",33.8,999.0,999.0,999,999,0
999,999999,"117.5,116.3,117.9,118.0,117.9",26.3,999.0,999.0,999,999,0
999,999999,"59.6,61.5,62.4,70.4,128.6",14.4,999.0,999.0,999,999,0
999,999999,"68.3,73.6,72.5,73.0,74.0,74.9,79.5,77.6,78.4",24.0,999.0,999.0,999,999,0
999,999999,"107.1,103.8,109.0,108.8,108.1,108.7,111.1",29.0,999.0,999.0,999,999,0
999,999999,"73.4,74.4,76.1,74.3,16.5,76.9,78.4",29.4,999.0,999.0,999,999,0
999,999999,"84.7,83.0,83.7,85.1,84.0,84.6,84.2,86.6,92.1",12.8,999.0,999.0,999,999,0
999,999999,"103.7,103.2,107.7,109.5,111.7",25.9,999.0,999.0,999,999,0
999,999999,"86.1,86.6,89.8,91.5,90.2,91.1",30.4,999.0,999.0,999,999,0
999,999999,"71.6,75.2,74.8,76.7,78.4",15.8,999.0,999.0,999,999,0
999,999999,"71.5,82.7,82.7,81.7,83.5,84.0,82.5,83.5",11.8,999.0,999.0,999,999,0
999,999999,"63.1,61.5,62.6,65.0,68.7,70.1,78.0,77.6,19.5,82.4",10.0,999.0,999.0,999,999,0
999,999999,"82.6,84.8,85.4,86.1,91.9,92.7",33.9,999.0,999.0,999,999,0
999,999999,"21.9,114.9,114.7,117.0,118.5,118.7",19.8,999.0,999.0,999,999,0
999,999999,"102.5,104.4,106.6,111.9,112.4,114.6,115.7",14.9,999.0,999.0,999,999,0
999,999999,"84.8,87.7,92.6,95.9,96.9,102.7,104.3,106.2",32.4,999.0,999.0,999,999,0
999,999999,"95.0,96.5,100.9,101.1,102.4,103.8,109.4,112.2,112.9,113.1",15.9,999.0,999.0,999,999,0
999,999999,"97.3,97.3,98.7,98.8,107.7,105.4",27.3,999.0,999.0,999,999,0
999,999999,"60.0,61.3,62.4,63.4,70.8",32.3,999.0,999.0,999,999,0
999,999999,"69.7,70.6,73.8,75.2,75.9",28.5,999.0,999.0,999,999,0
999,999999,"95.6,95.8,100.2,100.0,186.3,102.6,100.2,100.7",31.2,999.0,999.0,999,999,0
999,999999,"73.5,74.7,75.0,75.9,74.6,74.8",12.2,999.0,999.0,999,999,0
999,999999,"74.8,72.8,140.5,76.7,77.8,80.8,81.1",28.7,999.0,999.0,999,999,0
999,999999,"65.9,71.1,74.7,75.5,77.0,78.3,78.4,81.1,79.1,83.9",29.3,999.0,999.0,999,999,0
999,999999,"62.9,65.7,65.5,67.5,69.1,119.3,72.0",27.8,999.0,999.0,999,999,0
999,999999,"109.7,108.5,109.6,108.2,109.7,112.7",29.3,999.0,999.0,999,999,0
999,999999,"96.4,97.6,98.7,99.7,104.8",14.7,999.0,999.0,999,999,0
999,999999,"102.6,107.2,109.1,115.2,116.8,120.6,118.0,117.0",21.4,999.0,999.0,999,999,0
999,999999,"53.1,57.0,58.1,58.5,65.9,67.4,72.1",15.1,999.0,999.0,999,999,0
999,999999,"58.2,64.0,139.6,74.6,75.2,75.4,76.2,75.0,76.9",34.6,999.0,999.0,999,999,0
999,999999,"97.0,97.9,98.5,105.4,104.2,107.4,110.7,110.5,113.1,114.4",16.7,999.0,999.0,999,999,0
999,999999,"100.2,102.9,103.2,106.6,109.1,108.7,109.7,112.7,113.7",22.6,999.0,999.0,999,999,0
999,999999,"71.1,70.9,75.9,77.0,81.0",33.7,999.0,999.0,999,999,0
999,999999,"96.2,16.0,95.0,98.5,104.2,106.3",15.8,999.0,999.0,999,999,0
999,999999,"94.3,95.3,96.9,96.5,95.2,94.9,100.3,101.9,102.0,104.4",23.4,999.0,999.0,999,999,0
999,999999,"78.5,80.1,82.0,84.0,88.1",12.3,999.0,999.0,999,999,0
999,999999,"57.3,58.9,63.3,65.4,67.1,65.5,65.7,68.5,72.5",17.9,999.0,999.0,999,999,0
999,999999,"92.7,91.0,92.9,93.7,97.8",26.2,999.0,999.0,999,999,0
999,999999,"69.7,70.7,72.4,72.4,74.0,75.1,74.9,72.5",12.6,999.0,999.0,999,999,0
999,999999,"85.7,83.9,86.5,89.4,88.8,90.3,92.5,94.4",23.8,999.0,999.0,999,999,0
999,999999,"79.5,80.6,82.6,82.5,82.8,82.7,85.3,85.5,87.4",18.6,999.0,999.0,999,999,0
999,999999,"96.0,95.5,93.5,95.1,96.6,95.7",17.0,999.0,999.0,999,999,0
999,999999,"89.6,88.4,93.6,95.8,97.2,105.5,106.3,111.3,112.4,114.8",10.9,999.0,999.0,999,999,0
999,999999,"72.9,73.5,73.7,77.9,77.4,79.2,83.2,83.3,90.6,139.2",33.6,999.0,999.0,999,999,0
999,999999,"81.9,82.7,82.7,84.5,85.5,85.7,90.7,92.0,90.7",11.1,999.0,999.0,999,999,0
999,999999,"59.9,61.2,63.2,66.2,67.6,69.5,70.8,70.2,74.1,79.8",19.9,999.0,999.0,999,999,0
999,999999,"100.9,106.9,108.3,107.4,109.5",15.1,999.0,999.0,999,999,0
999,999999,"107.4,107.7,109.5,110.1,108.3,108.4,109.5",24.0,999.0,999.0,999,999,0
999,999999,"67.8,71.0,71.4,71.6,73.2,72.8,74.4,76.2,81.2,82.4",18.9,999.0,999.0,999,999,0
999,999999,"81.9,82.1,81.3,81.7,82.5,84.6,83.7,86.1,85.6,88.3",18.7,999.0,999.0,999,999,0
