model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"75.8,76.3,73.8,75.3,76.2",16.6,999.0,999.0,999,999,0
999,999999,"68.4,68.2,70.9,72.9,75.1,199.5,76.3,77.4",17.0,999.0,999.0,999,999,0
999,999999,"107.8,113.7,115.5,114.6,116.7",16.4,999.0,999.0,999,999,0
999,999999,"78.7,85.4,87.4,89.0,93.6,95.6,102.2,103.9,105.2",17.2,999.0,999.0,999,999,0
999,999999,"93.6,94.7,96.2,99.9,105.1,102.8,103.1",17.0,999.0,999.0,999,999,0
999,999999,"63.2,68.4,71.1,72.2,23.3,76.9,76.1",16.7,999.0,999.0,999,999,0
999,999999,"62.2,63.6,64.8,68.6,69.1,69.6,72.5",16.5,999.0,999.0,999,999,0
999,999999,"65.9,67.4,68.0,70.5,153.3,73.4,73.4,71.9,74.8",17.1,999.0,999.0,999,999,0
999,999999,"25.9,60.2,63.1,67.3,66.4,71.4",16.8,999.0,999.0,999,999,0
999,999999,"109.2,110.5,112.6,113.9,112.6,117.5,118.2",17.3,999.0,999.0,999,999,0
999,999999,"81.4,79.3,81.2,83.3,84.5,86.3,89.0,89.3,90.1,90.6",17.6,999.0,999.0,999,999,0
999,999999,"96.1,97.3,98.2,100.0,100.9,103.6,103.9,104.2,104.9",17.6,999.0,999.0,999,999,0
999,999999,"72.6,72.7,74.1,74.2,75.4,76.9",17.6,999.0,999.0,999,999,0
999,999999,"83.6,83.6,85.0,85.5,85.5",17.5,999.0,999.0,999,999,0
999,999999,"76.0,78.9,82.4,82.9,86.4",17.9,999.0,999.0,999,999,0
999,999999,"71.9,74.5,76.2,77.6,81.5",18.2,999.0,999.0,999,999,0
999,999999,"97.7,99.7,101.6,103.4,107.0,106.9,110.9,113.6,113.7",17.9,999.0,999.0,999,999,0
999,999999,"60.1,66.6,67.4,70.2,69.0,71.2,71.2,70.7,76.5,77.1",18.4,999.0,999.0,999,999,0
999,999999,"108.5,108.8,109.0,111.9,111.7,111.4,114.2",18.6,999.0,999.0,999,999,0
999,999999,"103.0,106.9,108.9,109.1,112.0",18.0,999.0,999.0,999,999,0
999,999999,"79.7,81.2,83.3,84.4,83.1,84.1,82.4,83.5,84.5,82.8",17.9,999.0,999.0,999,999,0
999,999999,"114.2,115.0,115.7,116.0,117.1,117.9",18.4,999.0,999.0,999,999,0
999,999999,"98.9,102.8,104.6,107.8,114.1,119.5,119.6",19.0,999.0,999.0,999,999,0
999,999999,"63.2,64.7,68.6,71.6,70.6,70.3,69.5,71.0,70.7",18.2,999.0,999.0,999,999,0
999,999999,"77.7,191.6,76.9,78.4,77.6,79.0",18.7,999.0,999.0,999,999,0
999,999999,"91.5,114.2,95.9,96.1,95.9",18.9,999.0,999.0,999,999,0
999,999999,"66.9,68.7,70.2,70.7,77.0",18.9,999.0,999.0,999,999,0
999,999999,"62.6,67.5,68.7,70.3,73.2,73.6,76.3,77.8,75.0,75.6",19.4,999.0,999.0,999,999,0
999,999999,"70.5,71.9,76.7,77.5,76.3,75.4,77.4",18.8,999.0,999.0,999,999,0
999,999999,"95.3,92.4,91.6,92.0,93.1,92.7,92.3",19.3,999.0,999.0,999,999,0
999,999999,"75.3,75.3,76.4,81.1,81.5,80.8,80.0,82.9,18.4",19.8,999.0,999.0,999,999,0
999,999999,"73.8,24.1,73.2,71.8,72.1,72.8,75.5,76.8,80.6,81.2",19.9,999.0,999.0,999,999,0
999,999999,"110.1,111.4,118.5,113.0,115.3,116.7,117.3,118.3",19.5,999.0,999.0,999,999,0
999,999999,"70.6,71.2,26.9,78.5,80.5,80.5,79.8,84.1,86.5",19.8,999.0,999.0,999,999,0
999,999999,"64.7,65.2,70.5,71.9,73.8,137.3,76.2,78.1",20.2,999.0,999.0,999,999,0
999,999999,"73.4,75.2,74.1,76.8,78.2,80.2,81.5",19.4,999.0,999.0,999,999,0
999,999999,"90.1,90.8,91.3,91.4,98.6,97.1",19.7,999.0,999.0,999,999,0
999,999999,"88.3,90.1,92.5,98.6,100.6,100.9",20.6,999.0,999.0,999,999,0
999,999999,"92.1,97.3,98.0,99.3,104.1,109.3,109.4,110.3,112.6",20.3,999.0,999.0,999,999,0
999,999999,"48.5,56.2,55.4,56.5,57.7,61.8,68.1,73.4,78.9,79.0",20.5,999.0,999.0,999,999,0
999,999999,"72.8,74.1,73.6,72.7,74.8,76.4",20.9,999.0,999.0,999,999,0
999,999999,"105.9,105.7,113.4,114.0,111.6,111.0,111.3,111.4,114.4,115.6",20.7,999.0,999.0,999,999,0
999,999999,"98.9,103.4,104.0,105.1,106.2,107.6,107.9,107.9",20.7,999.0,999.0,999,999,0
999,999999,"105.3,18.4,113.3,114.9,116.5,119.2",21.1,999.0,999.0,999,999,0
999,999999,"74.6,79.0,84.1,82.7,85.0",20.9,999.0,999.0,999,999,0
999,999999,"69.2,70.0,75.7,77.9,78.7,77.3,80.3",21.0,999.0,999.0,999,999,0
999,999999,"179.7,78.4,79.4,83.4,83.8",20.5,999.0,999.0,999,999,0
999,999999,"80.9,86.6,87.8,86.9,89.4",21.4,999.0,999.0,999,999,0
999,999999,"65.8,71.8,73.3,77.5,80.4,81.5,82.0,83.5,84.0,86.5",21.4,999.0,999.0,999,999,0
999,999999,"100.7,100.7,106.8,110.8,116.6,118.0,120.7,119.9",21.4,999.0,999.0,999,999,0
999,999999,"109.5,109.3,111.7,113.6,114.2,116.7,118.9",21.5,999.0,999.0,999,999,0
999,999999,"107.3,115.6,116.2,116.9,115.9,117.4,116.8,116.9,116.8,116.4",21.8,999.0,999.0,999,999,0
999,999999,"97.8,20.1,102.3,105.2,105.5,106.1,108.0,109.5,108.3",21.8,999.0,999.0,999,999,0
999,999999,"81.2,82.0,83.0,83.4,84.3,83.1,85.2",21.4,999.0,999.0,999,999,0
999,999999,"60.0,61.9,69.5,16.6,72.8,77.5,79.0,80.1,78.3",21.7,999.0,999.0,999,999,0
999,999999,"92.9,94.7,102.9,104.9,108.3,109.3",22.4,999.0,999.0,999,999,0
999,999999,"91.5,91.6,92.8,93.4,94.6",22.1,999.0,999.0,999,999,0
999,999999,"85.7,83.4,83.6,88.3,88.8,88.0,87.9,90.7,90.9,88.9",22.2,999.0,999.0,999,999,0
999,999999,"73.1,74.9,76.1,77.4,77.6,79.0,79.2,80.7",22.6,999.0,999.0,999,999,0
999,999999,"89.7,91.9,92.2,92.8,94.3,92.1,92.6,93.5,98.1,100.6",22.6,999.0,999.0,999,999,0
999,999999,"94.5,19.9,100.5,104.2,106.9,110.1,113.9,114.3,117.0",22.8,999.0,999.0,999,999,0
999,999999,"78.1,78.6,78.7,79.2,82.0,154.4",22.3,999.0,999.0,999,999,0
999,999999,"73.9,74.3,75.7,78.5,80.9,86.6,89.5,89.2,88.1",22.2,999.0,999.0,999,999,0
999,999999,"63.5,68.2,72.5,20.9,78.0",22.7,999.0,999.0,999,999,0
999,999999,"48.5,54.9,56.1,60.3,60.9,65.8,66.7,69.2,71.4,78.5",22.4,999.0,999.0,999,999,0
999,999999,"79.0,83.6,82.6,81.5,80.7",23.2,999.0,999.0,999,999,0
999,999999,"95.0,99.4,99.2,99.0,99.3,119.1,104.6",23.1,999.0,999.0,999,999,0
999,999999,"94.9,96.0,95.4,99.3,98.4,149.1,108.9",22.9,999.0,999.0,999,999,0
999,999999,"91.9,93.2,93.1,99.8,101.8,103.5,105.3",23.5,999.0,999.0,999,999,0
999,999999,"65.4,69.5,69.7,70.9,76.0,77.1,78.5,82.3",23.0,999.0,999.0,999,999,0
999,999999,"82.9,82.5,81.2,81.3,83.4",23.7,999.0,999.0,999,999,0
999,999999,"70.3,69.2,70.8,71.7,73.0,76.3,75.3",24.0,999.0,999.0,999,999,0
999,999999,"74.6,73.6,73.8,74.7,77.6,77.9,80.4,164.7,81.7,81.5",23.2,999.0,999.0,999,999,0
999,999999,"66.6,158.2,71.3,71.3,77.7",23.8,999.0,999.0,999,999,0
999,999999,"83.9,85.6,88.2,90.3,89.2",24.2,999.0,999.0,999,999,0
999,999999,"89.7,90.8,90.0,91.6,92.8",23.9,999.0,999.0,999,999,0
999,999999,"107.8,109.8,112.5,112.5,118.2",24.0,999.0,999.0,999,999,0
999,999999,"78.7,85.6,92.0,90.6,91.8,96.3,97.0,96.9,97.0,98.2",24.6,999.0,999.0,999,999,0
999,999999,"75.9,77.9,77.9,78.7,80.7,82.1,82.6,83.0,89.0",24.3,999.0,999.0,999,999,0
999,999999,"18.8,99.5,101.7,101.7,102.8,101.7,99.8",24.6,999.0,999.0,999,999,0
999,999999,"102.2,102.5,102.6,103.7,106.0,155.0",24.0,999.0,999.0,999,999,0
999,999999,"81.1,82.8,82.7,83.8,88.9,90.9,90.3,91.5,92.0",24.5,999.0,999.0,999,999,0
999,999999,"104.9,104.9,103.1,104.9,104.7,114.6",24.8,999.0,999.0,999,999,0
999,999999,"89.0,90.6,106.3,93.2,92.2,92.5,92.0",24.4,999.0,999.0,999,999,0
999,999999,"105.0,105.0,106.9,105.8,104.8",24.5,999.0,999.0,999,999,0
999,999999,"94.6,92.9,93.5,98.3,100.0,101.8",25.2,999.0,999.0,999,999,0
999,999999,"104.0,101.8,102.5,102.6,103.0,103.1,103.6,103.3,105.1",25.0,999.0,999.0,999,999,0
999,999999,"77.6,79.9,79.7,82.5,82.8,84.8,87.3,86.8,84.9",25.4,999.0,999.0,999,999,0
999,999999,"74.2,75.5,76.4,78.4,78.1,200.0,87.2,88.3",25.3,999.0,999.0,999,999,0
999,999999,"66.6,66.5,67.7,67.1,67.4,69.8,70.2",25.4,999.0,999.0,999,999,0
999,999999,"152.6,85.3,86.3,87.1,92.8",25.0,999.0,999.0,999,999,0
999,999999,"95.2,96.4,96.7,96.0,96.4,97.5,105.6,99.6,101.1,102.6",25.2,999.0,999.0,999,999,0
999,999999,"71.8,72.5,72.7,27.0,79.1,80.5,82.4,85.0",25.3,999.0,999.0,999,999,0
999,999999,"62.7,61.0,26.3,65.3,68.9,69.1,72.5",25.9,999.0,999.0,999,999,0
999,999999,"53.7,59.4,60.7,62.5,63.6,64.9,67.0,69.2,70.4",25.4,999.0,999.0,999,999,0
999,999999,"98.3,99.6,101.9,103.1,103.1,105.2,104.8,106.7,108.1,108.4",25.5,999.0,999.0,999,999,0
999,999999,"106.9,106.0,107.1,109.2,108.1,109.4,109.5,108.3,113.9,117.8",26.0,999.0,999.0,999,999,0
999,999999,"77.6,75.8,74.9,74.7,73.8,74.8,76.8",26.5,999.0,999.0,999,999,0
999,999999,"74.4,74.7,73.9,75.5,78.9,78.8,81.1",25.9,999.0,999.0,999,999,0
999,999999,"74.9,75.0,75.1,77.4,80.5,156.8,80.6",26.3,999.0,999.0,999,999,0
999,999999,"97.6,99.0,100.6,102.4,101.6,102.6,103.7,107.3,107.3",25.9,999.0,999.0,999,999,0
999,999999,"81.6,84.9,90.2,93.1,100.6,192.2,102.3,102.5,104.0",26.9,999.0,999.0,999,999,0
999,999999,"164.1,73.2,74.3,82.7,83.9,84.7",27.0,999.0,999.0,999,999,0
999,999999,"82.3,89.3,96.7,96.6,100.0,100.1",26.7,999.0,999.0,999,999,0
999,999999,"117.5,119.9,118.6,119.0,117.3",27.2,999.0,999.0,999,999,0
999,999999,"78.8,81.4,79.7,80.4,80.9,82.3,85.5,86.7",27.3,999.0,999.0,999,999,0
999,999999,"71.9,74.7,78.0,79.1,24.1,82.4,83.5,84.2",27.2,999.0,999.0,999,999,0
999,999999,"71.7,74.4,73.2,74.4,81.4,83.2,83.8,85.5,85.9",26.7,999.0,999.0,999,999,0
999,999999,"64.2,61.2,63.1,64.4,70.1,75.7,76.8,80.7,173.1,83.3",27.5,999.0,999.0,999,999,0
999,999999,"81.3,82.0,83.4,86.4,85.9,88.5,88.5",27.5,999.0,999.0,999,999,0
999,999999,"78.2,80.0,79.9,78.7,78.5,77.9",27.0,999.0,999.0,999,999,0
999,999999,"110.9,111.9,115.8,117.6,118.6",27.7,999.0,999.0,999,999,0
999,999999,"89.6,22.9,92.2,93.2,95.0,96.2,96.3,101.5",27.3,999.0,999.0,999,999,0
999,999999,"79.7,79.7,81.6,81.2,82.7,88.2,91.4,92.9",27.4,999.0,999.0,999,999,0
999,999999,"84.2,84.5,185.3,89.9,89.5,90.4",27.9,999.0,999.0,999,999,0
999,999999,"198.5,71.4,73.7,73.3,74.7,80.5,83.9,86.2,87.5,91.9",27.7,999.0,999.0,999,999,0
999,999999,"153.4,107.7,106.0,107.4,109.0,111.1,116.0",27.9,999.0,999.0,999,999,0
999,999999,"55.6,147.3,59.0,60.0,60.8,66.9,68.5,70.1",28.4,999.0,999.0,999,999,0
999,999999,"69.4,71.9,183.8,74.1,75.8,74.3,75.5",28.3,999.0,999.0,999,999,0
999,999999,"70.4,70.7,73.3,74.7,76.9,80.2,82.0",28.7,999.0,999.0,999,999,0
999,999999,"113.9,115.9,116.0,117.8,116.3",28.0,999.0,999.0,999,999,0
999,999999,"108.1,109.6,107.6,109.7,109.0,112.0",28.5,999.0,999.0,999,999,0
999,999999,"63.4,62.2,64.0,70.0,69.0,70.2,69.7,71.3",28.9,999.0,999.0,999,999,0
999,999999,"116.8,117.5,117.2,119.8,119.1",28.6,999.0,999.0,999,999,0
999,999999,"107.9,108.3,107.9,107.9,109.2,109.8,109.0,110.0,110.4",28.5,999.0,999.0,999,999,0
999,999999,"63.4,64.4,65.0,66.1,67.9,70.4,146.1,74.3,75.7,75.8",29.2,999.0,999.0,999,999,0
999,999999,"88.8,90.6,94.3,94.3,96.6,98.2,98.2",29.1,999.0,999.0,999,999,0
999,999999,"78.6,79.4,78.1,78.4,79.7",29.0,999.0,999.0,999,999,0
999,999999,"100.2,100.0,101.8,104.6,105.3,108.2,109.2",29.2,999.0,999.0,999,999,0
999,999999,"96.9,98.3,97.7,97.3,96.8",29.4,999.0,999.0,999,999,0
999,999999,"74.9,75.0,76.5,78.4,79.0,78.5,79.0",29.1,999.0,999.0,999,999,0
999,999999,"74.9,77.3,79.7,80.7,80.8,82.2,86.9,90.1",29.3,999.0,999.0,999,999,0
999,999999,"145.7,107.1,106.6,107.3,108.1,107.9,109.3,110.0,111.8",29.8,999.0,999.0,999,999,0
999,999999,"96.8,96.5,97.5,99.6,104.0",29.5,999.0,999.0,999,999,0
999,999999,"83.4,88.6,89.7,94.3,95.8",29.6,999.0,999.0,999,999,0
999,999999,"64.5,66.4,69.6,70.8,73.5,73.7,78.5,78.6,81.5",29.7,999.0,999.0,999,999,0
999,999999,"98.0,99.6,168.2,108.9,111.2,113.6",29.7,999.0,999.0,999,999,0
999,999999,"85.2,86.8,87.8,92.0,93.3,93.5,93.0",29.7,999.0,999.0,999,999,0
999,999999,"68.0,69.8,71.7,73.5,74.0,74.3,73.7,73.4",29.7,999.0,999.0,999,999,0
999,999999,"95.2,95.5,95.6,96.7,103.2",30.5,999.0,999.0,999,999,0
999,999999,"72.8,15.5,79.1,83.9,85.0",30.4,999.0,999.0,999,999,0
999,999999,"81.7,83.4,85.6,85.6,87.6,91.5,96.9,99.1",30.3,999.0,999.0,999,999,0
999,999999,"91.0,91.2,90.1,94.4,94.2,95.9,99.4,100.9,101.0,101.4",30.4,999.0,999.0,999,999,0
999,999999,"109.8,110.4,109.4,109.3,112.2,111.2",30.9,999.0,999.0,999,999,0
999,999999,"79.5,79.3,79.8,83.2,83.7,84.5,85.0,86.2,91.0,91.6",30.4,999.0,999.0,999,999,0
999,999999,"83.2,82.4,83.9,85.1,87.0,87.8,88.4,90.5,92.6,95.3",30.4,999.0,999.0,999,999,0
999,999999,"73.0,77.0,76.6,77.2,81.9,80.5,82.4",31.2,999.0,999.0,999,999,0
999,999999,"93.1,95.8,96.6,98.2,104.2,103.3",30.7,999.0,999.0,999,999,0
999,999999,"69.8,70.5,72.9,72.3,73.1,73.6,78.1,78.8",31.1,999.0,999.0,999,999,0
999,999999,"105.6,108.8,108.5,110.9,140.5,110.1,110.7,111.1,112.9,113.8",31.2,999.0,999.0,999,999,0
999,999999,"84.3,83.7,84.9,85.8,86.0,87.0,89.6,89.3,89.0",31.7,999.0,999.0,999,999,0
999,999999,"62.8,65.9,67.7,69.4,71.5,72.2,73.9,74.7",31.7,999.0,999.0,999,999,0
999,999999,"68.3,72.8,70.8,71.0,71.9,15.0",31.4,999.0,999.0,999,999,0
999,999999,"68.3,68.7,69.6,70.6,71.8,73.1,74.4,77.4",31.8,999.0,999.0,999,999,0
999,999999,"71.9,74.7,73.5,74.5,76.5,76.3,75.0,76.3,76.5",32.1,999.0,999.0,999,999,0
999,999999,"72.5,74.7,76.9,76.9,77.1,82.2",32.0,999.0,999.0,999,999,0
999,999999,"63.6,68.1,68.9,69.6,70.2,71.1,74.4,75.1,73.6",31.6,999.0,999.0,999,999,0
999,999999,"89.5,90.1,91.3,96.7,98.8,101.5,102.5,104.2,106.0",32.1,999.0,999.0,999,999,0
999,999999,"93.3,93.5,93.8,92.3,93.4,97.1,98.8,98.8,99.4,101.8",32.3,999.0,999.0,999,999,0
999,999999,"97.7,98.3,99.6,101.1,101.2,103.7,105.7,108.2,109.6,112.1",32.0,999.0,999.0,999,999,0
999,999999,"85.1,89.5,96.0,99.1,100.8,102.6,108.3,107.3",32.4,999.0,999.0,999,999,0
999,999999,"74.6,77.5,78.6,80.5,82.7,81.3,83.6,82.9",32.3,999.0,999.0,999,999,0
999,999999,"109.0,109.6,108.9,109.6,109.9,109.0,111.4,111.4,113.8",32.6,999.0,999.0,999,999,0
999,999999,"91.4,93.5,94.6,95.2,94.9,25.5,95.3",33.1,999.0,999.0,999,999,0
999,999999,"110.4,109.1,106.2,107.6,108.2,110.7",32.9,999.0,999.0,999,999,0
999,999999,"72.8,73.5,74.2,76.6,77.1,78.0",32.4,999.0,999.0,999,999,0
999,999999,"94.6,95.0,100.3,105.3,105.7,106.1,107.2,106.4,104.9,110.0",33.1,999.0,999.0,999,999,0
999,999999,"74.8,72.7,75.6,73.6,74.4,74.3",33.4,999.0,999.0,999,999,0
999,999999,"75.9,76.9,79.7,78.9,85.4,86.9,88.0,89.3,89.5,90.2",33.7,999.0,999.0,999,999,0
999,999999,"72.9,72.9,71.6,72.0,72.5",33.6,999.0,999.0,999,999,0
999,999999,"70.1,71.5,72.0,77.1,78.6,79.3,82.2",33.7,999.0,999.0,999,999,0
999,999999,"102.0,104.2,105.0,108.2,110.3,111.5,115.5,117.0,118.1,118.9",33.2,999.0,999.0,999,999,0
999,999999,"73.8,74.3,75.1,75.7,77.6,79.7,81.5,81.9",33.8,999.0,999.0,999,999,0
999,999999,"92.8,93.7,92.8,92.3,94.0,92.0",33.5,999.0,999.0,999,999,0
999,999999,"88.5,90.1,88.6,92.9,15.2,94.9,97.7,100.6,91.8,144.6",33.7,999.0,999.0,999,999,0
999,999999,"110.2,110.8,113.1,114.9,113.3",33.8,999.0,999.0,999,999,0
999,999999,"90.7,90.5,90.7,92.5,93.6,95.5,96.6,97.7",34.2,999.0,999.0,999,999,0
999,999999,"100.2,101.7,102.4,104.0,104.2,104.7,103.5,104.4,104.8",33.8,999.0,999.0,999,999,0
999,999999,"99.1,101.0,102.5,106.6,107.2,107.3,107.0,110.2,110.6,115.1",34.2,999.0,999.0,999,999,0
999,999999,"28.8,79.2,82.6,86.3,91.0,90.9,90.8,92.8,92.8,94.3",33.8,999.0,999.0,999,999,0
999,999999,"94.1,98.3,101.9,105.7,104.1,104.7,111.3,112.3,114.8,114.9",34.1,999.0,999.0,999,999,0
999,999999,"92.6,97.4,98.5,99.4,98.9",34.2,999.0,999.0,999,999,0
999,999999,"22.1,66.5,72.3,72.5,71.4,72.5,73.6,73.5",34.3,999.0,999.0,999,999,0
999,999999,"67.6,70.2,71.6,72.6,76.9,82.3,81.9,80.1",34.4,999.0,999.0,999,999,0
999,999999,"91.5,99.0,102.5,104.4,110.7",35.3,999.0,999.0,999,999,0
999,999999,"69.4,20.2,69.6,68.5,74.1,75.6,77.9,78.6,78.3",34.7,999.0,999.0,999,999,0
999,999999,"89.6,89.5,95.9,97.4,97.6,96.9",20.4,999.0,999.0,999,999,0
999,999999,"72.4,74.0,74.0,74.5,74.9,81.8,82.4,83.5",28.5,999.0,999.0,999,999,0
999,999999,"84.2,83.5,82.1,84.9,88.8,94.2,98.4",20.2,999.0,999.0,999,999,0
999,999999,"102.1,102.6,21.7,103.0,104.6,106.3,109.2,110.7",12.2,999.0,999.0,999,999,0
999,999999,"79.0,81.7,83.7,83.2,84.3,83.9",21.1,999.0,999.0,999,999,0
999,999999,"93.9,94.0,94.6,94.0,99.4,101.5,102.3,102.0,103.2,103.2",17.2,999.0,999.0,999,999,0
999,999999,"79.2,79.0,80.8,82.1,84.1,86.2,84.5,85.8,87.0",29.3,999.0,999.0,999,999,0
999,999999,"70.3,70.8,76.1,76.8,77.4",12.3,999.0,999.0,999,999,0
999,999999,"97.1,100.4,100.0,101.9,103.0,104.4,104.2,29.9,108.0,114.5",20.4,999.0,999.0,999,999,0
999,999999,"73.5,75.7,76.0,77.4,78.8",21.7,999.0,999.0,999,999,0
999,999999,"90.2,96.0,96.8,101.6,104.0",31.4,999.0,999.0,999,999,0
999,999999,"73.3,73.5,74.1,72.0,72.1,73.2",31.6,999.0,999.0,999,999,0
999,999999,"72.7,77.8,76.9,78.4,80.0,85.2,86.8,86.9,87.9",17.9,999.0,999.0,999,999,0
999,999999,"64.5,65.0,66.8,67.5,70.9,70.0,70.4,71.5,71.8,73.7",30.4,999.0,999.0,999,999,0
999,999999,"72.7,70.5,71.9,79.4,82.4,82.5,83.4,81.7",18.8,999.0,999.0,999,999,0
999,999999,"72.7,72.2,78.7,82.2,83.9,90.2",22.6,999.0,999.0,999,999,0
999,999999,"62.6,65.3,68.4,72.6,72.9",19.9,999.0,999.0,999,999,0
999,999999,"75.3,79.9,83.0,82.5,83.0,88.3",21.0,999.0,999.0,999,999,0
999,999999,"68.1,68.7,67.0,68.2,194.7,72.1,74.3",25.5,999.0,999.0,999,999,0
999,999999,"94.7,94.9,94.5,94.9,95.5,96.9,96.3,98.4,104.9,107.3",22.6,999.0,999.0,999,999,0
999,999999,"85.8,86.1,85.6,84.5,85.5,85.5,88.2,88.7,91.5",24.4,999.0,999.0,999,999,0
999,999999,"78.8,80.3,86.7,87.5,90.7,89.6,89.7,89.3,89.5,94.2",15.6,999.0,999.0,999,999,0
999,999999,"95.6,96.4,98.5,100.1,105.9,107.2",10.9,999.0,999.0,999,999,0
999,999999,"108.0,109.3,110.3,107.6,108.6,110.0,111.1,111.3",19.3,999.0,999.0,999,999,0
999,999999,"84.0,82.7,87.7,89.7,90.6,90.1,89.0,90.1",33.8,999.0,999.0,999,999,0
999,999999,"97.3,98.8,103.2,103.8,102.4",26.3,999.0,999.0,999,999,0
999,999999,"67.7,67.4,69.0,70.4,74.5,81.2,82.2,140.6,85.3,86.1",14.4,999.0,999.0,999,999,0
999,999999,"109.6,130.0,106.7,112.6,114.0,114.1,115.9,116.5",24.0,999.0,999.0,999,999,0
999,999999,"102.4,105.3,106.0,107.8,107.9,109.0,110.3,112.6",29.0,999.0,999.0,999,999,0
999,999999,"89.3,91.5,91.6,92.6,99.8,99.2,103.4,102.3,102.1,105.9",29.4,999.0,999.0,999,999,0
999,999999,"62.9,63.2,62.9,63.2,65.6,66.1,66.7,71.3",12.8,999.0,999.0,999,999,0
999,999999,"75.8,78.6,76.9,18.1,78.8,80.8,81.7,84.5,84.0,170.6",25.9,999.0,999.0,999,999,0
999,999999,"75.9,74.4,75.3,79.4,81.9,84.0,88.8",30.4,999.0,999.0,999,999,0
999,999999,"93.1,93.7,92.8,94.5,97.2",15.8,999.0,999.0,999,999,0
999,999999,"64.7,65.4,67.7,66.8,69.5,68.4,70.6",11.8,999.0,999.0,999,999,0
999,999999,"128.0,104.4,105.0,106.7,108.1",10.0,999.0,999.0,999,999,0
999,999999,"113.1,114.8,114.7,112.7,115.8,117.2,118.9",33.9,999.0,999.0,999,999,0
999,999999,"92.5,92.7,97.7,102.8,105.8,108.1",19.8,999.0,999.0,999,999,0
999,999999,"87.3,88.2,88.7,89.9,91.3,91.8",14.9,999.0,999.0,999,999,0
999,999999,"55.3,59.5,66.1,72.8,74.1,74.2,74.8,74.5,75.8,77.5",32.4,999.0,999.0,999,999,0
999,999999,"91.0,92.2,93.6,93.1,94.6,99.9,98.0,97.8",15.9,999.0,999.0,999,999,0
999,999999,"103.5,105.8,106.5,107.2,106.9,107.9,107.5",27.3,999.0,999.0,999,999,0
999,999999,"64.1,66.7,65.9,66.0,71.3,72.6,73.5,73.8,71.9,71.4",32.3,999.0,999.0,999,999,0
999,999999,"77.5,77.5,81.8,79.8,79.8,80.8",28.5,999.0,999.0,999,999,0
999,999999,"106.8,106.4,103.9,105.1,104.1,106.7",31.2,999.0,999.0,999,999,0
999,999999,"87.5,90.1,91.9,97.0,97.9,100.2",12.2,999.0,999.0,999,999,0
999,999999,"69.0,71.8,72.7,72.9,74.3",28.7,999.0,999.0,999,999,0
999,999999,"75.3,76.9,81.2,82.7,84.3,84.7,86.5,87.0,86.0",29.3,999.0,999.0,999,999,0
999,999999,"62.8,70.0,70.0,72.3,77.7,130.3",27.8,999.0,999.0,999,999,0
999,999999,"100.9,103.2,104.7,105.8,105.9",29.3,999.0,999.0,999,999,0
999,999999,"27.4,69.6,69.3,67.5,66.7,72.2,73.1",14.7,999.0,999.0,999,999,0
999,999999,"78.8,81.6,79.4,78.4,78.5",21.4,999.0,999.0,999,999,0
999,999999,"164.0,65.0,64.0,67.3,67.0,68.3,70.5,76.4,78.7",15.1,999.0,999.0,999,999,0
999,999999,"96.5,98.4,101.4,103.1,103.5,105.5,105.8,106.9,105.2",34.6,999.0,999.0,999,999,0
999,999999,"88.7,90.1,91.5,90.4,91.3,90.8,89.5,90.5,93.2",16.7,999.0,999.0,999,999,0
999,999999,"101.3,104.5,105.3,106.3,106.4,107.1,194.5,106.4,107.8",22.6,999.0,999.0,999,999,0
999,999999,"70.5,70.5,72.9,78.9,77.6,78.6",33.7,999.0,999.0,999,999,0
999,999999,"103.9,105.0,111.6,110.2,109.6,110.6,109.0,115.2,116.7,117.8",15.8,999.0,999.0,999,999,0
999,999999,"83.4,21.8,90.9,93.6,96.4,95.1",23.4,999.0,999.0,999,999,0
999,999999,"95.3,102.2,100.1,105.0,109.6,109.8,114.0",12.3,999.0,999.0,999,999,0
999,999999,"75.3,80.7,80.0,82.9,88.8,96.0,97.1,100.6,103.5,105.5",17.9,999.0,999.0,999,999,0
999,999999,"88.2,89.6,89.8,91.3,97.6,97.7",26.2,999.0,999.0,999,999,0
999,999999,"111.6,112.1,110.9,112.3,145.2,118.4,116.4",12.6,999.0,999.0,999,999,0
999,999999,"96.0,97.1,163.9,100.6,103.9",23.8,999.0,999.0,999,999,0
999,999999,"88.7,91.2,90.8,92.2,93.6,93.0,95.8,94.3",18.6,999.0,999.0,999,999,0
999,999999,"65.5,70.3,70.7,72.4,74.4,75.6,77.4,79.0,79.7",17.0,999.0,999.0,999,999,0
999,999999,"92.2,93.0,92.3,92.4,99.3,99.8,97.6,102.9,102.9,104.3",10.9,999.0,999.0,999,999,0
999,999999,"98.3,96.7,97.0,97.0,103.4",33.6,999.0,999.0,999,999,0
999,999999,"108.6,107.3,109.0,110.2,116.1,115.7,117.2",11.1,999.0,999.0,999,999,0
999,999999,"91.5,95.6,95.8,97.0,98.3,101.1",19.9,999.0,999.0,999,999,0
999,999999,"97.1,98.1,102.7,103.5,107.8,112.2,126.6",15.1,999.0,999.0,999,999,0
999,999999,"67.9,68.5,69.0,70.9,73.6,73.8,74.6",24.0,999.0,999.0,999,999,0
999,999999,"94.4,96.6,98.7,195.0,101.1,107.6,109.9",18.9,999.0,999.0,999,999,0
