model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"89.5,91.7,94.4,96.3,96.9",20.5,999.0,999.0,999,999,0
999,999999,"95.9,98.1,98.1,101.7,103.6,103.2",20.9,999.0,999.0,999,999,0
999,999999,"51.8,56.1,54.1,60.5,63.6,71.2,71.1,72.7",21.0,999.0,999.0,999,999,0
999,999999,"62.7,64.2,64.6,65.7,65.1,66.3,68.2,73.1,135.4",21.3,999.0,999.0,999,999,0
999,999999,"93.1,95.8,97.6,98.5,97.1,96.9,99.1,102.9,109.9",21.6,999.0,999.0,999,999,0
999,999999,"63.4,66.6,66.4,73.6,75.4,78.5,79.5,80.4",21.5,999.0,999.0,999,999,0
999,999999,"93.8,96.0,98.8,100.8,101.5,102.0",21.2,999.0,999.0,999,999,0
999,999999,"98.8,98.2,99.7,100.1,100.3,103.5,103.4,106.7,108.2,107.4",22.1,999.0,999.0,999,999,0
999,999999,"97.1,99.8,100.2,98.7,96.4,101.8,103.3",21.4,999.0,999.0,999,999,0
999,999999,"84.6,83.2,84.0,85.7,87.2,88.7,93.0",22.3,999.0,999.0,999,999,0
999,999999,"105.6,107.5,109.2,108.7,107.8,108.8,110.5,109.2,116.4",21.8,999.0,999.0,999,999,0
999,999999,"63.0,65.2,72.0,71.3,72.7",21.7,999.0,999.0,999,999,0
999,999999,"58.2,60.1,60.7,62.0,66.7,67.4,74.5",22.5,999.0,999.0,999,999,0
999,999999,"58.2,63.1,63.2,153.7,71.4,71.4,71.6",22.8,999.0,999.0,999,999,0
999,999999,"92.5,94.7,96.2,97.2,98.5,102.7,109.3",22.6,999.0,999.0,999,999,0
999,999999,"63.1,63.0,64.4,66.2,68.3,70.3",22.4,999.0,999.0,999,999,0
999,999999,"71.9,73.4,71.9,75.2,79.9,85.3,85.7",23.0,999.0,999.0,999,999,0
999,999999,"64.9,66.3,72.5,70.6,72.8,77.6,80.0,83.8,86.6",23.1,999.0,999.0,999,999,0
999,999999,"113.7,114.1,113.8,115.0,116.2,116.3,117.3",22.8,999.0,999.0,999,999,0
999,999999,"74.3,75.6,76.9,75.6,27.1",23.4,999.0,999.0,999,999,0
999,999999,"102.9,104.1,101.6,102.4,107.6,110.0,110.9,113.9,118.3,117.9",22.8,999.0,999.0,999,999,0
999,999999,"85.4,84.5,86.4,19.3,90.3",23.5,999.0,999.0,999,999,0
999,999999,"93.3,94.8,98.6,101.8,103.0",23.1,999.0,999.0,999,999,0
999,999999,"99.4,102.2,100.8,101.9,105.1,197.4,111.8",22.8,999.0,999.0,999,999,0
999,999999,"64.9,64.6,65.7,64.2,63.5,70.6,74.1,75.5,75.0,77.1",23.7,999.0,999.0,999,999,0
999,999999,"53.8,151.6,60.7,71.4,70.3",23.2,999.0,999.0,999,999,0
999,999999,"86.8,88.4,90.2,93.9,96.3,96.3,96.4,95.1",23.9,999.0,999.0,999,999,0
999,999999,"92.0,97.3,97.1,97.2,95.2,95.0,95.5,100.0,103.7",23.7,999.0,999.0,999,999,0
999,999999,"15.9,97.8,98.7,100.0,101.1,101.4",23.5,999.0,999.0,999,999,0
999,999999,"66.4,66.7,67.7,69.1,70.9,70.1",23.9,999.0,999.0,999,999,0
999,999999,"85.1,87.2,87.8,92.9,97.9,100.0,102.4,108.2,109.3",24.2,999.0,999.0,999,999,0
999,999999,"80.7,85.1,90.6,89.9,92.6,96.1,96.6",24.2,999.0,999.0,999,999,0
999,999999,"55.5,55.9,63.0,62.7,64.7,67.1,25.7,77.4,81.8",24.4,999.0,999.0,999,999,0
999,999999,"88.7,88.8,91.8,92.2,93.9,98.0,98.2",23.9,999.0,999.0,999,999,0
999,999999,"80.1,80.3,78.2,79.8,81.4,82.2,81.8,84.1,86.2",24.6,999.0,999.0,999,999,0
999,999999,"104.6,108.0,112.9,114.0,117.4,117.7,115.0",24.1,999.0,999.0,999,999,0
999,999999,"93.8,95.9,99.9,105.0,113.2",24.2,999.0,999.0,999,999,0
999,999999,"62.7,65.7,67.6,70.3,71.6,72.7,78.2",24.6,999.0,999.0,999,999,0
999,999999,"75.1,76.9,79.6,81.3,85.6,87.0,90.7,91.8,94.1,96.1",25.2,999.0,999.0,999,999,0
999,999999,"98.5,102.4,102.1,104.5,112.1,111.9,112.7,108.4",25.0,999.0,999.0,999,999,0
999,999999,"66.0,68.5,68.7,70.5,72.4,77.4,78.5",24.6,999.0,999.0,999,999,0
999,999999,"87.1,89.4,89.2,94.1,94.9,196.0,101.3,100.9,99.1",25.0,999.0,999.0,999,999,0
999,999999,"17.6,67.1,68.1,71.0,71.1",25.0,999.0,999.0,999,999,0
999,999999,"70.5,77.2,143.3,78.8,80.0,81.0",25.5,999.0,999.0,999,999,0
999,999999,"95.2,99.2,103.4,106.1,106.1,105.6,107.6,109.2",25.2,999.0,999.0,999,999,0
999,999999,"63.9,67.5,66.4,72.2,73.1",25.6,999.0,999.0,999,999,0
999,999999,"85.9,83.9,87.1,87.2,89.9,89.2",25.6,999.0,999.0,999,999,0
999,999999,"81.2,85.1,87.6,88.5,89.5",25.6,999.0,999.0,999,999,0
999,999999,"86.7,86.9,86.5,122.7,17.2",26.1,999.0,999.0,999,999,0
999,999999,"82.8,82.3,82.3,83.9,81.8,81.9,85.2,88.4",25.8,999.0,999.0,999,999,0
999,999999,"103.5,101.5,105.3,26.8,106.8,106.9,105.4,107.5,107.7,106.6",25.8,999.0,999.0,999,999,0
999,999999,"107.2,108.3,109.4,112.4,114.7,116.4",25.8,999.0,999.0,999,999,0
999,999999,"85.1,83.5,82.2,81.9,84.4,86.0,19.0",26.1,999.0,999.0,999,999,0
999,999999,"114.2,193.6,113.3,112.5,111.1",26.2,999.0,999.0,999,999,0
999,999999,"59.7,66.9,68.5,75.3,77.6,78.2,188.6,79.3,79.3,83.0",26.3,999.0,999.0,999,999,0
999,999999,"68.0,67.1,17.0,70.6,70.3,69.0,70.2,77.0,78.9,80.7",26.1,999.0,999.0,999,999,0
999,999999,"100.3,98.4,100.5,99.2,103.7,105.6,105.1,110.1",26.5,999.0,999.0,999,999,0
999,999999,"54.9,60.6,61.3,61.1,61.2,60.8,63.2,65.3,68.8,71.7",26.8,999.0,999.0,999,999,0
999,999999,"100.5,100.7,107.9,108.5,116.6,117.1,118.2",27.2,999.0,999.0,999,999,0
999,999999,"75.4,76.7,78.4,82.8,84.5,86.3,87.6,95.3,102.6",26.9,999.0,999.0,999,999,0
999,999999,"78.9,85.8,85.0,88.5,89.7",27.1,999.0,999.0,999,999,0
999,999999,"76.1,76.6,131.8,86.0,87.8,92.1,91.5,90.4",27.1,999.0,999.0,999,999,0
999,999999,"87.8,95.6,96.2,96.5,98.0,101.2,104.6,105.8",27.0,999.0,999.0,999,999,0
999,999999,"54.8,62.2,62.4,63.1,69.7,68.2,69.2,71.3,73.5",27.1,999.0,999.0,999,999,0
999,999999,"109.3,111.2,109.4,109.8,115.7,183.6",27.2,999.0,999.0,999,999,0
999,999999,"69.5,70.8,27.3,77.7,86.4,87.8,89.6,95.6,97.3",27.8,999.0,999.0,999,999,0
999,999999,"91.2,93.7,97.3,99.3,99.9,103.3,104.9,139.7,104.6,106.5",27.4,999.0,999.0,999,999,0
999,999999,"68.8,70.6,72.8,71.7,73.2,82.0,88.0",27.2,999.0,999.0,999,999,0
999,999999,"103.0,104.4,104.7,103.7,106.9",28.0,999.0,999.0,999,999,0
999,999999,"78.5,79.9,81.2,80.8,83.1,86.2,89.0,89.8,95.5",27.9,999.0,999.0,999,999,0
999,999999,"15.2,58.5,62.6,62.7,69.6,70.6,70.8",28.1,999.0,999.0,999,999,0
999,999999,"69.6,120.0,76.4,79.5,81.2",27.8,999.0,999.0,999,999,0
999,999999,"108.2,109.7,112.2,113.8,116.8,116.2",28.4,999.0,999.0,999,999,0
999,999999,"82.5,84.9,85.7,15.5,85.5,87.2",28.4,999.0,999.0,999,999,0
999,999999,"89.9,90.9,93.9,94.3,95.2,96.0,98.9",28.2,999.0,999.0,999,999,0
999,999999,"84.5,85.9,86.2,84.4,87.3,88.4,90.8,88.7,89.3",28.7,999.0,999.0,999,999,0
999,999999,"76.5,78.6,84.1,87.6,87.7,90.5,91.7,94.7,135.4,98.2",28.2,999.0,999.0,999,999,0
999,999999,"103.5,105.4,107.4,107.1,108.1,109.3,111.8,116.0",29.2,999.0,999.0,999,999,0
999,999999,"68.7,67.7,69.8,75.9,78.1",29.2,999.0,999.0,999,999,0
999,999999,"77.7,77.2,77.9,80.6,27.0,89.4",29.2,999.0,999.0,999,999,0
999,999999,"66.9,68.3,73.7,75.5,76.0,76.5,77.0,79.3",28.6,999.0,999.0,999,999,0
999,999999,"87.4,20.1,182.0,91.3,96.0,95.3,98.7,100.2,100.8,103.8",29.5,999.0,999.0,999,999,0
999,999999,"88.5,89.6,91.1,91.9,99.1,99.2,100.0,100.5",29.0,999.0,999.0,999,999,0
999,999999,"106.5,107.3,109.8,112.1,26.4,113.0,112.3,116.5",29.4,999.0,999.0,999,999,0
999,999999,"102.3,102.6,103.9,103.8,105.5,106.4,106.6,112.3,116.7",29.0,999.0,999.0,999,999,0
999,999999,"75.9,76.8,73.7,71.8,74.2,75.4,77.1",29.4,999.0,999.0,999,999,0
999,999999,"16.3,95.9,96.1,96.9,100.7,103.6,108.1,108.2,110.4",29.8,999.0,999.0,999,999,0
999,999999,"67.2,67.9,69.9,71.5,71.5,72.7,74.3,74.6,79.7,84.0",30.1,999.0,999.0,999,999,0
999,999999,"86.8,88.8,86.7,87.5,87.6,86.9,87.8,94.6,94.2",29.3,999.0,999.0,999,999,0
999,999999,"73.9,76.7,82.0,82.8,84.0,86.9,93.2",29.9,999.0,999.0,999,999,0
999,999999,"163.3,73.8,74.8,76.0,77.6",30.0,999.0,999.0,999,999,0
999,999999,"70.6,69.3,69.7,75.5,77.2",30.1,999.0,999.0,999,999,0
999,999999,"79.5,80.3,80.3,81.4,81.3,81.0,81.4,81.9",29.7,999.0,999.0,999,999,0
999,999999,"80.6,86.0,85.1,86.4,87.1,88.4",30.6,999.0,999.0,999,999,0
999,999999,"111.8,111.3,111.3,115.3,116.0,115.8,115.2,115.1,117.2,119.1",29.9,999.0,999.0,999,999,0
999,999999,"91.1,93.3,24.7,102.2,103.7,105.1",30.9,999.0,999.0,999,999,0
999,999999,"88.9,88.8,88.4,89.1,90.7,92.2,97.2,100.2,101.5",30.8,999.0,999.0,999,999,0
999,999999,"102.3,105.6,105.0,109.6,109.7,114.0",30.7,999.0,999.0,999,999,0
999,999999,"69.6,73.6,76.0,78.0,79.6",30.7,999.0,999.0,999,999,0
999,999999,"66.7,70.6,72.1,70.9,71.9,72.1,75.0,76.2",31.2,999.0,999.0,999,999,0
999,999999,"85.6,87.6,107.0,93.5,94.5,97.9",31.3,999.0,999.0,999,999,0
999,999999,"71.7,74.4,76.5,78.2,80.4,81.6,82.6,85.7,85.6",31.2,999.0,999.0,999,999,0
999,999999,"69.2,73.2,76.6,78.3,88.5,95.0,96.6,98.0,103.6",31.6,999.0,999.0,999,999,0
999,999999,"99.8,102.4,101.5,100.7,101.1",31.7,999.0,999.0,999,999,0
999,999999,"95.9,98.5,98.2,99.4,101.8,112.4,22.3",31.5,999.0,999.0,999,999,0
999,999999,"66.7,113.7,71.2,72.7,73.2,75.5",31.2,999.0,999.0,999,999,0
999,999999,"110.0,111.3,113.3,114.4,117.6,118.1,119.9,117.4",31.3,999.0,999.0,999,999,0
999,999999,"92.8,93.4,97.9,16.8,100.0,100.0,101.2,102.5",31.5,999.0,999.0,999,999,0
999,999999,"75.2,76.1,77.9,83.5,84.5,88.8",31.9,999.0,999.0,999,999,0
999,999999,"90.9,89.5,90.0,115.9,92.0,94.2,94.4",31.5,999.0,999.0,999,999,0
999,999999,"77.9,74.4,78.7,85.6,86.8,86.8,89.5,88.7",32.0,999.0,999.0,999,999,0
999,999999,"71.9,73.4,76.5,86.3,88.0,87.7,88.3",32.3,999.0,999.0,999,999,0
999,999999,"93.5,94.8,96.2,97.9,99.2,99.8,101.3,101.8",32.1,999.0,999.0,999,999,0
999,999999,"87.4,88.8,89.1,92.9,94.9,97.2",32.0,999.0,999.0,999,999,0
999,999999,"106.6,107.0,112.7,114.3,115.9,116.8",32.4,999.0,999.0,999,999,0
999,999999,"103.7,15.9,111.3,114.1,118.9,117.1,116.5",32.3,999.0,999.0,999,999,0
999,999999,"84.9,86.3,89.3,88.6,88.3,88.0,90.1,88.8,90.6,92.0",32.3,999.0,999.0,999,999,0
999,999999,"69.6,70.8,121.7,74.5,72.6",33.1,999.0,999.0,999,999,0
999,999999,"91.4,91.5,96.4,97.2,100.0",32.9,999.0,999.0,999,999,0
999,999999,"68.5,71.4,72.5,74.1,71.0,71.2,72.9",32.5,999.0,999.0,999,999,0
999,999999,"99.9,101.0,99.8,99.2,101.0,113.3,112.4,111.1,111.4,114.1",32.8,999.0,999.0,999,999,0
999,999999,"88.5,87.3,86.6,88.2,89.3,90.9,91.7,95.2",33.0,999.0,999.0,999,999,0
999,999999,"82.1,87.0,90.3,90.8,18.4,91.3,93.1,95.1,101.2",33.5,999.0,999.0,999,999,0
999,999999,"61.0,62.5,63.6,68.0,69.7,69.4,71.2",33.2,999.0,999.0,999,999,0
999,999999,"94.2,95.5,21.4,96.1,102.4,103.4,104.4,106.6,107.3,108.5",33.2,999.0,999.0,999,999,0
999,999999,"95.3,100.1,101.8,132.5,108.3,109.8,107.4,109.5,110.3",33.6,999.0,999.0,999,999,0
999,999999,"74.6,75.9,80.2,83.9,84.7,82.6",33.1,999.0,999.0,999,999,0
999,999999,"73.9,74.9,75.9,76.5,76.2",33.8,999.0,999.0,999,999,0
999,999999,"69.1,71.5,72.3,73.5,71.7,73.8,72.0,74.5",33.4,999.0,999.0,999,999,0
999,999999,"98.0,99.3,100.7,98.2,100.0,101.8,104.9,105.1,107.3",34.0,999.0,999.0,999,999,0
999,999999,"63.5,66.3,66.2,67.9,68.3,69.4,70.9,75.1,75.5,75.6",34.3,999.0,999.0,999,999,0
999,999999,"25.7,74.5,79.6,77.1,195.8,82.2,81.9,88.2",33.8,999.0,999.0,999,999,0
999,999999,"72.9,73.5,75.5,75.2,77.7",34.2,999.0,999.0,999,999,0
999,999999,"83.2,83.2,84.2,82.8,84.0,91.3,93.6,100.4,100.4,101.3",33.9,999.0,999.0,999,999,0
999,999999,"93.1,94.6,96.4,96.9,96.7,100.1,105.5,109.5",34.7,999.0,999.0,999,999,0
999,999999,"91.2,128.8,94.9,94.4,94.0",34.8,999.0,999.0,999,999,0
999,999999,"71.0,74.9,76.7,73.1,73.8,75.1,75.4,77.1,76.4,75.0",34.8,999.0,999.0,999,999,0
999,999999,"92.5,94.2,99.8,102.2,104.4,105.5,106.6,107.1,108.3",34.7,999.0,999.0,999,999,0
999,999999,"116.3,114.5,115.5,116.7,117.3",34.5,999.0,999.0,999,999,0
999,999999,"94.6,97.0,103.9,106.4,18.3,109.3",35.3,999.0,999.0,999,999,0
999,999999,"114.5,114.7,112.5,113.4,114.5,118.5,116.0",20.7,999.0,999.0,999,999,0
999,999999,"92.2,94.5,97.1,98.8,96.8,102.8",28.7,999.0,999.0,999,999,0
999,999999,"98.6,101.4,103.8,108.2,109.4,110.6,109.6",19.9,999.0,999.0,999,999,0
999,999999,"82.4,84.1,85.5,85.9,91.7,93.7,96.6,98.4",11.6,999.0,999.0,999,999,0
999,999999,"71.5,70.4,70.0,78.6,83.2,132.0",20.2,999.0,999.0,999,999,0
999,999999,"96.0,96.0,99.4,99.7,104.5,111.1,112.3,114.0,115.8",17.2,999.0,999.0,999,999,0
999,999999,"90.7,92.0,93.2,93.2,94.3",28.4,999.0,999.0,999,999,0
999,999999,"56.8,57.9,58.9,60.9,153.8,70.8,71.8,72.2,72.2,73.3",12.0,999.0,999.0,999,999,0
999,999999,"82.0,87.6,88.9,90.1,96.2,98.7,100.5,101.7,102.5,105.6",20.7,999.0,999.0,999,999,0
999,999999,"80.6,83.1,83.7,84.8,87.2,87.3,88.3,89.2",22.5,999.0,999.0,999,999,0
999,999999,"105.8,109.9,111.2,110.3,111.1,112.3,118.2,116.8",31.3,999.0,999.0,999,999,0
999,999999,"67.9,69.2,71.7,132.8,74.2",31.6,999.0,999.0,999,999,0
999,999999,"65.2,68.3,69.1,68.4,70.6,73.0",17.6,999.0,999.0,999,999,0
999,999999,"103.0,105.9,106.7,107.1,104.9,103.4",30.7,999.0,999.0,999,999,0
999,999999,"60.5,60.9,66.6,66.7,67.9,19.9,71.4,72.8",18.3,999.0,999.0,999,999,0
999,999999,"95.6,121.3,93.3,93.2,93.3,95.8,96.7,97.9",22.5,999.0,999.0,999,999,0
999,999999,"79.7,81.1,85.2,83.6,90.6",20.3,999.0,999.0,999,999,0
999,999999,"108.0,109.0,116.2,115.0,116.6,118.0,188.3,119.7",21.0,999.0,999.0,999,999,0
999,999999,"111.1,79.4,81.7,84.3,92.8,93.4,92.6",25.1,999.0,999.0,999,999,0
999,999999,"94.0,95.9,99.0,100.2,98.8,101.1,100.9,102.3",23.4,999.0,999.0,999,999,0
999,999999,"56.8,58.8,58.8,59.2,60.7,64.2,71.6",24.9,999.0,999.0,999,999,0
999,999999,"81.6,80.4,87.1,88.8,91.3,96.4,94.3,16.2,96.0,99.9",15.4,999.0,999.0,999,999,0
999,999999,"66.9,69.4,70.8,70.5,72.0,76.8,77.9",10.3,999.0,999.0,999,999,0
999,999999,"57.5,58.4,58.9,60.6,67.3,69.8,71.4,73.5",19.3,999.0,999.0,999,999,0
999,999999,"74.5,74.9,75.0,76.9,75.8,77.7,80.1,80.9,82.0,85.8",33.8,999.0,999.0,999,999,0
999,999999,"89.9,93.4,93.3,93.4,101.1,101.3,102.4,105.7",26.2,999.0,999.0,999,999,0
999,999999,"74.3,75.6,76.6,76.6,77.7,84.7,85.5",14.0,999.0,999.0,999,999,0
999,999999,"70.7,70.9,72.3,73.8,74.1,75.7,78.1",23.2,999.0,999.0,999,999,0
999,999999,"60.3,61.0,62.5,69.8,72.0",28.9,999.0,999.0,999,999,0
999,999999,"96.5,97.2,97.2,97.3,95.1,96.4,97.1",29.4,999.0,999.0,999,999,0
999,999999,"82.4,85.7,87.0,90.1,91.5",12.1,999.0,999.0,999,999,0
999,999999,"101.7,102.9,105.0,109.5,112.7,115.9",26.2,999.0,999.0,999,999,0
999,999999,"105.7,104.7,107.1,107.4,109.6,111.7,112.0",31.2,999.0,999.0,999,999,0
999,999999,"76.6,79.7,81.0,81.0,90.3,88.2,90.1,89.9,88.4",16.0,999.0,999.0,999,999,0
999,999999,"68.3,74.8,76.5,157.7,76.5,80.8,80.4,81.9",12.5,999.0,999.0,999,999,0
999,999999,"106.7,106.3,104.9,105.8,105.9,107.1,105.7,104.4,105.4",10.0,999.0,999.0,999,999,0
999,999999,"56.5,57.4,59.7,70.6,72.7,73.1,74.7,74.2,75.5",33.3,999.0,999.0,999,999,0
999,999999,"95.0,95.2,99.3,103.8,103.5",19.0,999.0,999.0,999,999,0
999,999999,"48.8,55.1,61.1,63.9,65.4,149.5,71.0,72.8",14.9,999.0,999.0,999,999,0
999,999999,"105.6,105.7,106.9,27.4,112.1,114.7",32.4,999.0,999.0,999,999,0
999,999999,"81.5,90.0,89.5,88.9,21.1,92.8",15.8,999.0,999.0,999,999,0
999,999999,"82.3,80.6,83.7,84.5,86.0,121.7,87.4,86.1,86.0",27.0,999.0,999.0,999,999,0
999,999999,"112.4,112.0,116.3,115.2,113.7,114.4,114.0,115.5,116.7,118.3",32.3,999.0,999.0,999,999,0
999,999999,"89.6,90.9,98.2,101.1,102.2,29.9,105.8",28.4,999.0,999.0,999,999,0
999,999999,"101.8,104.7,108.2,107.0,107.3",31.7,999.0,999.0,999,999,0
999,999999,"82.3,88.7,87.8,89.0,89.7,90.5,90.4,90.1,88.9,91.5",11.6,999.0,999.0,999,999,0
999,999999,"67.9,69.7,70.1,69.9,69.0,66.5,67.5,69.6,71.1,72.0",28.5,999.0,999.0,999,999,0
999,999999,"112.5,112.2,113.2,113.9,119.2,119.4",29.4,999.0,999.0,999,999,0
999,999999,"104.9,104.2,105.8,106.6,109.5,112.9,114.5,118.5",26.9,999.0,999.0,999,999,0
999,999999,"75.1,78.4,79.0,81.5,80.0",29.4,999.0,999.0,999,999,0
999,999999,"88.9,88.8,90.2,92.6,94.6",15.0,999.0,999.0,999,999,0
999,999999,"79.5,79.3,80.8,82.7,88.2,88.5,89.7,91.5",21.3,999.0,999.0,999,999,0
999,999999,"71.1,69.6,24.2,74.7,76.9,79.2,78.7,79.3",15.4,999.0,999.0,999,999,0
999,999999,"112.2,111.5,113.8,111.2,20.5",34.5,999.0,999.0,999,999,0
999,999999,"98.1,105.3,106.6,108.5,108.2,109.1,110.9,113.9,115.2,115.0",16.9,999.0,999.0,999,999,0
999,999999,"66.1,67.1,166.2,69.5,70.9,72.8,73.2,74.9,75.9,76.6",23.4,999.0,999.0,999,999,0
999,999999,"75.1,77.0,77.9,79.6,81.5,82.1,82.9,86.1,90.6",33.2,999.0,999.0,999,999,0
999,999999,"66.3,66.7,68.1,66.4,68.4,70.7,72.7",15.5,999.0,999.0,999,999,0
999,999999,"100.2,101.3,103.3,103.9,105.3,111.2,108.8,110.1,108.7",23.1,999.0,999.0,999,999,0
999,999999,"77.6,77.5,78.1,79.2,82.5,82.5,81.5,82.1,28.6",12.0,999.0,999.0,999,999,0
999,999999,"86.3,90.2,90.4,91.7,92.7,95.4,95.0,96.3,97.7,97.0",17.8,999.0,999.0,999,999,0
999,999999,"61.2,61.3,62.3,65.2,69.3,69.0,67.2,76.0,76.7",26.1,999.0,999.0,999,999,0
999,999999,"100.6,101.3,104.0,103.6,103.9,104.8,104.8,105.9,106.9,107.6",12.1,999.0,999.0,999,999,0
999,999999,"86.5,87.1,89.5,95.5,96.4,98.1",23.7,999.0,999.0,999,999,0
999,999999,"112.1,112.7,111.8,114.3,114.8,117.3,115.8",18.5,999.0,999.0,999,999,0
999,999999,"106.7,105.7,105.8,107.1,109.6",16.2,999.0,999.0,999,999,0
999,999999,"88.0,89.3,91.6,95.9,98.3",11.4,999.0,999.0,999,999,0
999,999999,"57.1,56.1,59.1,63.3,63.6,64.2,71.7,70.8",33.7,999.0,999.0,999,999,0
999,999999,"76.2,77.2,76.4,76.5,77.6,79.2,78.7,80.1,82.6,83.4",11.8,999.0,999.0,999,999,0
999,999999,"92.0,93.4,92.7,91.1,92.2,91.2,93.3",19.1,999.0,999.0,999,999,0
999,999999,"81.7,16.1,83.1,83.8,103.1,89.8",14.8,999.0,999.0,999,999,0
999,999999,"91.3,91.2,89.9,91.5,94.9,99.8",23.2,999.0,999.0,999,999,0
999,999999,"56.6,60.5,69.0,67.8,67.7,69.1,70.0,67.9,69.0,74.1",19.0,999.0,999.0,999,999,0
999,999999,"101.0,100.0,100.4,102.4,106.9,24.3,117.0,117.0,118.9",19.1,999.0,999.0,999,999,0
999,999999,"88.0,95.9,96.9,97.3,99.9,99.8",21.2,999.0,999.0,999,999,0
999,999999,"59.8,60.5,66.8,65.6,68.1,69.5,70.0,70.6",29.4,999.0,999.0,999,999,0
999,999999,"76.2,75.7,83.7,85.7,85.3,89.1,91.0",29.9,999.0,999.0,999,999,0
999,999999,"83.9,87.2,87.9,94.6,99.2,18.3,99.7",27.2,999.0,999.0,999,999,0
999,999999,"113.1,114.3,115.3,115.4,113.5,115.3,116.5,118.0,119.3",11.4,999.0,999.0,999,999,0
999,999999,"92.1,18.9,95.1,101.3,103.6,106.5,111.5,114.0,116.2,115.8",28.1,999.0,999.0,999,999,0
999,999999,"71.1,72.2,72.6,74.7,73.6",13.6,999.0,999.0,999,999,0
999,999999,"176.7,89.3,29.5,91.3,91.9",30.0,999.0,999.0,999,999,0
999,999999,"88.6,89.7,97.0,97.8,101.0,102.0,103.9,103.5",18.2,999.0,999.0,999,999,0
999,999999,"40.2,45.6,48.1,53.3,53.3,55.1,57.0,60.7,68.5,73.8",26.9,999.0,999.0,999,999,0
999,999999,"63.0,64.7,67.5,68.4,69.7,71.2,71.9,77.2,77.3,79.2",14.6,999.0,999.0,999,999,0
999,999999,"79.5,87.4,88.8,91.8,154.9,90.5,92.0",21.0,999.0,999.0,999,999,0
999,999999,"74.5,74.7,76.2,77.4,77.6,80.4,81.6,82.1,82.2",23.7,999.0,999.0,999,999,0
999,999999,"56.6,58.2,59.5,61.7,63.4,63.5,65.8,71.9,74.6,74.7",10.4,999.0,999.0,999,999,0
999,999999,"68.1,68.2,73.6,78.8,84.1,84.7,85.1,86.1,87.0,88.5",23.9,999.0,999.0,999,999,0
999,999999,"102.1,102.8,106.3,105.9,107.4,110.1,109.7,114.8,115.4,116.4",15.7,999.0,999.0,999,999,0
999,999999,"99.7,101.5,103.5,106.3,108.3,112.7,113.5,115.1,113.7",20.2,999.0,999.0,999,999,0
999,999999,"64.8,66.6,68.4,66.7,68.5,68.6,70.1,71.2,77.0,83.9",11.3,999.0,999.0,999,999,0
999,999999,"58.8,59.6,61.9,67.1,71.1,72.1,76.6,76.2",16.3,999.0,999.0,999,999,0
999,999999,"88.4,88.8,90.1,93.2,91.7,134.7,99.6",32.3,999.0,999.0,999,999,0
999,999999,"91.9,93.9,95.1,96.1,98.1,100.1",29.3,999.0,999.0,999,999,0
999,999999,"81.0,82.7,84.0,82.4,83.0,84.5,88.9,89.0,87.7,87.6",25.0,999.0,999.0,999,999,0
999,999999,"73.2,71.3,69.8,70.9,72.6,71.9",31.3,999.0,999.0,999,999,0
999,999999,"83.7,83.1,82.9,188.1,84.0,84.9,90.7,93.7,95.7",14.5,999.0,999.0,999,999,0
999,999999,"67.4,69.3,70.8,71.6,73.1",25.8,999.0,999.0,999,999,0
999,999999,"76.9,77.2,82.2,82.6,82.8,83.1,85.5,85.6",30.3,999.0,999.0,999,999,0
999,999999,"120.3,91.8,92.5,91.0,92.0",29.4,999.0,999.0,999,999,0
999,999999,"110.2,112.2,112.1,113.8,115.0,118.3,118.1,117.4,117.8",33.2,999.0,999.0,999,999,0
999,999999,"89.7,89.2,91.1,92.1,93.7,94.4,99.2,98.9,101.0",12.1,999.0,999.0,999,999,0
999,999999,"72.5,72.7,73.5,75.4,73.8",20.2,999.0,999.0,999,999,0
999,999999,"82.3,82.7,91.6,91.5,90.9,90.7",15.1,999.0,999.0,999,999,0
999,999999,"57.3,59.7,113.5,64.5,65.6,66.3,66.4,71.8",11.6,999.0,999.0,999,999,0
999,999999,"99.6,98.6,96.8,105.3,105.3",30.9,999.0,999.0,999,999,0
999,999999,"98.4,98.3,98.4,100.0,101.8,105.2",31.2,999.0,999.0,999,999,0
999,999999,"109.9,111.5,113.5,114.9,117.2,117.8,118.8,118.2",31.6,999.0,999.0,999,999,0
999,999999,"97.0,94.0,95.6,97.2,97.8,99.1",9.7,999.0,999.0,999,999,0
999,999999,"100.2,102.1,103.5,107.3,108.0,110.1,108.2,107.7,112.6",28.5,999.0,999.0,999,999,0
999,999999,"29.8,110.1,111.5,113.9,115.0,117.9",14.1,999.0,999.0,999,999,0
999,999999,"94.6,97.2,97.9,97.0,103.1",31.1,999.0,999.0,999,999,0
999,999999,"102.8,101.5,101.2,102.1,102.9,104.4",31.0,999.0,999.0,999,999,0
999,999999,"80.7,83.2,83.9,88.5,90.5,91.9,91.4,97.0,102.9,105.5",33.9,999.0,999.0,999,999,0
999,999999,"78.0,77.3,79.2,81.0,83.4,83.2,84.7",18.4,999.0,999.0,999,999,0
999,999999,"97.8,98.8,99.6,100.7,101.0,101.6,103.5,104.8,106.8",21.2,999.0,999.0,999,999,0
999,999999,"97.3,99.8,101.5,102.8,20.5,108.8,110.5,111.7",14.8,999.0,999.0,999,999,0
999,999999,"95.7,96.6,97.6,97.9,99.1,105.8,108.2",12.6,999.0,999.0,999,999,0
